s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.117E-01,-4.056E-01,-1.668E-02,-4.112E-01,-4.095E-01,-4.065E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.071E-01, 1.243E-04, 2.513E-13, 1.743E-12, 2.027E+01, 2.067E-01, 3.771E-04, 1.773E-13, 5.087E-12, 2.152E+01, 2.147E+01, 2.496E+01, 9.430E-07, 2.854E-06, 2.891E-01, 3.285E-01,-6.035E-03, 2.517E-01, 5.373E-01, 2.631E-01, 2.645E+01, 2.732E+01, 1.929E+01, 2.508E+01, 3.200E+01, 2.522E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.101E+01, 2.083E+01, 2.065E+01, 2.058E+01, 2.046E+01, 2.039E+01, 2.028E+01, 2.013E+01, 2.027E+01, 2.712E+01, 2.048E+01, 2.109E+01, 2.091E+01, 2.072E+01, 2.064E+01, 2.049E+01, 2.044E+01, 2.032E+01, 2.016E+01, 2.064E+01, 2.684E+01
 4.000E+01, 2.032E-01, 2.688E-03, 1.869E-11, 2.339E-11, 4.668E+01, 2.018E-01, 3.628E-03, 2.400E-11, 2.648E-11, 5.772E+01, 5.791E+01, 6.973E+01, 2.032E-05, 2.743E-05, 1.451E+00, 1.775E+00, 1.886E-02, 1.290E+00, 2.346E+00, 1.434E+00, 6.480E+01, 7.485E+01, 2.055E+01, 5.974E+01, 9.108E+01, 6.316E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.787E+01, 2.887E+01, 2.797E+01, 3.319E+01, 3.600E+01, 4.041E+01, 4.240E+01, 4.229E+01, 4.207E+01, 4.693E+01, 7.825E+01, 2.943E+01, 2.989E+01, 2.967E+01, 3.324E+01, 3.579E+01, 4.056E+01, 4.166E+01, 4.185E+01, 4.380E+01, 4.786E+01, 8.195E+01
 6.001E+01, 1.950E-01, 8.142E-03, 6.797E-11, 2.741E-11, 1.127E+02, 1.916E-01, 1.030E-02, 8.545E-11, 2.800E-11, 1.361E+02, 1.292E+02, 1.590E+02, 6.149E-05, 7.770E-05, 2.943E+00, 3.854E+00, 5.568E-02, 2.875E+00, 5.462E+00, 3.270E+00, 1.167E+02, 1.367E+02, 2.215E+01, 1.130E+02, 1.844E+02, 1.221E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.915E+01, 5.200E+01, 6.563E+01, 8.795E+01, 9.470E+01, 1.021E+02, 1.054E+02, 1.073E+02, 1.100E+02, 1.098E+02, 1.535E+02, 4.365E+01, 5.608E+01, 6.718E+01, 8.794E+01, 9.303E+01, 1.023E+02, 1.094E+02, 1.108E+02, 1.083E+02, 1.205E+02, 1.653E+02
 8.001E+01, 1.832E-01, 1.603E-02, 2.924E-10, 5.900E-11, 2.008E+02, 1.768E-01, 2.017E-02, 4.454E-10, 9.004E-11, 2.506E+02, 2.311E+02, 2.854E+02, 1.207E-04, 1.517E-04, 5.416E+00, 6.381E+00, 1.626E-01, 6.386E+00, 1.307E+01, 7.445E+00, 1.823E+02, 2.051E+02, 2.613E+01, 2.005E+02, 3.142E+02, 2.194E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.074E+01, 1.133E+02, 1.557E+02, 1.831E+02, 1.894E+02, 1.988E+02, 2.017E+02, 2.064E+02, 2.064E+02, 2.089E+02, 2.625E+02, 7.611E+01, 1.158E+02, 1.516E+02, 1.747E+02, 1.809E+02, 1.978E+02, 2.040E+02, 2.081E+02, 2.052E+02, 2.249E+02, 2.824E+02
 1.000E+02, 1.624E-01, 2.975E-02, 1.083E-08, 1.876E-09, 3.362E+02, 1.557E-01, 3.404E-02, 1.025E-08, 1.420E-09, 3.798E+02, 3.753E+02, 4.306E+02, 2.230E-04, 2.547E-04, 1.063E+01, 1.032E+01, 3.186E-01, 1.439E+01, 2.710E+01, 1.544E+01, 2.819E+02, 2.845E+02, 3.316E+01, 3.344E+02, 4.743E+02, 3.532E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.420E+02, 2.056E+02, 2.799E+02, 3.189E+02, 3.251E+02, 3.318E+02, 3.344E+02, 3.362E+02, 3.408E+02, 3.439E+02, 4.167E+02, 1.308E+02, 2.186E+02, 2.638E+02, 2.969E+02, 3.114E+02, 3.353E+02, 3.412E+02, 3.404E+02, 3.365E+02, 3.644E+02, 4.465E+02
 1.200E+02, 1.410E-01, 4.444E-02, 2.966E-10, 5.153E-11, 4.487E+02, 1.362E-01, 4.768E-02, 1.737E-09, 2.825E-10, 4.787E+02, 4.730E+02, 5.175E+02, 3.316E-04, 3.551E-04, 1.666E+01, 1.635E+01, 5.756E-01, 2.312E+01, 3.259E+01, 2.401E+01, 3.800E+02, 3.696E+02, 4.439E+01, 4.461E+02, 5.304E+02, 4.541E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.677E+02, 3.021E+02, 3.846E+02, 4.319E+02, 4.400E+02, 4.503E+02, 4.540E+02, 4.565E+02, 4.576E+02, 4.702E+02, 5.335E+02, 1.695E+02, 3.226E+02, 3.828E+02, 4.122E+02, 4.219E+02, 4.387E+02, 4.433E+02, 4.478E+02, 4.545E+02, 4.874E+02, 5.446E+02
 1.400E+02, 1.219E-01, 5.772E-02, 1.809E-09, 2.667E-10, 5.201E+02, 1.189E-01, 5.968E-02, 1.036E-08, 1.637E-09, 5.437E+02, 5.434E+02, 5.763E+02, 4.285E-04, 4.429E-04, 2.336E+01, 2.334E+01, 8.821E-01, 2.933E+01, 3.748E+01, 3.337E+01, 4.584E+02, 4.482E+02, 5.793E+01, 5.106E+02, 5.724E+02, 5.382E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.826E+02, 3.979E+02, 4.767E+02, 5.044E+02, 5.080E+02, 5.115E+02, 5.127E+02, 5.149E+02, 5.184E+02, 5.389E+02, 5.841E+02, 2.188E+02, 4.334E+02, 4.791E+02, 5.045E+02, 5.079E+02, 5.143E+02, 5.172E+02, 5.241E+02, 5.287E+02, 5.655E+02, 6.127E+02
 1.600E+02, 1.082E-01, 6.688E-02, 2.092E-08, 3.411E-09, 5.748E+02, 1.030E-01, 7.044E-02, 4.151E-09, 4.957E-10, 5.750E+02, 5.852E+02, 5.979E+02, 4.951E-04, 5.210E-04, 3.974E+01, 2.604E+01, 9.370E-01, 4.574E+01, 4.633E+01, 3.596E+01, 5.689E+02, 4.795E+02, 6.488E+01, 6.081E+02, 6.243E+02, 5.648E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.909E+02, 5.009E+02, 5.335E+02, 5.556E+02, 5.580E+02, 5.648E+02, 5.687E+02, 5.752E+02, 5.822E+02, 6.106E+02, 6.663E+02, 2.482E+02, 4.903E+02, 5.196E+02, 5.346E+02, 5.390E+02, 5.467E+02, 5.492E+02, 5.542E+02, 5.648E+02, 5.929E+02, 6.298E+02
