s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.117E-01,-4.056E-01,-1.668E-02,-4.112E-01,-4.095E-01,-4.065E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.071E-01, 1.018E-04, 1.524E-12, 1.296E-12, 2.020E+01, 2.065E-01, 5.002E-04, 4.027E-12, 5.884E-12, 2.223E+01, 2.124E+01, 2.641E+01, 7.704E-07, 3.780E-06, 2.803E-01, 2.662E-01,-6.743E-03, 2.660E-01, 5.407E-01, 2.863E-01, 2.576E+01, 2.598E+01, 1.928E+01, 2.507E+01, 3.193E+01, 2.556E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.029E+01, 2.094E+01, 2.078E+01, 2.060E+01, 2.054E+01, 2.041E+01, 2.035E+01, 2.024E+01, 2.009E+01, 2.033E+01, 2.565E+01, 2.036E+01, 2.102E+01, 2.083E+01, 2.065E+01, 2.058E+01, 2.043E+01, 2.039E+01, 2.028E+01, 2.013E+01, 2.068E+01, 2.727E+01
 4.002E+01, 2.034E-01, 2.562E-03, 2.375E-11, 2.146E-11, 4.491E+01, 2.009E-01, 4.182E-03, 3.172E-11, 2.628E-11, 6.344E+01, 5.518E+01, 7.711E+01, 1.938E-05, 3.171E-05, 1.477E+00, 1.686E+00, 2.100E-02, 1.419E+00, 2.501E+00, 1.654E+00, 6.690E+01, 6.861E+01, 2.058E+01, 6.112E+01, 9.281E+01, 6.565E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.812E+01, 2.970E+01, 2.956E+01, 3.614E+01, 3.890E+01, 4.192E+01, 4.205E+01, 4.264E+01, 4.199E+01, 4.643E+01, 7.422E+01, 2.904E+01, 2.973E+01, 2.988E+01, 3.445E+01, 3.554E+01, 4.039E+01, 4.153E+01, 4.462E+01, 4.367E+01, 5.063E+01, 8.422E+01
 6.002E+01, 1.954E-01, 7.848E-03, 6.914E-11, 2.586E-11, 1.124E+02, 1.930E-01, 9.516E-03, 8.704E-11, 2.549E-11, 1.324E+02, 1.288E+02, 1.480E+02, 5.927E-05, 7.188E-05, 2.960E+00, 3.963E+00, 6.376E-02, 3.170E+00, 6.186E+00, 3.860E+00, 1.157E+02, 1.398E+02, 2.252E+01, 1.157E+02, 1.896E+02, 1.311E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.071E+01, 5.330E+01, 6.673E+01, 9.232E+01, 9.888E+01, 1.058E+02, 1.069E+02, 1.058E+02, 1.074E+02, 1.074E+02, 1.519E+02, 4.379E+01, 5.760E+01, 7.103E+01, 8.401E+01, 8.937E+01, 1.019E+02, 1.075E+02, 1.133E+02, 1.117E+02, 1.271E+02, 1.740E+02
 8.001E+01, 1.819E-01, 1.685E-02, 3.394E-09, 5.806E-10, 2.224E+02, 1.776E-01, 1.960E-02, 3.112E-10, 4.623E-11, 2.490E+02, 2.475E+02, 2.815E+02, 1.268E-04, 1.475E-04, 5.535E+00, 6.404E+00, 1.642E-01, 7.043E+00, 1.382E+01, 7.830E+00, 1.846E+02, 2.065E+02, 2.663E+01, 2.088E+02, 3.235E+02, 2.265E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.048E+01, 1.123E+02, 1.516E+02, 1.919E+02, 1.971E+02, 2.059E+02, 2.094E+02, 2.134E+02, 2.109E+02, 2.157E+02, 2.827E+02, 7.797E+01, 1.154E+02, 1.630E+02, 1.868E+02, 1.960E+02, 2.038E+02, 2.069E+02, 2.103E+02, 2.127E+02, 2.343E+02, 3.053E+02
 1.000E+02, 1.611E-01, 3.052E-02, 1.656E-09, 2.156E-10, 3.597E+02, 1.537E-01, 3.533E-02, 4.054E-09, 5.574E-10, 4.100E+02, 3.894E+02, 4.481E+02, 2.286E-04, 2.641E-04, 1.094E+01, 1.071E+01, 3.417E-01, 1.581E+01, 2.869E+01, 1.649E+01, 2.865E+02, 2.893E+02, 3.425E+01, 3.502E+02, 4.836E+02, 3.624E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.464E+02, 2.046E+02, 2.750E+02, 3.322E+02, 3.417E+02, 3.490E+02, 3.544E+02, 3.593E+02, 3.572E+02, 3.600E+02, 4.636E+02, 1.359E+02, 2.143E+02, 2.757E+02, 3.135E+02, 3.314E+02, 3.492E+02, 3.514E+02, 3.547E+02, 3.595E+02, 3.827E+02, 4.803E+02
 1.200E+02, 1.383E-01, 4.622E-02, 5.612E-08, 7.291E-09, 4.862E+02, 1.288E-01, 5.223E-02, 4.495E-08, 5.751E-09, 5.322E+02, 5.051E+02, 5.656E+02, 3.444E-04, 3.884E-04, 1.888E+01, 1.743E+01, 5.871E-01, 2.761E+01, 4.385E+01, 2.845E+01, 3.997E+02, 3.812E+02, 4.464E+01, 4.787E+02, 5.931E+02, 4.882E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.677E+02, 3.076E+02, 4.063E+02, 4.549E+02, 4.639E+02, 4.691E+02, 4.748E+02, 4.783E+02, 4.781E+02, 4.979E+02, 5.956E+02, 1.730E+02, 3.351E+02, 4.009E+02, 4.422E+02, 4.479E+02, 4.609E+02, 4.656E+02, 4.727E+02, 4.791E+02, 5.139E+02, 6.187E+02
 1.400E+02, 1.182E-01, 6.004E-02, 2.416E-08, 3.649E-09, 5.598E+02, 1.117E-01, 6.456E-02, 1.654E-08, 2.079E-09, 5.801E+02, 5.736E+02, 6.031E+02, 4.454E-04, 4.781E-04, 2.721E+01, 2.354E+01, 8.144E-01, 3.689E+01, 4.713E+01, 3.426E+01, 4.899E+02, 4.509E+02, 5.600E+01, 5.612E+02, 6.304E+02, 5.474E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.043E+02, 3.958E+02, 4.787E+02, 5.213E+02, 5.262E+02, 5.340E+02, 5.376E+02, 5.446E+02, 5.502E+02, 5.926E+02, 6.633E+02, 2.140E+02, 4.374E+02, 4.851E+02, 5.174E+02, 5.234E+02, 5.300E+02, 5.308E+02, 5.331E+02, 5.437E+02, 5.869E+02, 6.482E+02
 1.600E+02, 1.008E-01, 7.238E-02, 8.241E-07, 9.181E-08, 6.006E+02, 1.090E-01, 6.687E-02, 1.098E-08, 1.454E-09, 6.013E+02, 6.100E+02, 6.172E+02, 5.348E-04, 4.947E-04, 3.464E+01, 2.874E+01, 1.017E+00, 4.124E+01, 4.548E+01, 3.750E+01, 5.578E+02, 5.005E+02, 6.646E+01, 5.973E+02, 6.283E+02, 5.761E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 5.060E+02, 4.976E+02, 5.412E+02, 5.797E+02, 5.840E+02, 5.885E+02, 5.898E+02, 5.918E+02, 5.959E+02, 6.161E+02, 6.627E+02, 2.595E+02, 5.217E+02, 5.532E+02, 5.659E+02, 5.688E+02, 5.723E+02, 5.735E+02, 5.748E+02, 5.795E+02, 6.104E+02, 6.465E+02
