s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.959E-06,-8.013E-06,-6.140E-05,-3.132E-06,-4.490E-06,-6.766E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.072E-01, 4.193E-05, 3.256E-26, 8.967E-13, 2.042E+01, 2.070E-01, 1.661E-04, 5.036E-26, 4.403E-12, 2.138E+01, 2.091E+01, 2.352E+01, 4.229E-02, 4.213E-02, 6.177E-03, 1.297E-01, 2.819E-01, 1.306E-01, 2.106E+01, 2.106E+01, 2.015E+01, 2.313E+01, 2.686E+01, 2.308E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.024E+01, 2.023E+01, 2.021E+01, 2.020E+01, 2.018E+01, 2.017E+01, 2.015E+01, 2.013E+01, 2.045E+01, 2.515E+01, 2.010E+01, 2.024E+01, 2.022E+01, 2.020E+01, 2.019E+01, 2.017E+01, 2.016E+01, 2.014E+01, 2.013E+01, 2.090E+01, 2.509E+01
 4.002E+01, 2.055E-01, 1.178E-03, 1.615E-25, 1.917E-11, 3.502E+01, 2.047E-01, 1.702E-03, 1.798E-25, 2.513E-11, 4.581E+01, 4.320E+01, 5.305E+01, 2.836E-01, 2.621E-01, 4.496E-02, 5.511E-01, 9.209E-01, 5.376E-01, 2.932E+01, 2.874E+01, 2.154E+01, 3.741E+01, 5.097E+01, 3.727E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.115E+01, 2.168E+01, 2.152E+01, 2.479E+01, 2.604E+01, 2.821E+01, 2.982E+01, 3.317E+01, 3.241E+01, 3.386E+01, 5.641E+01, 2.105E+01, 2.161E+01, 2.143E+01, 2.328E+01, 2.464E+01, 2.805E+01, 2.920E+01, 3.141E+01, 3.281E+01, 3.525E+01, 5.676E+01
 6.003E+01, 2.029E-01, 2.932E-03, 8.992E-14, 2.691E-11, 6.636E+01, 2.016E-01, 3.744E-03, 2.633E-13, 2.723E-11, 7.663E+01, 7.338E+01, 8.657E+01, 8.649E-01, 6.037E-01, 1.226E-01, 1.173E+00, 1.624E+00, 1.144E+00, 4.959E+01, 4.295E+01, 2.487E+01, 6.008E+01, 7.766E+01, 5.950E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.468E+01, 2.861E+01, 3.394E+01, 4.606E+01, 5.155E+01, 5.797E+01, 6.017E+01, 6.317E+01, 6.413E+01, 6.404E+01, 9.275E+01, 2.263E+01, 2.681E+01, 3.426E+01, 4.212E+01, 4.545E+01, 5.400E+01, 5.805E+01, 6.251E+01, 6.557E+01, 6.819E+01, 9.450E+01
 8.003E+01, 2.000E-01, 4.932E-03, 1.018E-11, 4.982E-11, 9.404E+01, 1.982E-01, 6.039E-03, 3.890E-12, 2.756E-11, 1.117E+02, 1.003E+02, 1.192E+02, 1.975E+00, 9.076E-01, 2.215E-01, 2.014E+00, 2.385E+00, 1.626E+00, 8.676E+01, 5.613E+01, 2.963E+01, 9.022E+01, 1.072E+02, 8.160E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.415E+01, 4.663E+01, 6.816E+01, 8.156E+01, 8.943E+01, 9.467E+01, 9.521E+01, 9.619E+01, 9.432E+01, 1.039E+02, 1.283E+02, 2.387E+01, 4.773E+01, 6.539E+01, 7.766E+01, 8.150E+01, 8.652E+01, 8.887E+01, 9.624E+01, 9.615E+01, 1.018E+02, 1.196E+02
 1.000E+02, 1.947E-01, 8.742E-03, 8.066E-10, 1.097E-08, 1.396E+02, 1.961E-01, 7.504E-03, 7.491E-12, 2.733E-11, 1.328E+02, 1.506E+02, 1.386E+02, 2.950E+00, 1.008E+00, 2.801E-01, 2.413E+00, 2.735E+00, 2.003E+00, 1.268E+02, 6.178E+01, 3.365E+01, 1.194E+02, 1.283E+02, 1.019E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.162E+01, 6.882E+01, 1.070E+02, 1.187E+02, 1.206E+02, 1.240E+02, 1.259E+02, 1.273E+02, 1.319E+02, 1.467E+02, 1.550E+02, 2.420E+01, 8.184E+01, 1.084E+02, 1.170E+02, 1.185E+02, 1.207E+02, 1.220E+02, 1.224E+02, 1.245E+02, 1.340E+02, 1.415E+02
 1.200E+02, 1.928E-01, 1.004E-02, 4.178E-13, 8.265E-09, 1.660E+02, 1.941E-01, 8.957E-03, 1.902E-13, 2.737E-11, 1.511E+02, 1.689E+02, 1.577E+02, 4.015E+00, 1.136E+00, 3.147E-01, 2.744E+00, 2.730E+00, 2.162E+00, 1.614E+02, 6.606E+01, 3.624E+01, 1.368E+02, 1.382E+02, 1.149E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.878E+01, 9.572E+01, 1.406E+02, 1.550E+02, 1.572E+02, 1.582E+02, 1.575E+02, 1.568E+02, 1.591E+02, 1.623E+02, 1.650E+02, 2.462E+01, 1.060E+02, 1.385E+02, 1.402E+02, 1.405E+02, 1.416E+02, 1.421E+02, 1.443E+02, 1.481E+02, 1.541E+02, 1.566E+02
 1.400E+02, 1.919E-01, 1.053E-02, 1.347E-12, 3.420E-09, 1.755E+02, 1.923E-01, 1.020E-02, 4.435E-13, 2.740E-11, 1.675E+02, 1.789E+02, 1.731E+02, 4.412E+00, 1.291E+00, 3.561E-01, 2.947E+00, 2.922E+00, 2.388E+00, 1.828E+02, 7.126E+01, 3.882E+01, 1.508E+02, 1.485E+02, 1.268E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.033E+02, 1.069E+02, 1.655E+02, 1.767E+02, 1.766E+02, 1.767E+02, 1.759E+02, 1.744E+02, 1.730E+02, 1.745E+02, 1.764E+02, 2.488E+01, 1.149E+02, 1.546E+02, 1.567E+02, 1.571E+02, 1.576E+02, 1.578E+02, 1.586E+02, 1.616E+02, 1.682E+02, 1.713E+02
 1.600E+02, 1.917E-01, 1.072E-02, 1.237E-14, 1.902E-09, 1.791E+02, 1.917E-01, 1.060E-02, 3.548E-15, 2.742E-11, 1.738E+02, 1.813E+02, 1.785E+02, 4.767E+00, 1.392E+00, 3.829E-01, 3.045E+00, 2.973E+00, 2.486E+00, 1.966E+02, 7.594E+01, 4.104E+01, 1.585E+02, 1.542E+02, 1.344E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.153E+02, 1.136E+02, 1.623E+02, 1.811E+02, 1.819E+02, 1.808E+02, 1.799E+02, 1.794E+02, 1.789E+02, 1.803E+02, 1.834E+02, 2.525E+01, 1.281E+02, 1.618E+02, 1.649E+02, 1.650E+02, 1.660E+02, 1.668E+02, 1.680E+02, 1.705E+02, 1.754E+02, 1.767E+02
 1.800E+02, 1.915E-01, 1.083E-02, 1.529E-18, 2.538E-09, 1.841E+02, 1.913E-01, 1.086E-02, 1.343E-15, 2.749E-11, 1.781E+02, 1.859E+02, 1.830E+02, 5.034E+00, 1.423E+00, 3.922E-01, 3.077E+00, 2.938E+00, 2.511E+00, 2.080E+02, 7.851E+01, 4.240E+01, 1.638E+02, 1.574E+02, 1.393E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.221E+02, 1.274E+02, 1.806E+02, 1.908E+02, 1.903E+02, 1.897E+02, 1.896E+02, 1.879E+02, 1.858E+02, 1.857E+02, 1.860E+02, 2.533E+01, 1.176E+02, 1.630E+02, 1.704E+02, 1.713E+02, 1.716E+02, 1.715E+02, 1.725E+02, 1.754E+02, 1.796E+02, 1.803E+02
 2.000E+02, 1.918E-01, 1.062E-02, 3.736E-14, 2.209E-10, 1.824E+02, 1.915E-01, 1.080E-02, 2.213E-13, 2.750E-11, 1.799E+02, 1.842E+02, 1.831E+02, 7.022E+00, 1.443E+00, 3.965E-01, 3.061E+00, 2.916E+00, 2.523E+00, 2.390E+02, 8.106E+01, 4.332E+01, 1.676E+02, 1.600E+02, 1.429E+02, 2.008E+01, 2.005E+01, 2.010E+01, 2.013E+01, 2.009E+01, 1.238E+02, 1.505E+02, 1.913E+02, 2.013E+02, 1.987E+02, 1.949E+02, 1.932E+02, 1.901E+02, 1.888E+02, 1.879E+02, 1.875E+02, 2.546E+01, 1.059E+02, 1.623E+02, 1.721E+02, 1.731E+02, 1.751E+02, 1.757E+02, 1.770E+02, 1.795E+02, 1.812E+02, 1.818E+02
 2.200E+02, 1.916E-01, 1.080E-02, 1.414E-18, 3.281E-09, 1.841E+02, 1.916E-01, 1.080E-02, 1.268E-15, 2.747E-11, 1.783E+02, 1.863E+02, 1.817E+02, 7.571E+00, 1.456E+00, 3.978E-01, 3.140E+00, 2.861E+00, 2.506E+00, 2.694E+02, 8.155E+01, 4.399E+01, 1.721E+02, 1.608E+02, 1.449E+02, 2.016E+01, 2.008E+01, 2.017E+01, 2.022E+01, 2.015E+01, 1.303E+02, 1.668E+02, 2.017E+02, 2.038E+02, 2.009E+02, 1.960E+02, 1.942E+02, 1.923E+02, 1.904E+02, 1.898E+02, 1.905E+02, 2.528E+01, 1.020E+02, 1.503E+02, 1.690E+02, 1.709E+02, 1.733E+02, 1.743E+02, 1.757E+02, 1.766E+02, 1.792E+02, 1.810E+02
 2.400E+02, 1.919E-01, 1.057E-02, 9.085E-20, 2.588E-09, 1.854E+02, 1.915E-01, 1.079E-02, 3.771E-16, 2.749E-11, 1.793E+02, 1.867E+02, 1.831E+02, 6.696E+00, 1.448E+00, 3.960E-01, 3.034E+00, 2.752E+00, 2.465E+00, 2.552E+02, 8.260E+01, 4.463E+01, 1.725E+02, 1.608E+02, 1.458E+02, 2.027E+01, 2.013E+01, 2.028E+01, 2.034E+01, 2.025E+01, 1.169E+02, 1.433E+02, 1.856E+02, 1.914E+02, 1.908E+02, 1.893E+02, 1.886E+02, 1.877E+02, 1.877E+02, 1.879E+02, 1.889E+02, 2.529E+01, 1.087E+02, 1.588E+02, 1.685E+02, 1.694E+02, 1.704E+02, 1.713E+02, 1.735E+02, 1.760E+02, 1.790E+02, 1.807E+02
