s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01,-3.790E-01,-3.798E-01,-1.027E-01,-3.629E-01,-3.487E-01,-3.603E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.004E+01, 2.073E-01, 7.408E-06, 0.000E+00, 1.090E-13, 1.988E+01, 2.074E-01, 1.717E-04, 0.000E+00, 2.322E-12, 2.043E+01, 2.009E+01, 2.219E+01, 1.521E-01, 1.504E-01,-3.516E-03, 1.178E-01, 2.738E-01, 1.186E-01, 2.318E+01, 2.310E+01, 1.914E+01, 2.223E+01, 2.601E+01, 2.225E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.059E+01, 2.039E+01, 2.024E+01, 2.020E+01, 2.011E+01, 2.008E+01, 2.001E+01, 1.993E+01, 2.013E+01, 2.246E+01, 2.011E+01, 2.055E+01, 2.034E+01, 2.021E+01, 2.016E+01, 2.007E+01, 2.004E+01, 1.997E+01, 1.992E+01, 2.056E+01, 2.303E+01
 4.002E+01, 2.056E-01, 1.092E-03, 0.000E+00, 1.417E-11, 2.933E+01, 2.053E-01, 1.755E-03, 0.000E+00, 2.143E-11, 3.845E+01, 3.481E+01, 4.428E+01, 7.275E-01, 6.401E-01, 9.525E-02, 6.019E-01, 1.080E+00, 5.868E-01, 4.429E+01, 4.244E+01, 2.318E+01, 3.963E+01, 5.690E+01, 3.937E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.338E+01, 2.465E+01, 2.450E+01, 2.533E+01, 2.635E+01, 2.849E+01, 2.888E+01, 2.895E+01, 2.823E+01, 2.943E+01, 4.822E+01, 2.305E+01, 2.457E+01, 2.362E+01, 2.473E+01, 2.587E+01, 2.721E+01, 2.716E+01, 2.823E+01, 2.819E+01, 3.025E+01, 4.839E+01
 6.001E+01, 2.029E-01, 2.984E-03, 2.742E-23, 2.544E-11, 5.627E+01, 2.019E-01, 3.823E-03, 2.464E-28, 2.677E-11, 6.556E+01, 6.064E+01, 7.341E+01, 1.346E+00, 9.617E-01, 1.776E-01, 1.151E+00, 1.626E+00, 1.036E+00, 7.003E+01, 5.912E+01, 2.744E+01, 6.197E+01, 8.310E+01, 5.950E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.019E+01, 3.216E+01, 3.556E+01, 4.176E+01, 4.613E+01, 5.007E+01, 5.172E+01, 5.272E+01, 5.337E+01, 5.339E+01, 7.897E+01, 2.502E+01, 2.874E+01, 3.429E+01, 3.803E+01, 4.075E+01, 4.785E+01, 4.864E+01, 5.135E+01, 5.494E+01, 5.628E+01, 7.782E+01
 8.002E+01, 1.995E-01, 5.349E-03, 3.022E-13, 7.021E-11, 8.537E+01, 1.984E-01, 6.053E-03, 1.004E-12, 2.730E-11, 9.779E+01, 9.627E+01, 1.052E+02, 2.274E+00, 1.096E+00, 2.563E-01, 1.835E+00, 2.346E+00, 1.523E+00, 1.030E+02, 6.908E+01, 3.196E+01, 9.057E+01, 1.122E+02, 8.168E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.961E+01, 4.902E+01, 6.157E+01, 7.709E+01, 8.040E+01, 8.305E+01, 8.382E+01, 8.440E+01, 8.251E+01, 9.004E+01, 1.158E+02, 2.513E+01, 4.547E+01, 5.969E+01, 6.632E+01, 6.850E+01, 7.354E+01, 7.745E+01, 8.236E+01, 8.407E+01, 8.797E+01, 1.059E+02
 1.000E+02, 1.959E-01, 7.876E-03, 2.486E-12, 1.348E-09, 1.226E+02, 1.958E-01, 7.653E-03, 2.179E-12, 2.715E-11, 1.236E+02, 1.297E+02, 1.310E+02, 3.258E+00, 1.134E+00, 2.992E-01, 2.431E+00, 2.698E+00, 1.910E+00, 1.349E+02, 7.421E+01, 3.564E+01, 1.179E+02, 1.332E+02, 1.018E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.533E+01, 7.037E+01, 9.676E+01, 1.178E+02, 1.187E+02, 1.189E+02, 1.185E+02, 1.179E+02, 1.169E+02, 1.298E+02, 1.439E+02, 2.492E+01, 7.535E+01, 9.912E+01, 1.091E+02, 1.108E+02, 1.117E+02, 1.120E+02, 1.136E+02, 1.125E+02, 1.227E+02, 1.331E+02
 1.200E+02, 1.929E-01, 9.810E-03, 9.229E-13, 2.820E-09, 1.531E+02, 1.936E-01, 9.107E-03, 1.719E-12, 2.715E-11, 1.421E+02, 1.585E+02, 1.493E+02, 4.930E+00, 1.178E+00, 3.206E-01, 2.800E+00, 2.677E+00, 2.105E+00, 1.831E+02, 7.620E+01, 3.781E+01, 1.404E+02, 1.424E+02, 1.152E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.374E+01, 9.816E+01, 1.337E+02, 1.501E+02, 1.525E+02, 1.556E+02, 1.554E+02, 1.554E+02, 1.564E+02, 1.566E+02, 1.612E+02, 2.482E+01, 9.456E+01, 1.300E+02, 1.333E+02, 1.338E+02, 1.338E+02, 1.334E+02, 1.336E+02, 1.378E+02, 1.449E+02, 1.497E+02
 1.400E+02, 1.910E-01, 1.124E-02, 1.649E-13, 8.450E-09, 1.727E+02, 1.924E-01, 9.975E-03, 2.117E-14, 2.716E-11, 1.569E+02, 1.772E+02, 1.637E+02, 4.842E+00, 1.332E+00, 3.629E-01, 2.951E+00, 2.818E+00, 2.318E+00, 1.987E+02, 8.091E+01, 4.036E+01, 1.535E+02, 1.513E+02, 1.264E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.072E+02, 1.104E+02, 1.510E+02, 1.732E+02, 1.746E+02, 1.744E+02, 1.740E+02, 1.725E+02, 1.695E+02, 1.684E+02, 1.703E+02, 2.520E+01, 1.090E+02, 1.466E+02, 1.493E+02, 1.493E+02, 1.495E+02, 1.495E+02, 1.505E+02, 1.551E+02, 1.605E+02, 1.604E+02
 1.600E+02, 1.914E-01, 1.094E-02, 6.358E-18, 1.524E-09, 1.751E+02, 1.916E-01, 1.058E-02, 2.356E-15, 2.720E-11, 1.661E+02, 1.762E+02, 1.711E+02, 5.477E+00, 1.430E+00, 3.899E-01, 3.003E+00, 2.849E+00, 2.441E+00, 2.120E+02, 8.593E+01, 4.259E+01, 1.616E+02, 1.575E+02, 1.348E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 1.152E+02, 1.173E+02, 1.557E+02, 1.763E+02, 1.766E+02, 1.759E+02, 1.757E+02, 1.748E+02, 1.732E+02, 1.729E+02, 1.749E+02, 2.564E+01, 1.108E+02, 1.577E+02, 1.598E+02, 1.596E+02, 1.612E+02, 1.617E+02, 1.628E+02, 1.652E+02, 1.680E+02, 1.689E+02
