s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01,-3.556E-01,-3.312E-01,-9.230E-02,-3.392E-01,-3.217E-01,-3.223E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01
 2.002E+01, 2.073E-01, 9.104E-06, 0.000E+00, 1.104E-13, 1.995E+01, 2.070E-01, 1.733E-04, 0.000E+00, 2.290E-12, 2.057E+01, 2.011E+01, 2.225E+01, 1.607E-01, 1.639E-01, 1.225E-03, 1.466E-01, 3.006E-01, 1.339E-01, 2.351E+01, 2.361E+01, 1.933E+01, 2.282E+01, 2.685E+01, 2.267E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.023E+01, 2.068E+01, 2.047E+01, 2.031E+01, 2.027E+01, 2.019E+01, 2.014E+01, 2.007E+01, 1.998E+01, 2.009E+01, 2.299E+01, 2.025E+01, 2.071E+01, 2.050E+01, 2.034E+01, 2.029E+01, 2.019E+01, 2.016E+01, 2.009E+01, 2.000E+01, 2.017E+01, 2.318E+01
 4.001E+01, 2.058E-01, 1.021E-03, 0.000E+00, 1.381E-11, 2.936E+01, 2.045E-01, 1.856E-03, 0.000E+00, 2.126E-11, 3.940E+01, 3.385E+01, 4.528E+01, 7.060E-01, 6.782E-01, 1.013E-01, 6.875E-01, 1.137E+00, 6.760E-01, 4.385E+01, 4.359E+01, 2.342E+01, 4.133E+01, 5.701E+01, 4.118E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.329E+01, 2.467E+01, 2.407E+01, 2.522E+01, 2.560E+01, 2.669E+01, 2.705E+01, 2.841E+01, 2.935E+01, 3.062E+01, 4.953E+01, 2.320E+01, 2.479E+01, 2.381E+01, 2.439E+01, 2.541E+01, 2.707E+01, 2.784E+01, 2.883E+01, 2.929E+01, 3.078E+01, 4.988E+01
 6.003E+01, 2.029E-01, 2.954E-03, 1.268E-15, 2.535E-11, 5.537E+01, 2.017E-01, 3.774E-03, 2.611E-16, 2.640E-11, 6.442E+01, 6.155E+01, 7.126E+01, 1.398E+00, 9.744E-01, 1.819E-01, 1.268E+00, 1.836E+00, 1.177E+00, 7.061E+01, 6.016E+01, 2.775E+01, 6.385E+01, 8.629E+01, 6.215E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.913E+01, 3.263E+01, 3.550E+01, 4.252E+01, 4.609E+01, 5.209E+01, 5.311E+01, 5.325E+01, 5.476E+01, 5.331E+01, 7.718E+01, 2.539E+01, 2.952E+01, 3.434E+01, 3.993E+01, 4.198E+01, 4.553E+01, 4.844E+01, 5.384E+01, 5.724E+01, 5.620E+01, 7.712E+01
 8.002E+01, 1.996E-01, 5.210E-03, 4.032E-12, 3.018E-11, 8.642E+01, 1.982E-01, 6.111E-03, 7.801E-12, 2.732E-11, 9.826E+01, 9.315E+01, 1.058E+02, 2.346E+00, 1.135E+00, 2.642E-01, 2.052E+00, 2.574E+00, 1.712E+00, 1.045E+02, 6.998E+01, 3.235E+01, 9.249E+01, 1.143E+02, 8.442E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.971E+01, 4.755E+01, 6.351E+01, 7.884E+01, 8.113E+01, 8.356E+01, 8.349E+01, 8.338E+01, 8.236E+01, 8.822E+01, 1.129E+02, 2.538E+01, 4.390E+01, 6.056E+01, 7.007E+01, 7.391E+01, 7.944E+01, 8.223E+01, 8.468E+01, 8.502E+01, 8.762E+01, 1.051E+02
 1.000E+02, 1.958E-01, 7.897E-03, 1.533E-11, 4.380E-10, 1.223E+02, 1.961E-01, 7.509E-03, 1.178E-11, 2.710E-11, 1.229E+02, 1.307E+02, 1.280E+02, 3.482E+00, 1.166E+00, 3.069E-01, 2.484E+00, 2.836E+00, 2.081E+00, 1.427E+02, 7.202E+01, 3.588E+01, 1.205E+02, 1.341E+02, 1.045E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.761E+01, 7.660E+01, 1.012E+02, 1.144E+02, 1.170E+02, 1.183E+02, 1.186E+02, 1.194E+02, 1.218E+02, 1.302E+02, 1.422E+02, 2.526E+01, 7.037E+01, 9.460E+01, 1.065E+02, 1.084E+02, 1.113E+02, 1.121E+02, 1.118E+02, 1.135E+02, 1.205E+02, 1.334E+02
 1.200E+02, 1.927E-01, 1.017E-02, 4.617E-10, 3.697E-09, 1.563E+02, 1.937E-01, 9.182E-03, 6.626E-13, 2.681E-11, 1.434E+02, 1.607E+02, 1.503E+02, 4.039E+00, 1.265E+00, 3.383E-01, 2.684E+00, 2.888E+00, 2.198E+00, 1.681E+02, 7.377E+01, 3.822E+01, 1.384E+02, 1.444E+02, 1.171E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.370E+01, 9.544E+01, 1.277E+02, 1.430E+02, 1.457E+02, 1.465E+02, 1.475E+02, 1.505E+02, 1.519E+02, 1.553E+02, 1.576E+02, 2.534E+01, 1.024E+02, 1.327E+02, 1.347E+02, 1.352E+02, 1.338E+02, 1.336E+02, 1.349E+02, 1.388E+02, 1.466E+02, 1.492E+02
 1.400E+02, 1.915E-01, 1.084E-02, 7.652E-17, 2.271E-09, 1.703E+02, 1.924E-01, 1.002E-02, 7.850E-13, 2.713E-11, 1.597E+02, 1.723E+02, 1.647E+02, 5.667E+00, 1.340E+00, 3.675E-01, 3.012E+00, 2.925E+00, 2.370E+00, 2.068E+02, 7.665E+01, 4.033E+01, 1.537E+02, 1.518E+02, 1.278E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.122E+02, 1.165E+02, 1.519E+02, 1.650E+02, 1.655E+02, 1.649E+02, 1.650E+02, 1.657E+02, 1.669E+02, 1.691E+02, 1.701E+02, 2.544E+01, 1.119E+02, 1.493E+02, 1.516E+02, 1.512E+02, 1.509E+02, 1.510E+02, 1.517E+02, 1.562E+02, 1.613E+02, 1.616E+02
 1.600E+02, 1.908E-01, 1.128E-02, 1.996E-18, 3.795E-10, 1.767E+02, 1.915E-01, 1.078E-02, 8.913E-15, 2.731E-11, 1.676E+02, 1.794E+02, 1.723E+02, 5.689E+00, 1.451E+00, 3.947E-01, 3.081E+00, 2.989E+00, 2.445E+00, 2.221E+02, 7.995E+01, 4.221E+01, 1.636E+02, 1.580E+02, 1.356E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 1.291E+02, 1.223E+02, 1.621E+02, 1.756E+02, 1.759E+02, 1.779E+02, 1.776E+02, 1.774E+02, 1.761E+02, 1.756E+02, 1.772E+02, 2.556E+01, 1.125E+02, 1.564E+02, 1.613E+02, 1.610E+02, 1.612E+02, 1.613E+02, 1.631E+02, 1.668E+02, 1.694E+02, 1.688E+02
 1.800E+02, 1.905E-01, 1.150E-02, 1.047E-19, 3.821E-10, 1.813E+02, 1.911E-01, 1.106E-02, 3.550E-15, 2.734E-11, 1.732E+02, 1.828E+02, 1.773E+02, 6.240E+00, 1.539E+00, 4.154E-01, 3.136E+00, 3.027E+00, 2.568E+00, 2.326E+02, 8.425E+01, 4.392E+01, 1.694E+02, 1.636E+02, 1.421E+02, 2.006E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 1.246E+02, 1.224E+02, 1.735E+02, 1.815E+02, 1.799E+02, 1.795E+02, 1.794E+02, 1.801E+02, 1.820E+02, 1.810E+02, 1.818E+02, 2.602E+01, 1.230E+02, 1.630E+02, 1.662E+02, 1.664E+02, 1.676E+02, 1.681E+02, 1.699E+02, 1.723E+02, 1.751E+02, 1.750E+02
 2.000E+02, 1.908E-01, 1.132E-02, 1.080E-19, 8.568E-10, 1.811E+02, 1.909E-01, 1.120E-02, 4.505E-16, 2.728E-11, 1.754E+02, 1.823E+02, 1.788E+02, 5.558E+00, 1.605E+00, 4.302E-01, 3.150E+00, 3.086E+00, 2.571E+00, 2.268E+02, 8.751E+01, 4.542E+01, 1.730E+02, 1.670E+02, 1.460E+02, 2.012E+01, 2.008E+01, 2.010E+01, 2.015E+01, 2.010E+01, 1.227E+02, 1.176E+02, 1.620E+02, 1.815E+02, 1.823E+02, 1.818E+02, 1.816E+02, 1.819E+02, 1.837E+02, 1.838E+02, 1.836E+02, 2.639E+01, 1.158E+02, 1.619E+02, 1.682E+02, 1.694E+02, 1.715E+02, 1.721E+02, 1.726E+02, 1.748E+02, 1.777E+02, 1.770E+02
 2.200E+02, 1.912E-01, 1.101E-02, 2.452E-20, 3.650E-10, 1.800E+02, 1.907E-01, 1.137E-02, 6.074E-17, 2.725E-11, 1.769E+02, 1.796E+02, 1.796E+02, 7.163E+00, 1.583E+00, 4.272E-01, 3.047E+00, 2.948E+00, 2.547E+00, 2.532E+02, 8.964E+01, 4.635E+01, 1.764E+02, 1.676E+02, 1.483E+02, 2.021E+01, 2.014E+01, 2.018E+01, 2.024E+01, 2.016E+01, 1.194E+02, 1.309E+02, 1.801E+02, 1.853E+02, 1.840E+02, 1.813E+02, 1.801E+02, 1.786E+02, 1.792E+02, 1.800E+02, 1.810E+02, 2.643E+01, 1.041E+02, 1.562E+02, 1.693E+02, 1.703E+02, 1.713E+02, 1.717E+02, 1.730E+02, 1.743E+02, 1.773E+02, 1.775E+02
 2.400E+02, 1.914E-01, 1.089E-02, 7.852E-20, 2.127E-10, 1.793E+02, 1.912E-01, 1.100E-02, 2.389E-17, 2.727E-11, 1.743E+02, 1.800E+02, 1.761E+02, 6.543E+00, 1.577E+00, 4.259E-01, 3.143E+00, 2.880E+00, 2.492E+00, 2.471E+02, 9.130E+01, 4.679E+01, 1.786E+02, 1.675E+02, 1.489E+02, 2.035E+01, 2.020E+01, 2.029E+01, 2.038E+01, 2.026E+01, 1.138E+02, 1.304E+02, 1.574E+02, 1.788E+02, 1.813E+02, 1.813E+02, 1.810E+02, 1.812E+02, 1.807E+02, 1.804E+02, 1.814E+02, 2.666E+01, 1.069E+02, 1.538E+02, 1.664E+02, 1.686E+02, 1.702E+02, 1.713E+02, 1.723E+02, 1.724E+02, 1.747E+02, 1.743E+02
 2.600E+02, 1.924E-01, 1.027E-02, 2.980E-21, 8.743E-10, 1.760E+02, 1.916E-01, 1.074E-02, 3.211E-18, 2.731E-11, 1.718E+02, 1.745E+02, 1.745E+02, 7.612E+00, 1.552E+00, 4.204E-01, 2.976E+00, 2.710E+00, 2.413E+00, 2.654E+02, 8.991E+01, 4.714E+01, 1.781E+02, 1.664E+02, 1.489E+02, 2.053E+01, 2.029E+01, 2.044E+01, 2.054E+01, 2.038E+01, 1.179E+02, 1.290E+02, 1.639E+02, 1.746E+02, 1.752E+02, 1.753E+02, 1.746E+02, 1.742E+02, 1.756E+02, 1.759E+02, 1.770E+02, 2.630E+01, 9.144E+01, 1.536E+02, 1.655E+02, 1.674E+02, 1.713E+02, 1.716E+02, 1.723E+02, 1.728E+02, 1.735E+02, 1.724E+02
 2.800E+02, 1.932E-01, 9.659E-03, 4.569E-22, 1.968E-10, 1.709E+02, 1.929E-01, 9.791E-03, 5.086E-19, 2.726E-11, 1.688E+02, 1.699E+02, 1.700E+02, 4.872E+00, 1.568E+00, 4.194E-01, 2.763E+00, 2.722E+00, 2.349E+00, 2.292E+02, 9.013E+01, 4.754E+01, 1.752E+02, 1.665E+02, 1.484E+02, 2.076E+01, 2.039E+01, 2.062E+01, 2.074E+01, 2.054E+01, 1.152E+02, 1.125E+02, 1.537E+02, 1.700E+02, 1.698E+02, 1.707E+02, 1.709E+02, 1.714E+02, 1.727E+02, 1.734E+02, 1.744E+02, 2.612E+01, 1.026E+02, 1.562E+02, 1.637E+02, 1.650E+02, 1.674E+02, 1.682E+02, 1.693E+02, 1.700E+02, 1.705E+02, 1.693E+02
 3.000E+02, 1.937E-01, 9.285E-03, 2.022E-23, 3.769E-10, 1.661E+02, 1.934E-01, 9.392E-03, 6.904E-20, 2.721E-11, 1.652E+02, 1.648E+02, 1.666E+02, 6.140E+00, 1.494E+00, 4.020E-01, 2.741E+00, 2.603E+00, 2.254E+00, 2.355E+02, 8.915E+01, 4.731E+01, 1.727E+02, 1.639E+02, 1.469E+02, 2.105E+01, 2.050E+01, 2.084E+01, 2.098E+01, 2.073E+01, 1.115E+02, 1.170E+02, 1.546E+02, 1.676E+02, 1.694E+02, 1.696E+02, 1.692E+02, 1.688E+02, 1.686E+02, 1.689E+02, 1.690E+02, 2.597E+01, 8.026E+01, 1.433E+02, 1.614E+02, 1.630E+02, 1.644E+02, 1.643E+02, 1.651E+02, 1.662E+02, 1.670E+02, 1.666E+02
 3.200E+02, 1.943E-01, 8.932E-03, 6.009E-24, 1.640E-10, 1.618E+02, 1.941E-01, 9.014E-03, 2.706E-20, 2.715E-11, 1.604E+02, 1.605E+02, 1.611E+02, 6.751E+00, 1.423E+00, 3.828E-01, 2.695E+00, 2.410E+00, 2.146E+00, 2.586E+02, 8.724E+01, 4.679E+01, 1.713E+02, 1.605E+02, 1.446E+02, 2.138E+01, 2.063E+01, 2.110E+01, 2.125E+01, 2.094E+01, 1.302E+02, 1.334E+02, 1.598E+02, 1.657E+02, 1.652E+02, 1.639E+02, 1.635E+02, 1.631E+02, 1.630E+02, 1.641E+02, 1.649E+02, 2.569E+01, 9.824E+01, 1.438E+02, 1.537E+02, 1.557E+02, 1.580E+02, 1.590E+02, 1.611E+02, 1.623E+02, 1.622E+02, 1.608E+02
 3.400E+02, 1.950E-01, 8.358E-03, 9.767E-24, 2.131E-10, 1.569E+02, 1.943E-01, 8.915E-03, 6.057E-21, 2.718E-11, 1.573E+02, 1.548E+02, 1.584E+02, 4.935E+00, 1.413E+00, 3.774E-01, 2.613E+00, 2.348E+00, 2.073E+00, 2.273E+02, 8.671E+01, 4.660E+01, 1.688E+02, 1.586E+02, 1.428E+02, 2.177E+01, 2.078E+01, 2.139E+01, 2.155E+01, 2.119E+01, 1.073E+02, 1.041E+02, 1.398E+02, 1.589E+02, 1.578E+02, 1.568E+02, 1.572E+02, 1.579E+02, 1.584E+02, 1.602E+02, 1.611E+02, 2.564E+01, 9.998E+01, 1.443E+02, 1.510E+02, 1.528E+02, 1.543E+02, 1.549E+02, 1.558E+02, 1.573E+02, 1.587E+02, 1.585E+02
 3.600E+02, 1.951E-01, 8.393E-03, 1.131E-25, 1.569E-10, 1.539E+02, 1.949E-01, 8.445E-03, 2.392E-21, 2.708E-11, 1.537E+02, 1.524E+02, 1.540E+02, 5.951E+00, 1.350E+00, 3.606E-01, 2.528E+00, 2.248E+00, 1.952E+00, 2.336E+02, 8.581E+01, 4.602E+01, 1.652E+02, 1.552E+02, 1.400E+02, 2.220E+01, 2.093E+01, 2.171E+01, 2.188E+01, 2.145E+01, 1.024E+02, 1.081E+02, 1.506E+02, 1.528E+02, 1.514E+02, 1.516E+02, 1.529E+02, 1.543E+02, 1.550E+02, 1.553E+02, 1.557E+02, 2.559E+01, 9.010E+01, 1.384E+02, 1.475E+02, 1.487E+02, 1.508E+02, 1.517E+02, 1.528E+02, 1.545E+02, 1.546E+02, 1.534E+02
 3.800E+02, 1.962E-01, 7.574E-03, 4.121E-25, 7.299E-11, 1.467E+02, 1.951E-01, 8.331E-03, 5.068E-22, 2.715E-11, 1.511E+02, 1.443E+02, 1.521E+02, 6.861E+00, 1.278E+00, 3.411E-01, 2.434E+00, 1.996E+00, 1.857E+00, 2.583E+02, 8.386E+01, 4.526E+01, 1.613E+02, 1.510E+02, 1.370E+02, 2.267E+01, 2.110E+01, 2.206E+01, 2.223E+01, 2.175E+01, 1.064E+02, 1.256E+02, 1.569E+02, 1.541E+02, 1.519E+02, 1.489E+02, 1.480E+02, 1.471E+02, 1.473E+02, 1.481E+02, 1.494E+02, 2.544E+01, 8.543E+01, 1.278E+02, 1.445E+02, 1.453E+02, 1.471E+02, 1.478E+02, 1.491E+02, 1.504E+02, 1.511E+02, 1.500E+02
 4.000E+02, 1.964E-01, 7.459E-03, 3.960E-24, 2.704E-11, 1.447E+02, 1.957E-01, 7.875E-03, 2.217E-22, 2.711E-11, 1.468E+02, 1.425E+02, 1.470E+02, 7.464E+00, 1.213E+00, 3.266E-01, 2.324E+00, 1.807E+00, 1.769E+00, 2.662E+02, 8.192E+01, 4.468E+01, 1.578E+02, 1.475E+02, 1.342E+02, 2.318E+01, 2.128E+01, 2.243E+01, 2.259E+01, 2.206E+01, 1.048E+02, 1.404E+02, 1.521E+02, 1.441E+02, 1.430E+02, 1.422E+02, 1.426E+02, 1.428E+02, 1.424E+02, 1.443E+02, 1.452E+02, 2.520E+01, 7.466E+01, 1.233E+02, 1.396E+02, 1.419E+02, 1.443E+02, 1.446E+02, 1.451E+02, 1.458E+02, 1.469E+02, 1.468E+02
 4.200E+02, 1.969E-01, 7.096E-03, 1.029E-23, 3.017E-11, 1.403E+02, 1.963E-01, 7.480E-03, 8.622E-23, 2.690E-11, 1.425E+02, 1.381E+02, 1.428E+02, 7.184E+00, 1.158E+00, 3.112E-01, 2.193E+00, 1.823E+00, 1.665E+00, 2.691E+02, 7.953E+01, 4.396E+01, 1.532E+02, 1.438E+02, 1.311E+02, 2.371E+01, 2.147E+01, 2.282E+01, 2.297E+01, 2.238E+01, 1.065E+02, 1.317E+02, 1.398E+02, 1.367E+02, 1.354E+02, 1.348E+02, 1.354E+02, 1.356E+02, 1.366E+02, 1.379E+02, 1.394E+02, 2.488E+01, 7.059E+01, 1.184E+02, 1.335E+02, 1.360E+02, 1.386E+02, 1.396E+02, 1.415E+02, 1.427E+02, 1.433E+02, 1.427E+02
 4.400E+02, 1.977E-01, 6.557E-03, 3.157E-24, 2.940E-11, 1.343E+02, 1.970E-01, 6.995E-03, 4.331E-23, 2.690E-11, 1.378E+02, 1.310E+02, 1.369E+02, 4.064E+00, 1.116E+00, 3.005E-01, 2.054E+00, 1.678E+00, 1.614E+00, 2.197E+02, 7.775E+01, 4.334E+01, 1.488E+02, 1.404E+02, 1.284E+02, 2.427E+01, 2.166E+01, 2.323E+01, 2.337E+01, 2.272E+01, 1.026E+02, 1.054E+02, 1.187E+02, 1.288E+02, 1.294E+02, 1.281E+02, 1.281E+02, 1.286E+02, 1.306E+02, 1.340E+02, 1.373E+02, 2.462E+01, 6.709E+01, 1.134E+02, 1.298E+02, 1.327E+02, 1.349E+02, 1.357E+02, 1.375E+02, 1.400E+02, 1.411E+02, 1.399E+02
 4.600E+02, 1.983E-01, 6.116E-03, 8.276E-25, 2.704E-11, 1.282E+02, 1.977E-01, 6.551E-03, 1.857E-23, 2.685E-11, 1.317E+02, 1.252E+02, 1.314E+02, 3.541E+00, 1.066E+00, 2.849E-01, 1.927E+00, 1.562E+00, 1.500E+00, 1.937E+02, 7.618E+01, 4.260E+01, 1.437E+02, 1.368E+02, 1.250E+02, 2.485E+01, 2.185E+01, 2.364E+01, 2.376E+01, 2.306E+01, 8.682E+01, 8.656E+01, 1.071E+02, 1.239E+02, 1.256E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.281E+02, 1.289E+02, 1.303E+02, 2.456E+01, 6.567E+01, 1.086E+02, 1.232E+02, 1.262E+02, 1.287E+02, 1.295E+02, 1.318E+02, 1.353E+02, 1.356E+02, 1.355E+02
 4.800E+02, 1.988E-01, 5.843E-03, 1.477E-24, 2.683E-11, 1.229E+02, 1.982E-01, 6.209E-03, 1.166E-23, 2.671E-11, 1.265E+02, 1.208E+02, 1.256E+02, 3.834E+00, 9.865E-01, 2.653E-01, 1.813E+00, 1.516E+00, 1.400E+00, 1.958E+02, 7.402E+01, 4.170E+01, 1.390E+02, 1.318E+02, 1.213E+02, 2.545E+01, 2.205E+01, 2.407E+01, 2.417E+01, 2.342E+01, 8.868E+01, 8.587E+01, 1.035E+02, 1.192E+02, 1.193E+02, 1.196E+02, 1.196E+02, 1.189E+02, 1.197E+02, 1.213E+02, 1.253E+02, 2.434E+01, 5.941E+01, 9.857E+01, 1.171E+02, 1.202E+02, 1.238E+02, 1.252E+02, 1.267E+02, 1.302E+02, 1.305E+02, 1.306E+02
 5.001E+02, 1.989E-01, 5.735E-03, 3.475E-24, 3.055E-11, 1.197E+02, 1.988E-01, 5.819E-03, 5.691E-24, 2.678E-11, 1.220E+02, 1.172E+02, 1.210E+02, 5.076E+00, 9.100E-01, 2.440E-01, 1.648E+00, 1.278E+00, 1.309E+00, 2.189E+02, 7.171E+01, 4.073E+01, 1.346E+02, 1.275E+02, 1.173E+02, 2.605E+01, 2.225E+01, 2.449E+01, 2.457E+01, 2.377E+01, 9.048E+01, 1.170E+02, 1.187E+02, 1.114E+02, 1.103E+02, 1.096E+02, 1.097E+02, 1.117E+02, 1.168E+02, 1.200E+02, 1.242E+02, 2.411E+01, 6.015E+01, 9.433E+01, 1.063E+02, 1.107E+02, 1.163E+02, 1.180E+02, 1.211E+02, 1.234E+02, 1.258E+02, 1.261E+02
 5.200E+02, 1.991E-01, 5.578E-03, 2.628E-24, 2.706E-11, 1.167E+02, 1.990E-01, 5.666E-03, 4.701E-24, 2.673E-11, 1.177E+02, 1.154E+02, 1.168E+02, 3.300E+00, 8.857E-01, 2.386E-01, 1.593E+00, 1.300E+00, 1.265E+00, 1.897E+02, 7.030E+01, 4.007E+01, 1.318E+02, 1.247E+02, 1.144E+02, 2.667E+01, 2.245E+01, 2.492E+01, 2.497E+01, 2.413E+01, 8.853E+01, 8.835E+01, 9.914E+01, 1.048E+02, 1.051E+02, 1.062E+02, 1.077E+02, 1.105E+02, 1.133E+02, 1.198E+02, 1.235E+02, 2.409E+01, 5.673E+01, 9.049E+01, 1.037E+02, 1.059E+02, 1.086E+02, 1.103E+02, 1.148E+02, 1.177E+02, 1.212E+02, 1.224E+02
 5.400E+02, 1.995E-01, 5.318E-03, 1.697E-25, 4.007E-11, 1.129E+02, 1.989E-01, 5.733E-03, 4.292E-24, 2.677E-11, 1.168E+02, 1.109E+02, 1.174E+02, 3.080E+00, 9.870E-01, 2.629E-01, 1.874E+00, 1.784E+00, 1.405E+00, 1.779E+02, 7.160E+01, 4.041E+01, 1.342E+02, 1.283E+02, 1.155E+02, 2.729E+01, 2.264E+01, 2.534E+01, 2.537E+01, 2.448E+01, 7.789E+01, 7.441E+01, 9.782E+01, 1.150E+02, 1.152E+02, 1.136E+02, 1.132E+02, 1.132E+02, 1.142E+02, 1.149E+02, 1.165E+02, 2.423E+01, 6.983E+01, 9.683E+01, 1.053E+02, 1.071E+02, 1.096E+02, 1.108E+02, 1.130E+02, 1.161E+02, 1.184E+02, 1.190E+02
 5.600E+02, 1.984E-01, 6.141E-03, 3.588E-26, 2.552E-10, 1.213E+02, 1.985E-01, 5.941E-03, 2.212E-25, 2.670E-11, 1.206E+02, 1.222E+02, 1.224E+02, 3.253E+00, 1.143E+00, 3.016E-01, 2.128E+00, 2.236E+00, 1.754E+00, 1.764E+02, 7.542E+01, 4.163E+01, 1.414E+02, 1.379E+02, 1.210E+02, 2.791E+01, 2.284E+01, 2.576E+01, 2.576E+01, 2.482E+01, 8.037E+01, 7.815E+01, 1.086E+02, 1.231E+02, 1.230E+02, 1.225E+02, 1.222E+02, 1.218E+02, 1.208E+02, 1.228E+02, 1.273E+02, 2.484E+01, 7.981E+01, 1.090E+02, 1.136E+02, 1.142E+02, 1.145E+02, 1.145E+02, 1.148E+02, 1.169E+02, 1.216E+02, 1.239E+02
 5.800E+02, 1.964E-01, 7.516E-03, 2.515E-28, 7.519E-10, 1.380E+02, 1.969E-01, 7.074E-03, 8.382E-27, 2.682E-11, 1.333E+02, 1.418E+02, 1.370E+02, 4.062E+00, 1.318E+00, 3.494E-01, 2.517E+00, 2.653E+00, 2.096E+00, 1.904E+02, 8.053E+01, 4.339E+01, 1.527E+02, 1.499E+02, 1.299E+02, 2.852E+01, 2.302E+01, 2.616E+01, 2.614E+01, 2.517E+01, 9.154E+01, 9.095E+01, 1.220E+02, 1.361E+02, 1.375E+02, 1.382E+02, 1.380E+02, 1.374E+02, 1.370E+02, 1.391E+02, 1.436E+02, 2.557E+01, 1.011E+02, 1.238E+02, 1.260E+02, 1.258E+02, 1.251E+02, 1.256E+02, 1.260E+02, 1.297E+02, 1.347E+02, 1.382E+02
