s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.959E-06,-8.013E-06,-6.140E-05,-3.132E-06,-4.490E-06,-6.766E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.072E-01, 4.193E-05, 0.000E+00, 8.967E-13, 2.042E+01, 2.070E-01, 1.661E-04, 0.000E+00, 4.403E-12, 2.138E+01, 2.091E+01, 2.352E+01, 4.229E-02, 4.213E-02, 6.177E-03, 1.297E-01, 2.819E-01, 1.306E-01, 2.106E+01, 2.106E+01, 2.015E+01, 2.313E+01, 2.686E+01, 2.308E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.024E+01, 2.023E+01, 2.021E+01, 2.020E+01, 2.018E+01, 2.017E+01, 2.015E+01, 2.013E+01, 2.045E+01, 2.515E+01, 2.010E+01, 2.024E+01, 2.022E+01, 2.020E+01, 2.019E+01, 2.017E+01, 2.016E+01, 2.014E+01, 2.013E+01, 2.090E+01, 2.509E+01
 4.002E+01, 2.055E-01, 1.178E-03, 0.000E+00, 1.916E-11, 3.502E+01, 2.047E-01, 1.702E-03, 0.000E+00, 2.514E-11, 4.580E+01, 4.320E+01, 5.305E+01, 2.837E-01, 2.622E-01, 4.496E-02, 5.511E-01, 9.209E-01, 5.375E-01, 2.932E+01, 2.875E+01, 2.154E+01, 3.741E+01, 5.097E+01, 3.727E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.115E+01, 2.168E+01, 2.152E+01, 2.479E+01, 2.604E+01, 2.821E+01, 2.981E+01, 3.317E+01, 3.241E+01, 3.386E+01, 5.641E+01, 2.105E+01, 2.161E+01, 2.143E+01, 2.328E+01, 2.464E+01, 2.805E+01, 2.920E+01, 3.141E+01, 3.281E+01, 3.524E+01, 5.676E+01
 6.000E+01, 2.029E-01, 2.914E-03, 2.816E-13, 2.690E-11, 6.629E+01, 2.016E-01, 3.775E-03, 8.348E-13, 2.732E-11, 7.702E+01, 7.309E+01, 8.689E+01, 8.637E-01, 6.041E-01, 1.227E-01, 1.184E+00, 1.629E+00, 1.122E+00, 4.956E+01, 4.297E+01, 2.486E+01, 6.024E+01, 7.806E+01, 5.908E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.468E+01, 2.858E+01, 3.395E+01, 4.616E+01, 5.143E+01, 5.801E+01, 6.029E+01, 6.305E+01, 6.385E+01, 6.445E+01, 9.357E+01, 2.263E+01, 2.686E+01, 3.418E+01, 4.215E+01, 4.523E+01, 5.357E+01, 5.786E+01, 6.229E+01, 6.591E+01, 6.804E+01, 9.392E+01
 8.001E+01, 1.993E-01, 5.443E-03, 6.357E-11, 1.077E-09, 9.960E+01, 1.982E-01, 6.018E-03, 9.773E-12, 2.754E-11, 1.105E+02, 1.087E+02, 1.189E+02, 1.861E+00, 9.248E-01, 2.240E-01, 2.049E+00, 2.466E+00, 1.718E+00, 8.481E+01, 5.664E+01, 2.967E+01, 9.077E+01, 1.080E+02, 8.257E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.394E+01, 4.694E+01, 6.694E+01, 8.009E+01, 8.564E+01, 9.230E+01, 9.328E+01, 9.442E+01, 9.324E+01, 1.056E+02, 1.298E+02, 2.404E+01, 4.736E+01, 6.618E+01, 7.953E+01, 8.385E+01, 9.092E+01, 9.306E+01, 9.424E+01, 9.496E+01, 1.042E+02, 1.215E+02
 1.000E+02, 1.955E-01, 8.058E-03, 4.016E-11, 3.596E-09, 1.376E+02, 1.959E-01, 7.672E-03, 1.136E-11, 2.731E-11, 1.349E+02, 1.451E+02, 1.410E+02, 3.187E+00, 1.024E+00, 2.798E-01, 2.492E+00, 2.700E+00, 1.959E+00, 1.287E+02, 6.276E+01, 3.368E+01, 1.196E+02, 1.282E+02, 1.015E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.245E+01, 7.795E+01, 1.059E+02, 1.239E+02, 1.266E+02, 1.281E+02, 1.286E+02, 1.313E+02, 1.360E+02, 1.469E+02, 1.553E+02, 2.469E+01, 7.326E+01, 1.038E+02, 1.178E+02, 1.184E+02, 1.198E+02, 1.204E+02, 1.212E+02, 1.224E+02, 1.301E+02, 1.406E+02
 1.200E+02, 1.929E-01, 9.840E-03, 1.386E-11, 8.272E-09, 1.644E+02, 1.938E-01, 9.060E-03, 1.836E-13, 2.722E-11, 1.528E+02, 1.696E+02, 1.596E+02, 4.089E+00, 1.153E+00, 3.164E-01, 2.731E+00, 2.741E+00, 2.148E+00, 1.674E+02, 6.646E+01, 3.620E+01, 1.381E+02, 1.384E+02, 1.148E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.239E+01, 9.096E+01, 1.345E+02, 1.598E+02, 1.641E+02, 1.687E+02, 1.691E+02, 1.677E+02, 1.647E+02, 1.649E+02, 1.667E+02, 2.450E+01, 1.003E+02, 1.341E+02, 1.406E+02, 1.414E+02, 1.428E+02, 1.432E+02, 1.444E+02, 1.478E+02, 1.534E+02, 1.561E+02
 1.400E+02, 1.919E-01, 1.052E-02, 2.820E-16, 9.281E-09, 1.774E+02, 1.926E-01, 9.963E-03, 3.029E-14, 2.737E-11, 1.651E+02, 1.808E+02, 1.704E+02, 5.434E+00, 1.285E+00, 3.548E-01, 2.965E+00, 2.856E+00, 2.382E+00, 1.987E+02, 7.174E+01, 3.879E+01, 1.502E+02, 1.475E+02, 1.265E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.084E+02, 1.144E+02, 1.613E+02, 1.752E+02, 1.753E+02, 1.750E+02, 1.749E+02, 1.751E+02, 1.755E+02, 1.763E+02, 1.777E+02, 2.501E+01, 1.197E+02, 1.546E+02, 1.555E+02, 1.563E+02, 1.579E+02, 1.586E+02, 1.602E+02, 1.640E+02, 1.690E+02, 1.706E+02
 1.600E+02, 1.915E-01, 1.081E-02, 1.995E-18, 5.154E-09, 1.834E+02, 1.913E-01, 1.085E-02, 1.635E-15, 2.733E-11, 1.747E+02, 1.849E+02, 1.805E+02, 5.688E+00, 1.364E+00, 3.779E-01, 3.098E+00, 2.888E+00, 2.464E+00, 2.247E+02, 7.545E+01, 4.079E+01, 1.608E+02, 1.534E+02, 1.347E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.296E+02, 1.301E+02, 1.800E+02, 1.974E+02, 1.956E+02, 1.913E+02, 1.893E+02, 1.863E+02, 1.854E+02, 1.850E+02, 1.851E+02, 2.508E+01, 1.187E+02, 1.611E+02, 1.667E+02, 1.676E+02, 1.682E+02, 1.688E+02, 1.699E+02, 1.726E+02, 1.777E+02, 1.776E+02
 1.800E+02, 1.913E-01, 1.096E-02, 8.473E-19, 9.164E-10, 1.847E+02, 1.912E-01, 1.091E-02, 3.093E-16, 2.746E-11, 1.798E+02, 1.867E+02, 1.847E+02, 4.573E+00, 1.451E+00, 3.986E-01, 3.057E+00, 2.958E+00, 2.556E+00, 2.033E+02, 7.933E+01, 4.249E+01, 1.641E+02, 1.585E+02, 1.404E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.207E+02, 1.185E+02, 1.746E+02, 1.861E+02, 1.870E+02, 1.879E+02, 1.871E+02, 1.870E+02, 1.867E+02, 1.872E+02, 1.867E+02, 2.542E+01, 1.157E+02, 1.617E+02, 1.719E+02, 1.735E+02, 1.734E+02, 1.734E+02, 1.741E+02, 1.775E+02, 1.819E+02, 1.820E+02
 2.000E+02, 1.915E-01, 1.086E-02, 1.395E-20, 7.210E-10, 1.848E+02, 1.913E-01, 1.091E-02, 2.297E-17, 2.760E-11, 1.806E+02, 1.866E+02, 1.840E+02, 6.763E+00, 1.463E+00, 4.009E-01, 3.053E+00, 2.881E+00, 2.533E+00, 2.344E+02, 8.126E+01, 4.359E+01, 1.673E+02, 1.598E+02, 1.433E+02, 2.008E+01, 2.005E+01, 2.010E+01, 2.013E+01, 2.009E+01, 1.206E+02, 1.379E+02, 1.908E+02, 1.931E+02, 1.901E+02, 1.863E+02, 1.852E+02, 1.854E+02, 1.856E+02, 1.867E+02, 1.869E+02, 2.553E+01, 1.140E+02, 1.623E+02, 1.734E+02, 1.746E+02, 1.758E+02, 1.762E+02, 1.766E+02, 1.786E+02, 1.820E+02, 1.819E+02
 2.200E+02, 1.916E-01, 1.074E-02, 1.798E-20, 2.999E-09, 1.856E+02, 1.912E-01, 1.103E-02, 8.188E-18, 2.754E-11, 1.798E+02, 1.865E+02, 1.827E+02, 7.746E+00, 1.467E+00, 4.000E-01, 3.080E+00, 2.845E+00, 2.500E+00, 2.735E+02, 8.251E+01, 4.421E+01, 1.711E+02, 1.609E+02, 1.453E+02, 2.016E+01, 2.008E+01, 2.017E+01, 2.022E+01, 2.015E+01, 1.263E+02, 1.759E+02, 1.993E+02, 1.984E+02, 1.973E+02, 1.938E+02, 1.929E+02, 1.921E+02, 1.906E+02, 1.900E+02, 1.905E+02, 2.546E+01, 1.111E+02, 1.568E+02, 1.689E+02, 1.707E+02, 1.738E+02, 1.749E+02, 1.759E+02, 1.793E+02, 1.820E+02, 1.811E+02
 2.400E+02, 1.918E-01, 1.058E-02, 2.919E-23, 1.877E-09, 1.858E+02, 1.916E-01, 1.075E-02, 1.168E-18, 2.751E-11, 1.795E+02, 1.873E+02, 1.832E+02, 5.092E+00, 1.471E+00, 4.017E-01, 2.930E+00, 2.793E+00, 2.469E+00, 2.253E+02, 8.373E+01, 4.509E+01, 1.701E+02, 1.614E+02, 1.461E+02, 2.027E+01, 2.013E+01, 2.028E+01, 2.035E+01, 2.025E+01, 1.109E+02, 1.233E+02, 1.675E+02, 1.822E+02, 1.855E+02, 1.873E+02, 1.870E+02, 1.867E+02, 1.865E+02, 1.865E+02, 1.876E+02, 2.553E+01, 1.111E+02, 1.616E+02, 1.704E+02, 1.721E+02, 1.747E+02, 1.751E+02, 1.768E+02, 1.797E+02, 1.817E+02, 1.805E+02
