s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-8.451E-06,-8.250E-06,-1.712E-07,-4.105E-06,-4.236E-06,-4.103E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.073E-01, 9.381E-06, 0.000E+00, 1.377E-13, 2.028E+01, 2.075E-01, 1.706E-04, 0.000E+00, 2.306E-12, 2.085E+01, 2.012E+01, 2.221E+01, 1.902E-01, 1.906E-01, 2.306E-02, 1.559E-01, 3.078E-01, 1.586E-01, 2.495E+01, 2.496E+01, 2.059E+01, 2.398E+01, 2.768E+01, 2.409E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.062E+01, 2.097E+01, 2.076E+01, 2.062E+01, 2.058E+01, 2.050E+01, 2.047E+01, 2.040E+01, 2.032E+01, 2.052E+01, 2.294E+01, 2.061E+01, 2.096E+01, 2.075E+01, 2.061E+01, 2.057E+01, 2.049E+01, 2.045E+01, 2.039E+01, 2.032E+01, 2.095E+01, 2.349E+01
 4.002E+01, 2.057E-01, 1.065E-03, 0.000E+00, 1.381E-11, 2.927E+01, 2.052E-01, 1.772E-03, 0.000E+00, 2.122E-11, 3.836E+01, 3.460E+01, 4.436E+01, 7.172E-01, 6.508E-01, 9.664E-02, 6.148E-01, 1.089E+00, 5.908E-01, 4.452E+01, 4.303E+01, 2.363E+01, 4.034E+01, 5.720E+01, 3.996E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.350E+01, 2.470E+01, 2.457E+01, 2.548E+01, 2.612E+01, 2.823E+01, 2.871E+01, 2.871E+01, 2.772E+01, 2.980E+01, 4.847E+01, 2.322E+01, 2.462E+01, 2.374E+01, 2.503E+01, 2.579E+01, 2.696E+01, 2.753E+01, 2.928E+01, 2.825E+01, 3.034E+01, 4.853E+01
 6.004E+01, 2.028E-01, 3.037E-03, 4.416E-14, 2.563E-11, 5.558E+01, 2.016E-01, 4.078E-03, 1.298E-14, 2.702E-11, 6.903E+01, 6.290E+01, 7.676E+01, 1.346E+00, 9.702E-01, 1.758E-01, 1.147E+00, 1.775E+00, 1.076E+00, 6.966E+01, 5.997E+01, 2.766E+01, 6.257E+01, 8.732E+01, 6.078E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.890E+01, 3.290E+01, 3.398E+01, 4.181E+01, 4.496E+01, 4.783E+01, 5.134E+01, 5.500E+01, 5.535E+01, 5.559E+01, 8.008E+01, 2.523E+01, 2.940E+01, 3.507E+01, 3.898E+01, 4.094E+01, 4.504E+01, 4.802E+01, 5.195E+01, 5.521E+01, 5.591E+01, 8.011E+01
 8.002E+01, 1.996E-01, 5.263E-03, 8.176E-13, 2.754E-11, 8.696E+01, 1.988E-01, 5.880E-03, 4.386E-13, 2.725E-11, 9.610E+01, 9.519E+01, 1.036E+02, 2.191E+00, 1.112E+00, 2.563E-01, 1.793E+00, 2.283E+00, 1.546E+00, 1.004E+02, 6.984E+01, 3.210E+01, 8.899E+01, 1.119E+02, 8.236E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.833E+01, 4.683E+01, 6.095E+01, 7.253E+01, 7.659E+01, 8.079E+01, 8.201E+01, 8.274E+01, 8.231E+01, 9.130E+01, 1.122E+02, 2.512E+01, 4.479E+01, 6.220E+01, 6.836E+01, 7.110E+01, 7.775E+01, 7.991E+01, 8.158E+01, 8.336E+01, 8.838E+01, 1.072E+02
 1.000E+02, 1.957E-01, 8.134E-03, 1.659E-12, 1.802E-09, 1.233E+02, 1.958E-01, 7.806E-03, 1.238E-12, 2.720E-11, 1.249E+02, 1.329E+02, 1.329E+02, 3.041E+00, 1.151E+00, 3.046E-01, 2.376E+00, 2.750E+00, 1.941E+00, 1.315E+02, 7.479E+01, 3.583E+01, 1.175E+02, 1.346E+02, 1.029E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.408E+01, 7.052E+01, 9.855E+01, 1.104E+02, 1.127E+02, 1.152E+02, 1.157E+02, 1.148E+02, 1.162E+02, 1.293E+02, 1.442E+02, 2.494E+01, 7.327E+01, 9.866E+01, 1.076E+02, 1.096E+02, 1.124E+02, 1.128E+02, 1.128E+02, 1.120E+02, 1.205E+02, 1.353E+02
 1.200E+02, 1.932E-01, 9.671E-03, 1.572E-11, 1.591E-09, 1.527E+02, 1.937E-01, 9.078E-03, 9.267E-13, 2.702E-11, 1.447E+02, 1.575E+02, 1.507E+02, 5.514E+00, 1.212E+00, 3.248E-01, 2.808E+00, 2.742E+00, 2.139E+00, 1.887E+02, 7.720E+01, 3.811E+01, 1.387E+02, 1.436E+02, 1.160E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 8.254E+01, 9.608E+01, 1.368E+02, 1.502E+02, 1.511E+02, 1.526E+02, 1.528E+02, 1.531E+02, 1.537E+02, 1.567E+02, 1.613E+02, 2.492E+01, 9.780E+01, 1.296E+02, 1.335E+02, 1.336E+02, 1.348E+02, 1.355E+02, 1.369E+02, 1.394E+02, 1.455E+02, 1.513E+02
 1.400E+02, 1.923E-01, 1.036E-02, 1.210E-16, 1.427E-09, 1.667E+02, 1.925E-01, 1.001E-02, 6.104E-15, 2.708E-11, 1.578E+02, 1.691E+02, 1.637E+02, 5.735E+00, 1.320E+00, 3.590E-01, 2.890E+00, 2.751E+00, 2.299E+00, 2.220E+02, 8.113E+01, 4.036E+01, 1.525E+02, 1.507E+02, 1.265E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.085E+02, 1.145E+02, 1.587E+02, 1.746E+02, 1.739E+02, 1.718E+02, 1.710E+02, 1.705E+02, 1.698E+02, 1.705E+02, 1.713E+02, 2.499E+01, 1.013E+02, 1.413E+02, 1.466E+02, 1.472E+02, 1.482E+02, 1.490E+02, 1.514E+02, 1.556E+02, 1.609E+02, 1.613E+02
 1.600E+02, 1.925E-01, 1.030E-02, 5.321E-19, 4.985E-10, 1.686E+02, 1.920E-01, 1.033E-02, 2.991E-15, 2.726E-11, 1.645E+02, 1.691E+02, 1.694E+02, 4.861E+00, 1.450E+00, 3.919E-01, 2.947E+00, 2.905E+00, 2.442E+00, 2.047E+02, 8.616E+01, 4.268E+01, 1.596E+02, 1.584E+02, 1.349E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 1.133E+02, 1.166E+02, 1.573E+02, 1.763E+02, 1.765E+02, 1.747E+02, 1.738E+02, 1.726E+02, 1.722E+02, 1.724E+02, 1.721E+02, 2.550E+01, 1.132E+02, 1.574E+02, 1.586E+02, 1.597E+02, 1.605E+02, 1.606E+02, 1.618E+02, 1.653E+02, 1.683E+02, 1.682E+02
