s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.959E-06,-8.013E-06,-6.140E-05,-3.132E-06,-4.490E-06,-6.766E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.072E-01, 4.406E-05, 3.084E-26, 9.457E-13, 2.046E+01, 2.070E-01, 1.746E-04, 4.918E-26, 4.617E-12, 2.144E+01, 2.095E+01, 2.370E+01, 4.232E-02, 4.225E-02, 6.167E-03, 1.284E-01, 2.915E-01, 1.282E-01, 2.105E+01, 2.105E+01, 2.015E+01, 2.307E+01, 2.696E+01, 2.301E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.024E+01, 2.023E+01, 2.021E+01, 2.020E+01, 2.018E+01, 2.017E+01, 2.015E+01, 2.013E+01, 2.040E+01, 2.507E+01, 2.010E+01, 2.024E+01, 2.022E+01, 2.020E+01, 2.019E+01, 2.017E+01, 2.016E+01, 2.014E+01, 2.013E+01, 2.088E+01, 2.503E+01
 4.001E+01, 2.056E-01, 1.135E-03, 1.696E-25, 1.890E-11, 3.464E+01, 2.048E-01, 1.672E-03, 1.851E-25, 2.523E-11, 4.543E+01, 4.241E+01, 5.251E+01, 2.807E-01, 2.634E-01, 4.502E-02, 5.571E-01, 9.297E-01, 5.552E-01, 2.916E+01, 2.871E+01, 2.153E+01, 3.735E+01, 5.145E+01, 3.753E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.115E+01, 2.166E+01, 2.153E+01, 2.450E+01, 2.559E+01, 2.857E+01, 3.009E+01, 3.243E+01, 3.189E+01, 3.286E+01, 5.764E+01, 2.107E+01, 2.162E+01, 2.139E+01, 2.351E+01, 2.485E+01, 2.872E+01, 2.994E+01, 3.189E+01, 3.284E+01, 3.471E+01, 5.785E+01
 6.001E+01, 2.029E-01, 2.955E-03, 4.200E-14, 2.708E-11, 6.514E+01, 2.019E-01, 3.598E-03, 3.928E-14, 2.737E-11, 7.478E+01, 7.238E+01, 8.411E+01, 8.466E-01, 5.942E-01, 1.217E-01, 1.165E+00, 1.561E+00, 1.037E+00, 4.925E+01, 4.257E+01, 2.478E+01, 5.916E+01, 7.681E+01, 5.684E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.446E+01, 2.840E+01, 3.378E+01, 4.708E+01, 5.117E+01, 5.947E+01, 6.156E+01, 6.235E+01, 6.151E+01, 6.467E+01, 9.037E+01, 2.264E+01, 2.562E+01, 3.381E+01, 4.298E+01, 4.594E+01, 5.481E+01, 5.852E+01, 6.339E+01, 6.457E+01, 6.427E+01, 9.013E+01
 8.002E+01, 1.996E-01, 5.182E-03, 7.425E-11, 1.382E-10, 9.537E+01, 1.987E-01, 5.713E-03, 8.643E-12, 2.750E-11, 1.080E+02, 1.047E+02, 1.155E+02, 1.885E+00, 9.084E-01, 2.236E-01, 2.001E+00, 2.435E+00, 1.683E+00, 8.455E+01, 5.593E+01, 2.962E+01, 8.970E+01, 1.071E+02, 8.198E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.371E+01, 4.813E+01, 6.738E+01, 8.546E+01, 8.953E+01, 9.294E+01, 9.305E+01, 9.130E+01, 8.854E+01, 1.036E+02, 1.285E+02, 2.402E+01, 5.051E+01, 6.607E+01, 7.980E+01, 8.350E+01, 8.842E+01, 8.994E+01, 9.314E+01, 9.513E+01, 9.988E+01, 1.214E+02
 1.000E+02, 1.956E-01, 8.089E-03, 1.716E-10, 3.647E-09, 1.376E+02, 1.961E-01, 7.512E-03, 1.071E-11, 2.741E-11, 1.325E+02, 1.455E+02, 1.389E+02, 2.810E+00, 1.008E+00, 2.756E-01, 2.423E+00, 2.702E+00, 1.947E+00, 1.222E+02, 6.177E+01, 3.350E+01, 1.175E+02, 1.271E+02, 1.010E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.199E+01, 7.725E+01, 1.090E+02, 1.233E+02, 1.251E+02, 1.303E+02, 1.309E+02, 1.317E+02, 1.335E+02, 1.423E+02, 1.519E+02, 2.441E+01, 7.871E+01, 1.098E+02, 1.160E+02, 1.174E+02, 1.203E+02, 1.217E+02, 1.207E+02, 1.241E+02, 1.335E+02, 1.414E+02
 1.200E+02, 1.927E-01, 1.006E-02, 1.910E-10, 9.852E-09, 1.651E+02, 1.936E-01, 9.286E-03, 5.033E-13, 2.733E-11, 1.520E+02, 1.708E+02, 1.595E+02, 3.991E+00, 1.121E+00, 3.105E-01, 2.731E+00, 2.726E+00, 2.180E+00, 1.614E+02, 6.590E+01, 3.604E+01, 1.360E+02, 1.370E+02, 1.142E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.071E+01, 9.835E+01, 1.420E+02, 1.623E+02, 1.628E+02, 1.617E+02, 1.609E+02, 1.599E+02, 1.613E+02, 1.634E+02, 1.667E+02, 2.465E+01, 9.856E+01, 1.373E+02, 1.407E+02, 1.408E+02, 1.419E+02, 1.425E+02, 1.435E+02, 1.464E+02, 1.537E+02, 1.563E+02
 1.400E+02, 1.923E-01, 1.027E-02, 8.606E-13, 1.968E-09, 1.734E+02, 1.925E-01, 9.964E-03, 1.146E-12, 2.737E-11, 1.657E+02, 1.763E+02, 1.717E+02, 4.054E+00, 1.273E+00, 3.474E-01, 2.831E+00, 2.848E+00, 2.340E+00, 1.764E+02, 7.097E+01, 3.851E+01, 1.472E+02, 1.461E+02, 1.252E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.027E+02, 1.105E+02, 1.623E+02, 1.778E+02, 1.779E+02, 1.766E+02, 1.757E+02, 1.746E+02, 1.749E+02, 1.749E+02, 1.736E+02, 2.495E+01, 1.096E+02, 1.540E+02, 1.570E+02, 1.572E+02, 1.574E+02, 1.580E+02, 1.599E+02, 1.633E+02, 1.683E+02, 1.697E+02
 1.600E+02, 1.914E-01, 1.101E-02, 2.343E-17, 5.222E-09, 1.817E+02, 1.917E-01, 1.064E-02, 4.277E-14, 2.746E-11, 1.737E+02, 1.844E+02, 1.778E+02, 4.784E+00, 1.379E+00, 3.778E-01, 3.020E+00, 2.913E+00, 2.477E+00, 1.945E+02, 7.576E+01, 4.068E+01, 1.570E+02, 1.533E+02, 1.338E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.181E+02, 1.154E+02, 1.672E+02, 1.831E+02, 1.838E+02, 1.834E+02, 1.828E+02, 1.818E+02, 1.813E+02, 1.813E+02, 1.820E+02, 2.518E+01, 1.179E+02, 1.588E+02, 1.674E+02, 1.674E+02, 1.680E+02, 1.686E+02, 1.684E+02, 1.707E+02, 1.755E+02, 1.762E+02
 1.800E+02, 1.909E-01, 1.124E-02, 8.672E-19, 3.577E-09, 1.873E+02, 1.912E-01, 1.093E-02, 5.998E-16, 2.752E-11, 1.778E+02, 1.899E+02, 1.825E+02, 4.499E+00, 1.461E+00, 3.985E-01, 3.040E+00, 2.963E+00, 2.525E+00, 1.986E+02, 7.925E+01, 4.239E+01, 1.628E+02, 1.584E+02, 1.396E+02, 2.004E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.004E+01, 1.218E+02, 1.157E+02, 1.603E+02, 1.863E+02, 1.851E+02, 1.838E+02, 1.840E+02, 1.841E+02, 1.839E+02, 1.850E+02, 1.861E+02, 2.548E+01, 1.246E+02, 1.644E+02, 1.698E+02, 1.707E+02, 1.725E+02, 1.731E+02, 1.741E+02, 1.774E+02, 1.802E+02, 1.798E+02
 2.000E+02, 1.915E-01, 1.081E-02, 3.419E-20, 2.125E-10, 1.842E+02, 1.912E-01, 1.091E-02, 2.691E-16, 2.758E-11, 1.808E+02, 1.856E+02, 1.844E+02, 4.206E+00, 1.482E+00, 4.039E-01, 2.973E+00, 2.950E+00, 2.537E+00, 1.934E+02, 8.168E+01, 4.367E+01, 1.647E+02, 1.608E+02, 1.431E+02, 2.008E+01, 2.005E+01, 2.009E+01, 2.013E+01, 2.009E+01, 1.143E+02, 1.153E+02, 1.631E+02, 1.864E+02, 1.865E+02, 1.855E+02, 1.853E+02, 1.849E+02, 1.840E+02, 1.848E+02, 1.860E+02, 2.556E+01, 1.211E+02, 1.654E+02, 1.737E+02, 1.745E+02, 1.748E+02, 1.748E+02, 1.758E+02, 1.777E+02, 1.823E+02, 1.830E+02
 2.200E+02, 1.920E-01, 1.053E-02, 6.126E-21, 2.120E-09, 1.820E+02, 1.916E-01, 1.073E-02, 6.427E-17, 2.745E-11, 1.800E+02, 1.840E+02, 1.834E+02, 4.203E+00, 1.463E+00, 3.991E-01, 2.938E+00, 2.805E+00, 2.467E+00, 1.935E+02, 8.231E+01, 4.434E+01, 1.655E+02, 1.601E+02, 1.440E+02, 2.015E+01, 2.008E+01, 2.017E+01, 2.022E+01, 2.015E+01, 1.136E+02, 1.159E+02, 1.625E+02, 1.866E+02, 1.875E+02, 1.876E+02, 1.874E+02, 1.869E+02, 1.852E+02, 1.862E+02, 1.874E+02, 2.553E+01, 1.134E+02, 1.638E+02, 1.743E+02, 1.749E+02, 1.756E+02, 1.757E+02, 1.768E+02, 1.798E+02, 1.816E+02, 1.806E+02
 2.400E+02, 1.926E-01, 1.014E-02, 4.280E-23, 4.056E-10, 1.799E+02, 1.920E-01, 1.038E-02, 1.081E-17, 2.746E-11, 1.785E+02, 1.802E+02, 1.818E+02, 4.630E+00, 1.419E+00, 3.909E-01, 2.878E+00, 2.698E+00, 2.403E+00, 2.017E+02, 8.233E+01, 4.451E+01, 1.653E+02, 1.588E+02, 1.440E+02, 2.026E+01, 2.013E+01, 2.027E+01, 2.034E+01, 2.024E+01, 1.138E+02, 1.249E+02, 1.711E+02, 1.842E+02, 1.841E+02, 1.826E+02, 1.821E+02, 1.811E+02, 1.822E+02, 1.846E+02, 1.857E+02, 2.526E+01, 8.088E+01, 1.523E+02, 1.721E+02, 1.735E+02, 1.744E+02, 1.741E+02, 1.750E+02, 1.772E+02, 1.796E+02, 1.794E+02
