s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.068E-01, 3.614E-04, 1.119E-12, 1.013E-11, 2.294E+01, 2.056E-01, 1.132E-03, 1.618E-11, 2.164E-11, 2.976E+01, 2.585E+01, 3.760E+01, 3.865E-06, 1.207E-05, 7.822E-01, 8.169E-01, 7.931E-02, 5.691E-01, 1.113E+00, 6.178E-01, 3.928E+01, 4.002E+01, 2.203E+01, 3.347E+01, 4.629E+01, 3.441E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.231E+01, 2.280E+01, 2.226E+01, 2.180E+01, 2.168E+01, 2.169E+01, 2.190E+01, 2.233E+01, 2.203E+01, 2.354E+01, 3.982E+01, 2.249E+01, 2.291E+01, 2.234E+01, 2.183E+01, 2.174E+01, 2.175E+01, 2.184E+01, 2.220E+01, 2.284E+01, 2.467E+01, 4.291E+01
 4.002E+01, 1.992E-01, 5.558E-03, 8.484E-11, 4.426E-11, 8.082E+01, 1.977E-01, 6.574E-03, 1.097E-10, 5.151E-11, 9.726E+01, 1.018E+02, 1.168E+02, 5.942E-05, 7.013E-05, 2.944E+00, 3.002E+00, 3.602E-01, 2.707E+00, 6.329E+00, 2.994E+00, 1.078E+02, 1.090E+02, 3.236E+01, 9.541E+01, 1.721E+02, 9.942E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.368E+01, 3.566E+01, 3.810E+01, 4.327E+01, 4.950E+01, 6.430E+01, 7.095E+01, 7.428E+01, 7.602E+01, 7.824E+01, 1.305E+02, 3.728E+01, 3.678E+01, 3.894E+01, 4.565E+01, 5.028E+01, 6.308E+01, 6.913E+01, 7.553E+01, 7.707E+01, 8.318E+01, 1.373E+02
 6.001E+01, 1.855E-01, 1.490E-02, 3.784E-10, 1.762E-10, 2.035E+02, 1.815E-01, 1.766E-02, 1.168E-09, 4.855E-10, 2.318E+02, 2.319E+02, 2.685E+02, 1.586E-04, 1.878E-04, 5.825E+00, 5.462E+00, 8.501E-01, 7.851E+00, 1.512E+01, 7.600E+00, 1.844E+02, 1.802E+02, 5.139E+01, 2.113E+02, 3.357E+02, 2.113E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.690E+01, 6.964E+01, 1.079E+02, 1.514E+02, 1.675E+02, 1.915E+02, 1.965E+02, 1.989E+02, 1.947E+02, 2.065E+02, 2.857E+02, 5.437E+01, 6.942E+01, 1.107E+02, 1.415E+02, 1.499E+02, 1.730E+02, 1.822E+02, 1.956E+02, 1.986E+02, 2.092E+02, 2.932E+02
 8.001E+01, 1.602E-01, 3.247E-02, 3.125E-08, 1.108E-08, 3.856E+02, 1.550E-01, 3.560E-02, 8.537E-08, 2.471E-08, 4.304E+02, 4.196E+02, 4.756E+02, 3.437E-04, 3.763E-04, 1.210E+01, 1.062E+01, 1.943E+00, 1.852E+01, 3.432E+01, 1.885E+01, 2.964E+02, 2.747E+02, 8.608E+01, 3.773E+02, 5.157E+02, 3.806E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.220E+02, 1.476E+02, 2.409E+02, 3.224E+02, 3.412E+02, 3.648E+02, 3.702E+02, 3.757E+02, 3.785E+02, 3.799E+02, 4.937E+02, 6.953E+01, 1.546E+02, 2.561E+02, 3.003E+02, 3.160E+02, 3.439E+02, 3.576E+02, 3.678E+02, 3.677E+02, 4.088E+02, 5.120E+02
 1.000E+02, 1.327E-01, 5.204E-02, 2.171E-07, 8.279E-08, 5.464E+02, 1.291E-01, 5.416E-02, 2.153E-07, 6.251E-08, 5.764E+02, 5.677E+02, 6.095E+02, 5.476E-04, 5.684E-04, 2.670E+01, 2.277E+01, 4.093E+00, 3.863E+01, 5.430E+01, 3.578E+01, 4.615E+02, 4.196E+02, 1.451E+02, 5.571E+02, 6.516E+02, 5.363E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.725E+02, 2.787E+02, 4.189E+02, 4.912E+02, 4.995E+02, 5.158E+02, 5.220E+02, 5.289E+02, 5.370E+02, 5.806E+02, 6.673E+02, 1.196E+02, 3.271E+02, 4.389E+02, 4.757E+02, 4.861E+02, 4.976E+02, 5.025E+02, 5.046E+02, 5.146E+02, 5.642E+02, 6.488E+02
 1.200E+02, 1.026E-01, 7.377E-02, 2.129E-06, 6.741E-07, 6.868E+02, 1.043E-01, 7.239E-02, 3.617E-06, 9.113E-07, 6.930E+02, 7.062E+02, 7.205E+02, 7.698E-04, 7.551E-04, 4.928E+01, 4.078E+01, 7.261E+00, 5.979E+01, 7.349E+01, 6.051E+01, 6.218E+02, 5.611E+02, 2.191E+02, 6.806E+02, 7.427E+02, 6.819E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.039E+02, 5.179E+02, 6.232E+02, 6.487E+02, 6.511E+02, 6.560E+02, 6.585E+02, 6.631E+02, 6.785E+02, 7.123E+02, 7.404E+02, 2.053E+02, 5.694E+02, 6.087E+02, 6.178E+02, 6.237E+02, 6.331E+02, 6.384E+02, 6.521E+02, 6.783E+02, 7.223E+02, 7.543E+02
 1.400E+02, 6.578E-02, 9.977E-02, 3.295E-04, 8.892E-05, 8.373E+02, 6.379E-02, 1.017E-01, 6.879E-05, 1.484E-05, 8.117E+02, 8.564E+02, 8.307E+02, 1.035E-03, 1.051E-03, 9.699E+01, 6.661E+01, 1.172E+01, 9.390E+01, 1.016E+02, 9.164E+01, 8.170E+02, 6.955E+02, 3.002E+02, 8.147E+02, 8.436E+02, 8.079E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.967E+02, 8.087E+02, 8.167E+02, 8.192E+02, 8.191E+02, 8.176E+02, 8.175E+02, 8.180E+02, 8.226E+02, 8.251E+02, 8.316E+02, 2.678E+02, 7.243E+02, 7.537E+02, 7.714E+02, 7.784E+02, 7.919E+02, 7.983E+02, 8.085E+02, 8.278E+02, 8.430E+02, 8.397E+02
 1.600E+02, 5.685E-02, 1.012E-01, 7.140E-03, 6.104E-03, 9.719E+02, 1.387E-02, 1.300E-01, 8.297E-03, 4.530E-03, 8.976E+02, 9.921E+02, 9.143E+02, 1.106E-03, 1.413E-03, 1.299E+02, 8.163E+01, 1.550E+01, 1.467E+02, 1.297E+02, 1.187E+02, 9.177E+02, 7.596E+02, 3.577E+02, 9.570E+02, 9.212E+02, 8.910E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 8.927E+02, 1.011E+03, 9.458E+02, 9.474E+02, 9.502E+02, 9.571E+02, 9.615E+02, 9.707E+02, 9.902E+02, 1.003E+03, 1.000E+03, 3.146E+02, 8.058E+02, 8.328E+02, 8.510E+02, 8.544E+02, 8.608E+02, 8.654E+02, 8.759E+02, 8.959E+02, 9.255E+02, 9.269E+02
 1.800E+02, 1.794E-02, 1.192E-01, 1.712E-02, 1.788E-02, 1.056E+03, 1.559E-03, 1.333E-01, 1.474E-02, 1.059E-02, 9.629E+02, 1.083E+03, 9.709E+02, 1.376E-03, 1.504E-03, 1.544E+02, 1.091E+02, 2.092E+01, 1.772E+02, 1.578E+02, 1.457E+02, 9.766E+02, 8.479E+02, 4.195E+02, 1.027E+03, 9.889E+02, 9.623E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.376E+02, 1.024E+03, 1.010E+03, 1.014E+03, 1.019E+03, 1.029E+03, 1.034E+03, 1.046E+03, 1.060E+03, 1.067E+03, 1.067E+03, 3.957E+02, 8.972E+02, 9.165E+02, 9.294E+02, 9.342E+02, 9.467E+02, 9.531E+02, 9.666E+02, 9.815E+02, 9.899E+02, 9.820E+02
 2.000E+02, 2.685E-02, 1.191E-01, 1.073E-02, 1.092E-02, 1.089E+03, 1.298E-03, 1.334E-01, 1.465E-02, 1.300E-02, 9.919E+02, 1.105E+03, 9.969E+02, 1.316E-03, 1.498E-03, 1.691E+02, 1.282E+02, 2.439E+01, 1.916E+02, 1.745E+02, 1.601E+02, 1.010E+03, 9.034E+02, 4.577E+02, 1.058E+03, 1.026E+03, 9.973E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.706E+02, 1.055E+03, 1.052E+03, 1.058E+03, 1.062E+03, 1.067E+03, 1.070E+03, 1.073E+03, 1.076E+03, 1.084E+03, 1.090E+03, 4.548E+02, 9.487E+02, 9.613E+02, 9.774E+02, 9.813E+02, 9.905E+02, 9.946E+02, 1.003E+03, 1.010E+03, 1.012E+03, 1.009E+03
 2.200E+02, 1.534E-02, 1.268E-01, 1.071E-02, 1.158E-02, 1.092E+03, 1.231E-03, 1.363E-01, 1.162E-02, 9.772E-03, 1.012E+03, 1.109E+03, 1.018E+03, 1.392E-03, 1.498E-03, 1.736E+02, 1.369E+02, 2.660E+01, 1.931E+02, 1.784E+02, 1.671E+02, 1.021E+03, 9.272E+02, 4.811E+02, 1.063E+03, 1.037E+03, 1.014E+03, 2.011E+01, 2.010E+01, 2.012E+01, 2.017E+01, 2.012E+01, 9.820E+02, 1.067E+03, 1.059E+03, 1.063E+03, 1.065E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.076E+03, 1.084E+03, 1.092E+03, 4.760E+02, 9.734E+02, 9.829E+02, 9.948E+02, 9.997E+02, 1.008E+03, 1.012E+03, 1.019E+03, 1.026E+03, 1.028E+03, 1.025E+03
 2.400E+02, 9.622E-03, 1.180E-01, 2.434E-02, 2.731E-02, 1.122E+03, 1.568E-03, 1.351E-01, 1.288E-02, 1.099E-02, 1.032E+03, 1.135E+03, 1.038E+03, 1.431E-03, 1.496E-03, 1.864E+02, 1.442E+02, 2.796E+01, 2.076E+02, 1.893E+02, 1.758E+02, 1.045E+03, 9.453E+02, 4.943E+02, 1.088E+03, 1.057E+03, 1.032E+03, 2.019E+01, 2.017E+01, 2.021E+01, 2.029E+01, 2.021E+01, 1.008E+03, 1.092E+03, 1.082E+03, 1.086E+03, 1.088E+03, 1.091E+03, 1.093E+03, 1.096E+03, 1.101E+03, 1.113E+03, 1.118E+03, 4.969E+02, 9.873E+02, 1.001E+03, 1.012E+03, 1.016E+03, 1.024E+03, 1.028E+03, 1.035E+03, 1.042E+03, 1.044E+03, 1.041E+03
 2.600E+02, 9.605E-03, 1.210E-01, 2.099E-02, 2.562E-02, 1.117E+03, 1.126E-05, 1.338E-01, 1.529E-02, 1.451E-02, 1.041E+03, 1.126E+03, 1.044E+03, 1.426E-03, 1.504E-03, 1.895E+02, 1.547E+02, 2.942E+01, 2.114E+02, 1.960E+02, 1.834E+02, 1.053E+03, 9.692E+02, 5.072E+02, 1.096E+03, 1.070E+03, 1.048E+03, 2.031E+01, 2.028E+01, 2.035E+01, 2.045E+01, 2.034E+01, 1.016E+03, 1.095E+03, 1.095E+03, 1.094E+03, 1.094E+03, 1.097E+03, 1.098E+03, 1.100E+03, 1.104E+03, 1.115E+03, 1.125E+03, 5.256E+02, 1.010E+03, 1.014E+03, 1.025E+03, 1.029E+03, 1.037E+03, 1.041E+03, 1.049E+03, 1.057E+03, 1.061E+03, 1.056E+03
 2.800E+02, 5.224E-04, 1.288E-01, 1.917E-02, 2.532E-02, 1.122E+03, 2.466E-07, 1.351E-01, 1.391E-02, 1.268E-02, 1.050E+03, 1.128E+03, 1.051E+03, 1.482E-03, 1.505E-03, 1.964E+02, 1.620E+02, 3.068E+01, 2.165E+02, 2.016E+02, 1.891E+02, 1.066E+03, 9.857E+02, 5.182E+02, 1.106E+03, 1.082E+03, 1.060E+03, 2.048E+01, 2.042E+01, 2.053E+01, 2.067E+01, 2.052E+01, 1.025E+03, 1.099E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.112E+03, 1.116E+03, 1.122E+03, 1.128E+03, 5.485E+02, 1.025E+03, 1.032E+03, 1.043E+03, 1.047E+03, 1.053E+03, 1.056E+03, 1.061E+03, 1.065E+03, 1.068E+03, 1.068E+03
