s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 2.068E-01, 3.738E-04, 1.470E-13, 7.517E-12, 2.213E+01, 2.056E-01, 1.131E-03, 1.450E-11, 1.888E-11, 2.814E+01, 2.467E+01, 3.522E+01, 3.996E-06, 1.209E-05, 9.152E-01, 9.641E-01, 7.622E-02, 5.146E-01, 1.139E+00, 5.386E-01, 4.231E+01, 4.319E+01, 2.144E+01, 3.165E+01, 4.643E+01, 3.215E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.259E+01, 2.327E+01, 2.251E+01, 2.191E+01, 2.179E+01, 2.168E+01, 2.169E+01, 2.181E+01, 2.155E+01, 2.228E+01, 3.578E+01, 2.278E+01, 2.336E+01, 2.262E+01, 2.198E+01, 2.182E+01, 2.169E+01, 2.171E+01, 2.180E+01, 2.168E+01, 2.245E+01, 3.781E+01
 4.002E+01, 1.992E-01, 5.569E-03, 7.250E-11, 4.251E-11, 7.442E+01, 1.966E-01, 7.278E-03, 1.754E-10, 9.159E-11, 9.411E+01, 9.688E+01, 1.187E+02, 5.936E-05, 7.778E-05, 3.393E+00, 3.424E+00, 4.047E-01, 2.687E+00, 5.982E+00, 2.690E+00, 1.186E+02, 1.203E+02, 3.410E+01, 9.646E+01, 1.715E+02, 9.669E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.577E+01, 3.798E+01, 3.997E+01, 5.159E+01, 5.495E+01, 6.335E+01, 6.596E+01, 6.691E+01, 6.665E+01, 7.379E+01, 1.279E+02, 3.824E+01, 3.862E+01, 4.135E+01, 4.555E+01, 4.693E+01, 5.967E+01, 6.383E+01, 7.121E+01, 7.377E+01, 8.007E+01, 1.281E+02
 6.001E+01, 1.864E-01, 1.430E-02, 9.022E-10, 3.720E-10, 1.868E+02, 1.805E-01, 1.821E-02, 1.252E-09, 5.968E-10, 2.249E+02, 2.143E+02, 2.659E+02, 1.524E-04, 1.936E-04, 6.341E+00, 6.416E+00, 9.345E-01, 7.504E+00, 1.609E+01, 7.460E+00, 1.980E+02, 2.005E+02, 5.404E+01, 2.111E+02, 3.563E+02, 2.144E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.331E+01, 7.413E+01, 1.058E+02, 1.562E+02, 1.621E+02, 1.744E+02, 1.780E+02, 1.837E+02, 1.828E+02, 1.886E+02, 2.651E+02, 5.819E+01, 7.556E+01, 1.169E+02, 1.465E+02, 1.477E+02, 1.638E+02, 1.691E+02, 1.775E+02, 1.875E+02, 2.000E+02, 2.713E+02
 8.000E+01, 1.627E-01, 3.065E-02, 6.886E-10, 2.535E-10, 3.494E+02, 1.568E-01, 3.440E-02, 1.213E-08, 4.533E-09, 3.891E+02, 3.931E+02, 4.436E+02, 3.247E-04, 3.640E-04, 1.223E+01, 1.098E+01, 1.918E+00, 1.805E+01, 3.767E+01, 1.824E+01, 3.030E+02, 2.846E+02, 8.677E+01, 3.756E+02, 5.440E+02, 3.770E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.301E+02, 1.548E+02, 2.358E+02, 3.044E+02, 3.214E+02, 3.377E+02, 3.424E+02, 3.466E+02, 3.449E+02, 3.599E+02, 4.579E+02, 7.469E+01, 1.620E+02, 2.490E+02, 2.917E+02, 3.030E+02, 3.214E+02, 3.290E+02, 3.374E+02, 3.454E+02, 3.737E+02, 4.628E+02
 1.000E+02, 1.378E-01, 4.874E-02, 5.453E-07, 1.735E-07, 5.153E+02, 1.305E-01, 5.332E-02, 1.217E-07, 3.921E-08, 5.529E+02, 5.483E+02, 6.040E+02, 5.120E-04, 5.601E-04, 2.512E+01, 2.212E+01, 3.950E+00, 3.505E+01, 5.801E+01, 3.768E+01, 4.498E+02, 4.166E+02, 1.431E+02, 5.341E+02, 6.673E+02, 5.464E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.755E+02, 2.926E+02, 4.206E+02, 4.764E+02, 4.838E+02, 4.916E+02, 4.971E+02, 5.042E+02, 5.089E+02, 5.389E+02, 6.144E+02, 1.230E+02, 3.313E+02, 4.271E+02, 4.694E+02, 4.761E+02, 4.839E+02, 4.872E+02, 4.935E+02, 5.033E+02, 5.456E+02, 6.426E+02
 1.200E+02, 1.074E-01, 7.049E-02, 1.398E-04, 4.165E-05, 6.840E+02, 1.058E-01, 7.153E-02, 3.695E-07, 9.982E-08, 6.782E+02, 7.163E+02, 7.142E+02, 7.365E-04, 7.458E-04, 6.362E+01, 3.888E+01, 6.948E+00, 6.236E+01, 7.218E+01, 5.709E+01, 6.731E+02, 5.531E+02, 2.145E+02, 6.864E+02, 7.406E+02, 6.701E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.862E+02, 5.819E+02, 6.379E+02, 6.511E+02, 6.541E+02, 6.565E+02, 6.571E+02, 6.591E+02, 6.650E+02, 6.974E+02, 7.249E+02, 2.002E+02, 5.441E+02, 5.876E+02, 6.136E+02, 6.188E+02, 6.307E+02, 6.342E+02, 6.413E+02, 6.580E+02, 6.920E+02, 7.241E+02
 1.400E+02, 6.511E-02, 1.003E-01, 9.759E-04, 3.829E-04, 8.829E+02, 6.947E-02, 9.744E-02, 4.892E-06, 1.012E-06, 7.734E+02, 9.162E+02, 8.059E+02, 1.043E-03, 1.007E-03, 1.153E+02, 5.774E+01, 1.057E+01, 1.263E+02, 1.015E+02, 8.414E+01, 8.761E+02, 6.574E+02, 2.833E+02, 8.998E+02, 8.381E+02, 7.793E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.914E+02, 9.379E+02, 9.214E+02, 9.286E+02, 9.305E+02, 9.280E+02, 9.252E+02, 9.216E+02, 9.213E+02, 9.264E+02, 9.309E+02, 2.461E+02, 6.942E+02, 7.161E+02, 7.322E+02, 7.374E+02, 7.472E+02, 7.525E+02, 7.626E+02, 7.779E+02, 8.011E+02, 8.135E+02
 1.600E+02, 2.638E-02, 1.213E-01, 9.304E-03, 7.481E-03, 1.014E+03, 6.519E-03, 1.349E-01, 8.865E-03, 4.835E-03, 9.072E+02, 1.062E+03, 9.398E+02, 1.325E-03, 1.465E-03, 1.285E+02, 8.131E+01, 1.554E+01, 1.536E+02, 1.328E+02, 1.212E+02, 9.158E+02, 7.571E+02, 3.552E+02, 9.772E+02, 9.289E+02, 8.964E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.059E+02, 9.675E+02, 9.436E+02, 9.547E+02, 9.608E+02, 9.734E+02, 9.792E+02, 9.922E+02, 1.014E+03, 1.021E+03, 1.016E+03, 3.263E+02, 7.973E+02, 8.223E+02, 8.431E+02, 8.491E+02, 8.599E+02, 8.646E+02, 8.759E+02, 8.938E+02, 9.218E+02, 9.274E+02
