s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-8.741E-06,-8.803E-06,-2.829E-07,-4.147E-06,-4.232E-06,-4.133E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.066E-01, 4.729E-04, 9.073E-13, 7.971E-12, 2.298E+01, 2.059E-01, 1.075E-03, 1.100E-11, 1.769E-11, 2.771E+01, 2.583E+01, 3.450E+01, 5.045E-06, 1.145E-05, 9.114E-01, 9.732E-01, 9.150E-02, 5.257E-01, 1.111E+00, 5.425E-01, 4.295E+01, 4.417E+01, 2.242E+01, 3.294E+01, 4.814E+01, 3.319E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.301E+01, 2.357E+01, 2.280E+01, 2.220E+01, 2.206E+01, 2.195E+01, 2.200E+01, 2.212E+01, 2.185E+01, 2.263E+01, 3.673E+01, 2.326E+01, 2.375E+01, 2.293E+01, 2.228E+01, 2.215E+01, 2.206E+01, 2.223E+01, 2.250E+01, 2.164E+01, 2.280E+01, 3.733E+01
 4.002E+01, 2.001E-01, 4.918E-03, 7.743E-11, 4.184E-11, 7.124E+01, 1.970E-01, 7.181E-03, 1.093E-10, 5.306E-11, 9.785E+01, 8.892E+01, 1.198E+02, 5.249E-05, 7.647E-05, 3.311E+00, 3.334E+00, 4.069E-01, 2.530E+00, 5.643E+00, 2.648E+00, 1.169E+02, 1.182E+02, 3.423E+01, 9.293E+01, 1.630E+02, 9.509E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.604E+01, 3.827E+01, 4.007E+01, 4.850E+01, 5.366E+01, 6.187E+01, 6.542E+01, 6.984E+01, 6.872E+01, 7.036E+01, 1.190E+02, 4.092E+01, 3.859E+01, 4.101E+01, 4.814E+01, 5.040E+01, 5.914E+01, 6.376E+01, 6.829E+01, 7.031E+01, 7.484E+01, 1.236E+02
 6.001E+01, 1.854E-01, 1.484E-02, 7.815E-09, 3.747E-09, 1.854E+02, 1.821E-01, 1.733E-02, 6.062E-10, 2.702E-10, 2.159E+02, 2.226E+02, 2.526E+02, 1.580E-04, 1.842E-04, 6.373E+00, 6.201E+00, 9.195E-01, 7.269E+00, 1.634E+01, 7.486E+00, 1.969E+02, 1.962E+02, 5.412E+01, 2.078E+02, 3.521E+02, 2.123E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.086E+01, 7.459E+01, 1.095E+02, 1.536E+02, 1.631E+02, 1.753E+02, 1.799E+02, 1.833E+02, 1.821E+02, 1.867E+02, 2.588E+02, 5.683E+01, 7.442E+01, 1.134E+02, 1.344E+02, 1.427E+02, 1.617E+02, 1.697E+02, 1.807E+02, 1.904E+02, 1.995E+02, 2.724E+02
 8.002E+01, 1.656E-01, 2.860E-02, 5.506E-09, 1.838E-09, 3.429E+02, 1.554E-01, 3.508E-02, 1.521E-08, 5.830E-09, 3.902E+02, 3.808E+02, 4.498E+02, 3.029E-04, 3.711E-04, 1.189E+01, 1.096E+01, 1.940E+00, 1.713E+01, 3.616E+01, 1.882E+01, 2.984E+02, 2.836E+02, 8.734E+01, 3.653E+02, 5.404E+02, 3.829E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.259E+02, 1.567E+02, 2.391E+02, 3.091E+02, 3.202E+02, 3.336E+02, 3.401E+02, 3.501E+02, 3.477E+02, 3.544E+02, 4.374E+02, 7.297E+01, 1.608E+02, 2.459E+02, 2.869E+02, 3.005E+02, 3.247E+02, 3.278E+02, 3.376E+02, 3.459E+02, 3.745E+02, 4.724E+02
 1.000E+02, 1.318E-01, 5.217E-02, 2.143E-08, 6.801E-09, 5.189E+02, 1.336E-01, 5.096E-02, 4.797E-08, 1.472E-08, 5.406E+02, 5.515E+02, 5.854E+02, 5.484E-04, 5.348E-04, 2.631E+01, 2.154E+01, 3.991E+00, 3.954E+01, 5.602E+01, 3.508E+01, 4.565E+02, 4.110E+02, 1.434E+02, 5.557E+02, 6.576E+02, 5.327E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.818E+02, 2.866E+02, 4.207E+02, 4.837E+02, 4.905E+02, 5.008E+02, 5.054E+02, 5.130E+02, 5.212E+02, 5.445E+02, 6.329E+02, 1.209E+02, 3.193E+02, 4.142E+02, 4.617E+02, 4.735E+02, 4.880E+02, 4.905E+02, 4.943E+02, 5.006E+02, 5.472E+02, 6.261E+02
 1.200E+02, 1.021E-01, 7.350E-02, 9.264E-07, 2.871E-07, 6.824E+02, 1.059E-01, 7.137E-02, 3.812E-07, 1.216E-07, 6.615E+02, 7.062E+02, 6.978E+02, 7.678E-04, 7.448E-04, 5.312E+01, 3.988E+01, 7.003E+00, 6.139E+01, 6.920E+01, 5.638E+01, 6.353E+02, 5.562E+02, 2.146E+02, 6.883E+02, 7.300E+02, 6.643E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.276E+02, 5.276E+02, 6.047E+02, 6.437E+02, 6.494E+02, 6.574E+02, 6.599E+02, 6.644E+02, 6.789E+02, 7.024E+02, 7.351E+02, 1.992E+02, 5.560E+02, 5.988E+02, 6.169E+02, 6.199E+02, 6.268E+02, 6.304E+02, 6.383E+02, 6.531E+02, 6.920E+02, 7.108E+02
 1.400E+02, 7.875E-02, 9.056E-02, 9.013E-04, 4.271E-04, 8.455E+02, 5.991E-02, 1.041E-01, 1.707E-05, 3.495E-06, 7.852E+02, 8.663E+02, 8.142E+02, 9.460E-04, 1.075E-03, 1.076E+02, 5.895E+01, 1.066E+01, 1.052E+02, 9.837E+01, 8.520E+01, 8.541E+02, 6.640E+02, 2.852E+02, 8.444E+02, 8.317E+02, 7.850E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.532E+02, 8.789E+02, 8.550E+02, 8.500E+02, 8.494E+02, 8.538E+02, 8.570E+02, 8.617E+02, 8.629E+02, 8.612E+02, 8.558E+02, 2.517E+02, 7.003E+02, 7.230E+02, 7.410E+02, 7.471E+02, 7.572E+02, 7.626E+02, 7.744E+02, 7.908E+02, 8.061E+02, 8.102E+02
 1.600E+02, 4.377E-02, 1.036E-01, 1.497E-02, 1.415E-02, 9.696E+02, 1.150E-02, 1.318E-01, 7.930E-03, 4.640E-03, 8.973E+02, 9.928E+02, 9.239E+02, 1.203E-03, 1.425E-03, 1.255E+02, 8.213E+01, 1.553E+01, 1.487E+02, 1.314E+02, 1.212E+02, 9.090E+02, 7.603E+02, 3.560E+02, 9.639E+02, 9.253E+02, 8.971E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.111E+02, 9.728E+02, 9.456E+02, 9.414E+02, 9.434E+02, 9.510E+02, 9.562E+02, 9.679E+02, 9.856E+02, 1.001E+03, 1.002E+03, 3.498E+02, 8.042E+02, 8.286E+02, 8.453E+02, 8.506E+02, 8.605E+02, 8.660E+02, 8.768E+02, 8.957E+02, 9.224E+02, 9.231E+02
