s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.068E-01, 3.620E-04, 1.116E-12, 1.013E-11, 2.295E+01, 2.056E-01, 1.132E-03, 1.601E-11, 2.179E-11, 2.976E+01, 2.586E+01, 3.760E+01, 3.872E-06, 1.207E-05, 7.828E-01, 8.173E-01, 7.932E-02, 5.717E-01, 1.113E+00, 6.183E-01, 3.929E+01, 4.003E+01, 2.203E+01, 3.350E+01, 4.628E+01, 3.442E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.231E+01, 2.280E+01, 2.227E+01, 2.180E+01, 2.168E+01, 2.169E+01, 2.190E+01, 2.233E+01, 2.203E+01, 2.354E+01, 3.988E+01, 2.249E+01, 2.291E+01, 2.235E+01, 2.184E+01, 2.174E+01, 2.175E+01, 2.184E+01, 2.220E+01, 2.284E+01, 2.467E+01, 4.292E+01
 4.002E+01, 1.993E-01, 5.495E-03, 8.842E-11, 4.464E-11, 7.990E+01, 1.975E-01, 6.704E-03, 1.423E-10, 6.728E-11, 9.810E+01, 1.004E+02, 1.182E+02, 5.872E-05, 7.157E-05, 2.938E+00, 3.023E+00, 3.649E-01, 2.838E+00, 5.716E+00, 2.914E+00, 1.077E+02, 1.095E+02, 3.250E+01, 9.681E+01, 1.641E+02, 9.865E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.370E+01, 3.569E+01, 3.809E+01, 4.315E+01, 4.938E+01, 6.596E+01, 7.124E+01, 7.490E+01, 7.507E+01, 8.044E+01, 1.357E+02, 3.707E+01, 3.694E+01, 3.947E+01, 4.676E+01, 5.145E+01, 6.242E+01, 6.836E+01, 7.394E+01, 8.038E+01, 8.279E+01, 1.374E+02
 6.002E+01, 1.847E-01, 1.551E-02, 2.395E-09, 1.044E-09, 2.086E+02, 1.801E-01, 1.850E-02, 3.238E-09, 1.311E-09, 2.448E+02, 2.387E+02, 2.810E+02, 1.651E-04, 1.968E-04, 5.693E+00, 5.687E+00, 8.579E-01, 7.378E+00, 1.618E+01, 7.821E+00, 1.825E+02, 1.846E+02, 5.166E+01, 2.077E+02, 3.445E+02, 2.158E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.656E+01, 6.946E+01, 1.075E+02, 1.493E+02, 1.651E+02, 1.848E+02, 1.915E+02, 1.954E+02, 1.960E+02, 2.076E+02, 2.832E+02, 5.373E+01, 6.930E+01, 1.134E+02, 1.479E+02, 1.598E+02, 1.813E+02, 1.884E+02, 1.981E+02, 2.009E+02, 2.198E+02, 3.002E+02
 8.000E+01, 1.634E-01, 3.035E-02, 4.820E-09, 1.973E-09, 3.685E+02, 1.552E-01, 3.541E-02, 3.735E-08, 1.349E-08, 4.316E+02, 3.973E+02, 4.736E+02, 3.214E-04, 3.743E-04, 1.219E+01, 1.027E+01, 1.883E+00, 2.109E+01, 3.506E+01, 1.810E+01, 2.966E+02, 2.708E+02, 8.439E+01, 3.949E+02, 5.256E+02, 3.747E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.145E+02, 1.485E+02, 2.456E+02, 3.152E+02, 3.354E+02, 3.532E+02, 3.566E+02, 3.615E+02, 3.734E+02, 3.949E+02, 5.190E+02, 6.826E+01, 1.529E+02, 2.495E+02, 3.067E+02, 3.172E+02, 3.385E+02, 3.502E+02, 3.628E+02, 3.638E+02, 3.874E+02, 5.036E+02
 1.000E+02, 1.287E-01, 5.488E-02, 2.641E-07, 8.785E-08, 5.483E+02, 1.314E-01, 5.247E-02, 2.398E-07, 7.255E-08, 5.644E+02, 5.690E+02, 5.982E+02, 5.770E-04, 5.505E-04, 2.738E+01, 2.249E+01, 4.108E+00, 4.285E+01, 6.170E+01, 3.750E+01, 4.653E+02, 4.158E+02, 1.447E+02, 5.796E+02, 6.799E+02, 5.429E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.633E+02, 2.753E+02, 4.093E+02, 4.860E+02, 4.990E+02, 5.172E+02, 5.230E+02, 5.321E+02, 5.393E+02, 5.917E+02, 6.944E+02, 1.164E+02, 3.107E+02, 4.242E+02, 4.815E+02, 4.881E+02, 4.998E+02, 5.020E+02, 5.025E+02, 5.168E+02, 5.692E+02, 6.641E+02
 1.200E+02, 9.296E-02, 8.055E-02, 6.359E-05, 1.633E-05, 7.024E+02, 1.020E-01, 7.422E-02, 3.758E-07, 1.098E-07, 6.824E+02, 7.260E+02, 7.047E+02, 8.397E-04, 7.738E-04, 6.943E+01, 3.788E+01, 6.921E+00, 6.834E+01, 7.050E+01, 5.556E+01, 6.930E+02, 5.465E+02, 2.150E+02, 7.094E+02, 7.333E+02, 6.629E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.053E+02, 5.654E+02, 6.515E+02, 6.781E+02, 6.761E+02, 6.798E+02, 6.827E+02, 6.872E+02, 7.010E+02, 7.284E+02, 7.625E+02, 1.841E+02, 5.545E+02, 5.984E+02, 6.199E+02, 6.244E+02, 6.311E+02, 6.330E+02, 6.409E+02, 6.623E+02, 7.084E+02, 7.364E+02
 1.400E+02, 5.460E-02, 1.068E-01, 2.352E-03, 8.299E-04, 9.403E+02, 6.012E-02, 1.039E-01, 9.434E-05, 1.870E-05, 7.808E+02, 9.712E+02, 8.037E+02, 1.122E-03, 1.072E-03, 1.090E+02, 5.560E+01, 1.017E+01, 1.279E+02, 9.712E+01, 8.168E+01, 8.603E+02, 6.470E+02, 2.777E+02, 9.065E+02, 8.251E+02, 7.706E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.680E+02, 9.578E+02, 9.377E+02, 9.393E+02, 9.387E+02, 9.404E+02, 9.424E+02, 9.462E+02, 9.548E+02, 9.744E+02, 9.708E+02, 2.296E+02, 6.912E+02, 7.114E+02, 7.259E+02, 7.304E+02, 7.402E+02, 7.456E+02, 7.556E+02, 7.748E+02, 8.038E+02, 8.267E+02
 1.600E+02, 3.690E-02, 1.168E-01, 5.959E-03, 4.204E-03, 1.031E+03, 9.633E-03, 1.326E-01, 9.059E-03, 5.084E-03, 9.190E+02, 1.061E+03, 9.414E+02, 1.252E-03, 1.442E-03, 1.291E+02, 8.256E+01, 1.561E+01, 1.566E+02, 1.353E+02, 1.232E+02, 9.176E+02, 7.610E+02, 3.560E+02, 9.839E+02, 9.340E+02, 9.009E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 8.986E+02, 9.735E+02, 9.403E+02, 9.643E+02, 9.726E+02, 9.861E+02, 9.960E+02, 1.013E+03, 1.028E+03, 1.035E+03, 1.034E+03, 3.312E+02, 8.071E+02, 8.320E+02, 8.464E+02, 8.517E+02, 8.636E+02, 8.696E+02, 8.820E+02, 9.040E+02, 9.469E+02, 9.421E+02
 1.800E+02, 2.635E-02, 1.213E-01, 8.661E-03, 6.458E-03, 1.055E+03, 1.390E-04, 1.315E-01, 1.775E-02, 1.447E-02, 9.547E+02, 1.078E+03, 9.639E+02, 1.329E-03, 1.511E-03, 1.539E+02, 1.068E+02, 2.093E+01, 1.713E+02, 1.550E+02, 1.428E+02, 9.759E+02, 8.417E+02, 4.192E+02, 1.018E+03, 9.838E+02, 9.562E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.380E+02, 1.020E+03, 1.005E+03, 1.022E+03, 1.026E+03, 1.035E+03, 1.040E+03, 1.044E+03, 1.047E+03, 1.046E+03, 1.047E+03, 4.000E+02, 8.927E+02, 9.126E+02, 9.259E+02, 9.319E+02, 9.405E+02, 9.469E+02, 9.554E+02, 9.777E+02, 9.783E+02, 9.719E+02
 2.000E+02, 2.138E-02, 1.207E-01, 1.333E-02, 1.350E-02, 1.086E+03, 1.357E-04, 1.339E-01, 1.507E-02, 1.261E-02, 9.915E+02, 1.105E+03, 9.965E+02, 1.353E-03, 1.509E-03, 1.700E+02, 1.242E+02, 2.442E+01, 1.898E+02, 1.722E+02, 1.595E+02, 1.012E+03, 8.930E+02, 4.578E+02, 1.055E+03, 1.021E+03, 9.957E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.749E+02, 1.061E+03, 1.053E+03, 1.058E+03, 1.060E+03, 1.065E+03, 1.069E+03, 1.073E+03, 1.073E+03, 1.079E+03, 1.084E+03, 4.437E+02, 9.421E+02, 9.577E+02, 9.728E+02, 9.781E+02, 9.877E+02, 9.923E+02, 1.003E+03, 1.012E+03, 1.015E+03, 1.008E+03
 2.200E+02, 2.337E-02, 1.235E-01, 8.721E-03, 8.042E-03, 1.107E+03, 1.698E-03, 1.361E-01, 1.165E-02, 9.213E-03, 1.010E+03, 1.126E+03, 1.014E+03, 1.341E-03, 1.496E-03, 1.771E+02, 1.363E+02, 2.630E+01, 1.983E+02, 1.823E+02, 1.687E+02, 1.028E+03, 9.254E+02, 4.784E+02, 1.072E+03, 1.043E+03, 1.017E+03, 2.011E+01, 2.010E+01, 2.013E+01, 2.018E+01, 2.012E+01, 9.970E+02, 1.075E+03, 1.066E+03, 1.068E+03, 1.070E+03, 1.076E+03, 1.078E+03, 1.082E+03, 1.089E+03, 1.093E+03, 1.097E+03, 4.896E+02, 9.669E+02, 9.826E+02, 9.962E+02, 1.001E+03, 1.008E+03, 1.012E+03, 1.023E+03, 1.030E+03, 1.030E+03, 1.027E+03
 2.400E+02, 2.153E-02, 1.190E-01, 1.512E-02, 1.520E-02, 1.118E+03, 4.670E-04, 1.345E-01, 1.404E-02, 1.212E-02, 1.029E+03, 1.132E+03, 1.033E+03, 1.352E-03, 1.503E-03, 1.857E+02, 1.460E+02, 2.791E+01, 2.070E+02, 1.907E+02, 1.769E+02, 1.045E+03, 9.494E+02, 4.941E+02, 1.088E+03, 1.060E+03, 1.034E+03, 2.020E+01, 2.017E+01, 2.022E+01, 2.029E+01, 2.021E+01, 1.007E+03, 1.092E+03, 1.083E+03, 1.085E+03, 1.086E+03, 1.089E+03, 1.091E+03, 1.094E+03, 1.101E+03, 1.107E+03, 1.117E+03, 5.172E+02, 9.924E+02, 9.992E+02, 1.011E+03, 1.016E+03, 1.024E+03, 1.028E+03, 1.035E+03, 1.043E+03, 1.046E+03, 1.043E+03
 2.600E+02, 3.643E-03, 1.292E-01, 1.708E-02, 1.924E-02, 1.119E+03, 1.016E-04, 1.348E-01, 1.396E-02, 1.380E-02, 1.038E+03, 1.130E+03, 1.041E+03, 1.474E-03, 1.501E-03, 1.874E+02, 1.512E+02, 2.881E+01, 2.107E+02, 1.959E+02, 1.817E+02, 1.049E+03, 9.621E+02, 5.030E+02, 1.096E+03, 1.070E+03, 1.044E+03, 2.032E+01, 2.027E+01, 2.036E+01, 2.045E+01, 2.034E+01, 1.005E+03, 1.088E+03, 1.090E+03, 1.092E+03, 1.093E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.107E+03, 1.116E+03, 1.118E+03, 5.163E+02, 1.000E+03, 1.010E+03, 1.024E+03, 1.028E+03, 1.035E+03, 1.039E+03, 1.046E+03, 1.052E+03, 1.055E+03, 1.053E+03
 2.800E+02, 7.012E-04, 1.265E-01, 2.180E-02, 2.592E-02, 1.124E+03, 7.851E-05, 1.374E-01, 1.140E-02, 9.589E-03, 1.053E+03, 1.130E+03, 1.056E+03, 1.489E-03, 1.503E-03, 1.962E+02, 1.615E+02, 2.993E+01, 2.171E+02, 2.015E+02, 1.873E+02, 1.066E+03, 9.847E+02, 5.129E+02, 1.107E+03, 1.082E+03, 1.056E+03, 2.050E+01, 2.041E+01, 2.056E+01, 2.067E+01, 2.051E+01, 1.029E+03, 1.093E+03, 1.099E+03, 1.102E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.111E+03, 1.116E+03, 1.125E+03, 1.131E+03, 5.558E+02, 1.019E+03, 1.031E+03, 1.040E+03, 1.043E+03, 1.048E+03, 1.050E+03, 1.055E+03, 1.061E+03, 1.064E+03, 1.064E+03
