s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 2.066E-01, 4.496E-04, 2.503E-12, 8.493E-12, 2.258E+01, 2.056E-01, 1.162E-03, 1.599E-11, 1.890E-11, 2.844E+01, 2.573E+01, 3.557E+01, 4.794E-06, 1.244E-05, 9.294E-01, 9.612E-01, 7.658E-02, 6.002E-01, 1.208E+00, 5.881E-01, 4.252E+01, 4.319E+01, 2.141E+01, 3.313E+01, 4.685E+01, 3.290E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.262E+01, 2.332E+01, 2.254E+01, 2.192E+01, 2.179E+01, 2.166E+01, 2.169E+01, 2.154E+01, 2.135E+01, 2.278E+01, 3.818E+01, 2.278E+01, 2.338E+01, 2.263E+01, 2.197E+01, 2.180E+01, 2.159E+01, 2.155E+01, 2.155E+01, 2.145E+01, 2.248E+01, 3.769E+01
 4.002E+01, 1.990E-01, 5.654E-03, 8.525E-11, 4.069E-11, 7.700E+01, 1.977E-01, 6.513E-03, 1.029E-10, 4.401E-11, 9.065E+01, 9.689E+01, 1.097E+02, 6.040E-05, 6.952E-05, 3.421E+00, 3.430E+00, 4.140E-01, 2.983E+00, 6.093E+00, 2.969E+00, 1.199E+02, 1.194E+02, 3.406E+01, 1.002E+02, 1.712E+02, 9.880E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.741E+01, 3.831E+01, 3.983E+01, 4.919E+01, 5.567E+01, 6.318E+01, 6.555E+01, 6.913E+01, 6.859E+01, 7.758E+01, 1.287E+02, 3.807E+01, 3.860E+01, 4.064E+01, 4.635E+01, 5.171E+01, 6.317E+01, 6.509E+01, 6.797E+01, 6.942E+01, 7.305E+01, 1.236E+02
 6.001E+01, 1.858E-01, 1.474E-02, 1.805E-10, 7.513E-11, 1.960E+02, 1.801E-01, 1.850E-02, 2.101E-09, 8.553E-10, 2.268E+02, 2.191E+02, 2.644E+02, 1.570E-04, 1.969E-04, 6.401E+00, 6.344E+00, 9.235E-01, 7.790E+00, 1.773E+01, 8.293E+00, 1.978E+02, 1.996E+02, 5.425E+01, 2.127E+02, 3.630E+02, 2.235E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.230E+01, 7.767E+01, 1.055E+02, 1.444E+02, 1.571E+02, 1.737E+02, 1.778E+02, 1.831E+02, 1.912E+02, 1.938E+02, 2.680E+02, 5.766E+01, 7.494E+01, 1.120E+02, 1.406E+02, 1.515E+02, 1.642E+02, 1.727E+02, 1.858E+02, 1.866E+02, 2.017E+02, 2.924E+02
 8.000E+01, 1.622E-01, 3.091E-02, 6.615E-09, 2.372E-09, 3.678E+02, 1.570E-01, 3.431E-02, 7.251E-09, 2.274E-09, 4.095E+02, 3.994E+02, 4.463E+02, 3.273E-04, 3.624E-04, 1.268E+01, 1.085E+01, 1.925E+00, 1.996E+01, 3.277E+01, 1.797E+01, 3.074E+02, 2.832E+02, 8.710E+01, 3.912E+02, 5.175E+02, 3.747E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.268E+02, 1.543E+02, 2.414E+02, 3.148E+02, 3.288E+02, 3.540E+02, 3.579E+02, 3.609E+02, 3.606E+02, 3.786E+02, 5.025E+02, 7.350E+01, 1.622E+02, 2.468E+02, 2.877E+02, 3.007E+02, 3.251E+02, 3.359E+02, 3.493E+02, 3.565E+02, 3.873E+02, 4.912E+02
 1.000E+02, 1.279E-01, 5.530E-02, 1.298E-07, 3.592E-08, 5.479E+02, 1.334E-01, 5.126E-02, 1.183E-06, 2.699E-07, 5.644E+02, 5.694E+02, 5.994E+02, 5.809E-04, 5.376E-04, 2.700E+01, 2.271E+01, 4.121E+00, 3.962E+01, 5.562E+01, 3.637E+01, 4.634E+02, 4.190E+02, 1.457E+02, 5.629E+02, 6.565E+02, 5.380E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.699E+02, 2.923E+02, 4.244E+02, 4.953E+02, 5.043E+02, 5.167E+02, 5.197E+02, 5.261E+02, 5.319E+02, 5.701E+02, 6.723E+02, 1.198E+02, 3.371E+02, 4.286E+02, 4.792E+02, 4.872E+02, 4.997E+02, 5.033E+02, 5.062E+02, 5.139E+02, 5.628E+02, 6.559E+02
 1.200E+02, 1.022E-01, 7.406E-02, 8.123E-06, 2.299E-06, 7.071E+02, 1.047E-01, 7.238E-02, 6.531E-07, 1.650E-07, 6.939E+02, 7.268E+02, 7.188E+02, 7.727E-04, 7.549E-04, 5.878E+01, 4.073E+01, 7.118E+00, 6.510E+01, 7.510E+01, 5.777E+01, 6.590E+02, 5.632E+02, 2.176E+02, 7.007E+02, 7.497E+02, 6.709E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.666E+02, 5.598E+02, 6.276E+02, 6.597E+02, 6.647E+02, 6.716E+02, 6.737E+02, 6.740E+02, 6.843E+02, 7.189E+02, 7.610E+02, 2.003E+02, 5.723E+02, 6.122E+02, 6.258E+02, 6.274E+02, 6.330E+02, 6.371E+02, 6.446E+02, 6.641E+02, 7.069E+02, 7.388E+02
 1.400E+02, 6.658E-02, 9.661E-02, 4.055E-03, 1.968E-03, 8.950E+02, 6.205E-02, 1.025E-01, 1.944E-04, 4.662E-05, 7.867E+02, 9.282E+02, 8.085E+02, 1.040E-03, 1.059E-03, 1.097E+02, 5.823E+01, 1.058E+01, 1.231E+02, 1.001E+02, 8.418E+01, 8.616E+02, 6.611E+02, 2.843E+02, 8.918E+02, 8.349E+02, 7.804E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.621E+02, 9.728E+02, 9.220E+02, 9.239E+02, 9.283E+02, 9.320E+02, 9.333E+02, 9.368E+02, 9.430E+02, 9.480E+02, 9.440E+02, 2.612E+02, 7.006E+02, 7.208E+02, 7.360E+02, 7.408E+02, 7.511E+02, 7.565E+02, 7.692E+02, 7.865E+02, 8.088E+02, 8.304E+02
 1.600E+02, 4.359E-02, 1.079E-01, 1.042E-02, 8.813E-03, 1.007E+03, 9.203E-03, 1.327E-01, 9.343E-03, 5.064E-03, 9.174E+02, 1.025E+03, 9.398E+02, 1.204E-03, 1.448E-03, 1.281E+02, 8.165E+01, 1.581E+01, 1.516E+02, 1.323E+02, 1.217E+02, 9.144E+02, 7.575E+02, 3.584E+02, 9.724E+02, 9.269E+02, 8.975E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 8.908E+02, 9.826E+02, 9.476E+02, 9.464E+02, 9.508E+02, 9.630E+02, 9.714E+02, 9.905E+02, 1.015E+03, 1.030E+03, 1.023E+03, 3.072E+02, 8.041E+02, 8.285E+02, 8.453E+02, 8.503E+02, 8.620E+02, 8.682E+02, 8.822E+02, 9.032E+02, 9.353E+02, 9.395E+02
