s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-8.741E-06,-8.803E-06,-2.829E-07,-4.147E-06,-4.232E-06,-4.133E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.022E-01, 3.267E-03, 6.881E-11, 1.274E-11, 4.521E+01, 1.991E-01, 5.509E-03, 1.854E-09, 4.026E-10, 6.836E+01, 6.528E+01, 9.994E+01, 2.476E-05, 4.146E-05, 4.517E+00, 5.132E+00, 6.946E-01, 4.167E+00, 1.340E+01, 5.034E+00, 1.161E+02, 1.248E+02, 3.563E+01, 1.049E+02, 2.281E+02, 1.167E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.237E+01, 3.426E+01, 3.389E+01, 3.613E+01, 3.851E+01, 4.156E+01, 4.245E+01, 4.480E+01, 4.361E+01, 4.710E+01, 1.034E+02, 3.530E+01, 3.388E+01, 3.503E+01, 3.679E+01, 3.837E+01, 4.343E+01, 4.547E+01, 4.665E+01, 4.838E+01, 5.663E+01, 1.153E+02
 4.000E+01, 1.577E-01, 3.223E-02, 1.321E-06, 1.887E-07, 3.386E+02, 1.505E-01, 3.735E-02, 5.289E-06, 7.630E-07, 4.160E+02, 4.196E+02, 5.136E+02, 2.410E-04, 2.788E-04, 1.769E+01, 2.370E+01, 4.468E+00, 2.655E+01, 5.691E+01, 4.657E+01, 3.358E+02, 4.007E+02, 1.317E+02, 4.125E+02, 6.252E+02, 5.477E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.027E+02, 1.371E+02, 2.242E+02, 2.813E+02, 3.000E+02, 3.218E+02, 3.289E+02, 3.375E+02, 3.421E+02, 3.569E+02, 4.638E+02, 1.434E+02, 1.504E+02, 2.353E+02, 2.992E+02, 3.086E+02, 3.300E+02, 3.390E+02, 3.581E+02, 3.934E+02, 4.675E+02, 5.808E+02
 6.001E+01, 6.628E-02, 9.245E-02, 4.129E-03, 8.934E-04, 8.721E+02, 4.076E-02, 1.104E-01, 3.674E-03, 7.691E-04, 8.963E+02, 9.334E+02, 9.698E+02, 7.049E-04, 8.266E-04, 9.248E+01, 8.454E+01, 1.463E+01, 1.247E+02, 1.420E+02, 1.248E+02, 7.600E+02, 7.347E+02, 3.080E+02, 8.696E+02, 9.278E+02, 8.768E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.797E+02, 6.547E+02, 7.443E+02, 7.737E+02, 7.812E+02, 7.983E+02, 8.053E+02, 8.187E+02, 8.351E+02, 8.773E+02, 9.184E+02, 3.951E+02, 6.343E+02, 7.056E+02, 7.565E+02, 7.670E+02, 7.832E+02, 7.933E+02, 8.142E+02, 8.414E+02, 8.915E+02, 9.291E+02
 8.001E+01, 8.121E-04, 1.254E-01, 1.920E-02, 7.931E-03, 1.002E+03, 1.836E-03, 1.360E-01, 6.309E-03, 1.560E-03, 9.710E+02, 1.017E+03, 9.831E+02, 1.033E-03, 1.026E-03, 1.451E+02, 1.128E+02, 2.089E+01, 1.493E+02, 1.465E+02, 1.388E+02, 9.516E+02, 8.566E+02, 4.156E+02, 9.673E+02, 9.658E+02, 9.464E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.456E+02, 9.826E+02, 9.894E+02, 9.951E+02, 9.960E+02, 9.959E+02, 9.951E+02, 9.932E+02, 9.904E+02, 9.877E+02, 9.850E+02, 4.425E+02, 8.966E+02, 9.215E+02, 9.392E+02, 9.451E+02, 9.577E+02, 9.632E+02, 9.692E+02, 9.714E+02, 9.680E+02, 9.647E+02
 1.000E+02, 1.852E-02, 1.205E-01, 1.101E-02, 6.356E-03, 1.026E+03, 6.806E-04, 1.305E-01, 1.327E-02, 5.737E-03, 9.361E+02, 1.044E+03, 9.432E+02, 9.409E-04, 1.030E-03, 1.413E+02, 1.176E+02, 2.461E+01, 1.593E+02, 1.479E+02, 1.365E+02, 9.481E+02, 8.732E+02, 4.534E+02, 9.924E+02, 9.694E+02, 9.430E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.301E+02, 9.825E+02, 9.884E+02, 9.911E+02, 9.925E+02, 9.955E+02, 9.967E+02, 9.997E+02, 1.006E+03, 1.015E+03, 1.022E+03, 4.644E+02, 9.167E+02, 9.186E+02, 9.294E+02, 9.329E+02, 9.394E+02, 9.422E+02, 9.467E+02, 9.512E+02, 9.529E+02, 9.526E+02
 1.200E+02, 2.558E-03, 1.148E-01, 3.084E-02, 1.744E-02, 1.018E+03, 3.871E-04, 1.317E-01, 1.264E-02, 5.251E-03, 9.728E+02, 1.030E+03, 9.868E+02, 1.026E-03, 1.035E-03, 1.440E+02, 1.321E+02, 2.732E+01, 1.524E+02, 1.505E+02, 1.453E+02, 9.647E+02, 9.126E+02, 4.829E+02, 9.842E+02, 9.795E+02, 9.664E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.676E+02, 9.825E+02, 9.889E+02, 9.927E+02, 9.937E+02, 9.950E+02, 9.953E+02, 9.955E+02, 9.963E+02, 9.979E+02, 9.999E+02, 4.967E+02, 9.549E+02, 9.525E+02, 9.584E+02, 9.607E+02, 9.656E+02, 9.679E+02, 9.722E+02, 9.744E+02, 9.750E+02, 9.753E+02
 1.400E+02, 3.054E-08, 1.079E-01, 4.167E-02, 2.368E-02, 9.730E+02, 1.049E-04, 1.202E-01, 2.692E-02, 1.044E-02, 1.018E+03, 9.762E+02, 1.029E+03, 1.041E-03, 1.050E-03, 1.322E+02, 1.516E+02, 3.092E+01, 1.417E+02, 1.504E+02, 1.547E+02, 9.379E+02, 9.592E+02, 5.121E+02, 9.637E+02, 9.827E+02, 9.905E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.438E+02, 9.556E+02, 9.631E+02, 9.681E+02, 9.693E+02, 9.710E+02, 9.716E+02, 9.723E+02, 9.725E+02, 9.718E+02, 9.701E+02, 5.626E+02, 1.001E+03, 1.011E+03, 1.016E+03, 1.017E+03, 1.017E+03, 1.015E+03, 1.010E+03, 1.003E+03, 1.000E+03, 9.984E+02
 1.600E+02, 7.329E-10, 1.031E-01, 4.648E-02, 3.018E-02, 9.681E+02, 7.562E-06, 1.142E-01, 3.473E-02, 1.594E-02, 1.019E+03, 9.684E+02, 1.023E+03, 1.028E-03, 1.053E-03, 1.313E+02, 1.634E+02, 3.474E+01, 1.421E+02, 1.529E+02, 1.594E+02, 9.357E+02, 9.870E+02, 5.416E+02, 9.650E+02, 9.887E+02, 1.002E+03, 2.006E+01, 2.006E+01, 2.006E+01, 2.009E+01, 2.007E+01, 9.386E+02, 9.514E+02, 9.598E+02, 9.659E+02, 9.676E+02, 9.702E+02, 9.711E+02, 9.723E+02, 9.728E+02, 9.718E+02, 9.702E+02, 6.123E+02, 1.024E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.028E+03, 1.026E+03, 1.021E+03, 1.015E+03, 1.011E+03, 1.009E+03
