s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 5.020E+00, 2.073E-01, 1.530E-23, 2.603E-25, 5.642E-26, 1.967E+01, 2.073E-01, 6.279E-28, 3.348E-29, 1.266E-29, 1.960E+01, 2.000E+01, 2.000E+01, 3.381E-24, 2.419E-28, 7.355E-01, 7.469E-01, 4.996E-03, 1.657E-01, 5.110E-01, 1.659E-01, 2.911E+01, 2.895E+01, 1.878E+01, 2.102E+01, 2.503E+01, 2.095E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.035E+01, 2.066E+01, 2.027E+01, 2.007E+01, 2.003E+01, 1.995E+01, 1.991E+01, 1.985E+01, 1.975E+01, 1.967E+01, 1.961E+01, 2.030E+01, 2.061E+01, 2.033E+01, 2.013E+01, 2.007E+01, 1.997E+01, 1.993E+01, 1.985E+01, 1.975E+01, 1.967E+01, 1.962E+01
 1.000E+01, 2.066E-01, 4.867E-04, 1.780E-11, 4.127E-12, 2.256E+01, 2.037E-01, 2.355E-03, 1.359E-10, 3.007E-11, 2.955E+01, 2.620E+01, 5.233E+01, 3.694E-06, 1.786E-05, 3.302E+00, 3.662E+00, 3.785E-01, 2.296E+00, 7.195E+00, 2.611E+00, 8.503E+01, 9.027E+01, 2.682E+01, 6.047E+01, 1.350E+02, 6.442E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.611E+01, 2.772E+01, 2.666E+01, 2.549E+01, 2.510E+01, 2.438E+01, 2.403E+01, 2.338E+01, 2.260E+01, 2.314E+01, 4.983E+01, 2.660E+01, 2.830E+01, 2.728E+01, 2.602E+01, 2.561E+01, 2.480E+01, 2.439E+01, 2.367E+01, 2.279E+01, 2.616E+01, 5.793E+01
 1.502E+01, 2.017E-01, 3.672E-03, 8.598E-11, 1.739E-11, 4.507E+01, 1.954E-01, 7.608E-03, 1.708E-09, 3.663E-10, 8.293E+01, 7.150E+01, 1.283E+02, 2.784E-05, 5.764E-05, 6.046E+00, 6.487E+00, 8.720E-01, 5.020E+00, 1.441E+01, 5.349E+00, 1.484E+02, 1.584E+02, 3.918E+01, 1.240E+02, 2.796E+02, 1.325E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.532E+01, 3.749E+01, 3.685E+01, 3.775E+01, 3.808E+01, 3.842E+01, 3.863E+01, 4.012E+01, 3.820E+01, 5.181E+01, 1.202E+02, 3.890E+01, 3.930E+01, 3.838E+01, 3.771E+01, 3.824E+01, 4.106E+01, 4.202E+01, 4.347E+01, 4.140E+01, 4.953E+01, 1.267E+02
 2.001E+01, 1.931E-01, 9.251E-03, 1.703E-09, 3.222E-10, 1.006E+02, 1.904E-01, 1.127E-02, 4.307E-09, 8.513E-10, 1.410E+02, 1.532E+02, 1.877E+02, 7.012E-05, 8.453E-05, 8.810E+00, 9.747E+00, 1.438E+00, 7.911E+00, 2.511E+01, 1.054E+01, 2.112E+02, 2.254E+02, 5.446E+01, 1.895E+02, 4.036E+02, 2.199E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.678E+01, 5.035E+01, 5.370E+01, 7.013E+01, 8.063E+01, 8.579E+01, 8.562E+01, 8.752E+01, 9.015E+01, 9.996E+01, 1.734E+02, 5.542E+01, 4.883E+01, 5.539E+01, 6.734E+01, 7.426E+01, 7.932E+01, 8.550E+01, 9.615E+01, 9.636E+01, 9.983E+01, 2.026E+02
 2.500E+01, 1.835E-01, 1.598E-02, 2.151E-08, 4.506E-09, 1.818E+02, 1.755E-01, 2.045E-02, 1.287E-07, 2.011E-08, 2.268E+02, 2.484E+02, 3.134E+02, 1.203E-04, 1.539E-04, 1.038E+01, 1.222E+01, 2.260E+00, 1.265E+01, 4.057E+01, 1.995E+01, 2.552E+02, 2.756E+02, 7.471E+01, 2.804E+02, 5.408E+02, 3.501E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.489E+01, 6.287E+01, 8.227E+01, 1.395E+02, 1.548E+02, 1.659E+02, 1.661E+02, 1.647E+02, 1.755E+02, 1.769E+02, 2.775E+02, 6.687E+01, 6.904E+01, 9.381E+01, 1.278E+02, 1.366E+02, 1.491E+02, 1.547E+02, 1.696E+02, 1.729E+02, 1.898E+02, 3.549E+02
 3.001E+01, 1.714E-01, 2.371E-02, 1.592E-08, 1.839E-09, 2.765E+02, 1.525E-01, 3.601E-02, 1.204E-06, 1.833E-07, 3.658E+02, 3.516E+02, 5.024E+02, 1.781E-04, 2.697E-04, 1.235E+01, 1.962E+01, 3.645E+00, 1.700E+01, 4.583E+01, 4.095E+01, 2.887E+02, 3.650E+02, 1.099E+02, 3.431E+02, 5.868E+02, 5.209E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.761E+01, 9.072E+01, 1.502E+02, 2.280E+02, 2.473E+02, 2.651E+02, 2.655E+02, 2.666E+02, 2.708E+02, 2.720E+02, 3.817E+02, 9.946E+01, 1.166E+02, 1.834E+02, 2.443E+02, 2.559E+02, 2.705E+02, 2.719E+02, 2.821E+02, 2.962E+02, 3.614E+02, 5.423E+02
 3.500E+01, 1.463E-01, 4.020E-02, 1.041E-06, 1.416E-07, 3.952E+02, 1.389E-01, 4.536E-02, 2.877E-06, 3.285E-07, 5.104E+02, 5.158E+02, 6.194E+02, 3.003E-04, 3.378E-04, 1.808E+01, 2.491E+01, 4.762E+00, 2.986E+01, 6.638E+01, 5.084E+01, 3.544E+02, 4.249E+02, 1.436E+02, 4.488E+02, 6.715E+02, 5.953E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.092E+02, 1.415E+02, 2.610E+02, 3.316E+02, 3.497E+02, 3.801E+02, 3.872E+02, 3.920E+02, 3.953E+02, 3.951E+02, 5.134E+02, 1.526E+02, 1.736E+02, 2.740E+02, 3.558E+02, 3.645E+02, 3.876E+02, 3.911E+02, 4.058E+02, 4.237E+02, 5.166E+02, 6.904E+02
 4.001E+01, 1.314E-01, 5.010E-02, 2.033E-06, 2.799E-07, 5.329E+02, 1.266E-01, 5.372E-02, 8.978E-07, 1.162E-07, 6.096E+02, 6.058E+02, 6.868E+02, 3.728E-04, 3.988E-04, 2.896E+01, 3.504E+01, 6.691E+00, 4.619E+01, 6.799E+01, 5.886E+01, 4.505E+02, 5.040E+02, 1.847E+02, 5.744E+02, 7.088E+02, 6.545E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.701E+02, 2.560E+02, 4.028E+02, 4.744E+02, 4.887E+02, 5.111E+02, 5.213E+02, 5.271E+02, 5.259E+02, 5.526E+02, 6.663E+02, 2.206E+02, 2.584E+02, 3.880E+02, 4.777E+02, 4.928E+02, 5.131E+02, 5.150E+02, 5.260E+02, 5.440E+02, 6.452E+02, 7.642E+02
