s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.004E+00, 2.073E-01, 3.675E-22, 1.854E-23, 5.968E-24, 2.018E+01, 2.073E-01, 8.431E-27, 5.964E-28, 2.022E-28, 2.012E+01, 2.000E+01, 2.000E+01, 1.186E-22, 3.633E-27, 7.316E-01, 7.479E-01, 5.233E-02, 2.465E-01, 7.154E-01, 2.779E-01, 2.980E+01, 2.988E+01, 2.066E+01, 2.334E+01, 2.825E+01, 2.333E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.062E+01, 2.082E+01, 2.061E+01, 2.047E+01, 2.043E+01, 2.036E+01, 2.033E+01, 2.028E+01, 2.021E+01, 2.016E+01, 2.013E+01, 2.060E+01, 2.079E+01, 2.057E+01, 2.043E+01, 2.039E+01, 2.033E+01, 2.030E+01, 2.025E+01, 2.018E+01, 2.013E+01, 2.012E+01
 1.002E+01, 2.065E-01, 5.224E-04, 2.130E-11, 4.561E-12, 2.375E+01, 2.036E-01, 2.393E-03, 1.394E-10, 2.858E-11, 3.341E+01, 2.760E+01, 5.489E+01, 3.959E-06, 1.819E-05, 3.623E+00, 3.962E+00, 4.291E-01, 2.657E+00, 8.210E+00, 3.300E+00, 8.898E+01, 9.390E+01, 2.790E+01, 6.523E+01, 1.506E+02, 7.284E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.653E+01, 2.809E+01, 2.718E+01, 2.603E+01, 2.563E+01, 2.485E+01, 2.449E+01, 2.383E+01, 2.307E+01, 2.586E+01, 5.343E+01, 2.701E+01, 2.865E+01, 2.770E+01, 2.648E+01, 2.608E+01, 2.525E+01, 2.484E+01, 2.411E+01, 2.326E+01, 2.854E+01, 6.854E+01
 1.501E+01, 2.018E-01, 3.598E-03, 1.054E-10, 1.893E-11, 4.496E+01, 1.963E-01, 7.111E-03, 3.149E-09, 6.182E-10, 7.909E+01, 6.837E+01, 1.160E+02, 2.729E-05, 5.390E-05, 6.955E+00, 7.630E+00, 9.551E-01, 6.447E+00, 1.710E+01, 7.176E+00, 1.613E+02, 1.747E+02, 4.065E+01, 1.368E+02, 3.102E+02, 1.537E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.716E+01, 3.969E+01, 3.942E+01, 4.051E+01, 4.090E+01, 4.074E+01, 4.077E+01, 4.182E+01, 4.228E+01, 4.788E+01, 1.129E+02, 4.113E+01, 4.189E+01, 4.101E+01, 3.998E+01, 4.014E+01, 4.185E+01, 4.262E+01, 4.222E+01, 4.287E+01, 5.773E+01, 1.462E+02
 2.001E+01, 1.938E-01, 8.962E-03, 3.185E-10, 4.992E-11, 9.769E+01, 1.895E-01, 1.169E-02, 6.708E-09, 1.093E-09, 1.360E+02, 1.410E+02, 1.771E+02, 6.784E-05, 8.834E-05, 9.773E+00, 1.090E+01, 1.772E+00, 1.016E+01, 3.655E+01, 1.200E+01, 2.295E+02, 2.450E+02, 5.876E+01, 2.204E+02, 4.645E+02, 2.457E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.171E+01, 5.514E+01, 5.875E+01, 7.655E+01, 8.260E+01, 8.689E+01, 8.954E+01, 9.662E+01, 9.040E+01, 1.137E+02, 2.066E+02, 6.207E+01, 5.277E+01, 5.937E+01, 6.845E+01, 7.033E+01, 8.606E+01, 8.744E+01, 8.847E+01, 9.491E+01, 1.272E+02, 2.303E+02
 2.500E+01, 1.831E-01, 1.608E-02, 4.023E-10, 7.505E-11, 1.815E+02, 1.741E-01, 2.174E-02, 2.526E-07, 3.940E-08, 2.351E+02, 2.305E+02, 3.014E+02, 1.213E-04, 1.639E-04, 1.188E+01, 1.584E+01, 2.826E+00, 1.560E+01, 4.917E+01, 2.683E+01, 2.745E+02, 3.185E+02, 8.245E+01, 3.074E+02, 5.815E+02, 3.930E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.358E+01, 7.159E+01, 9.259E+01, 1.302E+02, 1.414E+02, 1.598E+02, 1.688E+02, 1.777E+02, 1.709E+02, 1.889E+02, 3.163E+02, 8.565E+01, 7.723E+01, 1.027E+02, 1.257E+02, 1.319E+02, 1.578E+02, 1.672E+02, 1.755E+02, 1.833E+02, 2.128E+02, 3.625E+02
 3.002E+01, 1.687E-01, 2.558E-02, 3.243E-07, 3.683E-08, 2.774E+02, 1.506E-01, 3.707E-02, 2.151E-06, 2.861E-07, 3.868E+02, 3.386E+02, 4.681E+02, 1.923E-04, 2.777E-04, 1.420E+01, 2.186E+01, 4.268E+00, 2.000E+01, 4.911E+01, 4.301E+01, 3.156E+02, 3.913E+02, 1.178E+02, 3.824E+02, 6.182E+02, 5.369E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.911E+01, 1.024E+02, 1.546E+02, 2.208E+02, 2.387E+02, 2.601E+02, 2.692E+02, 2.791E+02, 2.802E+02, 2.894E+02, 4.455E+02, 1.242E+02, 1.118E+02, 1.757E+02, 2.170E+02, 2.271E+02, 2.612E+02, 2.764E+02, 2.887E+02, 3.024E+02, 3.799E+02, 5.968E+02
 3.501E+01, 1.508E-01, 3.751E-02, 2.724E-08, 4.069E-09, 4.136E+02, 1.377E-01, 4.638E-02, 1.169E-05, 1.527E-06, 5.403E+02, 4.731E+02, 6.201E+02, 2.809E-04, 3.437E-04, 1.844E+01, 2.924E+01, 5.632E+00, 2.872E+01, 7.334E+01, 7.406E+01, 3.663E+02, 4.622E+02, 1.585E+02, 4.557E+02, 7.068E+02, 6.951E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.193E+02, 1.519E+02, 2.374E+02, 3.533E+02, 3.659E+02, 3.766E+02, 3.823E+02, 3.966E+02, 3.992E+02, 4.155E+02, 5.576E+02, 1.689E+02, 1.688E+02, 2.895E+02, 3.336E+02, 3.483E+02, 3.857E+02, 4.012E+02, 4.259E+02, 4.994E+02, 6.545E+02, 8.312E+02
 4.000E+01, 1.343E-01, 4.806E-02, 9.899E-07, 1.206E-07, 5.379E+02, 1.150E-01, 6.189E-02, 2.731E-05, 4.011E-06, 6.981E+02, 6.054E+02, 7.520E+02, 3.577E-04, 4.574E-04, 2.873E+01, 3.868E+01, 6.902E+00, 4.405E+01, 7.799E+01, 7.665E+01, 4.513E+02, 5.337E+02, 1.949E+02, 5.619E+02, 7.334E+02, 7.313E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.742E+02, 2.500E+02, 3.824E+02, 4.780E+02, 4.931E+02, 5.017E+02, 5.039E+02, 5.061E+02, 5.141E+02, 5.562E+02, 7.016E+02, 2.323E+02, 2.533E+02, 4.029E+02, 4.718E+02, 4.929E+02, 5.439E+02, 5.606E+02, 5.834E+02, 6.538E+02, 7.650E+02, 8.877E+02
 4.501E+01, 1.038E-01, 6.887E-02, 7.357E-05, 1.080E-05, 6.922E+02, 6.983E-02, 9.226E-02, 6.901E-04, 6.830E-05, 7.996E+02, 7.556E+02, 8.666E+02, 5.100E-04, 6.800E-04, 5.258E+01, 5.254E+01, 9.717E+00, 8.075E+01, 1.284E+02, 9.775E+01, 5.984E+02, 6.110E+02, 2.411E+02, 7.226E+02, 8.852E+02, 8.048E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.873E+02, 4.582E+02, 5.724E+02, 6.103E+02, 6.220E+02, 6.333E+02, 6.420E+02, 6.507E+02, 6.634E+02, 7.046E+02, 8.236E+02, 2.957E+02, 3.923E+02, 5.328E+02, 5.998E+02, 6.122E+02, 6.325E+02, 6.444E+02, 6.664E+02, 7.348E+02, 8.723E+02, 9.385E+02
 5.001E+01, 7.264E-02, 9.180E-02, 4.270E-05, 5.563E-06, 8.293E+02, 5.766E-02, 1.002E-01, 1.382E-03, 1.889E-04, 8.595E+02, 8.640E+02, 9.135E+02, 6.727E-04, 7.400E-04, 7.496E+01, 6.977E+01, 1.268E+01, 1.122E+02, 1.400E+02, 1.135E+02, 7.085E+02, 6.894E+02, 2.876E+02, 8.408E+02, 9.261E+02, 8.513E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.642E+02, 6.549E+02, 7.256E+02, 7.448E+02, 7.519E+02, 7.718E+02, 7.809E+02, 7.958E+02, 8.031E+02, 8.812E+02, 9.428E+02, 3.168E+02, 5.482E+02, 6.843E+02, 7.124E+02, 7.138E+02, 7.266E+02, 7.343E+02, 7.560E+02, 8.021E+02, 8.897E+02, 9.787E+02
 5.501E+01, 2.770E-02, 1.188E-01, 3.911E-03, 5.322E-04, 9.246E+02, 3.298E-02, 1.159E-01, 3.756E-03, 5.539E-04, 9.337E+02, 9.756E+02, 9.821E+02, 8.914E-04, 8.659E-04, 1.141E+02, 9.132E+01, 1.634E+01, 1.363E+02, 1.586E+02, 1.381E+02, 8.460E+02, 7.747E+02, 3.411E+02, 9.142E+02, 9.737E+02, 9.244E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.914E+02, 7.798E+02, 8.279E+02, 8.544E+02, 8.614E+02, 8.756E+02, 8.797E+02, 8.870E+02, 8.999E+02, 9.577E+02, 9.793E+02, 3.876E+02, 6.983E+02, 7.753E+02, 8.042E+02, 8.113E+02, 8.278E+02, 8.391E+02, 8.623E+02, 9.022E+02, 9.986E+02, 9.993E+02
 6.001E+01, 5.930E-03, 1.320E-01, 6.258E-03, 9.228E-04, 9.893E+02, 3.379E-02, 1.189E-01, 4.400E-04, 4.283E-05, 9.529E+02, 1.008E+03, 9.714E+02, 1.003E-03, 8.640E-04, 1.425E+02, 1.088E+02, 1.909E+01, 1.601E+02, 1.613E+02, 1.469E+02, 9.326E+02, 8.334E+02, 3.779E+02, 9.756E+02, 9.878E+02, 9.496E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.902E+02, 9.198E+02, 9.379E+02, 9.526E+02, 9.557E+02, 9.624E+02, 9.656E+02, 9.723E+02, 9.834E+02, 1.013E+03, 1.013E+03, 4.332E+02, 8.459E+02, 8.645E+02, 8.846E+02, 8.901E+02, 9.048E+02, 9.129E+02, 9.254E+02, 9.548E+02, 9.864E+02, 9.937E+02
 6.501E+01, 1.899E-05, 1.307E-01, 1.321E-02, 3.740E-03, 9.944E+02, 7.144E-03, 1.342E-01, 2.680E-03, 4.808E-04, 9.703E+02, 9.914E+02, 9.865E+02, 1.039E-03, 9.936E-04, 1.449E+02, 1.104E+02, 1.991E+01, 1.535E+02, 1.483E+02, 1.404E+02, 9.497E+02, 8.440E+02, 3.972E+02, 9.740E+02, 9.688E+02, 9.472E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.658E+02, 9.951E+02, 1.002E+03, 1.011E+03, 1.011E+03, 1.009E+03, 1.010E+03, 1.010E+03, 1.009E+03, 1.003E+03, 9.995E+02, 3.963E+02, 8.721E+02, 9.016E+02, 9.294E+02, 9.393E+02, 9.576E+02, 9.661E+02, 9.783E+02, 9.841E+02, 9.811E+02, 9.793E+02
 7.001E+01, 3.800E-04, 1.250E-01, 2.085E-02, 8.672E-03, 9.805E+02, 5.384E-06, 1.320E-01, 1.271E-02, 3.099E-03, 9.407E+02, 9.982E+02, 9.400E+02, 1.039E-03, 1.046E-03, 1.475E+02, 1.092E+02, 2.040E+01, 1.451E+02, 1.399E+02, 1.324E+02, 9.508E+02, 8.451E+02, 4.071E+02, 9.567E+02, 9.506E+02, 9.309E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.052E+02, 9.917E+02, 9.902E+02, 9.885E+02, 9.882E+02, 9.883E+02, 9.875E+02, 9.843E+02, 9.810E+02, 9.770E+02, 9.779E+02, 4.061E+02, 8.861E+02, 9.286E+02, 9.461E+02, 9.474E+02, 9.525E+02, 9.569E+02, 9.592E+02, 9.596E+02, 9.503E+02, 9.477E+02
