s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 5.013E+00, 2.073E-01, 6.158E-24, 2.483E-25, 7.416E-26, 1.965E+01, 2.073E-01, 2.014E-29, 7.745E-31, 2.094E-31, 1.958E+01, 2.000E+01, 2.000E+01, 2.024E-24, 5.891E-30, 7.167E-01, 7.076E-01,-8.329E-04, 1.610E-01, 5.664E-01, 1.628E-01, 2.877E+01, 2.849E+01, 1.868E+01, 2.099E+01, 2.546E+01, 2.104E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.067E+01, 2.023E+01, 2.004E+01, 2.001E+01, 1.994E+01, 1.991E+01, 1.984E+01, 1.975E+01, 1.967E+01, 1.960E+01, 2.030E+01, 2.064E+01, 2.034E+01, 2.015E+01, 2.009E+01, 1.999E+01, 1.994E+01, 1.986E+01, 1.976E+01, 1.967E+01, 1.962E+01
 1.002E+01, 2.065E-01, 5.617E-04, 1.797E-11, 3.173E-12, 2.294E+01, 2.026E-01, 2.988E-03, 1.519E-10, 2.773E-11, 3.359E+01, 2.766E+01, 5.945E+01, 4.239E-06, 2.281E-05, 3.261E+00, 3.760E+00, 3.972E-01, 2.490E+00, 7.005E+00, 2.837E+00, 8.467E+01, 9.032E+01, 2.666E+01, 6.116E+01, 1.357E+02, 6.697E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.614E+01, 2.775E+01, 2.667E+01, 2.553E+01, 2.515E+01, 2.439E+01, 2.403E+01, 2.338E+01, 2.261E+01, 2.358E+01, 4.836E+01, 2.652E+01, 2.822E+01, 2.720E+01, 2.596E+01, 2.556E+01, 2.474E+01, 2.434E+01, 2.362E+01, 2.276E+01, 2.518E+01, 6.238E+01
 1.501E+01, 2.017E-01, 3.679E-03, 7.925E-11, 1.484E-11, 4.409E+01, 1.975E-01, 6.417E-03, 4.871E-10, 8.678E-11, 7.909E+01, 7.108E+01, 1.119E+02, 2.776E-05, 4.845E-05, 6.449E+00, 6.835E+00, 9.318E-01, 5.122E+00, 1.201E+01, 5.993E+00, 1.529E+02, 1.632E+02, 3.933E+01, 1.211E+02, 2.431E+02, 1.355E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.591E+01, 3.818E+01, 3.824E+01, 3.985E+01, 3.981E+01, 3.846E+01, 3.873E+01, 4.074E+01, 4.218E+01, 4.546E+01, 1.119E+02, 3.963E+01, 4.035E+01, 3.908E+01, 3.809E+01, 3.855E+01, 4.074E+01, 4.112E+01, 4.000E+01, 4.187E+01, 6.055E+01, 1.367E+02
 2.000E+01, 1.947E-01, 8.309E-03, 1.710E-10, 2.465E-11, 9.885E+01, 1.891E-01, 1.188E-02, 6.001E-09, 9.281E-10, 1.377E+02, 1.381E+02, 1.869E+02, 6.286E-05, 8.981E-05, 9.545E+00, 8.739E+00, 1.397E+00, 9.319E+00, 2.322E+01, 1.055E+01, 2.221E+02, 2.166E+02, 5.241E+01, 2.041E+02, 3.831E+02, 2.188E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.074E+01, 5.258E+01, 5.725E+01, 6.759E+01, 7.494E+01, 8.637E+01, 9.124E+01, 9.415E+01, 9.017E+01, 9.578E+01, 2.028E+02, 5.667E+01, 5.174E+01, 5.942E+01, 6.912E+01, 7.947E+01, 8.497E+01, 8.510E+01, 7.505E+01, 8.926E+01, 1.192E+02, 2.264E+02
 2.500E+01, 1.818E-01, 1.662E-02, 1.283E-09, 1.839E-10, 1.902E+02, 1.714E-01, 2.368E-02, 7.745E-08, 1.028E-08, 2.561E+02, 2.533E+02, 3.373E+02, 1.255E-04, 1.784E-04, 1.108E+01, 1.413E+01, 2.374E+00, 1.446E+01, 4.913E+01, 2.526E+01, 2.648E+02, 2.917E+02, 7.188E+01, 2.935E+02, 5.713E+02, 3.743E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.160E+01, 6.733E+01, 8.668E+01, 1.380E+02, 1.495E+02, 1.664E+02, 1.701E+02, 1.699E+02, 1.656E+02, 1.873E+02, 3.043E+02, 8.446E+01, 7.438E+01, 1.008E+02, 1.268E+02, 1.472E+02, 1.721E+02, 1.768E+02, 1.712E+02, 1.691E+02, 2.384E+02, 3.979E+02
 3.001E+01, 1.697E-01, 2.465E-02, 2.070E-09, 2.427E-10, 3.045E+02, 1.596E-01, 3.155E-02, 2.303E-07, 2.988E-08, 3.934E+02, 3.690E+02, 4.482E+02, 1.848E-04, 2.363E-04, 1.249E+01, 1.844E+01, 3.711E+00, 1.725E+01, 4.008E+01, 3.965E+01, 2.954E+02, 3.572E+02, 1.045E+02, 3.514E+02, 5.681E+02, 5.129E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.430E+01, 9.508E+01, 1.498E+02, 2.204E+02, 2.516E+02, 2.787E+02, 2.818E+02, 2.872E+02, 2.795E+02, 2.905E+02, 4.188E+02, 1.037E+02, 1.179E+02, 1.718E+02, 2.151E+02, 2.358E+02, 2.740E+02, 2.794E+02, 2.853E+02, 2.887E+02, 4.182E+02, 6.004E+02
 3.501E+01, 1.532E-01, 3.550E-02, 4.078E-08, 3.990E-09, 4.112E+02, 1.267E-01, 5.311E-02, 1.116E-05, 1.300E-06, 5.477E+02, 4.706E+02, 6.719E+02, 2.662E-04, 3.956E-04, 1.753E+01, 2.717E+01, 5.558E+00, 2.821E+01, 5.029E+01, 5.701E+01, 3.505E+02, 4.389E+02, 1.525E+02, 4.447E+02, 6.057E+02, 6.293E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.098E+02, 1.494E+02, 2.658E+02, 3.492E+02, 3.734E+02, 4.068E+02, 4.158E+02, 4.161E+02, 4.032E+02, 4.231E+02, 5.792E+02, 1.405E+02, 1.835E+02, 2.919E+02, 3.751E+02, 3.882E+02, 4.196E+02, 4.325E+02, 4.466E+02, 4.869E+02, 5.637E+02, 8.044E+02
 4.001E+01, 1.284E-01, 5.199E-02, 8.528E-06, 1.089E-06, 5.543E+02, 1.079E-01, 6.621E-02, 2.832E-04, 3.539E-05, 6.991E+02, 6.260E+02, 7.700E+02, 3.869E-04, 4.923E-04, 3.021E+01, 3.976E+01, 6.858E+00, 4.946E+01, 9.432E+01, 7.994E+01, 4.585E+02, 5.335E+02, 1.925E+02, 5.822E+02, 7.766E+02, 7.322E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.681E+02, 2.854E+02, 4.396E+02, 5.017E+02, 5.090E+02, 5.276E+02, 5.349E+02, 5.389E+02, 5.434E+02, 5.778E+02, 7.188E+02, 2.223E+02, 2.590E+02, 4.181E+02, 5.137E+02, 5.317E+02, 5.522E+02, 5.642E+02, 5.931E+02, 6.487E+02, 7.607E+02, 9.101E+02
