s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.040E-01,-4.037E-01,-7.236E-02,-4.003E-01,-3.944E-01,-3.975E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 5.012E+00, 2.073E-01, 1.299E-23, 8.653E-26, 2.818E-26, 1.957E+01, 2.073E-01, 3.147E-31, 2.368E-32, 1.010E-32, 1.952E+01, 2.000E+01, 2.000E+01, 2.739E-24, 1.258E-31, 6.243E-01, 6.512E-01,-1.379E-02, 1.147E-01, 5.008E-01, 1.130E-01, 2.682E+01, 2.712E+01, 1.843E+01, 1.994E+01, 2.400E+01, 1.996E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.037E+01, 2.007E+01, 1.991E+01, 1.986E+01, 1.979E+01, 1.976E+01, 1.970E+01, 1.962E+01, 1.956E+01, 1.951E+01, 2.011E+01, 2.040E+01, 2.011E+01, 1.994E+01, 1.989E+01, 1.980E+01, 1.976E+01, 1.970E+01, 1.962E+01, 1.956E+01, 1.951E+01
 1.001E+01, 2.067E-01, 3.886E-04, 1.132E-11, 2.648E-12, 2.227E+01, 2.051E-01, 1.941E-03, 1.706E-10, 3.354E-11, 2.709E+01, 2.482E+01, 4.620E+01, 2.957E-06, 1.472E-05, 3.186E+00, 3.525E+00, 3.678E-01, 2.426E+00, 8.039E+00, 2.701E+00, 8.198E+01, 8.692E+01, 2.636E+01, 6.135E+01, 1.480E+02, 6.512E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.573E+01, 2.731E+01, 2.631E+01, 2.529E+01, 2.494E+01, 2.422E+01, 2.387E+01, 2.323E+01, 2.245E+01, 2.381E+01, 5.504E+01, 2.622E+01, 2.789E+01, 2.676E+01, 2.568E+01, 2.534E+01, 2.457E+01, 2.418E+01, 2.348E+01, 2.263E+01, 2.414E+01, 5.928E+01
 1.501E+01, 2.026E-01, 3.129E-03, 8.739E-11, 1.707E-11, 4.174E+01, 1.950E-01, 7.632E-03, 4.181E-09, 8.366E-10, 8.106E+01, 6.044E+01, 1.298E+02, 2.369E-05, 5.774E-05, 5.952E+00, 6.539E+00, 8.932E-01, 5.330E+00, 1.894E+01, 6.555E+00, 1.450E+02, 1.579E+02, 3.937E+01, 1.273E+02, 3.225E+02, 1.496E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.510E+01, 3.760E+01, 3.628E+01, 3.588E+01, 3.618E+01, 3.744E+01, 3.879E+01, 4.094E+01, 3.726E+01, 4.932E+01, 1.272E+02, 3.809E+01, 3.872E+01, 3.789E+01, 3.672E+01, 3.688E+01, 3.961E+01, 4.305E+01, 4.544E+01, 4.348E+01, 5.554E+01, 1.559E+02
 2.000E+01, 1.926E-01, 9.338E-03, 4.279E-10, 7.698E-11, 9.203E+01, 1.873E-01, 1.291E-02, 1.655E-08, 3.351E-09, 1.465E+02, 1.530E+02, 2.064E+02, 7.076E-05, 9.749E-05, 7.926E+00, 9.142E+00, 1.429E+00, 9.040E+00, 3.105E+01, 1.262E+01, 2.017E+02, 2.178E+02, 5.438E+01, 2.097E+02, 4.627E+02, 2.487E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.639E+01, 4.990E+01, 5.025E+01, 6.183E+01, 6.911E+01, 8.180E+01, 8.376E+01, 9.045E+01, 8.856E+01, 1.053E+02, 2.106E+02, 5.403E+01, 4.734E+01, 5.564E+01, 6.285E+01, 6.909E+01, 8.407E+01, 8.872E+01, 9.701E+01, 1.004E+02, 1.149E+02, 2.342E+02
 2.501E+01, 1.819E-01, 1.644E-02, 6.558E-10, 1.001E-10, 1.820E+02, 1.672E-01, 2.587E-02, 1.825E-07, 2.325E-08, 2.472E+02, 2.504E+02, 3.601E+02, 1.240E-04, 1.948E-04, 9.887E+00, 1.363E+01, 2.425E+00, 1.435E+01, 4.800E+01, 2.864E+01, 2.426E+02, 2.881E+02, 7.679E+01, 2.939E+02, 5.911E+02, 4.193E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.021E+01, 6.065E+01, 7.235E+01, 1.133E+02, 1.368E+02, 1.593E+02, 1.620E+02, 1.733E+02, 1.705E+02, 1.914E+02, 3.158E+02, 7.598E+01, 6.948E+01, 9.473E+01, 1.112E+02, 1.215E+02, 1.494E+02, 1.640E+02, 1.858E+02, 1.826E+02, 2.509E+02, 3.996E+02
 3.001E+01, 1.682E-01, 2.539E-02, 4.264E-09, 7.551E-10, 2.912E+02, 1.508E-01, 3.645E-02, 1.851E-06, 2.440E-07, 3.825E+02, 3.730E+02, 4.958E+02, 1.904E-04, 2.740E-04, 1.249E+01, 2.046E+01, 3.926E+00, 1.763E+01, 4.829E+01, 4.555E+01, 2.873E+02, 3.739E+02, 1.133E+02, 3.582E+02, 6.009E+02, 5.543E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.460E+01, 8.963E+01, 1.237E+02, 2.045E+02, 2.296E+02, 2.566E+02, 2.646E+02, 2.789E+02, 2.727E+02, 2.925E+02, 4.185E+02, 1.139E+02, 1.033E+02, 1.735E+02, 2.114E+02, 2.222E+02, 2.514E+02, 2.742E+02, 3.033E+02, 3.156E+02, 4.065E+02, 5.778E+02
 3.502E+01, 1.521E-01, 3.586E-02, 1.691E-08, 2.225E-09, 3.891E+02, 1.409E-01, 4.269E-02, 2.073E-06, 2.011E-07, 5.010E+02, 4.736E+02, 5.900E+02, 2.685E-04, 3.186E-04, 1.809E+01, 2.464E+01, 5.003E+00, 2.963E+01, 5.451E+01, 5.145E+01, 3.532E+02, 4.248E+02, 1.506E+02, 4.567E+02, 6.399E+02, 6.067E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.068E+02, 1.454E+02, 2.460E+02, 3.446E+02, 3.656E+02, 3.841E+02, 3.876E+02, 3.929E+02, 3.867E+02, 3.982E+02, 5.294E+02, 1.500E+02, 1.697E+02, 2.647E+02, 3.347E+02, 3.537E+02, 3.755E+02, 3.894E+02, 4.049E+02, 4.352E+02, 5.459E+02, 7.083E+02
 4.002E+01, 1.282E-01, 5.231E-02, 7.933E-08, 8.925E-09, 5.053E+02, 1.087E-01, 6.559E-02, 2.386E-04, 2.986E-05, 6.344E+02, 5.772E+02, 7.774E+02, 3.896E-04, 4.871E-04, 2.877E+01, 4.067E+01, 7.277E+00, 4.334E+01, 8.734E+01, 9.433E+01, 4.490E+02, 5.341E+02, 1.948E+02, 5.591E+02, 7.555E+02, 7.753E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.653E+02, 2.299E+02, 3.986E+02, 4.704E+02, 4.846E+02, 5.031E+02, 5.122E+02, 5.236E+02, 5.210E+02, 5.298E+02, 6.379E+02, 2.218E+02, 2.659E+02, 3.996E+02, 4.663E+02, 4.830E+02, 5.150E+02, 5.326E+02, 5.764E+02, 6.586E+02, 7.436E+02, 8.476E+02
