s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.004E+00, 2.073E-01, 3.726E-22, 1.884E-23, 5.978E-24, 2.018E+01, 2.073E-01, 8.572E-27, 6.055E-28, 1.906E-28, 2.012E+01, 2.000E+01, 2.000E+01, 1.205E-22, 3.648E-27, 7.315E-01, 7.478E-01, 5.232E-02, 2.465E-01, 7.153E-01, 2.779E-01, 2.980E+01, 2.987E+01, 2.066E+01, 2.334E+01, 2.825E+01, 2.333E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.062E+01, 2.082E+01, 2.061E+01, 2.047E+01, 2.043E+01, 2.036E+01, 2.033E+01, 2.028E+01, 2.021E+01, 2.016E+01, 2.013E+01, 2.060E+01, 2.079E+01, 2.057E+01, 2.043E+01, 2.039E+01, 2.033E+01, 2.030E+01, 2.025E+01, 2.018E+01, 2.013E+01, 2.012E+01
 1.001E+01, 2.065E-01, 5.217E-04, 2.127E-11, 4.561E-12, 2.375E+01, 2.036E-01, 2.392E-03, 1.394E-10, 2.863E-11, 3.341E+01, 2.760E+01, 5.489E+01, 3.955E-06, 1.818E-05, 3.620E+00, 3.959E+00, 4.288E-01, 2.649E+00, 8.199E+00, 3.297E+00, 8.894E+01, 9.386E+01, 2.790E+01, 6.512E+01, 1.505E+02, 7.280E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.653E+01, 2.809E+01, 2.718E+01, 2.602E+01, 2.563E+01, 2.485E+01, 2.449E+01, 2.383E+01, 2.307E+01, 2.586E+01, 5.345E+01, 2.701E+01, 2.865E+01, 2.770E+01, 2.647E+01, 2.607E+01, 2.525E+01, 2.483E+01, 2.410E+01, 2.325E+01, 2.854E+01, 6.851E+01
 1.502E+01, 2.018E-01, 3.614E-03, 1.052E-10, 1.902E-11, 4.501E+01, 1.963E-01, 7.109E-03, 3.243E-09, 6.045E-10, 7.907E+01, 6.853E+01, 1.161E+02, 2.741E-05, 5.390E-05, 6.928E+00, 7.651E+00, 9.567E-01, 6.300E+00, 1.712E+01, 7.140E+00, 1.610E+02, 1.748E+02, 4.067E+01, 1.354E+02, 3.101E+02, 1.533E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.716E+01, 3.968E+01, 3.942E+01, 4.048E+01, 4.086E+01, 4.072E+01, 4.075E+01, 4.181E+01, 4.224E+01, 4.797E+01, 1.123E+02, 4.113E+01, 4.190E+01, 4.098E+01, 3.994E+01, 4.010E+01, 4.184E+01, 4.264E+01, 4.222E+01, 4.292E+01, 5.704E+01, 1.458E+02
 2.001E+01, 1.950E-01, 8.180E-03, 7.247E-10, 1.191E-10, 9.429E+01, 1.875E-01, 1.305E-02, 1.876E-08, 3.435E-09, 1.419E+02, 1.319E+02, 1.913E+02, 6.186E-05, 9.854E-05, 9.958E+00, 1.111E+01, 1.732E+00, 1.005E+01, 3.131E+01, 1.385E+01, 2.312E+02, 2.476E+02, 5.824E+01, 2.176E+02, 4.401E+02, 2.610E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.192E+01, 5.542E+01, 5.899E+01, 7.724E+01, 8.318E+01, 8.724E+01, 9.046E+01, 9.630E+01, 9.127E+01, 1.085E+02, 1.997E+02, 6.242E+01, 5.305E+01, 5.964E+01, 6.844E+01, 7.042E+01, 8.763E+01, 8.745E+01, 8.837E+01, 9.486E+01, 1.368E+02, 2.468E+02
 2.501E+01, 1.846E-01, 1.488E-02, 6.401E-09, 9.392E-10, 1.651E+02, 1.737E-01, 2.204E-02, 7.274E-08, 1.226E-08, 2.397E+02, 2.187E+02, 3.000E+02, 1.124E-04, 1.663E-04, 1.196E+01, 1.711E+01, 2.970E+00, 1.485E+01, 4.305E+01, 2.304E+01, 2.754E+02, 3.322E+02, 8.452E+01, 2.997E+02, 5.522E+02, 3.891E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.405E+01, 7.217E+01, 8.647E+01, 1.380E+02, 1.472E+02, 1.521E+02, 1.580E+02, 1.675E+02, 1.626E+02, 1.787E+02, 2.992E+02, 8.811E+01, 7.865E+01, 1.042E+02, 1.410E+02, 1.536E+02, 1.734E+02, 1.771E+02, 1.856E+02, 1.893E+02, 2.298E+02, 3.643E+02
 3.002E+01, 1.643E-01, 2.811E-02, 4.681E-08, 7.812E-09, 2.907E+02, 1.604E-01, 3.132E-02, 7.262E-07, 1.186E-07, 3.534E+02, 3.670E+02, 4.187E+02, 2.112E-04, 2.349E-04, 1.597E+01, 2.010E+01, 3.762E+00, 2.562E+01, 7.045E+01, 3.083E+01, 3.323E+02, 3.780E+02, 1.108E+02, 4.193E+02, 6.947E+02, 4.658E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.046E+01, 1.039E+02, 1.546E+02, 2.307E+02, 2.469E+02, 2.691E+02, 2.750E+02, 2.810E+02, 2.764E+02, 3.130E+02, 4.778E+02, 1.236E+02, 1.194E+02, 1.791E+02, 2.288E+02, 2.392E+02, 2.566E+02, 2.675E+02, 2.817E+02, 2.922E+02, 3.626E+02, 4.866E+02
 3.502E+01, 1.404E-01, 4.418E-02, 1.220E-06, 1.157E-07, 4.341E+02, 1.369E-01, 4.678E-02, 6.806E-06, 8.705E-07, 5.040E+02, 5.016E+02, 5.979E+02, 3.304E-04, 3.489E-04, 1.854E+01, 2.834E+01, 5.536E+00, 2.729E+01, 6.414E+01, 6.680E+01, 3.707E+02, 4.576E+02, 1.555E+02, 4.578E+02, 6.775E+02, 6.592E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.181E+02, 1.526E+02, 2.422E+02, 3.506E+02, 3.693E+02, 3.876E+02, 3.961E+02, 4.078E+02, 4.126E+02, 4.309E+02, 5.539E+02, 1.659E+02, 1.955E+02, 2.952E+02, 3.526E+02, 3.645E+02, 3.933E+02, 4.070E+02, 4.762E+02, 4.980E+02, 5.853E+02, 7.731E+02
 4.000E+01, 1.308E-01, 5.078E-02, 2.553E-07, 2.634E-08, 5.480E+02, 8.807E-02, 7.934E-02, 5.547E-04, 5.894E-05, 7.223E+02, 5.942E+02, 8.331E+02, 3.777E-04, 5.859E-04, 2.777E+01, 3.966E+01, 7.007E+00, 4.432E+01, 8.166E+01, 8.940E+01, 4.485E+02, 5.336E+02, 1.932E+02, 5.655E+02, 7.550E+02, 7.568E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.709E+02, 2.521E+02, 3.869E+02, 4.712E+02, 4.875E+02, 5.021E+02, 5.099E+02, 5.248E+02, 5.281E+02, 5.547E+02, 7.063E+02, 2.362E+02, 2.803E+02, 4.055E+02, 4.716E+02, 4.965E+02, 5.257E+02, 5.324E+02, 5.600E+02, 6.040E+02, 7.839E+02, 9.286E+02
 4.501E+01, 9.826E-02, 7.192E-02, 4.102E-04, 7.060E-05, 6.699E+02, 7.452E-02, 8.877E-02, 3.528E-04, 4.319E-05, 8.223E+02, 7.472E+02, 8.757E+02, 5.341E-04, 6.527E-04, 4.482E+01, 5.073E+01, 8.980E+00, 6.930E+01, 1.082E+02, 8.856E+01, 5.618E+02, 6.043E+02, 2.323E+02, 6.799E+02, 8.318E+02, 7.821E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.700E+02, 3.987E+02, 5.528E+02, 5.962E+02, 6.032E+02, 6.138E+02, 6.189E+02, 6.285E+02, 6.339E+02, 6.692E+02, 7.750E+02, 2.843E+02, 3.893E+02, 5.130E+02, 6.049E+02, 6.261E+02, 6.420E+02, 6.449E+02, 6.623E+02, 7.257E+02, 8.206E+02, 9.352E+02
 5.001E+01, 8.674E-02, 8.148E-02, 1.287E-04, 1.942E-05, 8.107E+02, 3.530E-02, 1.151E-01, 2.462E-03, 3.453E-04, 9.216E+02, 8.419E+02, 9.910E+02, 6.003E-04, 8.508E-04, 6.892E+01, 7.499E+01, 1.346E+01, 1.017E+02, 1.400E+02, 1.271E+02, 6.841E+02, 7.076E+02, 2.929E+02, 8.118E+02, 9.238E+02, 8.860E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.307E+02, 5.701E+02, 6.733E+02, 7.116E+02, 7.165E+02, 7.305E+02, 7.356E+02, 7.477E+02, 7.694E+02, 8.276E+02, 9.278E+02, 3.336E+02, 5.325E+02, 6.579E+02, 7.116E+02, 7.187E+02, 7.371E+02, 7.468E+02, 7.736E+02, 8.277E+02, 9.441E+02, 9.896E+02
 5.501E+01, 5.654E-02, 1.012E-01, 1.567E-03, 2.563E-04, 8.790E+02, 5.686E-02, 1.022E-01, 7.452E-05, 8.811E-06, 9.171E+02, 9.108E+02, 9.223E+02, 7.509E-04, 7.440E-04, 9.532E+01, 9.495E+01, 1.688E+01, 1.290E+02, 1.495E+02, 1.391E+02, 7.893E+02, 7.862E+02, 3.462E+02, 8.940E+02, 9.567E+02, 9.238E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.240E+02, 6.875E+02, 7.732E+02, 8.197E+02, 8.257E+02, 8.409E+02, 8.488E+02, 8.593E+02, 8.712E+02, 9.215E+02, 9.609E+02, 3.914E+02, 7.051E+02, 7.860E+02, 8.279E+02, 8.387E+02, 8.611E+02, 8.619E+02, 8.728E+02, 9.035E+02, 9.775E+02, 1.008E+03
 6.000E+01, 3.069E-03, 1.294E-01, 1.104E-02, 2.313E-03, 9.640E+02, 2.405E-02, 1.230E-01, 3.698E-03, 6.894E-04, 9.884E+02, 9.908E+02, 1.026E+03, 1.019E-03, 9.166E-04, 1.484E+02, 1.178E+02, 2.096E+01, 1.483E+02, 1.611E+02, 1.580E+02, 9.368E+02, 8.573E+02, 3.940E+02, 9.496E+02, 9.859E+02, 9.762E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.633E+02, 9.333E+02, 9.399E+02, 9.423E+02, 9.408E+02, 9.464E+02, 9.492E+02, 9.521E+02, 9.592E+02, 9.723E+02, 9.805E+02, 4.698E+02, 8.540E+02, 8.863E+02, 9.077E+02, 9.144E+02, 9.262E+02, 9.329E+02, 9.593E+02, 1.022E+03, 1.029E+03, 1.013E+03
 6.501E+01, 8.375E-05, 1.343E-01, 8.691E-03, 1.680E-03, 9.859E+02, 6.284E-03, 1.345E-01, 3.637E-03, 5.751E-04, 9.752E+02, 9.901E+02, 9.867E+02, 1.034E-03, 1.002E-03, 1.534E+02, 1.197E+02, 2.167E+01, 1.547E+02, 1.575E+02, 1.514E+02, 9.688E+02, 8.683E+02, 4.129E+02, 9.739E+02, 9.861E+02, 9.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.849E+02, 9.971E+02, 9.986E+02, 1.001E+03, 1.001E+03, 9.999E+02, 9.995E+02, 9.986E+02, 9.955E+02, 9.948E+02, 9.942E+02, 4.133E+02, 9.044E+02, 9.297E+02, 9.486E+02, 9.566E+02, 9.715E+02, 9.792E+02, 9.971E+02, 1.008E+03, 1.006E+03, 9.938E+02
 7.000E+01, 6.477E-07, 1.280E-01, 1.710E-02, 5.846E-03, 9.789E+02, 8.509E-05, 1.353E-01, 8.136E-03, 1.443E-03, 9.632E+02, 9.772E+02, 9.684E+02, 1.041E-03, 1.038E-03, 1.441E+02, 1.179E+02, 2.148E+01, 1.463E+02, 1.514E+02, 1.447E+02, 9.521E+02, 8.678E+02, 4.194E+02, 9.612E+02, 9.762E+02, 9.594E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.679E+02, 9.835E+02, 9.968E+02, 1.004E+03, 1.002E+03, 9.957E+02, 9.939E+02, 9.893E+02, 9.829E+02, 9.772E+02, 9.731E+02, 3.982E+02, 9.171E+02, 9.418E+02, 9.582E+02, 9.724E+02, 9.925E+02, 9.981E+02, 1.000E+03, 9.919E+02, 9.834E+02, 9.773E+02
