s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.040E-01,-4.037E-01,-7.236E-02,-4.003E-01,-3.944E-01,-3.975E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.003E+01, 2.073E-01, 1.225E-05, 0.000E+00, 1.472E-13, 1.980E+01, 2.073E-01, 1.576E-04, 0.000E+00, 2.162E-12, 2.022E+01, 2.013E+01, 2.178E+01, 1.211E-06, 1.558E-05, 1.637E-01, 1.656E-01,-3.226E-03, 6.854E-02, 2.196E-01, 6.891E-02, 2.358E+01, 2.359E+01, 1.924E+01, 2.090E+01, 2.466E+01, 2.092E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.040E+01, 2.024E+01, 2.011E+01, 2.006E+01, 1.999E+01, 1.995E+01, 1.989E+01, 1.981E+01, 1.989E+01, 2.292E+01, 2.012E+01, 2.038E+01, 2.024E+01, 2.009E+01, 2.005E+01, 1.996E+01, 1.993E+01, 1.989E+01, 1.979E+01, 1.992E+01, 2.324E+01
 4.003E+01, 2.059E-01, 1.058E-03, 4.381E-25, 1.267E-11, 2.836E+01, 2.050E-01, 1.948E-03, 1.772E-24, 2.107E-11, 3.827E+01, 3.290E+01, 4.451E+01, 1.045E-04, 1.925E-04, 7.115E-01, 6.949E-01, 6.704E-02, 4.374E-01, 7.847E-01, 4.452E-01, 4.435E+01, 4.411E+01, 2.225E+01, 3.458E+01, 4.816E+01, 3.497E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.350E+01, 2.428E+01, 2.327E+01, 2.358E+01, 2.393E+01, 2.470E+01, 2.618E+01, 2.764E+01, 2.723E+01, 2.868E+01, 4.714E+01, 2.357E+01, 2.425E+01, 2.334E+01, 2.318E+01, 2.355E+01, 2.455E+01, 2.536E+01, 2.724E+01, 2.730E+01, 2.959E+01, 4.880E+01
 6.002E+01, 2.026E-01, 3.595E-03, 6.935E-12, 2.527E-11, 5.804E+01, 2.027E-01, 3.843E-03, 1.428E-11, 2.561E-11, 6.099E+01, 6.549E+01, 6.821E+01, 3.549E-04, 3.797E-04, 1.257E+00, 1.236E+00, 1.271E-01, 8.395E-01, 1.294E+00, 8.770E-01, 6.770E+01, 6.679E+01, 2.538E+01, 5.179E+01, 6.835E+01, 5.189E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.855E+01, 2.976E+01, 3.019E+01, 3.460E+01, 3.833E+01, 4.552E+01, 4.898E+01, 5.201E+01, 5.225E+01, 5.297E+01, 7.646E+01, 2.770E+01, 2.903E+01, 3.075E+01, 3.524E+01, 3.703E+01, 4.306E+01, 4.698E+01, 5.058E+01, 5.224E+01, 5.483E+01, 7.582E+01
 8.002E+01, 1.989E-01, 6.303E-03, 5.534E-11, 2.590E-11, 8.907E+01, 1.983E-01, 6.983E-03, 6.270E-11, 2.572E-11, 9.505E+01, 9.849E+01, 1.073E+02, 6.220E-04, 6.900E-04, 2.011E+00, 1.696E+00, 1.986E-01, 1.530E+00, 2.414E+00, 1.450E+00, 9.483E+01, 8.791E+01, 2.926E+01, 7.741E+01, 1.066E+02, 7.659E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.678E+01, 4.041E+01, 4.909E+01, 6.084E+01, 6.653E+01, 7.653E+01, 7.990E+01, 8.324E+01, 8.425E+01, 8.623E+01, 1.170E+02, 2.840E+01, 3.794E+01, 4.931E+01, 6.032E+01, 6.315E+01, 7.479E+01, 7.980E+01, 8.509E+01, 8.653E+01, 8.621E+01, 1.171E+02
 1.000E+02, 1.949E-01, 9.440E-03, 8.877E-11, 2.448E-11, 1.236E+02, 1.932E-01, 1.062E-02, 9.639E-11, 2.213E-11, 1.415E+02, 1.345E+02, 1.536E+02, 9.307E-04, 1.048E-03, 2.978E+00, 2.244E+00, 2.896E-01, 2.569E+00, 3.765E+00, 2.343E+00, 1.288E+02, 1.079E+02, 3.377E+01, 1.129E+02, 1.513E+02, 1.069E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.460E+01, 5.672E+01, 7.968E+01, 1.004E+02, 1.085E+02, 1.151E+02, 1.154E+02, 1.185E+02, 1.185E+02, 1.274E+02, 1.687E+02, 3.030E+01, 5.560E+01, 8.602E+01, 9.837E+01, 1.005E+02, 1.084E+02, 1.131E+02, 1.183E+02, 1.208E+02, 1.252E+02, 1.562E+02
 1.200E+02, 1.898E-01, 1.340E-02, 3.347E-10, 7.380E-11, 1.709E+02, 1.884E-01, 1.432E-02, 9.881E-11, 2.161E-11, 1.852E+02, 1.847E+02, 1.993E+02, 1.320E-03, 1.411E-03, 4.120E+00, 2.849E+00, 4.033E-01, 3.862E+00, 4.993E+00, 3.486E+00, 1.635E+02, 1.302E+02, 3.950E+01, 1.543E+02, 1.918E+02, 1.457E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.997E+01, 8.204E+01, 1.223E+02, 1.448E+02, 1.526E+02, 1.619E+02, 1.626E+02, 1.642E+02, 1.633E+02, 1.716E+02, 2.146E+02, 3.456E+01, 8.561E+01, 1.278E+02, 1.466E+02, 1.502E+02, 1.558E+02, 1.575E+02, 1.598E+02, 1.630E+02, 1.691E+02, 2.048E+02
 1.400E+02, 1.841E-01, 1.781E-02, 5.589E-10, 1.114E-10, 2.179E+02, 1.827E-01, 1.856E-02, 9.921E-11, 2.088E-11, 2.307E+02, 2.315E+02, 2.465E+02, 1.753E-03, 1.828E-03, 5.372E+00, 3.765E+00, 5.673E-01, 5.763E+00, 7.463E+00, 5.145E+00, 2.007E+02, 1.560E+02, 4.674E+01, 2.062E+02, 2.452E+02, 1.919E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.008E+02, 1.137E+02, 1.641E+02, 1.983E+02, 2.022E+02, 2.060E+02, 2.067E+02, 2.076E+02, 2.053E+02, 2.204E+02, 2.706E+02, 4.175E+01, 1.331E+02, 1.738E+02, 1.951E+02, 1.966E+02, 1.999E+02, 2.012E+02, 2.033E+02, 2.038E+02, 2.146E+02, 2.549E+02
 1.600E+02, 1.778E-01, 2.276E-02, 1.271E-10, 2.468E-11, 2.626E+02, 1.777E-01, 2.252E-02, 1.225E-10, 2.292E-11, 2.737E+02, 2.746E+02, 2.875E+02, 2.236E-03, 2.216E-03, 7.191E+00, 5.000E+00, 7.959E-01, 7.997E+00, 9.990E+00, 7.404E+00, 2.421E+02, 1.889E+02, 5.652E+01, 2.584E+02, 2.994E+02, 2.458E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.386E+02, 1.514E+02, 2.186E+02, 2.490E+02, 2.528E+02, 2.559E+02, 2.557E+02, 2.540E+02, 2.518E+02, 2.762E+02, 3.183E+02, 4.927E+01, 1.843E+02, 2.334E+02, 2.483E+02, 2.490E+02, 2.490E+02, 2.499E+02, 2.506E+02, 2.500E+02, 2.688E+02, 3.072E+02
