s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.072E-01, 4.329E-05, 2.513E-26, 9.830E-13, 2.024E+01, 2.070E-01, 1.873E-04, 5.037E-26, 3.654E-12, 2.102E+01, 2.068E+01, 2.280E+01, 4.280E-06, 1.851E-05, 1.265E-01, 1.281E-01, 1.110E-02, 1.042E-01, 2.702E-01, 1.186E-01, 2.314E+01, 2.318E+01, 2.028E+01, 2.247E+01, 2.662E+01, 2.277E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.045E+01, 2.037E+01, 2.031E+01, 2.029E+01, 2.024E+01, 2.023E+01, 2.019E+01, 2.015E+01, 2.031E+01, 2.412E+01, 2.034E+01, 2.045E+01, 2.038E+01, 2.031E+01, 2.029E+01, 2.025E+01, 2.023E+01, 2.019E+01, 2.015E+01, 2.039E+01, 2.496E+01
 4.002E+01, 2.058E-01, 1.127E-03, 2.393E-14, 1.649E-11, 3.001E+01, 2.048E-01, 1.864E-03, 3.915E-13, 2.305E-11, 3.822E+01, 3.448E+01, 4.332E+01, 1.114E-04, 1.842E-04, 6.582E-01, 6.501E-01, 6.602E-02, 4.748E-01, 8.783E-01, 5.012E-01, 4.206E+01, 4.194E+01, 2.240E+01, 3.560E+01, 4.977E+01, 3.626E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.321E+01, 2.375E+01, 2.295E+01, 2.287E+01, 2.335E+01, 2.485E+01, 2.574E+01, 2.762E+01, 2.815E+01, 2.928E+01, 4.668E+01, 2.331E+01, 2.374E+01, 2.300E+01, 2.263E+01, 2.325E+01, 2.467E+01, 2.546E+01, 2.766E+01, 2.906E+01, 2.993E+01, 4.826E+01
 6.001E+01, 2.024E-01, 3.657E-03, 2.037E-11, 2.555E-11, 5.652E+01, 2.018E-01, 4.137E-03, 2.463E-11, 2.590E-11, 6.130E+01, 6.359E+01, 6.782E+01, 3.614E-04, 4.086E-04, 1.201E+00, 1.163E+00, 1.242E-01, 9.412E-01, 1.521E+00, 9.246E-01, 6.527E+01, 6.413E+01, 2.542E+01, 5.344E+01, 7.506E+01, 5.382E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.831E+01, 2.865E+01, 2.935E+01, 3.385E+01, 3.664E+01, 4.218E+01, 4.435E+01, 5.002E+01, 5.223E+01, 5.207E+01, 7.496E+01, 2.667E+01, 2.864E+01, 2.995E+01, 3.429E+01, 3.682E+01, 4.188E+01, 4.409E+01, 4.840E+01, 5.418E+01, 5.427E+01, 7.625E+01
 8.002E+01, 1.991E-01, 6.162E-03, 7.827E-11, 2.500E-11, 8.498E+01, 1.978E-01, 7.134E-03, 8.157E-11, 2.525E-11, 9.316E+01, 9.212E+01, 1.031E+02, 6.087E-04, 7.039E-04, 1.916E+00, 1.621E+00, 1.960E-01, 1.613E+00, 2.359E+00, 1.557E+00, 9.213E+01, 8.474E+01, 2.917E+01, 7.830E+01, 1.067E+02, 7.795E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.446E+01, 3.818E+01, 4.416E+01, 5.749E+01, 6.105E+01, 7.060E+01, 7.452E+01, 7.842E+01, 8.228E+01, 8.323E+01, 1.129E+02, 2.764E+01, 3.715E+01, 4.444E+01, 6.015E+01, 6.282E+01, 6.835E+01, 7.165E+01, 7.844E+01, 8.343E+01, 8.625E+01, 1.151E+02
 1.000E+02, 1.955E-01, 8.939E-03, 9.435E-11, 2.472E-11, 1.177E+02, 1.932E-01, 1.052E-02, 9.478E-11, 2.378E-11, 1.344E+02, 1.250E+02, 1.436E+02, 8.826E-04, 1.038E-03, 2.859E+00, 2.018E+00, 2.753E-01, 2.522E+00, 3.661E+00, 2.310E+00, 1.240E+02, 1.021E+02, 3.336E+01, 1.095E+02, 1.468E+02, 1.058E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.652E+01, 5.308E+01, 7.597E+01, 9.557E+01, 1.011E+02, 1.110E+02, 1.140E+02, 1.153E+02, 1.138E+02, 1.159E+02, 1.531E+02, 2.944E+01, 5.169E+01, 7.645E+01, 9.378E+01, 9.674E+01, 1.054E+02, 1.087E+02, 1.138E+02, 1.184E+02, 1.223E+02, 1.521E+02
 1.200E+02, 1.907E-01, 1.269E-02, 9.954E-11, 2.292E-11, 1.527E+02, 1.881E-01, 1.437E-02, 9.909E-11, 1.998E-11, 1.775E+02, 1.624E+02, 1.893E+02, 1.251E-03, 1.415E-03, 3.868E+00, 2.748E+00, 3.816E-01, 3.952E+00, 5.293E+00, 3.443E+00, 1.581E+02, 1.227E+02, 3.854E+01, 1.519E+02, 1.927E+02, 1.410E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.582E+01, 7.331E+01, 1.169E+02, 1.395E+02, 1.466E+02, 1.504E+02, 1.513E+02, 1.546E+02, 1.556E+02, 1.633E+02, 2.090E+02, 3.367E+01, 8.482E+01, 1.201E+02, 1.345E+02, 1.396E+02, 1.483E+02, 1.488E+02, 1.516E+02, 1.535E+02, 1.610E+02, 1.982E+02
 1.400E+02, 1.848E-01, 1.721E-02, 2.561E-10, 5.490E-11, 2.027E+02, 1.832E-01, 1.821E-02, 1.152E-10, 2.283E-11, 2.191E+02, 2.144E+02, 2.314E+02, 1.693E-03, 1.795E-03, 5.030E+00, 3.594E+00, 5.268E-01, 5.420E+00, 7.388E+00, 4.992E+00, 1.918E+02, 1.472E+02, 4.544E+01, 1.951E+02, 2.435E+02, 1.853E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.701E+01, 9.964E+01, 1.644E+02, 1.880E+02, 1.905E+02, 1.942E+02, 1.954E+02, 1.982E+02, 1.985E+02, 2.141E+02, 2.554E+02, 3.966E+01, 1.218E+02, 1.648E+02, 1.838E+02, 1.884E+02, 1.953E+02, 1.976E+02, 1.987E+02, 1.968E+02, 2.040E+02, 2.485E+02
 1.600E+02, 1.778E-01, 2.257E-02, 2.925E-10, 5.490E-11, 2.513E+02, 1.768E-01, 2.304E-02, 3.213E-10, 5.607E-11, 2.700E+02, 2.604E+02, 2.830E+02, 2.217E-03, 2.268E-03, 6.251E+00, 4.746E+00, 7.363E-01, 7.649E+00, 1.005E+01, 7.306E+00, 2.238E+02, 1.759E+02, 5.428E+01, 2.484E+02, 2.997E+02, 2.395E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.205E+02, 1.338E+02, 2.040E+02, 2.391E+02, 2.432E+02, 2.466E+02, 2.463E+02, 2.452E+02, 2.424E+02, 2.709E+02, 3.146E+02, 4.737E+01, 1.605E+02, 2.103E+02, 2.292E+02, 2.333E+02, 2.421E+02, 2.448E+02, 2.459E+02, 2.455E+02, 2.615E+02, 3.101E+02
 1.800E+02, 1.716E-01, 2.734E-02, 1.688E-09, 3.399E-10, 3.044E+02, 1.714E-01, 2.746E-02, 3.756E-10, 6.889E-11, 3.160E+02, 3.138E+02, 3.238E+02, 2.685E-03, 2.698E-03, 7.837E+00, 6.002E+00, 9.924E-01, 9.417E+00, 1.156E+01, 9.469E+00, 2.600E+02, 2.071E+02, 6.527E+01, 2.895E+02, 3.330E+02, 2.869E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.594E+02, 1.660E+02, 2.547E+02, 2.870E+02, 2.886E+02, 2.900E+02, 2.905E+02, 2.918E+02, 2.922E+02, 3.110E+02, 3.430E+02, 5.616E+01, 2.145E+02, 2.703E+02, 2.868E+02, 2.875E+02, 2.874E+02, 2.878E+02, 2.882E+02, 2.880E+02, 3.120E+02, 3.495E+02
 2.000E+02, 1.643E-01, 3.301E-02, 4.445E-09, 8.817E-10, 3.464E+02, 1.649E-01, 3.261E-02, 6.595E-10, 1.048E-10, 3.491E+02, 3.539E+02, 3.611E+02, 3.238E-03, 3.197E-03, 1.092E+01, 7.098E+00, 1.240E+00, 1.246E+01, 1.356E+01, 1.145E+01, 3.124E+02, 2.325E+02, 7.642E+01, 3.398E+02, 3.669E+02, 3.278E+02, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.283E+02, 2.219E+02, 2.992E+02, 3.369E+02, 3.384E+02, 3.391E+02, 3.389E+02, 3.389E+02, 3.405E+02, 3.589E+02, 3.868E+02, 6.050E+01, 2.796E+02, 3.165E+02, 3.239E+02, 3.242E+02, 3.264E+02, 3.271E+02, 3.287E+02, 3.321E+02, 3.557E+02, 3.795E+02
 2.200E+02, 1.608E-01, 3.621E-02, 1.247E-07, 2.757E-08, 4.035E+02, 1.578E-01, 3.825E-02, 5.938E-10, 1.025E-10, 3.962E+02, 4.112E+02, 4.042E+02, 3.547E-03, 3.747E-03, 1.396E+01, 8.465E+00, 1.507E+00, 1.584E+01, 1.633E+01, 1.452E+01, 3.678E+02, 2.564E+02, 8.738E+01, 3.933E+02, 4.034E+02, 3.745E+02, 2.003E+01, 2.003E+01, 2.002E+01, 2.004E+01, 2.002E+01, 2.899E+02, 2.941E+02, 3.640E+02, 3.835E+02, 3.843E+02, 3.873E+02, 3.881E+02, 3.893E+02, 3.930E+02, 4.198E+02, 4.361E+02, 6.495E+01, 3.334E+02, 3.563E+02, 3.635E+02, 3.643E+02, 3.658E+02, 3.680E+02, 3.722E+02, 3.866E+02, 4.070E+02, 4.206E+02
 2.400E+02, 1.546E-01, 4.088E-02, 2.359E-08, 4.718E-09, 4.386E+02, 1.518E-01, 4.274E-02, 7.630E-10, 1.152E-10, 4.289E+02, 4.431E+02, 4.371E+02, 3.997E-03, 4.181E-03, 1.746E+01, 9.863E+00, 1.778E+00, 1.878E+01, 1.919E+01, 1.733E+01, 4.148E+02, 2.829E+02, 9.882E+01, 4.285E+02, 4.371E+02, 4.105E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.491E+02, 3.456E+02, 3.836E+02, 4.128E+02, 4.181E+02, 4.230E+02, 4.247E+02, 4.271E+02, 4.327E+02, 4.480E+02, 4.621E+02, 7.023E+01, 3.681E+02, 3.903E+02, 3.980E+02, 4.003E+02, 4.057E+02, 4.079E+02, 4.131E+02, 4.251E+02, 4.395E+02, 4.490E+02
 2.600E+02, 1.533E-01, 4.188E-02, 3.584E-08, 7.236E-09, 4.579E+02, 1.485E-01, 4.528E-02, 9.421E-10, 1.443E-10, 4.571E+02, 4.600E+02, 4.630E+02, 4.095E-03, 4.429E-03, 1.771E+01, 1.133E+01, 2.061E+00, 2.007E+01, 2.154E+01, 1.959E+01, 4.245E+02, 3.067E+02, 1.099E+02, 4.490E+02, 4.652E+02, 4.400E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 3.693E+02, 3.764E+02, 4.050E+02, 4.357E+02, 4.399E+02, 4.467E+02, 4.483E+02, 4.500E+02, 4.555E+02, 4.705E+02, 4.782E+02, 7.517E+01, 3.900E+02, 4.122E+02, 4.222E+02, 4.253E+02, 4.317E+02, 4.353E+02, 4.418E+02, 4.538E+02, 4.679E+02, 4.746E+02
 2.800E+02, 1.492E-01, 4.507E-02, 1.286E-08, 2.531E-09, 4.757E+02, 1.479E-01, 4.580E-02, 3.279E-09, 5.295E-10, 4.739E+02, 4.783E+02, 4.771E+02, 4.406E-03, 4.477E-03, 1.918E+01, 1.249E+01, 2.245E+00, 2.257E+01, 2.381E+01, 2.169E+01, 4.411E+02, 3.268E+02, 1.188E+02, 4.742E+02, 4.891E+02, 4.646E+02, 2.012E+01, 2.010E+01, 2.010E+01, 2.014E+01, 2.010E+01, 3.827E+02, 3.826E+02, 4.084E+02, 4.459E+02, 4.529E+02, 4.582E+02, 4.595E+02, 4.624E+02, 4.711E+02, 4.887E+02, 5.038E+02, 7.997E+01, 4.103E+02, 4.300E+02, 4.396E+02, 4.424E+02, 4.477E+02, 4.511E+02, 4.587E+02, 4.702E+02, 4.854E+02, 4.960E+02
