s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.072E-01, 4.329E-05, 0.000E+00, 9.830E-13, 2.024E+01, 2.070E-01, 1.873E-04, 0.000E+00, 3.654E-12, 2.102E+01, 2.068E+01, 2.280E+01, 4.280E-06, 1.851E-05, 1.265E-01, 1.281E-01, 1.110E-02, 1.042E-01, 2.702E-01, 1.186E-01, 2.314E+01, 2.318E+01, 2.028E+01, 2.247E+01, 2.662E+01, 2.277E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.045E+01, 2.037E+01, 2.031E+01, 2.029E+01, 2.024E+01, 2.023E+01, 2.019E+01, 2.015E+01, 2.031E+01, 2.412E+01, 2.034E+01, 2.045E+01, 2.038E+01, 2.031E+01, 2.029E+01, 2.025E+01, 2.023E+01, 2.019E+01, 2.015E+01, 2.039E+01, 2.496E+01
 4.003E+01, 2.058E-01, 1.129E-03, 2.479E-14, 1.650E-11, 3.001E+01, 2.048E-01, 1.866E-03, 3.934E-13, 2.308E-11, 3.823E+01, 3.450E+01, 4.334E+01, 1.116E-04, 1.843E-04, 6.584E-01, 6.505E-01, 6.600E-02, 4.759E-01, 8.792E-01, 5.012E-01, 4.207E+01, 4.195E+01, 2.240E+01, 3.562E+01, 4.980E+01, 3.627E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.321E+01, 2.375E+01, 2.295E+01, 2.287E+01, 2.335E+01, 2.486E+01, 2.574E+01, 2.763E+01, 2.815E+01, 2.928E+01, 4.672E+01, 2.331E+01, 2.374E+01, 2.300E+01, 2.263E+01, 2.325E+01, 2.468E+01, 2.547E+01, 2.767E+01, 2.907E+01, 2.994E+01, 4.827E+01
 6.001E+01, 2.025E-01, 3.569E-03, 1.871E-11, 2.557E-11, 5.600E+01, 2.019E-01, 4.119E-03, 2.482E-11, 2.597E-11, 6.093E+01, 6.293E+01, 6.758E+01, 3.524E-04, 4.067E-04, 1.205E+00, 1.171E+00, 1.243E-01, 9.101E-01, 1.432E+00, 9.159E-01, 6.538E+01, 6.435E+01, 2.542E+01, 5.277E+01, 7.304E+01, 5.320E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.832E+01, 2.874E+01, 2.941E+01, 3.441E+01, 3.654E+01, 4.152E+01, 4.380E+01, 4.954E+01, 5.235E+01, 5.308E+01, 7.359E+01, 2.668E+01, 2.865E+01, 2.999E+01, 3.417E+01, 3.663E+01, 4.183E+01, 4.399E+01, 4.897E+01, 5.340E+01, 5.319E+01, 7.452E+01
 8.003E+01, 1.995E-01, 5.870E-03, 6.876E-11, 2.547E-11, 8.208E+01, 1.975E-01, 7.379E-03, 8.337E-11, 2.465E-11, 9.530E+01, 8.911E+01, 1.052E+02, 5.798E-04, 7.282E-04, 1.924E+00, 1.600E+00, 1.921E-01, 1.602E+00, 2.243E+00, 1.569E+00, 9.228E+01, 8.447E+01, 2.906E+01, 7.767E+01, 1.031E+02, 7.752E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.428E+01, 3.820E+01, 4.473E+01, 5.826E+01, 6.274E+01, 7.215E+01, 7.494E+01, 7.750E+01, 7.832E+01, 8.124E+01, 1.119E+02, 2.761E+01, 3.705E+01, 4.651E+01, 5.830E+01, 6.136E+01, 6.990E+01, 7.249E+01, 7.620E+01, 8.043E+01, 8.481E+01, 1.136E+02
 1.000E+02, 1.952E-01, 9.171E-03, 9.200E-11, 2.475E-11, 1.185E+02, 1.932E-01, 1.059E-02, 9.714E-11, 2.162E-11, 1.328E+02, 1.265E+02, 1.419E+02, 9.055E-04, 1.045E-03, 2.907E+00, 2.022E+00, 2.731E-01, 2.588E+00, 3.507E+00, 2.345E+00, 1.249E+02, 1.019E+02, 3.328E+01, 1.099E+02, 1.434E+02, 1.056E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.846E+01, 5.275E+01, 7.767E+01, 9.630E+01, 1.013E+02, 1.098E+02, 1.119E+02, 1.136E+02, 1.122E+02, 1.200E+02, 1.565E+02, 3.009E+01, 5.232E+01, 7.919E+01, 9.509E+01, 9.930E+01, 1.071E+02, 1.086E+02, 1.114E+02, 1.125E+02, 1.227E+02, 1.533E+02
 1.200E+02, 1.907E-01, 1.263E-02, 1.009E-10, 2.180E-11, 1.539E+02, 1.881E-01, 1.438E-02, 9.956E-11, 2.079E-11, 1.756E+02, 1.628E+02, 1.878E+02, 1.245E-03, 1.418E-03, 3.991E+00, 2.711E+00, 3.710E-01, 3.844E+00, 5.235E+00, 3.329E+00, 1.612E+02, 1.223E+02, 3.823E+01, 1.500E+02, 1.885E+02, 1.390E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.111E+01, 7.459E+01, 1.206E+02, 1.374E+02, 1.435E+02, 1.506E+02, 1.521E+02, 1.529E+02, 1.494E+02, 1.617E+02, 2.050E+02, 3.462E+01, 8.508E+01, 1.222E+02, 1.404E+02, 1.449E+02, 1.486E+02, 1.490E+02, 1.513E+02, 1.536E+02, 1.630E+02, 1.942E+02
 1.400E+02, 1.842E-01, 1.756E-02, 2.991E-10, 6.191E-11, 2.040E+02, 1.816E-01, 1.934E-02, 1.842E-10, 3.318E-11, 2.267E+02, 2.175E+02, 2.397E+02, 1.730E-03, 1.905E-03, 4.868E+00, 3.680E+00, 5.309E-01, 5.663E+00, 7.652E+00, 5.177E+00, 1.887E+02, 1.489E+02, 4.528E+01, 1.980E+02, 2.510E+02, 1.887E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.622E+01, 1.048E+02, 1.632E+02, 1.803E+02, 1.885E+02, 1.952E+02, 1.951E+02, 1.941E+02, 1.932E+02, 2.149E+02, 2.600E+02, 4.182E+01, 1.302E+02, 1.688E+02, 1.866E+02, 1.891E+02, 1.921E+02, 1.930E+02, 1.934E+02, 1.930E+02, 2.143E+02, 2.549E+02
 1.600E+02, 1.777E-01, 2.264E-02, 3.504E-10, 5.044E-11, 2.557E+02, 1.765E-01, 2.340E-02, 1.774E-10, 3.446E-11, 2.704E+02, 2.644E+02, 2.817E+02, 2.229E-03, 2.302E-03, 6.395E+00, 4.626E+00, 7.402E-01, 7.603E+00, 9.407E+00, 7.019E+00, 2.268E+02, 1.735E+02, 5.434E+01, 2.484E+02, 2.897E+02, 2.348E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.260E+02, 1.334E+02, 2.080E+02, 2.423E+02, 2.435E+02, 2.470E+02, 2.472E+02, 2.482E+02, 2.475E+02, 2.736E+02, 3.104E+02, 4.767E+01, 1.666E+02, 2.191E+02, 2.387E+02, 2.412E+02, 2.419E+02, 2.448E+02, 2.412E+02, 2.418E+02, 2.586E+02, 3.003E+02
 1.800E+02, 1.706E-01, 2.822E-02, 3.010E-10, 5.135E-11, 3.004E+02, 1.713E-01, 2.740E-02, 1.710E-10, 3.008E-11, 3.116E+02, 3.095E+02, 3.211E+02, 2.774E-03, 2.691E-03, 8.199E+00, 5.761E+00, 9.756E-01, 9.988E+00, 1.167E+01, 9.217E+00, 2.674E+02, 2.015E+02, 6.482E+01, 2.973E+02, 3.331E+02, 2.833E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.705E+02, 1.706E+02, 2.518E+02, 2.867E+02, 2.914E+02, 2.950E+02, 2.953E+02, 2.956E+02, 2.958E+02, 3.150E+02, 3.551E+02, 5.382E+01, 2.028E+02, 2.629E+02, 2.807E+02, 2.847E+02, 2.864E+02, 2.877E+02, 2.858E+02, 2.854E+02, 3.118E+02, 3.454E+02
 2.000E+02, 1.634E-01, 3.380E-02, 1.224E-08, 2.455E-09, 3.469E+02, 1.639E-01, 3.332E-02, 8.332E-10, 1.459E-10, 3.513E+02, 3.567E+02, 3.637E+02, 3.317E-03, 3.271E-03, 1.074E+01, 7.148E+00, 1.230E+00, 1.276E+01, 1.412E+01, 1.190E+01, 3.109E+02, 2.312E+02, 7.608E+01, 3.448E+02, 3.695E+02, 3.310E+02, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.186E+02, 2.266E+02, 3.006E+02, 3.344E+02, 3.379E+02, 3.422E+02, 3.432E+02, 3.444E+02, 3.450E+02, 3.646E+02, 3.939E+02, 5.992E+01, 2.712E+02, 3.181E+02, 3.266E+02, 3.276E+02, 3.251E+02, 3.247E+02, 3.272E+02, 3.309E+02, 3.634E+02, 3.856E+02
 2.200E+02, 1.597E-01, 3.698E-02, 1.227E-07, 2.747E-08, 4.058E+02, 1.584E-01, 3.759E-02, 1.656E-09, 2.419E-10, 4.017E+02, 4.102E+02, 4.089E+02, 3.623E-03, 3.687E-03, 1.301E+01, 8.685E+00, 1.507E+00, 1.569E+01, 1.597E+01, 1.441E+01, 3.533E+02, 2.602E+02, 8.735E+01, 3.918E+02, 4.036E+02, 3.748E+02, 2.003E+01, 2.003E+01, 2.002E+01, 2.004E+01, 2.002E+01, 2.691E+02, 2.812E+02, 3.570E+02, 3.793E+02, 3.834E+02, 3.873E+02, 3.880E+02, 3.883E+02, 3.923E+02, 4.155E+02, 4.356E+02, 6.608E+01, 3.243E+02, 3.502E+02, 3.603E+02, 3.624E+02, 3.656E+02, 3.671E+02, 3.727E+02, 3.856E+02, 4.098E+02, 4.200E+02
 2.400E+02, 1.545E-01, 4.100E-02, 1.565E-07, 3.544E-08, 4.375E+02, 1.531E-01, 4.174E-02, 1.133E-09, 1.830E-10, 4.275E+02, 4.435E+02, 4.346E+02, 4.011E-03, 4.087E-03, 1.590E+01, 9.832E+00, 1.777E+00, 1.817E+01, 1.855E+01, 1.678E+01, 3.962E+02, 2.834E+02, 9.873E+01, 4.243E+02, 4.317E+02, 4.061E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.310E+02, 3.280E+02, 3.895E+02, 4.165E+02, 4.192E+02, 4.228E+02, 4.239E+02, 4.259E+02, 4.320E+02, 4.480E+02, 4.583E+02, 7.095E+01, 3.628E+02, 3.861E+02, 3.934E+02, 3.953E+02, 3.997E+02, 4.019E+02, 4.069E+02, 4.186E+02, 4.363E+02, 4.429E+02
 2.600E+02, 1.527E-01, 4.238E-02, 2.818E-07, 5.636E-08, 4.619E+02, 1.485E-01, 4.525E-02, 3.215E-09, 5.017E-10, 4.532E+02, 4.643E+02, 4.606E+02, 4.143E-03, 4.426E-03, 1.912E+01, 1.115E+01, 2.018E+00, 2.089E+01, 2.183E+01, 1.952E+01, 4.328E+02, 3.053E+02, 1.090E+02, 4.539E+02, 4.653E+02, 4.387E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.006E+01, 3.716E+02, 3.781E+02, 4.075E+02, 4.312E+02, 4.368E+02, 4.414E+02, 4.438E+02, 4.472E+02, 4.548E+02, 4.689E+02, 4.858E+02, 7.409E+01, 3.819E+02, 4.088E+02, 4.188E+02, 4.216E+02, 4.277E+02, 4.306E+02, 4.371E+02, 4.494E+02, 4.652E+02, 4.719E+02
 2.800E+02, 1.544E-01, 4.119E-02, 2.766E-07, 6.238E-08, 4.800E+02, 1.445E-01, 4.836E-02, 7.941E-10, 1.345E-10, 4.762E+02, 4.817E+02, 4.811E+02, 4.028E-03, 4.722E-03, 2.175E+01, 1.212E+01, 2.226E+00, 2.266E+01, 2.390E+01, 2.183E+01, 4.679E+02, 3.218E+02, 1.176E+02, 4.760E+02, 4.895E+02, 4.654E+02, 2.012E+01, 2.010E+01, 2.010E+01, 2.014E+01, 2.010E+01, 3.967E+02, 4.048E+02, 4.301E+02, 4.522E+02, 4.580E+02, 4.614E+02, 4.622E+02, 4.663E+02, 4.745E+02, 4.919E+02, 5.037E+02, 7.795E+01, 4.019E+02, 4.264E+02, 4.361E+02, 4.395E+02, 4.478E+02, 4.512E+02, 4.583E+02, 4.740E+02, 4.905E+02, 4.974E+02
