s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.002E+01, 2.073E-01, 1.491E-05, 0.000E+00, 2.381E-13, 1.991E+01, 2.071E-01, 1.580E-04, 0.000E+00, 2.103E-12, 2.026E+01, 2.017E+01, 2.181E+01, 1.474E-06, 1.562E-05, 1.700E-01, 1.718E-01,-1.863E-03, 7.119E-02, 2.179E-01, 7.455E-02, 2.382E+01, 2.386E+01, 1.930E+01, 2.100E+01, 2.463E+01, 2.109E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.018E+01, 2.046E+01, 2.028E+01, 2.014E+01, 2.010E+01, 2.002E+01, 1.998E+01, 1.992E+01, 1.984E+01, 2.025E+01, 2.321E+01, 2.021E+01, 2.048E+01, 2.031E+01, 2.017E+01, 2.012E+01, 2.003E+01, 2.001E+01, 1.994E+01, 1.986E+01, 1.995E+01, 2.325E+01
 4.001E+01, 2.059E-01, 1.048E-03, 3.924E-14, 1.265E-11, 2.799E+01, 2.048E-01, 1.895E-03, 2.142E-13, 2.093E-11, 3.747E+01, 3.275E+01, 4.379E+01, 1.035E-04, 1.873E-04, 7.217E-01, 7.050E-01, 6.856E-02, 4.585E-01, 7.909E-01, 4.507E-01, 4.470E+01, 4.438E+01, 2.230E+01, 3.523E+01, 4.776E+01, 3.508E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.359E+01, 2.431E+01, 2.327E+01, 2.396E+01, 2.400E+01, 2.460E+01, 2.528E+01, 2.663E+01, 2.691E+01, 2.904E+01, 4.890E+01, 2.365E+01, 2.422E+01, 2.330E+01, 2.328E+01, 2.365E+01, 2.458E+01, 2.533E+01, 2.739E+01, 2.777E+01, 2.911E+01, 4.798E+01
 6.003E+01, 2.030E-01, 3.221E-03, 1.733E-11, 2.399E-11, 5.445E+01, 2.019E-01, 4.041E-03, 2.573E-11, 2.572E-11, 6.305E+01, 6.157E+01, 7.023E+01, 3.185E-04, 3.992E-04, 1.297E+00, 1.260E+00, 1.326E-01, 8.856E-01, 1.251E+00, 8.801E-01, 6.866E+01, 6.773E+01, 2.561E+01, 5.287E+01, 6.870E+01, 5.291E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.876E+01, 2.979E+01, 3.079E+01, 3.448E+01, 3.706E+01, 4.304E+01, 4.661E+01, 5.142E+01, 5.330E+01, 5.347E+01, 7.635E+01, 2.723E+01, 3.002E+01, 3.038E+01, 3.427E+01, 3.762E+01, 4.329E+01, 4.564E+01, 4.999E+01, 5.414E+01, 5.326E+01, 7.820E+01
 8.002E+01, 1.992E-01, 6.094E-03, 6.559E-11, 2.486E-11, 8.603E+01, 1.976E-01, 7.233E-03, 7.597E-11, 2.476E-11, 9.995E+01, 9.582E+01, 1.110E+02, 6.023E-04, 7.144E-04, 2.105E+00, 1.743E+00, 2.094E-01, 1.573E+00, 2.361E+00, 1.467E+00, 9.793E+01, 8.922E+01, 2.964E+01, 7.894E+01, 1.053E+02, 7.657E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.538E+01, 3.961E+01, 4.766E+01, 6.245E+01, 6.658E+01, 7.681E+01, 8.017E+01, 8.389E+01, 8.391E+01, 8.595E+01, 1.188E+02, 2.819E+01, 3.880E+01, 4.982E+01, 6.074E+01, 6.496E+01, 7.616E+01, 7.959E+01, 8.377E+01, 8.624E+01, 8.814E+01, 1.131E+02
 1.000E+02, 1.952E-01, 9.155E-03, 8.922E-11, 2.463E-11, 1.227E+02, 1.935E-01, 1.031E-02, 9.676E-11, 2.290E-11, 1.399E+02, 1.331E+02, 1.511E+02, 9.027E-04, 1.017E-03, 3.183E+00, 2.168E+00, 2.866E-01, 2.420E+00, 3.366E+00, 2.230E+00, 1.336E+02, 1.069E+02, 3.391E+01, 1.110E+02, 1.426E+02, 1.055E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.975E+01, 5.652E+01, 8.101E+01, 1.041E+02, 1.090E+02, 1.162E+02, 1.172E+02, 1.174E+02, 1.159E+02, 1.282E+02, 1.624E+02, 3.061E+01, 5.492E+01, 8.443E+01, 9.908E+01, 1.040E+02, 1.120E+02, 1.152E+02, 1.175E+02, 1.210E+02, 1.254E+02, 1.521E+02
 1.200E+02, 1.900E-01, 1.309E-02, 9.761E-11, 2.323E-11, 1.680E+02, 1.879E-01, 1.464E-02, 9.782E-11, 2.132E-11, 1.842E+02, 1.821E+02, 2.000E+02, 1.290E-03, 1.444E-03, 4.222E+00, 3.033E+00, 4.210E-01, 3.770E+00, 5.407E+00, 3.648E+00, 1.673E+02, 1.331E+02, 3.996E+01, 1.523E+02, 1.968E+02, 1.474E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.049E+01, 8.128E+01, 1.273E+02, 1.506E+02, 1.570E+02, 1.620E+02, 1.636E+02, 1.638E+02, 1.613E+02, 1.713E+02, 2.097E+02, 3.569E+01, 9.221E+01, 1.275E+02, 1.483E+02, 1.541E+02, 1.557E+02, 1.568E+02, 1.581E+02, 1.593E+02, 1.698E+02, 2.091E+02
 1.400E+02, 1.844E-01, 1.733E-02, 1.005E-10, 2.121E-11, 2.148E+02, 1.823E-01, 1.882E-02, 1.003E-10, 1.998E-11, 2.333E+02, 2.289E+02, 2.484E+02, 1.707E-03, 1.854E-03, 5.519E+00, 3.975E+00, 6.052E-01, 5.765E+00, 7.751E+00, 5.380E+00, 2.033E+02, 1.619E+02, 4.818E+01, 2.043E+02, 2.523E+02, 1.966E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.925E+01, 1.114E+02, 1.768E+02, 1.938E+02, 1.978E+02, 2.056E+02, 2.072E+02, 2.061E+02, 2.037E+02, 2.218E+02, 2.688E+02, 4.221E+01, 1.340E+02, 1.768E+02, 2.019E+02, 2.032E+02, 2.056E+02, 2.073E+02, 2.092E+02, 2.073E+02, 2.194E+02, 2.645E+02
 1.600E+02, 1.781E-01, 2.229E-02, 1.318E-10, 2.753E-11, 2.622E+02, 1.767E-01, 2.326E-02, 1.266E-10, 2.312E-11, 2.791E+02, 2.738E+02, 2.974E+02, 2.191E-03, 2.287E-03, 6.989E+00, 5.320E+00, 8.385E-01, 8.132E+00, 1.042E+01, 7.678E+00, 2.391E+02, 1.957E+02, 5.834E+01, 2.600E+02, 3.059E+02, 2.502E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.406E+02, 1.484E+02, 2.161E+02, 2.506E+02, 2.543E+02, 2.573E+02, 2.583E+02, 2.592E+02, 2.555E+02, 2.800E+02, 3.237E+02, 4.928E+01, 1.778E+02, 2.291E+02, 2.465E+02, 2.485E+02, 2.554E+02, 2.567E+02, 2.576E+02, 2.550E+02, 2.719E+02, 3.139E+02
