s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-8.741E-06,-8.803E-06,-2.829E-07,-4.147E-06,-4.232E-06,-4.133E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.005E+01, 2.073E-01, 1.801E-05, 0.000E+00, 2.195E-13, 2.023E+01, 2.074E-01, 1.606E-04, 0.000E+00, 2.184E-12, 2.070E+01, 2.020E+01, 2.186E+01, 1.780E-06, 1.587E-05, 2.046E-01, 2.074E-01, 1.755E-02, 1.097E-01, 2.579E-01, 1.106E-01, 2.545E+01, 2.550E+01, 2.047E+01, 2.278E+01, 2.645E+01, 2.282E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.068E+01, 2.084E+01, 2.067E+01, 2.054E+01, 2.050E+01, 2.042E+01, 2.038E+01, 2.032E+01, 2.025E+01, 2.031E+01, 2.340E+01, 2.068E+01, 2.085E+01, 2.068E+01, 2.053E+01, 2.050E+01, 2.042E+01, 2.038E+01, 2.032E+01, 2.025E+01, 2.036E+01, 2.371E+01
 4.002E+01, 2.058E-01, 1.118E-03, 2.649E-26, 1.323E-11, 2.886E+01, 2.051E-01, 1.871E-03, 1.933E-28, 2.105E-11, 3.786E+01, 3.362E+01, 4.364E+01, 1.105E-04, 1.849E-04, 7.138E-01, 7.041E-01, 6.858E-02, 4.326E-01, 7.432E-01, 4.720E-01, 4.485E+01, 4.476E+01, 2.264E+01, 3.495E+01, 4.760E+01, 3.598E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.373E+01, 2.434E+01, 2.332E+01, 2.378E+01, 2.403E+01, 2.514E+01, 2.585E+01, 2.741E+01, 2.771E+01, 2.885E+01, 4.695E+01, 2.388E+01, 2.432E+01, 2.338E+01, 2.345E+01, 2.367E+01, 2.435E+01, 2.495E+01, 2.751E+01, 2.750E+01, 3.015E+01, 4.969E+01
 6.001E+01, 2.029E-01, 3.399E-03, 8.660E-12, 2.456E-11, 5.581E+01, 2.020E-01, 4.267E-03, 1.134E-11, 2.592E-11, 6.473E+01, 6.284E+01, 7.280E+01, 3.359E-04, 4.216E-04, 1.276E+00, 1.246E+00, 1.288E-01, 8.764E-01, 1.327E+00, 8.900E-01, 6.823E+01, 6.739E+01, 2.566E+01, 5.275E+01, 7.000E+01, 5.397E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.892E+01, 2.919E+01, 3.014E+01, 3.482E+01, 3.670E+01, 4.333E+01, 4.680E+01, 5.173E+01, 5.270E+01, 5.263E+01, 7.840E+01, 2.757E+01, 2.930E+01, 3.122E+01, 3.531E+01, 3.764E+01, 4.177E+01, 4.535E+01, 4.987E+01, 5.321E+01, 5.500E+01, 8.224E+01
 8.003E+01, 1.993E-01, 6.146E-03, 5.204E-11, 2.511E-11, 8.837E+01, 1.986E-01, 6.891E-03, 7.040E-11, 2.531E-11, 9.639E+01, 9.643E+01, 1.070E+02, 6.066E-04, 6.797E-04, 2.040E+00, 1.638E+00, 1.986E-01, 1.496E+00, 1.987E+00, 1.456E+00, 9.585E+01, 8.677E+01, 2.940E+01, 7.646E+01, 9.620E+01, 7.623E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.589E+01, 3.965E+01, 4.752E+01, 6.326E+01, 6.852E+01, 7.698E+01, 7.932E+01, 8.189E+01, 8.328E+01, 8.695E+01, 1.153E+02, 2.810E+01, 3.822E+01, 5.001E+01, 6.394E+01, 6.667E+01, 7.341E+01, 7.781E+01, 8.187E+01, 8.304E+01, 8.862E+01, 1.150E+02
 1.000E+02, 1.950E-01, 9.335E-03, 8.754E-11, 2.542E-11, 1.237E+02, 1.936E-01, 1.035E-02, 9.126E-11, 2.368E-11, 1.395E+02, 1.361E+02, 1.521E+02, 9.208E-04, 1.021E-03, 3.099E+00, 2.109E+00, 2.759E-01, 2.516E+00, 3.507E+00, 2.283E+00, 1.314E+02, 1.046E+02, 3.351E+01, 1.117E+02, 1.423E+02, 1.062E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.965E+01, 5.638E+01, 8.367E+01, 1.034E+02, 1.079E+02, 1.153E+02, 1.170E+02, 1.176E+02, 1.177E+02, 1.244E+02, 1.666E+02, 3.001E+01, 5.711E+01, 8.530E+01, 9.957E+01, 1.059E+02, 1.113E+02, 1.139E+02, 1.157E+02, 1.179E+02, 1.210E+02, 1.586E+02
 1.200E+02, 1.903E-01, 1.309E-02, 4.468E-10, 8.917E-11, 1.678E+02, 1.881E-01, 1.444E-02, 9.911E-11, 2.113E-11, 1.849E+02, 1.810E+02, 1.992E+02, 1.289E-03, 1.423E-03, 4.142E+00, 2.826E+00, 3.902E-01, 4.001E+00, 5.446E+00, 3.647E+00, 1.654E+02, 1.280E+02, 3.892E+01, 1.565E+02, 1.958E+02, 1.475E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.842E+01, 8.153E+01, 1.282E+02, 1.467E+02, 1.536E+02, 1.594E+02, 1.589E+02, 1.582E+02, 1.575E+02, 1.656E+02, 2.185E+02, 3.451E+01, 9.062E+01, 1.276E+02, 1.407E+02, 1.442E+02, 1.491E+02, 1.509E+02, 1.513E+02, 1.561E+02, 1.690E+02, 2.104E+02
 1.400E+02, 1.851E-01, 1.709E-02, 1.207E-10, 2.759E-11, 2.153E+02, 1.820E-01, 1.912E-02, 1.016E-10, 2.156E-11, 2.349E+02, 2.267E+02, 2.500E+02, 1.682E-03, 1.881E-03, 5.162E+00, 3.949E+00, 5.898E-01, 5.612E+00, 7.658E+00, 5.380E+00, 1.953E+02, 1.599E+02, 4.735E+01, 2.043E+02, 2.510E+02, 1.975E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.438E+01, 1.112E+02, 1.699E+02, 1.901E+02, 1.976E+02, 2.029E+02, 2.044E+02, 2.069E+02, 2.040E+02, 2.169E+02, 2.695E+02, 4.184E+01, 1.376E+02, 1.716E+02, 1.920E+02, 1.971E+02, 2.008E+02, 2.026E+02, 2.058E+02, 2.056E+02, 2.196E+02, 2.634E+02
 1.600E+02, 1.789E-01, 2.182E-02, 1.088E-10, 2.342E-11, 2.566E+02, 1.770E-01, 2.314E-02, 4.159E-10, 7.313E-11, 2.792E+02, 2.702E+02, 2.947E+02, 2.147E-03, 2.276E-03, 6.665E+00, 5.097E+00, 8.050E-01, 7.989E+00, 1.045E+01, 7.785E+00, 2.331E+02, 1.914E+02, 5.694E+01, 2.579E+02, 3.076E+02, 2.529E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.335E+02, 1.483E+02, 2.133E+02, 2.492E+02, 2.527E+02, 2.554E+02, 2.568E+02, 2.564E+02, 2.544E+02, 2.697E+02, 3.217E+02, 5.048E+01, 1.815E+02, 2.283E+02, 2.456E+02, 2.486E+02, 2.520E+02, 2.522E+02, 2.543E+02, 2.516E+02, 2.707E+02, 3.165E+02
