s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.117E-01,-4.056E-01,-1.668E-02,-4.112E-01,-4.095E-01,-4.065E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.000E+01, 2.070E-01, 1.999E-04, 3.759E-13, 2.678E-12, 2.081E+01, 2.063E-01, 6.537E-04, 9.743E-13, 7.591E-12, 2.352E+01, 2.257E+01, 2.880E+01, 1.517E-06, 4.946E-06, 3.926E-01, 5.600E-01,-4.439E-03, 3.531E-01, 6.861E-01, 4.523E-01, 2.939E+01, 3.249E+01, 1.935E+01, 2.771E+01, 3.616E+01, 2.940E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.083E+01, 2.168E+01, 2.140E+01, 2.112E+01, 2.102E+01, 2.083E+01, 2.075E+01, 2.067E+01, 2.043E+01, 2.098E+01, 2.928E+01, 2.109E+01, 2.193E+01, 2.159E+01, 2.126E+01, 2.114E+01, 2.093E+01, 2.085E+01, 2.070E+01, 2.047E+01, 2.313E+01, 3.383E+01
 4.001E+01, 2.020E-01, 3.497E-03, 3.870E-11, 2.466E-11, 5.469E+01, 1.994E-01, 5.183E-03, 4.983E-11, 2.663E-11, 7.562E+01, 6.893E+01, 9.101E+01, 2.648E-05, 3.917E-05, 2.252E+00, 2.389E+00, 5.233E-02, 2.035E+00, 3.729E+00, 2.136E+00, 8.595E+01, 9.228E+01, 2.157E+01, 8.006E+01, 1.272E+02, 8.364E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.269E+01, 3.317E+01, 3.662E+01, 4.583E+01, 4.927E+01, 5.213E+01, 5.334E+01, 5.580E+01, 5.526E+01, 5.927E+01, 1.002E+02, 3.212E+01, 3.509E+01, 3.707E+01, 4.357E+01, 4.755E+01, 5.188E+01, 5.227E+01, 5.752E+01, 5.823E+01, 6.737E+01, 1.057E+02
 6.001E+01, 1.893E-01, 1.187E-02, 1.112E-10, 2.393E-11, 1.489E+02, 1.846E-01, 1.494E-02, 2.784E-10, 5.722E-11, 1.833E+02, 1.818E+02, 2.206E+02, 8.946E-05, 1.126E-04, 4.987E+00, 5.442E+00, 1.223E-01, 5.045E+00, 9.532E+00, 5.563E+00, 1.651E+02, 1.754E+02, 2.457E+01, 1.650E+02, 2.618E+02, 1.762E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.278E+01, 7.567E+01, 1.031E+02, 1.334E+02, 1.391E+02, 1.509E+02, 1.542E+02, 1.569E+02, 1.564E+02, 1.618E+02, 2.081E+02, 5.506E+01, 7.858E+01, 1.051E+02, 1.290E+02, 1.363E+02, 1.508E+02, 1.530E+02, 1.584E+02, 1.560E+02, 1.667E+02, 2.239E+02
 8.001E+01, 1.695E-01, 2.492E-02, 2.037E-08, 3.344E-09, 2.905E+02, 1.627E-01, 2.938E-02, 5.894E-09, 8.895E-10, 3.370E+02, 3.296E+02, 3.876E+02, 1.873E-04, 2.202E-04, 9.307E+00, 9.241E+00, 2.609E-01, 1.247E+01, 2.213E+01, 1.314E+01, 2.571E+02, 2.615E+02, 3.146E+01, 2.995E+02, 4.190E+02, 3.168E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.145E+02, 1.742E+02, 2.353E+02, 2.850E+02, 2.925E+02, 2.993E+02, 2.993E+02, 3.032E+02, 2.997E+02, 3.025E+02, 3.722E+02, 1.113E+02, 1.803E+02, 2.262E+02, 2.643E+02, 2.729E+02, 2.843E+02, 2.854E+02, 2.907E+02, 2.898E+02, 3.223E+02, 3.968E+02
 1.000E+02, 1.442E-01, 4.214E-02, 1.212E-07, 1.874E-08, 4.505E+02, 1.402E-01, 4.489E-02, 2.257E-08, 3.918E-09, 4.741E+02, 4.827E+02, 5.222E+02, 3.148E-04, 3.345E-04, 1.634E+01, 1.471E+01, 5.029E-01, 2.272E+01, 3.201E+01, 2.217E+01, 3.718E+02, 3.469E+02, 4.035E+01, 4.401E+02, 5.214E+02, 4.291E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.417E+02, 2.900E+02, 3.656E+02, 4.128E+02, 4.177E+02, 4.245E+02, 4.264E+02, 4.325E+02, 4.345E+02, 4.533E+02, 5.376E+02, 1.648E+02, 3.050E+02, 3.634E+02, 4.042E+02, 4.115E+02, 4.216E+02, 4.226E+02, 4.205E+02, 4.237E+02, 4.576E+02, 5.208E+02
 1.200E+02, 1.277E-01, 5.371E-02, 2.848E-09, 4.157E-10, 5.073E+02, 1.204E-01, 5.821E-02, 2.400E-08, 2.932E-09, 5.315E+02, 5.231E+02, 5.643E+02, 3.991E-04, 4.323E-04, 2.323E+01, 2.052E+01, 7.306E-01, 3.056E+01, 4.232E+01, 3.071E+01, 4.542E+02, 4.206E+02, 5.240E+01, 5.142E+02, 5.948E+02, 5.164E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.717E+02, 3.779E+02, 4.491E+02, 4.919E+02, 4.972E+02, 5.022E+02, 5.043E+02, 5.075E+02, 5.104E+02, 5.281E+02, 5.958E+02, 1.995E+02, 4.038E+02, 4.585E+02, 4.876E+02, 4.911E+02, 4.958E+02, 4.973E+02, 5.010E+02, 5.111E+02, 5.423E+02, 6.080E+02
 1.400E+02, 1.077E-01, 6.747E-02, 1.232E-09, 1.590E-10, 5.661E+02, 1.098E-01, 6.619E-02, 1.164E-08, 1.643E-09, 5.707E+02, 5.810E+02, 5.955E+02, 4.993E-04, 4.901E-04, 3.086E+01, 2.586E+01, 9.318E-01, 3.867E+01, 4.478E+01, 3.518E+01, 5.261E+02, 4.754E+02, 6.254E+01, 5.761E+02, 6.176E+02, 5.579E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.609E+02, 4.710E+02, 5.265E+02, 5.558E+02, 5.611E+02, 5.670E+02, 5.680E+02, 5.702E+02, 5.713E+02, 5.900E+02, 6.401E+02, 2.530E+02, 4.815E+02, 5.179E+02, 5.360E+02, 5.412E+02, 5.457E+02, 5.480E+02, 5.507E+02, 5.582E+02, 5.876E+02, 6.259E+02
 1.600E+02, 9.982E-02, 7.324E-02, 1.331E-06, 1.756E-07, 6.328E+02, 9.330E-02, 7.740E-02, 5.703E-09, 7.624E-10, 6.114E+02, 6.467E+02, 6.374E+02, 5.406E-04, 5.710E-04, 4.187E+01, 3.167E+01, 1.092E+00, 4.702E+01, 4.827E+01, 4.031E+01, 6.026E+02, 5.236E+02, 7.101E+01, 6.308E+02, 6.428E+02, 5.958E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.525E+02, 5.596E+02, 5.848E+02, 6.083E+02, 6.129E+02, 6.174E+02, 6.192E+02, 6.233E+02, 6.288E+02, 6.477E+02, 6.758E+02, 2.785E+02, 5.545E+02, 5.750E+02, 5.831E+02, 5.856E+02, 5.896E+02, 5.915E+02, 5.951E+02, 6.032E+02, 6.236E+02, 6.427E+02
