s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.327E-06,-9.412E-06,-3.846E-07,-4.772E-06,-5.810E-06,-5.347E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.068E-01, 2.891E-04, 4.524E-13, 3.574E-12, 2.157E+01, 2.069E-01, 6.141E-04, 2.779E-12, 7.089E-12, 2.369E+01, 2.386E+01, 2.843E+01, 2.192E-06, 4.652E-06, 5.227E-01, 4.266E-01, 6.162E-03, 4.574E-01, 7.720E-01, 4.206E-01, 3.176E+01, 3.083E+01, 2.017E+01, 3.071E+01, 3.912E+01, 3.020E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.127E+01, 2.209E+01, 2.181E+01, 2.155E+01, 2.146E+01, 2.127E+01, 2.119E+01, 2.104E+01, 2.084E+01, 2.143E+01, 3.216E+01, 2.130E+01, 2.214E+01, 2.182E+01, 2.157E+01, 2.148E+01, 2.130E+01, 2.121E+01, 2.109E+01, 2.085E+01, 2.281E+01, 3.197E+01
 4.001E+01, 2.004E-01, 4.541E-03, 4.580E-11, 2.449E-11, 6.335E+01, 1.997E-01, 5.303E-03, 4.417E-11, 2.740E-11, 7.764E+01, 8.042E+01, 9.551E+01, 3.434E-05, 4.008E-05, 2.682E+00, 2.120E+00, 3.186E-02, 2.119E+00, 3.573E+00, 1.918E+00, 9.903E+01, 8.127E+01, 2.118E+01, 8.324E+01, 1.222E+02, 7.682E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.422E+01, 3.552E+01, 3.728E+01, 4.240E+01, 4.526E+01, 5.268E+01, 5.515E+01, 5.667E+01, 5.616E+01, 6.302E+01, 1.068E+02, 2.995E+01, 3.369E+01, 3.461E+01, 4.511E+01, 4.852E+01, 5.529E+01, 5.698E+01, 5.972E+01, 5.705E+01, 6.272E+01, 9.729E+01
 6.002E+01, 1.882E-01, 1.285E-02, 1.504E-10, 3.459E-11, 1.618E+02, 1.858E-01, 1.483E-02, 1.866E-10, 4.084E-11, 1.868E+02, 1.879E+02, 2.190E+02, 9.687E-05, 1.116E-04, 4.701E+00, 5.667E+00, 1.315E-01, 4.980E+00, 9.355E+00, 5.402E+00, 1.615E+02, 1.780E+02, 2.491E+01, 1.639E+02, 2.570E+02, 1.716E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.405E+01, 7.045E+01, 1.016E+02, 1.302E+02, 1.372E+02, 1.473E+02, 1.505E+02, 1.565E+02, 1.540E+02, 1.598E+02, 2.112E+02, 5.876E+01, 7.934E+01, 1.073E+02, 1.336E+02, 1.377E+02, 1.455E+02, 1.515E+02, 1.530E+02, 1.510E+02, 1.657E+02, 2.222E+02
 8.000E+01, 1.688E-01, 2.575E-02, 6.253E-10, 1.070E-10, 2.950E+02, 1.640E-01, 2.962E-02, 2.428E-08, 3.982E-09, 3.448E+02, 3.399E+02, 3.930E+02, 1.933E-04, 2.220E-04, 8.359E+00, 1.010E+01, 2.645E-01, 1.132E+01, 2.069E+01, 1.387E+01, 2.449E+02, 2.737E+02, 3.108E+01, 2.877E+02, 4.100E+02, 3.244E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.092E+02, 1.692E+02, 2.315E+02, 2.725E+02, 2.784E+02, 2.870E+02, 2.903E+02, 2.918E+02, 2.907E+02, 2.991E+02, 3.637E+02, 1.170E+02, 1.811E+02, 2.336E+02, 2.719E+02, 2.770E+02, 2.883E+02, 2.925E+02, 2.945E+02, 2.928E+02, 3.247E+02, 4.023E+02
 1.000E+02, 1.456E-01, 4.181E-02, 1.176E-07, 1.849E-08, 4.416E+02, 1.421E-01, 4.505E-02, 5.571E-08, 9.379E-09, 4.735E+02, 4.730E+02, 5.241E+02, 3.121E-04, 3.357E-04, 1.520E+01, 1.433E+01, 4.760E-01, 2.213E+01, 3.560E+01, 2.294E+01, 3.541E+02, 3.450E+02, 4.005E+01, 4.268E+02, 5.407E+02, 4.399E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.240E+02, 2.755E+02, 3.603E+02, 4.053E+02, 4.110E+02, 4.201E+02, 4.227E+02, 4.272E+02, 4.274E+02, 4.466E+02, 5.168E+02, 1.534E+02, 2.957E+02, 3.477E+02, 3.863E+02, 3.928E+02, 4.049E+02, 4.091E+02, 4.167E+02, 4.219E+02, 4.618E+02, 5.401E+02
 1.200E+02, 1.275E-01, 5.513E-02, 1.894E-09, 3.149E-10, 5.112E+02, 1.281E-01, 5.665E-02, 8.557E-09, 1.245E-09, 5.271E+02, 5.273E+02, 5.610E+02, 4.097E-04, 4.203E-04, 2.182E+01, 2.000E+01, 6.937E-01, 2.993E+01, 4.310E+01, 2.951E+01, 4.409E+02, 4.144E+02, 5.070E+01, 5.100E+02, 5.992E+02, 5.081E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.475E+02, 3.632E+02, 4.279E+02, 4.812E+02, 4.889E+02, 4.961E+02, 4.997E+02, 5.045E+02, 5.084E+02, 5.247E+02, 5.950E+02, 1.852E+02, 3.923E+02, 4.438E+02, 4.765E+02, 4.806E+02, 4.917E+02, 4.944E+02, 5.017E+02, 5.035E+02, 5.314E+02, 5.965E+02
 1.400E+02, 1.092E-01, 6.879E-02, 7.936E-10, 1.093E-10, 5.650E+02, 1.139E-01, 6.683E-02, 2.457E-09, 3.882E-10, 5.668E+02, 5.781E+02, 5.899E+02, 5.089E-04, 4.944E-04, 3.144E+01, 2.606E+01, 9.638E-01, 3.909E+01, 4.615E+01, 3.513E+01, 5.249E+02, 4.767E+02, 6.307E+01, 5.778E+02, 6.253E+02, 5.577E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.515E+02, 4.728E+02, 5.268E+02, 5.507E+02, 5.546E+02, 5.612E+02, 5.633E+02, 5.638E+02, 5.691E+02, 5.936E+02, 6.412E+02, 2.527E+02, 4.673E+02, 5.149E+02, 5.387E+02, 5.427E+02, 5.492E+02, 5.505E+02, 5.521E+02, 5.570E+02, 5.800E+02, 6.186E+02
 1.600E+02, 1.095E-01, 7.155E-02, 1.921E-06, 3.092E-07, 6.336E+02, 9.961E-02, 7.842E-02, 4.658E-09, 5.882E-10, 6.027E+02, 6.470E+02, 6.238E+02, 5.279E-04, 5.781E-04, 4.567E+01, 3.074E+01, 1.085E+00, 5.203E+01, 4.787E+01, 4.047E+01, 6.248E+02, 5.176E+02, 7.089E+01, 6.551E+02, 6.419E+02, 5.954E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.781E+02, 5.781E+02, 5.967E+02, 6.106E+02, 6.151E+02, 6.238E+02, 6.274E+02, 6.323E+02, 6.425E+02, 6.645E+02, 7.011E+02, 2.809E+02, 5.469E+02, 5.665E+02, 5.756E+02, 5.791E+02, 5.848E+02, 5.868E+02, 5.905E+02, 6.020E+02, 6.222E+02, 6.454E+02
 1.800E+02, 7.205E-02, 9.700E-02, 1.319E-03, 2.037E-04, 7.475E+02, 8.487E-02, 8.898E-02, 2.815E-08, 2.910E-09, 6.502E+02, 8.025E+02, 6.743E+02, 7.193E-04, 6.533E-04, 7.343E+01, 3.590E+01, 1.237E+00, 6.410E+01, 5.257E+01, 4.528E+01, 7.426E+02, 5.548E+02, 7.846E+01, 7.091E+02, 6.667E+02, 6.286E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 7.459E+02, 7.477E+02, 7.390E+02, 7.347E+02, 7.329E+02, 7.298E+02, 7.271E+02, 7.207E+02, 7.161E+02, 7.307E+02, 7.494E+02, 2.906E+02, 5.939E+02, 6.075E+02, 6.150E+02, 6.178E+02, 6.232E+02, 6.260E+02, 6.320E+02, 6.419E+02, 6.537E+02, 6.649E+02
 2.000E+02, 8.650E-02, 8.873E-02, 3.107E-04, 5.415E-05, 7.657E+02, 7.025E-02, 9.903E-02, 1.430E-07, 1.267E-08, 6.866E+02, 7.676E+02, 7.038E+02, 6.526E-04, 7.245E-04, 7.876E+01, 4.356E+01, 1.578E+00, 8.120E+01, 6.447E+01, 5.644E+01, 7.823E+02, 6.029E+02, 9.045E+01, 7.790E+02, 7.186E+02, 6.822E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 8.230E+02, 8.568E+02, 8.431E+02, 8.206E+02, 8.157E+02, 8.107E+02, 8.110E+02, 8.126E+02, 8.144E+02, 8.213E+02, 8.312E+02, 3.499E+02, 6.374E+02, 6.529E+02, 6.627E+02, 6.659E+02, 6.712E+02, 6.736E+02, 6.783E+02, 6.851E+02, 7.001E+02, 7.145E+02
 2.200E+02, 3.908E-02, 1.182E-01, 3.692E-03, 7.057E-04, 8.470E+02, 4.966E-02, 1.129E-01, 2.501E-06, 2.122E-07, 7.267E+02, 8.858E+02, 7.432E+02, 8.846E-04, 8.223E-04, 8.374E+01, 4.799E+01, 1.709E+00, 8.616E+01, 7.024E+01, 6.230E+01, 7.991E+02, 6.300E+02, 9.842E+01, 8.015E+02, 7.454E+02, 7.130E+02, 2.009E+01, 2.009E+01, 2.009E+01, 2.013E+01, 2.010E+01, 8.145E+02, 8.566E+02, 8.391E+02, 8.212E+02, 8.175E+02, 8.139E+02, 8.145E+02, 8.184E+02, 8.285E+02, 8.438E+02, 8.541E+02, 3.549E+02, 6.665E+02, 6.832E+02, 6.936E+02, 6.964E+02, 7.019E+02, 7.045E+02, 7.095E+02, 7.171E+02, 7.323E+02, 7.464E+02
 2.400E+02, 6.033E-02, 1.062E-01, 4.062E-04, 6.587E-05, 8.145E+02, 4.169E-02, 1.181E-01, 1.465E-06, 1.211E-07, 7.409E+02, 8.270E+02, 7.539E+02, 7.776E-04, 8.588E-04, 8.517E+01, 5.251E+01, 1.932E+00, 9.131E+01, 7.635E+01, 6.821E+01, 8.086E+02, 6.550E+02, 1.074E+02, 8.201E+02, 7.698E+02, 7.391E+02, 2.014E+01, 2.014E+01, 2.016E+01, 2.021E+01, 2.016E+01, 8.236E+02, 8.656E+02, 8.299E+02, 8.206E+02, 8.200E+02, 8.210E+02, 8.224E+02, 8.274E+02, 8.436E+02, 8.596E+02, 8.696E+02, 4.001E+02, 6.884E+02, 7.064E+02, 7.165E+02, 7.193E+02, 7.250E+02, 7.278E+02, 7.334E+02, 7.425E+02, 7.559E+02, 7.708E+02
 2.600E+02, 2.410E-02, 1.260E-01, 5.950E-03, 1.148E-03, 8.862E+02, 3.190E-02, 1.245E-01, 4.120E-05, 3.925E-06, 7.783E+02, 9.286E+02, 7.944E+02, 9.544E-04, 9.039E-04, 8.947E+01, 5.696E+01, 2.120E+00, 9.804E+01, 8.280E+01, 7.548E+01, 8.230E+02, 6.762E+02, 1.148E+02, 8.415E+02, 7.937E+02, 7.675E+02, 2.023E+01, 2.022E+01, 2.025E+01, 2.033E+01, 2.025E+01, 8.307E+02, 8.721E+02, 8.450E+02, 8.388E+02, 8.389E+02, 8.422E+02, 8.439E+02, 8.501E+02, 8.641E+02, 8.800E+02, 8.847E+02, 3.859E+02, 7.097E+02, 7.281E+02, 7.401E+02, 7.434E+02, 7.499E+02, 7.530E+02, 7.589E+02, 7.696E+02, 7.847E+02, 7.990E+02
 2.800E+02, 5.041E-02, 1.122E-01, 6.767E-04, 8.989E-05, 8.605E+02, 3.410E-02, 1.231E-01, 2.204E-05, 1.955E-06, 7.865E+02, 8.814E+02, 7.993E+02, 8.220E-04, 8.933E-04, 9.398E+01, 6.117E+01, 2.276E+00, 1.028E+02, 8.849E+01, 8.005E+01, 8.380E+02, 6.964E+02, 1.223E+02, 8.586E+02, 8.131E+02, 7.850E+02, 2.034E+01, 2.032E+01, 2.037E+01, 2.048E+01, 2.037E+01, 8.460E+02, 8.799E+02, 8.560E+02, 8.515E+02, 8.526E+02, 8.569E+02, 8.602E+02, 8.689E+02, 8.838E+02, 8.955E+02, 8.980E+02, 4.312E+02, 7.274E+02, 7.461E+02, 7.572E+02, 7.605E+02, 7.666E+02, 7.695E+02, 7.753E+02, 7.845E+02, 7.998E+02, 8.130E+02
 3.000E+02, 2.814E-02, 1.245E-01, 4.586E-03, 1.263E-03, 8.981E+02, 2.211E-02, 1.311E-01, 5.696E-05, 5.535E-06, 8.118E+02, 9.180E+02, 8.258E+02, 9.312E-04, 9.492E-04, 9.696E+01, 6.482E+01, 2.419E+00, 1.065E+02, 9.191E+01, 8.421E+01, 8.480E+02, 7.131E+02, 1.277E+02, 8.703E+02, 8.266E+02, 8.014E+02, 2.050E+01, 2.046E+01, 2.054E+01, 2.068E+01, 2.053E+01, 8.559E+02, 8.882E+02, 8.640E+02, 8.570E+02, 8.574E+02, 8.621E+02, 8.660E+02, 8.752E+02, 8.936E+02, 9.093E+02, 9.116E+02, 4.331E+02, 7.443E+02, 7.632E+02, 7.751E+02, 7.784E+02, 7.842E+02, 7.874E+02, 7.934E+02, 8.025E+02, 8.158E+02, 8.281E+02
 3.200E+02, 3.713E-02, 1.181E-01, 4.150E-03, 1.148E-03, 8.918E+02, 1.701E-02, 1.335E-01, 5.931E-04, 9.226E-05, 8.257E+02, 9.142E+02, 8.447E+02, 8.847E-04, 9.696E-04, 1.004E+02, 6.916E+01, 2.592E+00, 1.115E+02, 9.789E+01, 9.013E+01, 8.591E+02, 7.309E+02, 1.345E+02, 8.844E+02, 8.445E+02, 8.207E+02, 2.069E+01, 2.063E+01, 2.075E+01, 2.092E+01, 2.074E+01, 8.668E+02, 8.853E+02, 8.596E+02, 8.584E+02, 8.610E+02, 8.689E+02, 8.729E+02, 8.824E+02, 9.013E+02, 9.201E+02, 9.198E+02, 4.643E+02, 7.614E+02, 7.788E+02, 7.908E+02, 7.943E+02, 8.008E+02, 8.039E+02, 8.098E+02, 8.191E+02, 8.349E+02, 8.459E+02
 3.400E+02, 2.060E-02, 1.285E-01, 5.172E-03, 1.544E-03, 9.269E+02, 4.889E-03, 1.407E-01, 2.234E-03, 3.399E-04, 8.600E+02, 9.499E+02, 8.817E+02, 9.655E-04, 1.032E-03, 1.068E+02, 7.662E+01, 2.959E+00, 1.186E+02, 1.053E+02, 9.845E+01, 8.773E+02, 7.592E+02, 1.440E+02, 9.044E+02, 8.679E+02, 8.471E+02, 2.094E+01, 2.084E+01, 2.102E+01, 2.122E+01, 2.099E+01, 8.838E+02, 8.977E+02, 8.838E+02, 8.876E+02, 8.905E+02, 8.979E+02, 9.021E+02, 9.113E+02, 9.228E+02, 9.317E+02, 9.391E+02, 4.898E+02, 7.915E+02, 8.088E+02, 8.201E+02, 8.231E+02, 8.292E+02, 8.320E+02, 8.375E+02, 8.471E+02, 8.644E+02, 8.690E+02
 3.600E+02, 2.612E-02, 1.288E-01, 1.950E-03, 5.310E-04, 9.332E+02, 4.209E-03, 1.395E-01, 6.373E-03, 1.773E-03, 8.797E+02, 9.492E+02, 8.927E+02, 9.446E-04, 1.049E-03, 1.124E+02, 8.560E+01, 3.583E+00, 1.219E+02, 1.122E+02, 1.074E+02, 8.920E+02, 7.909E+02, 1.603E+02, 9.163E+02, 8.898E+02, 8.753E+02, 2.125E+01, 2.109E+01, 2.134E+01, 2.157E+01, 2.128E+01, 8.953E+02, 9.125E+02, 9.023E+02, 9.105E+02, 9.145E+02, 9.204E+02, 9.229E+02, 9.278E+02, 9.369E+02, 9.385E+02, 9.399E+02, 5.338E+02, 8.235E+02, 8.410E+02, 8.516E+02, 8.549E+02, 8.616E+02, 8.647E+02, 8.700E+02, 8.803E+02, 8.951E+02, 8.921E+02
 3.800E+02, 1.867E-02, 1.333E-01, 4.931E-03, 1.920E-03, 9.583E+02, 6.275E-04, 1.418E-01, 7.917E-03, 2.611E-03, 8.954E+02, 9.840E+02, 9.030E+02, 9.935E-04, 1.075E-03, 1.186E+02, 9.590E+01, 4.447E+00, 1.295E+02, 1.203E+02, 1.140E+02, 9.094E+02, 8.241E+02, 1.820E+02, 9.358E+02, 9.125E+02, 8.957E+02, 2.161E+01, 2.139E+01, 2.173E+01, 2.197E+01, 2.164E+01, 9.118E+02, 9.282E+02, 9.242E+02, 9.306E+02, 9.345E+02, 9.402E+02, 9.421E+02, 9.471E+02, 9.506E+02, 9.541E+02, 9.571E+02, 5.725E+02, 8.558E+02, 8.720E+02, 8.814E+02, 8.841E+02, 8.894E+02, 8.916E+02, 8.960E+02, 9.024E+02, 9.075E+02, 9.046E+02
 4.000E+02, 8.398E-03, 1.369E-01, 7.704E-03, 3.851E-03, 9.665E+02, 1.970E-04, 1.423E-01, 7.511E-03, 2.981E-03, 9.025E+02, 9.837E+02, 9.072E+02, 1.034E-03, 1.072E-03, 1.242E+02, 1.025E+02, 4.844E+00, 1.337E+02, 1.245E+02, 1.167E+02, 9.233E+02, 8.461E+02, 1.952E+02, 9.467E+02, 9.242E+02, 9.046E+02, 2.204E+01, 2.173E+01, 2.217E+01, 2.243E+01, 2.204E+01, 9.230E+02, 9.384E+02, 9.408E+02, 9.446E+02, 9.461E+02, 9.503E+02, 9.522E+02, 9.553E+02, 9.576E+02, 9.612E+02, 9.624E+02, 5.981E+02, 8.758E+02, 8.880E+02, 8.954E+02, 8.974E+02, 9.022E+02, 9.041E+02, 9.070E+02, 9.107E+02, 9.131E+02, 9.113E+02
 4.200E+02, 5.737E-04, 1.379E-01, 1.197E-02, 6.451E-03, 9.578E+02, 3.856E-08, 1.427E-01, 8.171E-03, 3.704E-03, 9.088E+02, 9.625E+02, 9.101E+02, 1.067E-03, 1.077E-03, 1.258E+02, 1.100E+02, 5.306E+00, 1.304E+02, 1.246E+02, 1.190E+02, 9.286E+02, 8.667E+02, 2.084E+02, 9.423E+02, 9.272E+02, 9.123E+02, 2.253E+01, 2.212E+01, 2.268E+01, 2.296E+01, 2.251E+01, 9.311E+02, 9.444E+02, 9.454E+02, 9.458E+02, 9.461E+02, 9.472E+02, 9.479E+02, 9.495E+02, 9.520E+02, 9.549E+02, 9.563E+02, 6.057E+02, 8.971E+02, 9.022E+02, 9.068E+02, 9.087E+02, 9.124E+02, 9.141E+02, 9.168E+02, 9.193E+02, 9.202E+02, 9.187E+02
 4.400E+02, 7.776E-05, 1.375E-01, 1.279E-02, 6.519E-03, 9.371E+02, 3.704E-08, 1.420E-01, 8.159E-03, 3.889E-03, 9.033E+02, 9.400E+02, 9.046E+02, 1.071E-03, 1.074E-03, 1.235E+02, 1.122E+02, 5.233E+00, 1.275E+02, 1.219E+02, 1.168E+02, 9.268E+02, 8.746E+02, 2.106E+02, 9.352E+02, 9.208E+02, 9.076E+02, 2.308E+01, 2.256E+01, 2.326E+01, 2.354E+01, 2.303E+01, 9.315E+02, 9.389E+02, 9.414E+02, 9.408E+02, 9.406E+02, 9.403E+02, 9.404E+02, 9.407E+02, 9.424E+02, 9.458E+02, 9.484E+02, 6.419E+02, 9.006E+02, 9.027E+02, 9.060E+02, 9.071E+02, 9.090E+02, 9.098E+02, 9.111E+02, 9.124E+02, 9.132E+02, 9.138E+02
 4.600E+02, 3.917E-08, 1.348E-01, 1.598E-02, 7.135E-03, 9.255E+02, 1.004E-05, 1.418E-01, 1.057E-02, 3.976E-03, 9.095E+02, 9.270E+02, 9.143E+02, 1.074E-03, 1.090E-03, 1.166E+02, 1.202E+02, 5.151E+00, 1.219E+02, 1.197E+02, 1.188E+02, 9.127E+02, 8.954E+02, 2.101E+02, 9.239E+02, 9.177E+02, 9.133E+02, 2.370E+01, 2.306E+01, 2.390E+01, 2.418E+01, 2.361E+01, 9.181E+02, 9.214E+02, 9.255E+02, 9.292E+02, 9.301E+02, 9.315E+02, 9.321E+02, 9.325E+02, 9.327E+02, 9.326E+02, 9.325E+02, 6.618E+02, 9.164E+02, 9.129E+02, 9.145E+02, 9.148E+02, 9.152E+02, 9.155E+02, 9.163E+02, 9.193E+02, 9.197E+02, 9.201E+02
