s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.070E-01, 1.694E-04, 1.148E-12, 3.341E-12, 2.130E+01, 2.063E-01, 6.269E-04, 4.625E-12, 9.600E-12, 2.567E+01, 2.315E+01, 3.113E+01, 1.283E-06, 4.751E-06, 3.486E-01, 3.265E-01, 3.995E-03, 3.710E-01, 6.925E-01, 4.446E-01, 2.793E+01, 2.759E+01, 2.011E+01, 2.817E+01, 3.581E+01, 2.954E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.084E+01, 2.136E+01, 2.117E+01, 2.100E+01, 2.093E+01, 2.082E+01, 2.080E+01, 2.091E+01, 2.071E+01, 2.275E+01, 3.128E+01, 2.086E+01, 2.137E+01, 2.117E+01, 2.099E+01, 2.094E+01, 2.091E+01, 2.098E+01, 2.123E+01, 2.097E+01, 2.368E+01, 3.394E+01
 4.001E+01, 2.015E-01, 3.826E-03, 5.441E-11, 2.653E-11, 6.078E+01, 1.987E-01, 5.694E-03, 8.568E-11, 3.007E-11, 8.437E+01, 7.613E+01, 9.965E+01, 2.895E-05, 4.301E-05, 2.588E+00, 2.581E+00, 4.211E-02, 2.320E+00, 4.286E+00, 2.441E+00, 8.970E+01, 9.292E+01, 2.127E+01, 8.088E+01, 1.323E+02, 8.538E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E+01, 3.333E+01, 3.677E+01, 4.690E+01, 4.939E+01, 5.498E+01, 5.689E+01, 6.142E+01, 6.267E+01, 6.587E+01, 9.975E+01, 3.216E+01, 3.523E+01, 3.709E+01, 4.830E+01, 5.108E+01, 5.812E+01, 5.986E+01, 6.179E+01, 6.382E+01, 6.817E+01, 1.078E+02
 6.000E+01, 1.887E-01, 1.233E-02, 1.759E-09, 2.900E-10, 1.552E+02, 1.844E-01, 1.499E-02, 1.112E-09, 1.842E-10, 1.857E+02, 1.795E+02, 2.142E+02, 9.300E-05, 1.129E-04, 6.102E+00, 5.616E+00, 1.301E-01, 6.549E+00, 1.188E+01, 6.494E+00, 1.871E+02, 1.768E+02, 2.469E+01, 1.890E+02, 2.911E+02, 1.864E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.871E+01, 8.123E+01, 1.098E+02, 1.334E+02, 1.398E+02, 1.521E+02, 1.552E+02, 1.586E+02, 1.612E+02, 1.674E+02, 2.290E+02, 5.835E+01, 7.983E+01, 1.099E+02, 1.295E+02, 1.367E+02, 1.473E+02, 1.511E+02, 1.553E+02, 1.582E+02, 1.663E+02, 2.282E+02
 8.002E+01, 1.688E-01, 2.583E-02, 1.067E-09, 1.934E-10, 3.065E+02, 1.620E-01, 2.990E-02, 1.129E-08, 1.418E-09, 3.501E+02, 3.294E+02, 3.837E+02, 1.940E-04, 2.241E-04, 9.695E+00, 1.048E+01, 2.858E-01, 1.265E+01, 2.663E+01, 1.426E+01, 2.688E+02, 2.790E+02, 3.201E+01, 3.104E+02, 4.603E+02, 3.303E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.203E+02, 1.712E+02, 2.381E+02, 2.788E+02, 2.884E+02, 3.025E+02, 3.057E+02, 3.088E+02, 3.078E+02, 3.200E+02, 3.882E+02, 1.163E+02, 1.747E+02, 2.314E+02, 2.685E+02, 2.834E+02, 2.986E+02, 3.055E+02, 3.111E+02, 3.151E+02, 3.321E+02, 4.126E+02
 1.000E+02, 1.451E-01, 4.157E-02, 8.323E-09, 1.265E-09, 4.525E+02, 1.390E-01, 4.525E-02, 4.928E-09, 6.854E-10, 4.805E+02, 4.752E+02, 5.088E+02, 3.101E-04, 3.376E-04, 1.626E+01, 1.460E+01, 4.929E-01, 2.372E+01, 3.768E+01, 2.187E+01, 3.704E+02, 3.493E+02, 4.108E+01, 4.457E+02, 5.594E+02, 4.329E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.350E+02, 2.753E+02, 3.658E+02, 4.104E+02, 4.213E+02, 4.374E+02, 4.417E+02, 4.464E+02, 4.461E+02, 4.667E+02, 5.606E+02, 1.555E+02, 2.959E+02, 3.585E+02, 4.018E+02, 4.112E+02, 4.206E+02, 4.251E+02, 4.300E+02, 4.399E+02, 4.638E+02, 5.479E+02
 1.200E+02, 1.253E-01, 5.533E-02, 2.031E-09, 2.805E-10, 5.120E+02, 1.205E-01, 5.807E-02, 1.102E-08, 1.456E-09, 5.312E+02, 5.241E+02, 5.552E+02, 4.108E-04, 4.310E-04, 2.239E+01, 1.997E+01, 7.117E-01, 3.082E+01, 4.423E+01, 3.004E+01, 4.472E+02, 4.162E+02, 5.183E+01, 5.162E+02, 6.049E+02, 5.109E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.554E+02, 3.673E+02, 4.476E+02, 4.950E+02, 5.014E+02, 5.075E+02, 5.094E+02, 5.116E+02, 5.145E+02, 5.377E+02, 6.269E+02, 1.974E+02, 3.828E+02, 4.483E+02, 4.779E+02, 4.822E+02, 4.917E+02, 4.941E+02, 5.012E+02, 5.122E+02, 5.413E+02, 6.228E+02
 1.400E+02, 1.093E-01, 6.643E-02, 2.757E-10, 4.004E-11, 5.593E+02, 1.114E-01, 6.494E-02, 2.714E-08, 3.594E-09, 5.682E+02, 5.674E+02, 5.843E+02, 4.918E-04, 4.809E-04, 3.008E+01, 2.556E+01, 9.712E-01, 3.737E+01, 4.206E+01, 3.452E+01, 5.174E+02, 4.715E+02, 6.284E+01, 5.682E+02, 6.087E+02, 5.529E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 4.444E+02, 4.602E+02, 5.118E+02, 5.464E+02, 5.538E+02, 5.600E+02, 5.618E+02, 5.628E+02, 5.628E+02, 5.931E+02, 6.513E+02, 2.311E+02, 4.815E+02, 5.188E+02, 5.361E+02, 5.377E+02, 5.412E+02, 5.460E+02, 5.476E+02, 5.502E+02, 5.820E+02, 6.421E+02
 1.600E+02, 1.013E-01, 7.264E-02, 3.609E-05, 4.809E-06, 6.873E+02, 9.612E-02, 7.548E-02, 4.416E-09, 5.135E-10, 6.097E+02, 7.080E+02, 6.249E+02, 5.349E-04, 5.568E-04, 7.471E+01, 3.110E+01, 1.079E+00, 6.916E+01, 4.921E+01, 3.988E+01, 7.360E+02, 5.191E+02, 7.091E+01, 7.181E+02, 6.450E+02, 5.917E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 7.628E+02, 8.162E+02, 8.271E+02, 8.274E+02, 8.238E+02, 8.143E+02, 8.083E+02, 7.988E+02, 7.895E+02, 7.995E+02, 8.258E+02, 2.733E+02, 5.506E+02, 5.706E+02, 5.796E+02, 5.807E+02, 5.839E+02, 5.868E+02, 5.912E+02, 5.978E+02, 6.223E+02, 6.512E+02
