s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.069E-01, 2.410E-04, 2.716E-12, 5.288E-12, 2.189E+01, 2.065E-01, 5.153E-04, 4.797E-12, 8.595E-12, 2.417E+01, 2.434E+01, 2.909E+01, 1.830E-06, 3.899E-06, 3.957E-01, 3.536E-01, 3.355E-03, 4.241E-01, 7.208E-01, 4.070E-01, 2.891E+01, 2.830E+01, 2.009E+01, 2.906E+01, 3.724E+01, 2.893E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.089E+01, 2.137E+01, 2.117E+01, 2.099E+01, 2.093E+01, 2.083E+01, 2.079E+01, 2.067E+01, 2.060E+01, 2.335E+01, 3.204E+01, 2.090E+01, 2.138E+01, 2.116E+01, 2.098E+01, 2.093E+01, 2.094E+01, 2.097E+01, 2.099E+01, 2.066E+01, 2.284E+01, 3.262E+01
 4.001E+01, 2.011E-01, 4.072E-03, 6.495E-11, 2.787E-11, 6.397E+01, 1.998E-01, 4.994E-03, 5.845E-11, 2.749E-11, 7.646E+01, 7.926E+01, 9.099E+01, 3.085E-05, 3.769E-05, 2.516E+00, 2.668E+00, 3.302E-02, 2.485E+00, 4.432E+00, 2.398E+00, 9.229E+01, 9.250E+01, 2.111E+01, 8.702E+01, 1.360E+02, 8.467E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.159E+01, 3.462E+01, 4.047E+01, 4.603E+01, 4.864E+01, 5.471E+01, 5.680E+01, 5.996E+01, 6.017E+01, 6.331E+01, 1.095E+02, 3.217E+01, 3.442E+01, 3.894E+01, 4.912E+01, 5.339E+01, 5.662E+01, 5.791E+01, 6.083E+01, 6.000E+01, 6.282E+01, 1.023E+02
 6.001E+01, 1.884E-01, 1.261E-02, 2.063E-10, 4.425E-11, 1.644E+02, 1.844E-01, 1.502E-02, 1.372E-09, 2.193E-10, 1.848E+02, 1.862E+02, 2.125E+02, 9.508E-05, 1.131E-04, 5.089E+00, 6.939E+00, 1.410E-01, 5.588E+00, 1.223E+01, 7.074E+00, 1.684E+02, 2.034E+02, 2.534E+01, 1.737E+02, 2.946E+02, 1.969E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.427E+01, 8.073E+01, 1.086E+02, 1.274E+02, 1.313E+02, 1.433E+02, 1.464E+02, 1.528E+02, 1.594E+02, 1.636E+02, 2.138E+02, 6.948E+01, 8.583E+01, 1.109E+02, 1.344E+02, 1.404E+02, 1.502E+02, 1.527E+02, 1.549E+02, 1.563E+02, 1.606E+02, 2.357E+02
 8.001E+01, 1.698E-01, 2.492E-02, 1.285E-09, 1.928E-10, 2.991E+02, 1.619E-01, 3.004E-02, 3.061E-08, 3.954E-09, 3.410E+02, 3.270E+02, 3.793E+02, 1.869E-04, 2.251E-04, 1.017E+01, 9.959E+00, 3.293E-01, 1.329E+01, 2.412E+01, 1.398E+01, 2.697E+02, 2.772E+02, 3.353E+01, 3.128E+02, 4.446E+02, 3.309E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.178E+02, 1.764E+02, 2.264E+02, 2.707E+02, 2.789E+02, 2.939E+02, 2.964E+02, 3.029E+02, 3.046E+02, 3.072E+02, 3.985E+02, 1.232E+02, 1.772E+02, 2.312E+02, 2.597E+02, 2.706E+02, 2.901E+02, 2.938E+02, 2.992E+02, 3.089E+02, 3.357E+02, 4.137E+02
 1.000E+02, 1.438E-01, 4.214E-02, 2.061E-09, 2.566E-10, 4.390E+02, 1.368E-01, 4.695E-02, 1.264E-08, 1.757E-09, 4.807E+02, 4.561E+02, 5.123E+02, 3.146E-04, 3.496E-04, 1.671E+01, 1.517E+01, 5.275E-01, 2.509E+01, 4.370E+01, 2.426E+01, 3.755E+02, 3.553E+02, 4.291E+01, 4.553E+02, 5.847E+02, 4.493E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.361E+02, 2.869E+02, 3.614E+02, 4.147E+02, 4.230E+02, 4.378E+02, 4.447E+02, 4.510E+02, 4.515E+02, 4.659E+02, 5.756E+02, 1.618E+02, 2.997E+02, 3.566E+02, 4.053E+02, 4.177E+02, 4.259E+02, 4.285E+02, 4.354E+02, 4.449E+02, 4.665E+02, 5.802E+02
 1.200E+02, 1.203E-01, 5.836E-02, 1.732E-08, 2.296E-09, 5.343E+02, 1.173E-01, 6.053E-02, 3.518E-08, 4.876E-09, 5.600E+02, 5.464E+02, 5.839E+02, 4.333E-04, 4.488E-04, 2.447E+01, 2.182E+01, 7.668E-01, 3.461E+01, 5.057E+01, 3.309E+01, 4.641E+02, 4.324E+02, 5.374E+01, 5.439E+02, 6.431E+02, 5.336E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.678E+02, 3.702E+02, 4.548E+02, 5.097E+02, 5.153E+02, 5.230E+02, 5.264E+02, 5.317E+02, 5.340E+02, 5.564E+02, 6.595E+02, 2.011E+02, 4.000E+02, 4.601E+02, 4.909E+02, 4.997E+02, 5.131E+02, 5.167E+02, 5.265E+02, 5.283E+02, 5.676E+02, 6.495E+02
 1.400E+02, 1.081E-01, 6.732E-02, 7.230E-08, 8.530E-09, 5.818E+02, 1.087E-01, 6.683E-02, 3.791E-08, 4.577E-09, 5.966E+02, 5.914E+02, 6.139E+02, 4.982E-04, 4.949E-04, 3.130E+01, 2.647E+01, 9.187E-01, 3.821E+01, 4.533E+01, 3.578E+01, 5.295E+02, 4.816E+02, 6.273E+01, 5.777E+02, 6.281E+02, 5.645E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.569E+02, 4.618E+02, 5.260E+02, 5.539E+02, 5.603E+02, 5.667E+02, 5.678E+02, 5.705E+02, 5.748E+02, 6.055E+02, 6.543E+02, 2.328E+02, 4.883E+02, 5.348E+02, 5.497E+02, 5.545E+02, 5.594E+02, 5.607E+02, 5.625E+02, 5.707E+02, 6.005E+02, 6.487E+02
 1.600E+02, 9.832E-02, 7.443E-02, 2.337E-05, 3.325E-06, 6.568E+02, 9.730E-02, 7.470E-02, 4.321E-08, 5.619E-09, 6.267E+02, 6.730E+02, 6.468E+02, 5.490E-04, 5.514E-04, 5.016E+01, 3.170E+01, 1.081E+00, 5.131E+01, 4.964E+01, 4.068E+01, 6.333E+02, 5.247E+02, 7.088E+01, 6.465E+02, 6.487E+02, 5.971E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.858E+02, 6.043E+02, 6.265E+02, 6.386E+02, 6.419E+02, 6.463E+02, 6.474E+02, 6.484E+02, 6.483E+02, 6.743E+02, 7.073E+02, 2.745E+02, 5.667E+02, 5.783E+02, 5.866E+02, 5.880E+02, 5.904E+02, 5.915E+02, 5.953E+02, 6.048E+02, 6.307E+02, 6.592E+02
