s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.117E-01,-4.056E-01,-1.668E-02,-4.112E-01,-4.095E-01,-4.065E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.070E-01, 2.055E-04, 3.300E-12, 2.613E-12, 2.078E+01, 2.064E-01, 5.823E-04, 6.199E-12, 7.397E-12, 2.314E+01, 2.250E+01, 2.789E+01, 1.552E-06, 4.410E-06, 4.188E-01, 4.722E-01,-4.983E-03, 4.377E-01, 8.481E-01, 4.285E-01, 2.939E+01, 3.033E+01, 1.932E+01, 2.885E+01, 3.983E+01, 2.866E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E+01, 2.165E+01, 2.136E+01, 2.110E+01, 2.100E+01, 2.082E+01, 2.073E+01, 2.057E+01, 2.036E+01, 2.182E+01, 3.095E+01, 2.086E+01, 2.174E+01, 2.143E+01, 2.114E+01, 2.104E+01, 2.083E+01, 2.076E+01, 2.060E+01, 2.044E+01, 2.187E+01, 3.034E+01
 4.001E+01, 2.009E-01, 4.208E-03, 5.588E-11, 2.509E-11, 6.162E+01, 1.990E-01, 5.481E-03, 7.001E-11, 2.657E-11, 7.763E+01, 7.822E+01, 9.507E+01, 3.179E-05, 4.138E-05, 2.635E+00, 2.426E+00, 2.765E-02, 2.352E+00, 4.004E+00, 2.378E+00, 9.564E+01, 8.944E+01, 2.080E+01, 8.463E+01, 1.279E+02, 8.372E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.418E+01, 3.471E+01, 3.738E+01, 4.616E+01, 5.155E+01, 5.511E+01, 5.661E+01, 5.855E+01, 5.526E+01, 6.269E+01, 1.043E+02, 3.200E+01, 3.453E+01, 3.663E+01, 4.686E+01, 5.049E+01, 5.461E+01, 5.693E+01, 5.935E+01, 5.604E+01, 6.558E+01, 1.037E+02
 6.001E+01, 1.887E-01, 1.225E-02, 2.810E-10, 4.594E-11, 1.642E+02, 1.846E-01, 1.493E-02, 2.122E-10, 3.837E-11, 1.919E+02, 1.872E+02, 2.212E+02, 9.243E-05, 1.125E-04, 5.455E+00, 5.147E+00, 1.199E-01, 5.820E+00, 1.063E+01, 5.869E+00, 1.742E+02, 1.710E+02, 2.452E+01, 1.758E+02, 2.698E+02, 1.778E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.428E+01, 7.663E+01, 1.072E+02, 1.312E+02, 1.384E+02, 1.504E+02, 1.569E+02, 1.633E+02, 1.609E+02, 1.617E+02, 2.241E+02, 5.459E+01, 7.474E+01, 1.040E+02, 1.269E+02, 1.329E+02, 1.472E+02, 1.483E+02, 1.516E+02, 1.536E+02, 1.684E+02, 2.318E+02
 8.000E+01, 1.652E-01, 2.762E-02, 1.011E-09, 1.572E-10, 3.276E+02, 1.606E-01, 3.087E-02, 9.148E-09, 1.169E-09, 3.692E+02, 3.605E+02, 4.110E+02, 2.075E-04, 2.313E-04, 9.984E+00, 9.149E+00, 2.686E-01, 1.444E+01, 2.597E+01, 1.397E+01, 2.717E+02, 2.566E+02, 3.093E+01, 3.301E+02, 4.572E+02, 3.207E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.171E+02, 1.720E+02, 2.315E+02, 2.841E+02, 2.988E+02, 3.088E+02, 3.136E+02, 3.188E+02, 3.142E+02, 3.366E+02, 4.309E+02, 1.076E+02, 1.740E+02, 2.357E+02, 2.736E+02, 2.821E+02, 2.922E+02, 2.943E+02, 3.012E+02, 3.105E+02, 3.404E+02, 4.286E+02
 1.000E+02, 1.392E-01, 4.545E-02, 1.724E-07, 2.502E-08, 4.795E+02, 1.365E-01, 4.718E-02, 2.106E-08, 2.795E-09, 5.081E+02, 5.043E+02, 5.406E+02, 3.392E-04, 3.517E-04, 1.697E+01, 1.521E+01, 4.762E-01, 2.616E+01, 4.130E+01, 2.424E+01, 3.766E+02, 3.518E+02, 4.015E+01, 4.664E+02, 5.768E+02, 4.511E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.380E+02, 2.846E+02, 3.659E+02, 4.202E+02, 4.329E+02, 4.499E+02, 4.537E+02, 4.619E+02, 4.647E+02, 4.840E+02, 5.978E+02, 1.553E+02, 2.891E+02, 3.611E+02, 4.028E+02, 4.144E+02, 4.334E+02, 4.406E+02, 4.425E+02, 4.503E+02, 4.871E+02, 5.828E+02
 1.200E+02, 1.211E-01, 5.832E-02, 1.059E-06, 1.505E-07, 5.607E+02, 1.165E-01, 6.120E-02, 5.601E-08, 5.964E-09, 5.850E+02, 5.779E+02, 6.138E+02, 4.332E-04, 4.537E-04, 2.405E+01, 2.180E+01, 7.212E-01, 3.159E+01, 4.768E+01, 3.266E+01, 4.625E+02, 4.310E+02, 5.161E+01, 5.271E+02, 6.285E+02, 5.316E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.685E+02, 3.638E+02, 4.611E+02, 5.161E+02, 5.211E+02, 5.243E+02, 5.266E+02, 5.330E+02, 5.386E+02, 5.533E+02, 6.200E+02, 1.782E+02, 3.954E+02, 4.511E+02, 4.881E+02, 4.931E+02, 5.079E+02, 5.154E+02, 5.255E+02, 5.325E+02, 5.625E+02, 6.389E+02
 1.400E+02, 1.227E-01, 5.789E-02, 9.946E-08, 1.292E-08, 5.939E+02, 1.036E-01, 7.031E-02, 3.106E-08, 3.764E-09, 6.046E+02, 5.989E+02, 6.226E+02, 4.290E-04, 5.203E-04, 3.187E+01, 2.581E+01, 8.860E-01, 4.181E+01, 4.570E+01, 3.519E+01, 5.308E+02, 4.735E+02, 6.045E+01, 5.919E+02, 6.226E+02, 5.584E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.484E+02, 4.662E+02, 5.068E+02, 5.506E+02, 5.542E+02, 5.610E+02, 5.631E+02, 5.695E+02, 5.793E+02, 6.110E+02, 6.792E+02, 2.043E+02, 4.744E+02, 5.149E+02, 5.357E+02, 5.416E+02, 5.497E+02, 5.535E+02, 5.580E+02, 5.610E+02, 5.822E+02, 6.429E+02
 1.600E+02, 1.040E-01, 7.042E-02, 8.445E-06, 9.645E-07, 6.566E+02, 9.632E-02, 7.585E-02, 4.273E-08, 5.800E-09, 6.466E+02, 6.675E+02, 6.697E+02, 5.201E-04, 5.594E-04, 5.144E+01, 3.345E+01, 1.156E+00, 5.300E+01, 5.388E+01, 4.409E+01, 6.446E+02, 5.352E+02, 7.170E+01, 6.564E+02, 6.685E+02, 6.139E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.865E+02, 5.855E+02, 6.073E+02, 6.227E+02, 6.254E+02, 6.292E+02, 6.310E+02, 6.339E+02, 6.456E+02, 6.771E+02, 7.123E+02, 2.937E+02, 5.619E+02, 5.831E+02, 5.937E+02, 5.967E+02, 6.017E+02, 6.033E+02, 6.057E+02, 6.159E+02, 6.448E+02, 6.824E+02
