s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.179E-01,-4.175E-01,-1.802E-02,-4.176E-01,-4.167E-01,-4.159E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.002E+01, 2.069E-01, 2.673E-04, 8.639E-14, 3.467E-12, 2.111E+01, 2.064E-01, 7.038E-04, 1.479E-12, 8.189E-12, 2.370E+01, 2.338E+01, 2.923E+01, 2.021E-06, 5.333E-06, 4.661E-01, 5.045E-01,-5.286E-03, 3.838E-01, 7.895E-01, 3.872E-01, 3.046E+01, 3.099E+01, 1.932E+01, 2.806E+01, 3.804E+01, 2.822E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.086E+01, 2.178E+01, 2.146E+01, 2.117E+01, 2.106E+01, 2.087E+01, 2.079E+01, 2.068E+01, 2.048E+01, 2.200E+01, 3.010E+01, 2.089E+01, 2.182E+01, 2.151E+01, 2.121E+01, 2.110E+01, 2.089E+01, 2.081E+01, 2.065E+01, 2.046E+01, 2.152E+01, 3.092E+01
 4.002E+01, 2.016E-01, 3.786E-03, 3.383E-11, 2.321E-11, 5.668E+01, 1.992E-01, 5.679E-03, 7.185E-11, 3.387E-11, 7.928E+01, 7.126E+01, 9.765E+01, 2.866E-05, 4.288E-05, 2.411E+00, 2.310E+00, 3.090E-02, 1.946E+00, 3.920E+00, 2.070E+00, 9.155E+01, 8.725E+01, 2.091E+01, 7.814E+01, 1.299E+02, 8.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.225E+01, 3.452E+01, 3.510E+01, 4.413E+01, 4.892E+01, 5.297E+01, 5.354E+01, 5.492E+01, 5.573E+01, 6.193E+01, 9.835E+01, 3.093E+01, 3.382E+01, 3.682E+01, 4.379E+01, 4.735E+01, 5.324E+01, 5.509E+01, 5.865E+01, 5.831E+01, 6.563E+01, 1.027E+02
 6.001E+01, 1.885E-01, 1.248E-02, 1.079E-10, 2.763E-11, 1.572E+02, 1.865E-01, 1.482E-02, 4.392E-10, 7.829E-11, 1.801E+02, 1.890E+02, 2.147E+02, 9.409E-05, 1.118E-04, 4.501E+00, 5.999E+00, 1.181E-01, 4.973E+00, 1.056E+01, 6.580E+00, 1.559E+02, 1.830E+02, 2.447E+01, 1.613E+02, 2.703E+02, 1.871E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.171E+01, 7.341E+01, 9.528E+01, 1.322E+02, 1.416E+02, 1.497E+02, 1.500E+02, 1.506E+02, 1.504E+02, 1.518E+02, 2.088E+02, 5.571E+01, 7.631E+01, 1.046E+02, 1.263E+02, 1.356E+02, 1.478E+02, 1.497E+02, 1.540E+02, 1.548E+02, 1.680E+02, 2.382E+02
 8.001E+01, 1.711E-01, 2.432E-02, 1.933E-09, 3.148E-10, 2.994E+02, 1.631E-01, 2.993E-02, 7.895E-09, 1.155E-09, 3.383E+02, 3.329E+02, 3.886E+02, 1.826E-04, 2.244E-04, 8.410E+00, 1.001E+01, 2.975E-01, 1.085E+01, 2.030E+01, 1.459E+01, 2.425E+02, 2.740E+02, 3.214E+01, 2.817E+02, 4.100E+02, 3.374E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.070E+02, 1.647E+02, 2.245E+02, 2.740E+02, 2.822E+02, 2.925E+02, 2.964E+02, 2.965E+02, 2.978E+02, 2.951E+02, 3.548E+02, 1.141E+02, 1.701E+02, 2.352E+02, 2.724E+02, 2.832E+02, 2.914E+02, 2.938E+02, 2.978E+02, 2.988E+02, 3.335E+02, 4.181E+02
 1.000E+02, 1.483E-01, 3.972E-02, 2.367E-09, 3.654E-10, 4.230E+02, 1.424E-01, 4.540E-02, 4.632E-09, 6.940E-10, 4.654E+02, 4.567E+02, 5.027E+02, 2.966E-04, 3.384E-04, 1.535E+01, 1.410E+01, 5.062E-01, 2.122E+01, 3.150E+01, 2.191E+01, 3.552E+02, 3.440E+02, 4.163E+01, 4.198E+02, 5.150E+02, 4.352E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.272E+02, 2.867E+02, 3.581E+02, 4.095E+02, 4.158E+02, 4.233E+02, 4.240E+02, 4.248E+02, 4.287E+02, 4.367E+02, 5.078E+02, 1.626E+02, 3.036E+02, 3.604E+02, 4.001E+02, 4.059E+02, 4.195E+02, 4.239E+02, 4.319E+02, 4.398E+02, 4.651E+02, 5.355E+02
 1.200E+02, 1.261E-01, 5.625E-02, 3.415E-08, 5.131E-09, 5.163E+02, 1.253E-01, 5.797E-02, 1.519E-08, 2.225E-09, 5.339E+02, 5.374E+02, 5.679E+02, 4.180E-04, 4.301E-04, 2.249E+01, 2.052E+01, 7.099E-01, 3.068E+01, 4.124E+01, 2.991E+01, 4.471E+02, 4.204E+02, 5.118E+01, 5.153E+02, 5.911E+02, 5.115E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.576E+02, 3.725E+02, 4.425E+02, 4.889E+02, 4.937E+02, 5.000E+02, 5.030E+02, 5.096E+02, 5.144E+02, 5.325E+02, 6.009E+02, 2.054E+02, 4.072E+02, 4.454E+02, 4.755E+02, 4.822E+02, 4.907E+02, 4.948E+02, 5.005E+02, 5.051E+02, 5.364E+02, 5.951E+02
 1.400E+02, 1.140E-01, 6.584E-02, 4.615E-07, 7.467E-08, 5.636E+02, 1.187E-01, 6.380E-02, 1.155E-09, 1.673E-10, 5.540E+02, 5.752E+02, 5.746E+02, 4.874E-04, 4.724E-04, 3.107E+01, 2.513E+01, 8.936E-01, 3.768E+01, 4.158E+01, 3.344E+01, 5.280E+02, 4.703E+02, 6.126E+01, 5.709E+02, 6.015E+02, 5.475E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.674E+02, 4.713E+02, 5.268E+02, 5.455E+02, 5.512E+02, 5.571E+02, 5.593E+02, 5.619E+02, 5.634E+02, 5.846E+02, 6.275E+02, 2.420E+02, 4.971E+02, 5.225E+02, 5.338E+02, 5.357E+02, 5.382E+02, 5.385E+02, 5.430E+02, 5.468E+02, 5.739E+02, 6.099E+02
 1.600E+02, 1.041E-01, 7.451E-02, 4.611E-07, 6.430E-08, 6.179E+02, 1.030E-01, 7.560E-02, 4.401E-09, 5.868E-10, 5.970E+02, 6.307E+02, 6.204E+02, 5.495E-04, 5.579E-04, 4.479E+01, 3.052E+01, 1.081E+00, 4.818E+01, 4.740E+01, 3.929E+01, 6.191E+02, 5.153E+02, 7.034E+01, 6.352E+02, 6.363E+02, 5.889E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.693E+02, 5.740E+02, 5.910E+02, 6.077E+02, 6.119E+02, 6.179E+02, 6.194E+02, 6.210E+02, 6.262E+02, 6.459E+02, 6.772E+02, 2.767E+02, 5.509E+02, 5.650E+02, 5.724E+02, 5.743E+02, 5.787E+02, 5.810E+02, 5.853E+02, 5.941E+02, 6.160E+02, 6.363E+02
 1.800E+02, 9.287E-02, 8.406E-02, 7.384E-06, 9.830E-07, 6.939E+02, 8.789E-02, 8.725E-02, 1.082E-08, 1.455E-09, 6.505E+02, 7.094E+02, 6.745E+02, 6.176E-04, 6.408E-04, 7.064E+01, 3.758E+01, 1.326E+00, 6.377E+01, 5.890E+01, 4.888E+01, 7.296E+02, 5.641E+02, 8.033E+01, 7.086E+02, 6.913E+02, 6.430E+02, 2.002E+01, 2.003E+01, 2.002E+01, 2.004E+01, 2.003E+01, 6.961E+02, 7.005E+02, 6.911E+02, 6.911E+02, 6.914E+02, 6.911E+02, 6.905E+02, 6.901E+02, 6.961E+02, 7.154E+02, 7.389E+02, 3.023E+02, 5.968E+02, 6.144E+02, 6.219E+02, 6.239E+02, 6.286E+02, 6.308E+02, 6.364E+02, 6.492E+02, 6.659E+02, 6.824E+02
