s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.069E-01, 2.536E-04, 2.221E-12, 4.857E-12, 2.192E+01, 2.066E-01, 4.666E-04, 5.947E-12, 8.349E-12, 2.388E+01, 2.443E+01, 2.825E+01, 1.920E-06, 3.539E-06, 3.305E-01, 4.177E-01, 6.420E-03, 4.228E-01, 7.302E-01, 4.508E-01, 2.780E+01, 2.904E+01, 2.013E+01, 2.919E+01, 3.663E+01, 2.933E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.084E+01, 2.136E+01, 2.114E+01, 2.097E+01, 2.091E+01, 2.082E+01, 2.078E+01, 2.067E+01, 2.069E+01, 2.359E+01, 3.202E+01, 2.092E+01, 2.145E+01, 2.121E+01, 2.101E+01, 2.096E+01, 2.094E+01, 2.094E+01, 2.090E+01, 2.070E+01, 2.298E+01, 3.229E+01
 4.001E+01, 2.017E-01, 3.748E-03, 6.247E-11, 2.842E-11, 5.998E+01, 2.001E-01, 4.755E-03, 6.581E-11, 2.651E-11, 7.174E+01, 7.345E+01, 8.684E+01, 2.835E-05, 3.592E-05, 2.631E+00, 2.562E+00, 4.278E-02, 2.296E+00, 4.232E+00, 2.362E+00, 9.305E+01, 9.149E+01, 2.159E+01, 8.350E+01, 1.313E+02, 8.528E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.104E+01, 3.400E+01, 4.084E+01, 4.849E+01, 5.063E+01, 5.513E+01, 5.631E+01, 5.641E+01, 6.000E+01, 6.626E+01, 9.817E+01, 3.214E+01, 3.460E+01, 3.689E+01, 4.723E+01, 5.223E+01, 5.801E+01, 5.889E+01, 5.918E+01, 6.051E+01, 7.007E+01, 1.047E+02
 6.000E+01, 1.887E-01, 1.241E-02, 9.853E-10, 1.612E-10, 1.579E+02, 1.856E-01, 1.430E-02, 5.163E-10, 8.929E-11, 1.805E+02, 1.792E+02, 2.055E+02, 9.354E-05, 1.078E-04, 5.380E+00, 6.524E+00, 1.656E-01, 5.676E+00, 1.211E+01, 7.645E+00, 1.763E+02, 1.916E+02, 2.574E+01, 1.769E+02, 2.926E+02, 2.003E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.601E+01, 8.009E+01, 1.032E+02, 1.295E+02, 1.328E+02, 1.431E+02, 1.509E+02, 1.552E+02, 1.553E+02, 1.590E+02, 2.147E+02, 6.077E+01, 8.092E+01, 1.095E+02, 1.281E+02, 1.354E+02, 1.441E+02, 1.458E+02, 1.500E+02, 1.526E+02, 1.710E+02, 2.385E+02
 8.001E+01, 1.661E-01, 2.727E-02, 6.583E-09, 9.976E-10, 3.115E+02, 1.652E-01, 2.794E-02, 1.231E-09, 1.769E-10, 3.275E+02, 3.426E+02, 3.600E+02, 2.047E-04, 2.095E-04, 1.074E+01, 9.425E+00, 3.110E-01, 1.416E+01, 2.327E+01, 1.278E+01, 2.813E+02, 2.690E+02, 3.309E+01, 3.272E+02, 4.409E+02, 3.176E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.287E+02, 1.736E+02, 2.363E+02, 2.812E+02, 2.899E+02, 3.004E+02, 3.039E+02, 3.122E+02, 3.097E+02, 3.153E+02, 4.054E+02, 1.206E+02, 1.715E+02, 2.309E+02, 2.639E+02, 2.741E+02, 2.857E+02, 2.837E+02, 2.852E+02, 2.960E+02, 3.361E+02, 4.025E+02
 1.000E+02, 1.426E-01, 4.356E-02, 8.054E-09, 1.241E-09, 4.482E+02, 1.394E-01, 4.537E-02, 4.145E-09, 6.170E-10, 4.662E+02, 4.678E+02, 4.958E+02, 3.250E-04, 3.382E-04, 1.677E+01, 1.520E+01, 5.444E-01, 2.446E+01, 3.842E+01, 2.305E+01, 3.759E+02, 3.553E+02, 4.330E+01, 4.515E+02, 5.606E+02, 4.411E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.389E+02, 2.906E+02, 3.582E+02, 4.162E+02, 4.296E+02, 4.414E+02, 4.464E+02, 4.541E+02, 4.535E+02, 4.740E+02, 5.559E+02, 1.696E+02, 3.020E+02, 3.769E+02, 4.116E+02, 4.186E+02, 4.260E+02, 4.276E+02, 4.273E+02, 4.352E+02, 4.648E+02, 5.602E+02
 1.200E+02, 1.240E-01, 5.607E-02, 7.006E-10, 1.018E-10, 5.270E+02, 1.230E-01, 5.683E-02, 1.434E-08, 1.975E-09, 5.322E+02, 5.374E+02, 5.564E+02, 4.165E-04, 4.220E-04, 2.387E+01, 2.106E+01, 7.475E-01, 3.184E+01, 4.308E+01, 3.030E+01, 4.618E+02, 4.265E+02, 5.365E+01, 5.275E+02, 6.042E+02, 5.158E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.684E+02, 3.752E+02, 4.610E+02, 5.036E+02, 5.107E+02, 5.199E+02, 5.225E+02, 5.241E+02, 5.272E+02, 5.614E+02, 6.329E+02, 1.982E+02, 4.162E+02, 4.787E+02, 4.939E+02, 4.975E+02, 5.000E+02, 5.004E+02, 5.043E+02, 5.146E+02, 5.510E+02, 6.131E+02
 1.400E+02, 1.124E-01, 6.438E-02, 1.832E-06, 3.302E-07, 5.689E+02, 1.132E-01, 6.379E-02, 5.413E-09, 7.061E-10, 5.665E+02, 5.801E+02, 5.804E+02, 4.770E-04, 4.726E-04, 3.217E+01, 2.562E+01, 9.338E-01, 3.844E+01, 4.263E+01, 3.379E+01, 5.326E+02, 4.751E+02, 6.343E+01, 5.747E+02, 6.081E+02, 5.498E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.717E+02, 4.694E+02, 5.234E+02, 5.629E+02, 5.647E+02, 5.672E+02, 5.686E+02, 5.685E+02, 5.684E+02, 5.951E+02, 6.538E+02, 2.420E+02, 4.939E+02, 5.272E+02, 5.412E+02, 5.439E+02, 5.461E+02, 5.476E+02, 5.489E+02, 5.514E+02, 5.786E+02, 6.275E+02
 1.600E+02, 8.863E-02, 8.025E-02, 7.375E-04, 9.516E-05, 7.017E+02, 9.395E-02, 7.703E-02, 1.024E-08, 1.157E-09, 6.158E+02, 7.287E+02, 6.355E+02, 5.957E-04, 5.685E-04, 6.645E+01, 3.142E+01, 1.073E+00, 6.302E+01, 4.953E+01, 4.011E+01, 7.082E+02, 5.223E+02, 7.037E+01, 6.957E+02, 6.465E+02, 5.924E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 6.737E+02, 6.830E+02, 6.686E+02, 6.642E+02, 6.675E+02, 6.770E+02, 6.800E+02, 6.849E+02, 6.967E+02, 7.259E+02, 7.845E+02, 2.902E+02, 5.567E+02, 5.740E+02, 5.801E+02, 5.816E+02, 5.849E+02, 5.868E+02, 5.900E+02, 5.952E+02, 6.236E+02, 6.527E+02
