s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.362E-06,-8.748E-06,-2.829E-07,-4.366E-06,-4.388E-06,-4.201E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.986E-01, 5.536E-03, 8.854E-09, 1.382E-09, 6.980E+01, 2.026E-01, 3.174E-03, 5.614E-11, 1.134E-11, 4.445E+01, 9.503E+01, 6.515E+01, 4.189E-05, 2.403E-05, 6.851E+00, 2.432E+00, 4.204E-01, 4.943E+00, 4.693E+00, 2.299E+00, 1.506E+02, 7.577E+01, 2.952E+01, 1.172E+02, 1.176E+02, 7.120E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.493E+01, 4.957E+01, 4.767E+01, 4.817E+01, 4.839E+01, 4.894E+01, 4.971E+01, 5.274E+01, 6.357E+01, 7.815E+01, 1.224E+02, 2.832E+01, 3.121E+01, 3.446E+01, 3.540E+01, 3.543E+01, 3.485E+01, 3.434E+01, 3.427E+01, 3.718E+01, 4.614E+01, 7.057E+01
 4.001E+01, 1.459E-01, 4.126E-02, 1.497E-04, 1.990E-05, 4.445E+02, 1.587E-01, 3.254E-02, 5.291E-08, 7.773E-09, 3.323E+02, 5.493E+02, 4.274E+02, 3.080E-04, 2.432E-04, 2.760E+01, 1.689E+01, 3.266E+00, 3.967E+01, 3.829E+01, 2.414E+01, 4.314E+02, 3.176E+02, 1.022E+02, 5.047E+02, 4.942E+02, 3.777E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.808E+02, 2.192E+02, 2.949E+02, 3.409E+02, 3.535E+02, 3.792E+02, 3.953E+02, 4.276E+02, 4.514E+02, 4.907E+02, 5.857E+02, 1.087E+02, 1.861E+02, 2.579E+02, 2.784E+02, 2.825E+02, 2.902E+02, 2.948E+02, 2.995E+02, 3.099E+02, 3.495E+02, 4.240E+02
 6.000E+01, 6.241E-02, 9.537E-02, 6.136E-03, 1.908E-03, 9.646E+02, 5.771E-02, 1.003E-01, 2.744E-03, 7.103E-04, 7.734E+02, 1.029E+03, 8.364E+02, 7.388E-04, 7.511E-04, 1.103E+02, 6.288E+01, 1.165E+01, 1.436E+02, 1.164E+02, 9.624E+01, 8.415E+02, 6.554E+02, 2.707E+02, 9.301E+02, 8.613E+02, 7.920E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.360E+02, 8.404E+02, 8.842E+02, 9.019E+02, 9.064E+02, 9.172E+02, 9.236E+02, 9.388E+02, 9.651E+02, 9.882E+02, 9.809E+02, 3.031E+02, 6.554E+02, 6.878E+02, 7.089E+02, 7.157E+02, 7.306E+02, 7.362E+02, 7.521E+02, 7.781E+02, 8.112E+02, 8.461E+02
 8.002E+01, 6.265E-03, 1.195E-01, 2.352E-02, 1.095E-02, 1.032E+03, 2.158E-04, 1.317E-01, 1.350E-02, 4.001E-03, 9.398E+02, 1.063E+03, 9.557E+02, 1.019E-03, 1.045E-03, 1.267E+02, 1.076E+02, 2.165E+01, 1.545E+02, 1.446E+02, 1.367E+02, 9.084E+02, 8.350E+02, 4.131E+02, 9.788E+02, 9.556E+02, 9.350E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.212E+02, 9.366E+02, 9.788E+02, 9.840E+02, 9.864E+02, 9.935E+02, 1.000E+03, 1.009E+03, 1.009E+03, 1.007E+03, 1.004E+03, 4.218E+02, 8.823E+02, 8.995E+02, 9.128E+02, 9.174E+02, 9.296E+02, 9.364E+02, 9.517E+02, 9.663E+02, 9.641E+02, 9.537E+02
 1.000E+02, 2.056E-04, 1.054E-01, 4.335E-02, 3.168E-02, 9.744E+02, 2.380E-05, 1.272E-01, 1.866E-02, 7.623E-03, 9.543E+02, 9.790E+02, 9.619E+02, 1.017E-03, 1.043E-03, 1.139E+02, 1.266E+02, 2.525E+01, 1.374E+02, 1.414E+02, 1.394E+02, 8.821E+02, 8.934E+02, 4.570E+02, 9.503E+02, 9.579E+02, 9.507E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.839E+02, 9.054E+02, 9.312E+02, 9.472E+02, 9.509E+02, 9.566E+02, 9.588E+02, 9.620E+02, 9.648E+02, 9.663E+02, 9.655E+02, 4.776E+02, 9.355E+02, 9.480E+02, 9.561E+02, 9.583E+02, 9.625E+02, 9.649E+02, 9.664E+02, 9.650E+02, 9.628E+02, 9.604E+02
 1.200E+02, 6.733E-07, 1.035E-01, 4.539E-02, 3.629E-02, 9.426E+02, 2.078E-08, 1.145E-01, 3.350E-02, 2.004E-02, 9.583E+02, 9.472E+02, 9.595E+02, 1.007E-03, 1.036E-03, 1.048E+02, 1.471E+02, 3.242E+01, 1.288E+02, 1.384E+02, 1.406E+02, 8.585E+02, 9.481E+02, 5.174E+02, 9.313E+02, 9.538E+02, 9.582E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.489E+02, 8.801E+02, 9.032E+02, 9.188E+02, 9.229E+02, 9.295E+02, 9.323E+02, 9.365E+02, 9.399E+02, 9.415E+02, 9.412E+02, 5.711E+02, 9.881E+02, 9.849E+02, 9.888E+02, 9.880E+02, 9.830E+02, 9.802E+02, 9.755E+02, 9.701E+02, 9.670E+02, 9.656E+02
 1.400E+02, 1.186E-08, 1.047E-01, 4.394E-02, 3.675E-02, 9.348E+02, 4.097E-08, 1.119E-01, 3.674E-02, 2.462E-02, 9.623E+02, 9.390E+02, 9.634E+02, 1.003E-03, 1.029E-03, 1.033E+02, 1.490E+02, 3.425E+01, 1.270E+02, 1.372E+02, 1.412E+02, 8.547E+02, 9.558E+02, 5.372E+02, 9.277E+02, 9.526E+02, 9.618E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 7.467E+02, 8.753E+02, 8.980E+02, 9.129E+02, 9.170E+02, 9.248E+02, 9.281E+02, 9.325E+02, 9.360E+02, 9.368E+02, 9.356E+02, 5.848E+02, 9.974E+02, 9.908E+02, 9.917E+02, 9.905E+02, 9.855E+02, 9.831E+02, 9.785E+02, 9.737E+02, 9.706E+02, 9.692E+02
 1.600E+02, 3.044E-08, 1.064E-01, 4.200E-02, 3.661E-02, 9.434E+02, 5.259E-08, 1.128E-01, 3.590E-02, 2.432E-02, 9.693E+02, 9.488E+02, 9.705E+02, 1.002E-03, 1.029E-03, 1.060E+02, 1.532E+02, 3.493E+01, 1.313E+02, 1.413E+02, 1.455E+02, 8.620E+02, 9.668E+02, 5.455E+02, 9.384E+02, 9.627E+02, 9.714E+02, 2.007E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.006E+01, 7.460E+02, 8.831E+02, 9.072E+02, 9.226E+02, 9.267E+02, 9.346E+02, 9.374E+02, 9.416E+02, 9.455E+02, 9.467E+02, 9.453E+02, 6.113E+02, 1.004E+03, 9.970E+02, 9.970E+02, 9.960E+02, 9.916E+02, 9.890E+02, 9.848E+02, 9.810E+02, 9.788E+02, 9.779E+02
