s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.053E-01, 1.302E-03, 3.949E-10, 7.554E-11, 2.703E+01, 2.067E-01, 4.049E-04, 1.495E-11, 5.262E-12, 2.203E+01, 3.872E+01, 2.656E+01, 9.809E-06, 3.063E-06, 2.608E+00, 1.051E+00, 1.335E-01, 1.412E+00, 1.958E+00, 8.790E-01, 6.486E+01, 3.943E+01, 2.229E+01, 4.460E+01, 5.344E+01, 3.524E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.544E+01, 2.828E+01, 2.624E+01, 2.468E+01, 2.429E+01, 2.346E+01, 2.312E+01, 2.261E+01, 2.302E+01, 3.362E+01, 4.512E+01, 2.192E+01, 2.228E+01, 2.220E+01, 2.185E+01, 2.171E+01, 2.145E+01, 2.135E+01, 2.120E+01, 2.101E+01, 2.150E+01, 3.170E+01
 2.001E+01, 1.934E-01, 9.165E-03, 4.339E-08, 8.652E-09, 1.171E+02, 1.987E-01, 5.691E-03, 9.938E-11, 1.975E-11, 6.899E+01, 1.448E+02, 1.001E+02, 6.923E-05, 4.304E-05, 1.354E+01, 3.978E+00, 8.237E-01, 9.561E+00, 7.964E+00, 4.226E+00, 2.639E+02, 1.159E+02, 3.790E+01, 2.024E+02, 1.836E+02, 1.127E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.854E+01, 7.843E+01, 7.785E+01, 7.593E+01, 7.614E+01, 7.816E+01, 8.019E+01, 8.977E+01, 1.051E+02, 1.313E+02, 2.044E+02, 3.537E+01, 4.014E+01, 4.522E+01, 5.004E+01, 5.021E+01, 4.850E+01, 4.765E+01, 4.651E+01, 4.834E+01, 6.155E+01, 1.046E+02
 3.001E+01, 1.697E-01, 2.552E-02, 6.330E-05, 9.264E-06, 3.023E+02, 1.791E-01, 1.892E-02, 1.153E-08, 1.864E-09, 2.154E+02, 3.610E+02, 2.738E+02, 1.918E-04, 1.423E-04, 2.321E+01, 1.058E+01, 2.408E+00, 2.571E+01, 2.301E+01, 1.164E+01, 4.039E+02, 2.405E+02, 7.599E+01, 4.131E+02, 3.892E+02, 2.551E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.379E+02, 1.602E+02, 1.995E+02, 2.464E+02, 2.489E+02, 2.451E+02, 2.526E+02, 2.867E+02, 3.092E+02, 3.514E+02, 4.387E+02, 7.772E+01, 1.226E+02, 1.537E+02, 1.653E+02, 1.685E+02, 1.730E+02, 1.760E+02, 1.756E+02, 1.815E+02, 2.130E+02, 2.798E+02
 4.001E+01, 1.358E-01, 4.893E-02, 5.253E-05, 7.967E-06, 6.401E+02, 1.365E-01, 4.815E-02, 1.909E-08, 2.628E-09, 4.876E+02, 6.709E+02, 5.641E+02, 3.638E-04, 3.584E-04, 4.148E+01, 2.127E+01, 4.191E+00, 5.981E+01, 4.916E+01, 3.110E+01, 5.499E+02, 3.840E+02, 1.316E+02, 6.488E+02, 5.918E+02, 4.641E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.801E+02, 3.467E+02, 4.916E+02, 5.725E+02, 5.937E+02, 6.232E+02, 6.361E+02, 6.665E+02, 6.744E+02, 7.333E+02, 7.760E+02, 1.761E+02, 3.120E+02, 3.569E+02, 3.709E+02, 3.780E+02, 3.921E+02, 3.983E+02, 4.141E+02, 4.255E+02, 4.921E+02, 5.594E+02
 5.000E+01, 6.522E-02, 8.808E-02, 1.144E-02, 4.455E-03, 9.293E+02, 8.226E-02, 8.495E-02, 5.909E-06, 5.525E-07, 7.014E+02, 1.005E+03, 7.514E+02, 7.212E-04, 6.243E-04, 1.061E+02, 4.978E+01, 9.037E+00, 1.365E+02, 9.252E+01, 7.052E+01, 8.162E+02, 5.882E+02, 2.241E+02, 9.039E+02, 7.801E+02, 6.907E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.901E+02, 7.803E+02, 8.598E+02, 8.793E+02, 8.848E+02, 9.001E+02, 9.126E+02, 9.365E+02, 9.625E+02, 9.943E+02, 1.006E+03, 3.005E+02, 5.760E+02, 6.120E+02, 6.262E+02, 6.326E+02, 6.479E+02, 6.543E+02, 6.694E+02, 6.854E+02, 7.255E+02, 7.731E+02
 6.000E+01, 6.920E-03, 1.099E-01, 3.389E-02, 1.524E-02, 1.033E+03, 1.101E-02, 1.225E-01, 1.465E-02, 4.163E-03, 9.037E+02, 1.070E+03, 9.377E+02, 1.019E-03, 9.891E-04, 1.220E+02, 8.105E+01, 1.575E+01, 1.481E+02, 1.312E+02, 1.224E+02, 8.899E+02, 7.371E+02, 3.294E+02, 9.538E+02, 9.089E+02, 8.806E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.533E+02, 1.013E+03, 9.512E+02, 9.381E+02, 9.423E+02, 9.512E+02, 9.551E+02, 9.703E+02, 1.013E+03, 1.028E+03, 1.024E+03, 3.195E+02, 7.742E+02, 7.959E+02, 8.191E+02, 8.256E+02, 8.400E+02, 8.468E+02, 8.643E+02, 8.955E+02, 9.489E+02, 9.394E+02
 7.000E+01, 2.607E-02, 1.162E-01, 1.130E-02, 3.448E-03, 1.052E+03, 1.268E-03, 1.335E-01, 9.898E-03, 2.300E-03, 9.272E+02, 1.098E+03, 9.496E+02, 9.202E-04, 1.035E-03, 1.406E+02, 1.016E+02, 2.034E+01, 1.641E+02, 1.472E+02, 1.323E+02, 9.390E+02, 8.144E+02, 3.971E+02, 9.930E+02, 9.544E+02, 9.194E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.216E+02, 1.007E+03, 1.031E+03, 1.027E+03, 1.027E+03, 1.030E+03, 1.031E+03, 1.041E+03, 1.034E+03, 1.034E+03, 1.030E+03, 3.805E+02, 8.652E+02, 8.797E+02, 9.004E+02, 9.051E+02, 9.184E+02, 9.255E+02, 9.401E+02, 9.534E+02, 9.566E+02, 9.479E+02
 8.001E+01, 1.205E-02, 1.185E-01, 1.972E-02, 9.764E-03, 1.064E+03, 8.949E-05, 1.324E-01, 1.249E-02, 3.798E-03, 9.511E+02, 1.087E+03, 9.561E+02, 9.833E-04, 1.041E-03, 1.399E+02, 1.195E+02, 2.355E+01, 1.647E+02, 1.519E+02, 1.386E+02, 9.431E+02, 8.709E+02, 4.354E+02, 1.003E+03, 9.739E+02, 9.422E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.985E+02, 9.661E+02, 1.014E+03, 1.021E+03, 1.023E+03, 1.025E+03, 1.025E+03, 1.027E+03, 1.029E+03, 1.030E+03, 1.033E+03, 4.287E+02, 9.257E+02, 9.289E+02, 9.409E+02, 9.424E+02, 9.474E+02, 9.521E+02, 9.582E+02, 9.657E+02, 9.654E+02, 9.620E+02
