s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.002E+01, 2.053E-01, 1.309E-03, 4.084E-10, 7.720E-11, 2.707E+01, 2.067E-01, 4.080E-04, 1.504E-11, 5.280E-12, 2.204E+01, 3.880E+01, 2.660E+01, 9.862E-06, 3.087E-06, 2.621E+00, 1.056E+00, 1.344E-01, 1.418E+00, 1.967E+00, 8.833E-01, 6.506E+01, 3.952E+01, 2.230E+01, 4.471E+01, 5.358E+01, 3.531E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.546E+01, 2.831E+01, 2.626E+01, 2.470E+01, 2.431E+01, 2.348E+01, 2.313E+01, 2.262E+01, 2.303E+01, 3.367E+01, 4.523E+01, 2.193E+01, 2.229E+01, 2.221E+01, 2.185E+01, 2.171E+01, 2.146E+01, 2.136E+01, 2.120E+01, 2.101E+01, 2.150E+01, 3.175E+01
 2.001E+01, 1.933E-01, 9.375E-03, 1.391E-07, 3.038E-08, 1.146E+02, 1.993E-01, 5.325E-03, 1.108E-10, 2.322E-11, 6.795E+01, 1.445E+02, 9.709E+01, 7.080E-05, 4.022E-05, 1.400E+01, 3.991E+00, 8.074E-01, 9.764E+00, 7.776E+00, 4.070E+00, 2.682E+02, 1.160E+02, 3.754E+01, 2.010E+02, 1.821E+02, 1.116E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.097E+01, 8.194E+01, 8.104E+01, 7.787E+01, 7.776E+01, 7.861E+01, 7.992E+01, 8.806E+01, 1.103E+02, 1.335E+02, 1.951E+02, 3.548E+01, 3.984E+01, 4.461E+01, 5.014E+01, 5.099E+01, 4.948E+01, 4.868E+01, 4.855E+01, 5.108E+01, 6.051E+01, 1.011E+02
 3.000E+01, 1.666E-01, 2.766E-02, 4.373E-05, 6.256E-06, 3.287E+02, 1.802E-01, 1.829E-02, 6.271E-09, 1.019E-09, 2.032E+02, 3.773E+02, 2.638E+02, 2.075E-04, 1.376E-04, 2.497E+01, 9.367E+00, 2.373E+00, 2.481E+01, 1.959E+01, 1.090E+01, 4.188E+02, 2.253E+02, 7.678E+01, 4.094E+02, 3.618E+02, 2.428E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.454E+02, 1.853E+02, 2.136E+02, 2.498E+02, 2.626E+02, 2.814E+02, 2.889E+02, 3.060E+02, 3.296E+02, 3.549E+02, 4.242E+02, 8.126E+01, 1.207E+02, 1.540E+02, 1.681E+02, 1.731E+02, 1.787E+02, 1.778E+02, 1.751E+02, 1.836E+02, 2.160E+02, 2.698E+02
 4.001E+01, 1.347E-01, 4.943E-02, 2.839E-05, 4.378E-06, 6.287E+02, 1.376E-01, 4.669E-02, 1.067E-07, 1.267E-08, 4.709E+02, 6.699E+02, 5.509E+02, 3.676E-04, 3.482E-04, 4.343E+01, 2.149E+01, 4.629E+00, 5.964E+01, 4.819E+01, 3.070E+01, 5.583E+02, 3.819E+02, 1.379E+02, 6.415E+02, 5.733E+02, 4.532E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.833E+02, 3.398E+02, 4.256E+02, 5.194E+02, 5.473E+02, 5.780E+02, 5.886E+02, 6.047E+02, 6.396E+02, 6.732E+02, 7.415E+02, 1.849E+02, 3.108E+02, 3.710E+02, 3.812E+02, 3.822E+02, 3.935E+02, 4.003E+02, 4.100E+02, 4.291E+02, 4.823E+02, 5.480E+02
 5.002E+01, 8.174E-02, 7.973E-02, 7.643E-03, 2.454E-03, 8.880E+02, 7.828E-02, 8.661E-02, 1.250E-04, 1.097E-05, 7.307E+02, 9.423E+02, 7.900E+02, 6.383E-04, 6.381E-04, 1.015E+02, 4.998E+01, 9.126E+00, 1.277E+02, 9.612E+01, 7.667E+01, 8.091E+02, 5.905E+02, 2.268E+02, 8.843E+02, 7.883E+02, 7.092E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.913E+02, 8.126E+02, 8.822E+02, 8.987E+02, 8.915E+02, 8.708E+02, 8.664E+02, 8.756E+02, 9.306E+02, 9.996E+02, 1.001E+03, 3.135E+02, 5.907E+02, 6.214E+02, 6.364E+02, 6.442E+02, 6.584E+02, 6.619E+02, 6.684E+02, 6.856E+02, 7.462E+02, 8.135E+02
 6.000E+01, 4.670E-02, 1.051E-01, 8.005E-03, 2.995E-03, 1.033E+03, 1.004E-02, 1.198E-01, 1.928E-02, 5.799E-03, 9.305E+02, 1.069E+03, 9.717E+02, 8.145E-04, 1.000E-03, 1.237E+02, 8.457E+01, 1.645E+01, 1.448E+02, 1.324E+02, 1.253E+02, 8.923E+02, 7.493E+02, 3.374E+02, 9.445E+02, 9.118E+02, 8.891E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.373E+02, 1.007E+03, 9.651E+02, 9.427E+02, 9.398E+02, 9.399E+02, 9.425E+02, 9.534E+02, 9.880E+02, 1.023E+03, 1.004E+03, 3.374E+02, 7.966E+02, 8.184E+02, 8.335E+02, 8.381E+02, 8.503E+02, 8.580E+02, 8.733E+02, 9.114E+02, 9.487E+02, 9.608E+02
 7.001E+01, 5.359E-02, 1.047E-01, 1.706E-03, 2.811E-04, 9.987E+02, 7.340E-03, 1.346E-01, 2.849E-03, 4.922E-04, 9.110E+02, 1.030E+03, 9.247E+02, 7.753E-04, 9.934E-04, 1.397E+02, 9.721E+01, 1.901E+01, 1.572E+02, 1.381E+02, 1.247E+02, 9.377E+02, 8.044E+02, 3.879E+02, 9.774E+02, 9.359E+02, 9.030E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.772E+02, 1.020E+03, 1.055E+03, 1.016E+03, 1.008E+03, 1.003E+03, 1.007E+03, 1.015E+03, 1.025E+03, 1.030E+03, 1.028E+03, 3.660E+02, 8.546E+02, 8.827E+02, 9.090E+02, 9.106E+02, 9.095E+02, 9.102E+02, 9.176E+02, 9.330E+02, 9.386E+02, 9.377E+02
 8.001E+01, 9.497E-03, 1.116E-01, 3.049E-02, 1.461E-02, 1.063E+03, 1.520E-05, 1.277E-01, 1.829E-02, 5.810E-03, 9.277E+02, 1.083E+03, 9.377E+02, 1.003E-03, 1.047E-03, 1.415E+02, 1.138E+02, 2.352E+01, 1.658E+02, 1.518E+02, 1.345E+02, 9.468E+02, 8.548E+02, 4.330E+02, 1.004E+03, 9.704E+02, 9.295E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.403E+02, 9.719E+02, 1.041E+03, 1.036E+03, 1.036E+03, 1.035E+03, 1.035E+03, 1.045E+03, 1.044E+03, 1.039E+03, 1.034E+03, 4.324E+02, 9.127E+02, 9.110E+02, 9.175E+02, 9.213E+02, 9.282E+02, 9.308E+02, 9.377E+02, 9.440E+02, 9.470E+02, 9.489E+02
