s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.840E-01,-3.757E-01,-6.727E-02,-3.786E-01,-3.757E-01,-3.749E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 1.002E+01, 2.055E-01, 1.166E-03, 3.811E-11, 9.863E-12, 2.547E+01, 2.067E-01, 3.681E-04, 8.212E-12, 3.583E-12, 2.112E+01, 3.558E+01, 2.476E+01, 8.812E-06, 2.784E-06, 2.618E+00, 1.033E+00, 1.045E-01, 1.347E+00, 1.742E+00, 7.436E-01, 6.553E+01, 3.879E+01, 2.098E+01, 4.248E+01, 4.946E+01, 3.222E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.569E+01, 2.868E+01, 2.631E+01, 2.458E+01, 2.410E+01, 2.329E+01, 2.289E+01, 2.224E+01, 2.365E+01, 3.063E+01, 4.373E+01, 2.169E+01, 2.219E+01, 2.201E+01, 2.156E+01, 2.140E+01, 2.112E+01, 2.100E+01, 2.083E+01, 2.061E+01, 2.131E+01, 2.836E+01
 2.002E+01, 1.932E-01, 9.380E-03, 1.123E-07, 1.885E-08, 1.101E+02, 1.979E-01, 6.223E-03, 9.809E-11, 2.062E-11, 7.494E+01, 1.513E+02, 1.117E+02, 7.077E-05, 4.708E-05, 1.189E+01, 3.811E+00, 7.461E-01, 8.623E+00, 7.442E+00, 4.056E+00, 2.428E+02, 1.117E+02, 3.597E+01, 1.860E+02, 1.752E+02, 1.095E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.528E+01, 7.442E+01, 7.287E+01, 7.426E+01, 7.545E+01, 7.849E+01, 7.850E+01, 7.590E+01, 9.723E+01, 1.319E+02, 2.083E+02, 3.454E+01, 3.908E+01, 4.587E+01, 5.145E+01, 5.167E+01, 5.013E+01, 4.856E+01, 4.778E+01, 5.241E+01, 6.995E+01, 1.151E+02
 3.000E+01, 1.668E-01, 2.720E-02, 9.129E-05, 1.273E-05, 3.127E+02, 1.777E-01, 1.942E-02, 2.662E-08, 4.009E-09, 2.271E+02, 3.952E+02, 2.944E+02, 2.053E-04, 1.465E-04, 1.962E+01, 1.012E+01, 2.268E+00, 2.300E+01, 2.137E+01, 1.223E+01, 3.708E+02, 2.326E+02, 7.006E+01, 3.830E+02, 3.727E+02, 2.541E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.253E+02, 1.591E+02, 1.850E+02, 2.253E+02, 2.307E+02, 2.544E+02, 2.644E+02, 2.796E+02, 3.120E+02, 3.601E+02, 4.483E+02, 6.947E+01, 1.125E+02, 1.583E+02, 1.829E+02, 1.837E+02, 1.802E+02, 1.799E+02, 1.831E+02, 1.959E+02, 2.328E+02, 2.966E+02
 4.001E+01, 1.180E-01, 5.981E-02, 1.017E-03, 1.526E-04, 7.360E+02, 1.323E-01, 5.049E-02, 1.269E-07, 1.793E-08, 5.325E+02, 7.887E+02, 6.141E+02, 4.518E-04, 3.758E-04, 4.559E+01, 2.248E+01, 4.509E+00, 6.920E+01, 5.133E+01, 3.319E+01, 5.624E+02, 3.908E+02, 1.351E+02, 6.734E+02, 5.871E+02, 4.746E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.903E+02, 3.841E+02, 5.057E+02, 5.789E+02, 5.933E+02, 6.200E+02, 6.319E+02, 6.639E+02, 7.089E+02, 7.462E+02, 7.889E+02, 1.717E+02, 2.909E+02, 3.664E+02, 3.939E+02, 3.961E+02, 4.123E+02, 4.164E+02, 4.198E+02, 4.438E+02, 5.238E+02, 5.788E+02
 5.001E+01, 7.998E-02, 8.448E-02, 3.071E-03, 4.888E-04, 8.976E+02, 7.592E-02, 8.883E-02, 2.661E-05, 2.486E-06, 7.365E+02, 9.610E+02, 7.876E+02, 6.422E-04, 6.512E-04, 9.869E+01, 5.165E+01, 9.410E+00, 1.243E+02, 9.582E+01, 7.675E+01, 7.992E+02, 5.994E+02, 2.305E+02, 8.773E+02, 7.942E+02, 7.187E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.657E+02, 7.592E+02, 7.826E+02, 8.214E+02, 8.322E+02, 8.415E+02, 8.477E+02, 8.667E+02, 9.095E+02, 9.717E+02, 9.932E+02, 3.003E+02, 6.161E+02, 6.333E+02, 6.511E+02, 6.565E+02, 6.670E+02, 6.687E+02, 6.780E+02, 7.111E+02, 7.733E+02, 8.179E+02
 6.001E+01, 1.077E-02, 1.085E-01, 3.300E-02, 1.489E-02, 1.034E+03, 1.238E-02, 1.221E-01, 1.446E-02, 4.021E-03, 8.967E+02, 1.080E+03, 9.327E+02, 1.001E-03, 9.847E-04, 1.210E+02, 8.153E+01, 1.578E+01, 1.448E+02, 1.291E+02, 1.202E+02, 8.882E+02, 7.379E+02, 3.285E+02, 9.443E+02, 9.030E+02, 8.746E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.556E+02, 9.926E+02, 9.658E+02, 9.365E+02, 9.362E+02, 9.438E+02, 9.498E+02, 9.625E+02, 9.975E+02, 1.024E+03, 1.012E+03, 3.207E+02, 7.806E+02, 7.998E+02, 8.194E+02, 8.260E+02, 8.396E+02, 8.484E+02, 8.632E+02, 9.077E+02, 9.291E+02, 9.282E+02
 7.000E+01, 3.584E-02, 1.105E-01, 9.928E-03, 3.358E-03, 1.047E+03, 3.304E-03, 1.321E-01, 1.033E-02, 2.394E-03, 9.344E+02, 1.068E+03, 9.473E+02, 8.700E-04, 1.026E-03, 1.386E+02, 1.059E+02, 1.985E+01, 1.621E+02, 1.457E+02, 1.334E+02, 9.341E+02, 8.292E+02, 3.960E+02, 9.887E+02, 9.526E+02, 9.236E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.478E+02, 9.867E+02, 1.013E+03, 1.018E+03, 1.019E+03, 1.015E+03, 1.014E+03, 1.020E+03, 1.032E+03, 1.037E+03, 1.037E+03, 3.939E+02, 8.897E+02, 8.962E+02, 9.118E+02, 9.168E+02, 9.230E+02, 9.284E+02, 9.420E+02, 9.573E+02, 9.599E+02, 9.568E+02
 8.001E+01, 3.703E-03, 1.216E-01, 2.308E-02, 9.743E-03, 1.073E+03, 1.563E-05, 1.314E-01, 1.384E-02, 4.461E-03, 9.300E+02, 1.112E+03, 9.362E+02, 1.032E-03, 1.043E-03, 1.397E+02, 1.109E+02, 2.145E+01, 1.592E+02, 1.433E+02, 1.292E+02, 9.439E+02, 8.474E+02, 4.163E+02, 9.903E+02, 9.550E+02, 9.206E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.273E+02, 9.824E+02, 1.020E+03, 1.024E+03, 1.024E+03, 1.022E+03, 1.020E+03, 1.018E+03, 1.016E+03, 1.023E+03, 1.024E+03, 4.042E+02, 8.975E+02, 9.085E+02, 9.158E+02, 9.174E+02, 9.206E+02, 9.230E+02, 9.278E+02, 9.392E+02, 9.433E+02, 9.419E+02
