s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.059E-01, 9.438E-04, 3.907E-10, 7.055E-11, 2.551E+01, 2.066E-01, 4.653E-04, 1.543E-11, 5.025E-12, 2.218E+01, 3.407E+01, 2.753E+01, 7.147E-06, 3.517E-06, 2.589E+00, 1.039E+00, 1.262E-01, 1.393E+00, 2.060E+00, 8.736E-01, 6.272E+01, 3.846E+01, 2.213E+01, 4.315E+01, 5.391E+01, 3.463E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.527E+01, 2.806E+01, 2.610E+01, 2.462E+01, 2.420E+01, 2.342E+01, 2.309E+01, 2.268E+01, 2.394E+01, 3.345E+01, 4.474E+01, 2.188E+01, 2.224E+01, 2.216E+01, 2.182E+01, 2.169E+01, 2.144E+01, 2.134E+01, 2.119E+01, 2.100E+01, 2.149E+01, 3.200E+01
 2.000E+01, 1.938E-01, 9.020E-03, 5.130E-08, 9.123E-09, 1.137E+02, 1.988E-01, 5.625E-03, 9.918E-11, 1.896E-11, 6.973E+01, 1.436E+02, 1.009E+02, 6.812E-05, 4.256E-05, 1.350E+01, 4.104E+00, 8.114E-01, 9.469E+00, 8.098E+00, 4.295E+00, 2.597E+02, 1.159E+02, 3.749E+01, 1.969E+02, 1.836E+02, 1.128E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.742E+01, 8.039E+01, 7.679E+01, 7.521E+01, 7.560E+01, 7.651E+01, 8.003E+01, 9.027E+01, 1.114E+02, 1.425E+02, 1.871E+02, 3.541E+01, 4.044E+01, 4.729E+01, 4.921E+01, 4.952E+01, 4.918E+01, 4.887E+01, 4.752E+01, 5.093E+01, 6.381E+01, 1.083E+02
 3.001E+01, 1.662E-01, 2.783E-02, 4.616E-05, 7.119E-06, 3.055E+02, 1.801E-01, 1.828E-02, 2.046E-09, 3.808E-10, 2.055E+02, 3.716E+02, 2.672E+02, 2.089E-04, 1.375E-04, 2.179E+01, 1.006E+01, 2.292E+00, 2.516E+01, 2.072E+01, 1.102E+01, 3.930E+02, 2.335E+02, 7.257E+01, 4.082E+02, 3.675E+02, 2.428E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.359E+02, 1.600E+02, 2.012E+02, 2.270E+02, 2.367E+02, 2.586E+02, 2.634E+02, 2.706E+02, 3.042E+02, 3.596E+02, 4.226E+02, 6.926E+01, 1.190E+02, 1.538E+02, 1.739E+02, 1.779E+02, 1.803E+02, 1.796E+02, 1.805E+02, 1.793E+02, 2.106E+02, 2.664E+02
 4.001E+01, 1.331E-01, 5.061E-02, 3.912E-05, 5.622E-06, 6.405E+02, 1.422E-01, 4.423E-02, 1.281E-08, 1.571E-09, 4.549E+02, 6.786E+02, 5.316E+02, 3.758E-04, 3.296E-04, 4.160E+01, 2.229E+01, 4.484E+00, 6.437E+01, 4.669E+01, 3.217E+01, 5.429E+02, 3.853E+02, 1.349E+02, 6.600E+02, 5.691E+02, 4.589E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.494E+02, 3.160E+02, 4.403E+02, 5.315E+02, 5.469E+02, 5.696E+02, 5.809E+02, 6.040E+02, 6.557E+02, 6.980E+02, 7.825E+02, 1.719E+02, 3.112E+02, 3.640E+02, 3.938E+02, 3.940E+02, 4.029E+02, 4.120E+02, 4.211E+02, 4.371E+02, 5.033E+02, 5.522E+02
 5.001E+01, 5.594E-02, 9.794E-02, 6.790E-03, 1.065E-03, 9.530E+02, 6.979E-02, 9.282E-02, 1.539E-05, 1.424E-06, 7.346E+02, 1.040E+03, 7.935E+02, 7.661E-04, 6.794E-04, 1.123E+02, 5.213E+01, 9.367E+00, 1.356E+02, 1.039E+02, 7.809E+01, 8.239E+02, 6.015E+02, 2.293E+02, 8.992E+02, 8.170E+02, 7.232E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.988E+02, 8.198E+02, 8.701E+02, 9.056E+02, 9.131E+02, 9.184E+02, 9.244E+02, 9.395E+02, 9.629E+02, 9.957E+02, 1.000E+03, 3.199E+02, 6.020E+02, 6.331E+02, 6.546E+02, 6.604E+02, 6.695E+02, 6.727E+02, 6.832E+02, 7.107E+02, 7.662E+02, 8.287E+02
 6.001E+01, 6.184E-02, 9.811E-02, 2.985E-03, 4.543E-04, 1.014E+03, 3.346E-02, 1.156E-01, 4.129E-03, 1.173E-03, 8.690E+02, 1.033E+03, 8.997E+02, 7.357E-04, 8.661E-04, 1.177E+02, 7.887E+01, 1.473E+01, 1.495E+02, 1.295E+02, 1.154E+02, 8.812E+02, 7.294E+02, 3.190E+02, 9.593E+02, 9.047E+02, 8.606E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.166E+02, 1.003E+03, 9.412E+02, 9.520E+02, 9.617E+02, 9.793E+02, 9.852E+02, 9.995E+02, 1.035E+03, 1.029E+03, 1.012E+03, 2.995E+02, 7.787E+02, 7.990E+02, 8.186E+02, 8.248E+02, 8.350E+02, 8.390E+02, 8.544E+02, 8.847E+02, 9.184E+02, 9.162E+02
 7.001E+01, 2.761E-02, 1.073E-01, 2.004E-02, 8.524E-03, 1.015E+03, 2.642E-04, 1.291E-01, 1.564E-02, 4.621E-03, 9.300E+02, 1.047E+03, 9.466E+02, 9.119E-04, 1.043E-03, 1.280E+02, 1.005E+02, 1.859E+01, 1.512E+02, 1.389E+02, 1.321E+02, 9.096E+02, 8.108E+02, 3.800E+02, 9.693E+02, 9.386E+02, 9.192E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.280E+02, 9.644E+02, 1.003E+03, 1.009E+03, 1.003E+03, 9.963E+02, 9.945E+02, 9.940E+02, 1.012E+03, 1.006E+03, 1.006E+03, 3.702E+02, 8.794E+02, 8.880E+02, 8.903E+02, 8.949E+02, 9.101E+02, 9.181E+02, 9.325E+02, 9.606E+02, 9.699E+02, 9.555E+02
 8.001E+01, 1.474E-04, 1.098E-01, 3.883E-02, 2.124E-02, 1.003E+03, 1.906E-05, 1.265E-01, 1.980E-02, 7.589E-03, 9.292E+02, 1.005E+03, 9.361E+02, 1.038E-03, 1.046E-03, 1.299E+02, 1.099E+02, 1.974E+01, 1.515E+02, 1.441E+02, 1.323E+02, 9.188E+02, 8.457E+02, 4.025E+02, 9.752E+02, 9.557E+02, 9.273E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.036E+02, 9.443E+02, 9.766E+02, 9.923E+02, 9.931E+02, 9.979E+02, 1.000E+03, 1.001E+03, 9.990E+02, 9.961E+02, 9.976E+02, 4.025E+02, 8.949E+02, 9.024E+02, 9.162E+02, 9.219E+02, 9.354E+02, 9.402E+02, 9.434E+02, 9.495E+02, 9.492E+02, 9.489E+02
