s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.967E-01,-4.010E-01,-7.225E-02,-3.917E-01,-3.906E-01,-3.951E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 1.001E+01, 2.049E-01, 1.500E-03, 1.437E-10, 1.172E-11, 2.866E+01, 2.072E-01, 3.599E-04, 1.360E-11, 3.268E-12, 2.098E+01, 3.974E+01, 2.477E+01, 1.137E-05, 2.714E-06, 2.511E+00, 9.844E-01, 9.690E-02, 1.304E+00, 1.865E+00, 7.282E-01, 6.333E+01, 3.769E+01, 2.085E+01, 4.211E+01, 5.267E+01, 3.194E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.527E+01, 2.803E+01, 2.617E+01, 2.444E+01, 2.396E+01, 2.309E+01, 2.272E+01, 2.223E+01, 2.375E+01, 2.788E+01, 4.239E+01, 2.153E+01, 2.202E+01, 2.182E+01, 2.143E+01, 2.129E+01, 2.103E+01, 2.092E+01, 2.076E+01, 2.055E+01, 2.083E+01, 2.850E+01
 2.001E+01, 1.903E-01, 1.104E-02, 1.282E-07, 2.370E-08, 1.213E+02, 1.986E-01, 5.862E-03, 9.910E-11, 1.900E-11, 6.713E+01, 1.717E+02, 1.043E+02, 8.337E-05, 4.436E-05, 1.156E+01, 3.751E+00, 6.964E-01, 8.311E+00, 7.235E+00, 3.720E+00, 2.405E+02, 1.096E+02, 3.575E+01, 1.852E+02, 1.774E+02, 1.055E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.349E+01, 7.065E+01, 7.023E+01, 7.289E+01, 7.317E+01, 7.285E+01, 7.499E+01, 8.694E+01, 1.116E+02, 1.403E+02, 2.060E+02, 3.453E+01, 3.879E+01, 4.579E+01, 4.925E+01, 4.934E+01, 4.861E+01, 4.810E+01, 4.807E+01, 5.271E+01, 6.512E+01, 1.079E+02
 3.002E+01, 1.706E-01, 2.447E-02, 1.691E-06, 2.666E-07, 2.980E+02, 1.785E-01, 1.910E-02, 2.746E-09, 5.805E-10, 2.120E+02, 3.597E+02, 2.885E+02, 1.841E-04, 1.439E-04, 1.936E+01, 9.936E+00, 2.007E+00, 2.194E+01, 1.915E+01, 1.085E+01, 3.653E+02, 2.338E+02, 6.998E+01, 3.810E+02, 3.580E+02, 2.455E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.171E+02, 1.480E+02, 2.002E+02, 2.344E+02, 2.450E+02, 2.497E+02, 2.478E+02, 2.636E+02, 3.080E+02, 3.487E+02, 4.111E+02, 6.744E+01, 1.136E+02, 1.553E+02, 1.718E+02, 1.767E+02, 1.793E+02, 1.779E+02, 1.768E+02, 1.876E+02, 2.119E+02, 2.733E+02
 4.001E+01, 1.103E-01, 6.529E-02, 1.007E-03, 1.488E-04, 6.563E+02, 1.282E-01, 5.310E-02, 8.508E-07, 9.577E-08, 4.600E+02, 7.902E+02, 5.923E+02, 4.895E-04, 3.951E-04, 4.655E+01, 2.282E+01, 4.314E+00, 7.022E+01, 5.170E+01, 3.366E+01, 5.622E+02, 3.900E+02, 1.311E+02, 6.734E+02, 5.956E+02, 4.746E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.790E+02, 3.625E+02, 4.590E+02, 5.399E+02, 5.665E+02, 5.989E+02, 6.096E+02, 6.313E+02, 6.666E+02, 7.089E+02, 7.634E+02, 1.645E+02, 2.907E+02, 3.464E+02, 3.756E+02, 3.821E+02, 3.954E+02, 3.969E+02, 4.035E+02, 4.274E+02, 4.774E+02, 5.311E+02
 5.000E+01, 9.984E-02, 7.417E-02, 2.387E-04, 3.689E-05, 8.447E+02, 8.103E-02, 8.422E-02, 1.098E-04, 1.090E-05, 6.922E+02, 8.729E+02, 7.667E+02, 5.465E-04, 6.213E-04, 8.763E+01, 4.641E+01, 8.696E+00, 1.152E+02, 8.961E+01, 7.232E+01, 7.661E+02, 5.754E+02, 2.210E+02, 8.561E+02, 7.732E+02, 7.018E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.079E+02, 6.738E+02, 7.309E+02, 7.693E+02, 7.795E+02, 8.032E+02, 8.161E+02, 8.399E+02, 8.837E+02, 9.114E+02, 9.273E+02, 2.698E+02, 5.757E+02, 6.033E+02, 6.249E+02, 6.300E+02, 6.409E+02, 6.466E+02, 6.589E+02, 6.789E+02, 7.266E+02, 7.675E+02
 6.002E+01, 1.972E-02, 1.042E-01, 3.005E-02, 1.498E-02, 9.895E+02, 2.779E-02, 1.196E-01, 4.365E-03, 9.327E-04, 8.640E+02, 1.028E+03, 9.095E+02, 9.525E-04, 8.986E-04, 1.280E+02, 7.987E+01, 1.443E+01, 1.529E+02, 1.346E+02, 1.180E+02, 9.028E+02, 7.298E+02, 3.134E+02, 9.619E+02, 9.134E+02, 8.669E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.783E+02, 9.583E+02, 9.617E+02, 9.459E+02, 9.454E+02, 9.501E+02, 9.536E+02, 9.645E+02, 9.873E+02, 1.023E+03, 1.005E+03, 3.495E+02, 7.431E+02, 7.706E+02, 7.972E+02, 8.042E+02, 8.178E+02, 8.252E+02, 8.384E+02, 8.602E+02, 8.962E+02, 9.053E+02
 7.001E+01, 3.236E-04, 1.159E-01, 3.226E-02, 1.508E-02, 1.010E+03, 9.172E-05, 1.284E-01, 1.817E-02, 5.910E-03, 9.135E+02, 1.035E+03, 9.217E+02, 1.050E-03, 1.052E-03, 1.371E+02, 1.036E+02, 1.965E+01, 1.589E+02, 1.433E+02, 1.300E+02, 9.313E+02, 8.203E+02, 3.862E+02, 9.844E+02, 9.490E+02, 9.154E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.753E+02, 9.868E+02, 9.975E+02, 1.004E+03, 1.005E+03, 1.010E+03, 1.012E+03, 1.014E+03, 1.018E+03, 1.018E+03, 1.016E+03, 4.238E+02, 8.520E+02, 8.825E+02, 8.987E+02, 9.045E+02, 9.141E+02, 9.174E+02, 9.253E+02, 9.340E+02, 9.409E+02, 9.391E+02
 8.001E+01, 5.275E-03, 1.271E-01, 1.503E-02, 6.070E-03, 1.025E+03, 1.095E-07, 1.306E-01, 1.482E-02, 5.052E-03, 9.151E+02, 1.056E+03, 9.214E+02, 1.020E-03, 1.045E-03, 1.368E+02, 1.156E+02, 2.278E+01, 1.537E+02, 1.431E+02, 1.305E+02, 9.365E+02, 8.616E+02, 4.296E+02, 9.802E+02, 9.555E+02, 9.238E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.526E+02, 9.642E+02, 9.933E+02, 1.000E+03, 1.000E+03, 9.998E+02, 1.001E+03, 1.003E+03, 1.002E+03, 1.001E+03, 1.004E+03, 4.652E+02, 9.084E+02, 9.162E+02, 9.254E+02, 9.299E+02, 9.360E+02, 9.359E+02, 9.382E+02, 9.405E+02, 9.386E+02, 9.344E+02
