s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.840E-01,-3.757E-01,-6.727E-02,-3.786E-01,-3.757E-01,-3.749E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 1.002E+01, 2.058E-01, 9.751E-04, 9.061E-11, 1.965E-11, 2.560E+01, 2.067E-01, 3.978E-04, 1.381E-11, 3.943E-12, 2.121E+01, 3.307E+01, 2.511E+01, 7.371E-06, 3.005E-06, 2.682E+00, 1.065E+00, 1.074E-01, 1.296E+00, 1.691E+00, 7.102E-01, 6.675E+01, 3.949E+01, 2.112E+01, 4.242E+01, 4.995E+01, 3.211E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.592E+01, 2.895E+01, 2.674E+01, 2.483E+01, 2.431E+01, 2.339E+01, 2.309E+01, 2.283E+01, 2.417E+01, 2.933E+01, 4.082E+01, 2.179E+01, 2.228E+01, 2.207E+01, 2.162E+01, 2.145E+01, 2.116E+01, 2.104E+01, 2.086E+01, 2.064E+01, 2.099E+01, 2.838E+01
 2.002E+01, 1.931E-01, 9.483E-03, 3.458E-08, 6.525E-09, 1.102E+02, 1.987E-01, 5.788E-03, 9.919E-11, 1.875E-11, 6.923E+01, 1.559E+02, 1.045E+02, 7.170E-05, 4.377E-05, 1.203E+01, 3.516E+00, 7.074E-01, 8.074E+00, 6.409E+00, 3.467E+00, 2.461E+02, 1.077E+02, 3.640E+01, 1.817E+02, 1.639E+02, 1.021E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.365E+01, 7.427E+01, 7.332E+01, 7.200E+01, 7.207E+01, 7.297E+01, 7.360E+01, 7.847E+01, 1.023E+02, 1.322E+02, 1.856E+02, 3.454E+01, 3.843E+01, 4.588E+01, 4.778E+01, 4.828E+01, 4.926E+01, 4.912E+01, 4.964E+01, 5.075E+01, 6.565E+01, 9.841E+01
 3.001E+01, 1.716E-01, 2.407E-02, 5.713E-07, 1.034E-07, 2.918E+02, 1.806E-01, 1.792E-02, 2.627E-10, 4.879E-11, 2.032E+02, 3.628E+02, 2.742E+02, 1.806E-04, 1.349E-04, 1.878E+01, 9.543E+00, 2.057E+00, 2.194E+01, 1.986E+01, 1.074E+01, 3.654E+02, 2.221E+02, 7.037E+01, 3.866E+02, 3.578E+02, 2.361E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.220E+02, 1.561E+02, 1.897E+02, 2.120E+02, 2.185E+02, 2.359E+02, 2.418E+02, 2.508E+02, 2.920E+02, 3.489E+02, 4.191E+02, 6.646E+01, 1.161E+02, 1.440E+02, 1.616E+02, 1.642E+02, 1.729E+02, 1.752E+02, 1.773E+02, 1.778E+02, 2.062E+02, 2.557E+02
 4.002E+01, 1.207E-01, 5.813E-02, 6.732E-04, 9.954E-05, 6.236E+02, 1.311E-01, 5.056E-02, 1.302E-04, 1.335E-05, 4.488E+02, 7.448E+02, 5.951E+02, 4.360E-04, 3.779E-04, 3.807E+01, 2.383E+01, 4.371E+00, 5.436E+01, 5.389E+01, 3.688E+01, 5.160E+02, 3.982E+02, 1.345E+02, 6.117E+02, 5.992E+02, 4.904E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.464E+02, 3.362E+02, 4.549E+02, 5.279E+02, 5.450E+02, 5.696E+02, 5.784E+02, 5.943E+02, 6.338E+02, 6.626E+02, 7.076E+02, 1.704E+02, 2.915E+02, 3.406E+02, 3.751E+02, 3.830E+02, 3.972E+02, 4.028E+02, 4.113E+02, 4.109E+02, 4.708E+02, 5.598E+02
 5.000E+01, 7.925E-02, 8.533E-02, 3.248E-03, 7.940E-04, 8.752E+02, 8.656E-02, 8.195E-02, 2.412E-06, 2.328E-07, 7.093E+02, 9.541E+02, 7.609E+02, 6.497E-04, 6.033E-04, 1.059E+02, 5.123E+01, 9.428E+00, 1.272E+02, 9.569E+01, 7.425E+01, 8.150E+02, 5.974E+02, 2.302E+02, 8.753E+02, 7.931E+02, 7.119E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.382E+02, 7.194E+02, 8.252E+02, 8.509E+02, 8.565E+02, 8.674E+02, 8.726E+02, 8.817E+02, 8.955E+02, 9.209E+02, 9.293E+02, 2.898E+02, 5.284E+02, 5.934E+02, 6.257E+02, 6.346E+02, 6.502E+02, 6.570E+02, 6.745E+02, 6.915E+02, 7.303E+02, 7.718E+02
 6.001E+01, 1.445E-02, 1.081E-01, 2.990E-02, 1.172E-02, 1.028E+03, 1.135E-02, 1.288E-01, 7.592E-03, 1.519E-03, 8.828E+02, 1.085E+03, 9.480E+02, 9.852E-04, 9.794E-04, 1.175E+02, 8.017E+01, 1.513E+01, 1.523E+02, 1.322E+02, 1.191E+02, 8.793E+02, 7.356E+02, 3.258E+02, 9.622E+02, 9.108E+02, 8.728E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.336E+02, 9.318E+02, 9.767E+02, 9.686E+02, 9.666E+02, 9.694E+02, 9.740E+02, 9.951E+02, 1.017E+03, 1.018E+03, 1.014E+03, 3.449E+02, 7.619E+02, 7.904E+02, 8.116E+02, 8.181E+02, 8.315E+02, 8.384E+02, 8.555E+02, 8.842E+02, 9.152E+02, 9.126E+02
 7.001E+01, 8.671E-03, 1.200E-01, 2.098E-02, 9.002E-03, 1.039E+03, 2.636E-03, 1.331E-01, 9.243E-03, 2.600E-03, 9.380E+02, 1.095E+03, 9.621E+02, 1.007E-03, 1.025E-03, 1.294E+02, 1.009E+02, 1.943E+01, 1.553E+02, 1.453E+02, 1.370E+02, 9.129E+02, 8.134E+02, 3.871E+02, 9.772E+02, 9.521E+02, 9.300E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.257E+02, 9.688E+02, 9.838E+02, 9.803E+02, 9.812E+02, 9.869E+02, 9.915E+02, 1.003E+03, 1.017E+03, 1.013E+03, 1.008E+03, 3.965E+02, 8.564E+02, 8.764E+02, 8.940E+02, 8.992E+02, 9.116E+02, 9.188E+02, 9.386E+02, 9.604E+02, 9.662E+02, 9.562E+02
 8.001E+01, 2.089E-03, 1.157E-01, 3.128E-02, 1.552E-02, 1.033E+03, 9.192E-06, 1.310E-01, 1.435E-02, 4.655E-03, 9.359E+02, 1.059E+03, 9.426E+02, 1.035E-03, 1.046E-03, 1.266E+02, 1.126E+02, 2.172E+01, 1.537E+02, 1.470E+02, 1.365E+02, 9.090E+02, 8.522E+02, 4.210E+02, 9.791E+02, 9.637E+02, 9.379E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.099E+02, 9.334E+02, 9.729E+02, 9.932E+02, 9.970E+02, 9.996E+02, 9.987E+02, 9.968E+02, 9.979E+02, 1.003E+03, 1.011E+03, 4.294E+02, 8.945E+02, 9.106E+02, 9.281E+02, 9.328E+02, 9.430E+02, 9.481E+02, 9.549E+02, 9.609E+02, 9.596E+02, 9.538E+02
