s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.073E-01, 4.244E-25, 2.655E-37, 1.092E-27, 2.002E+01, 2.073E-01, 3.468E-33, 1.344E-45, 6.798E-36, 2.002E+01, 2.000E+01, 2.000E+01, 2.125E-25, 1.493E-33, 2.194E-03, 2.168E-03, 2.613E-04, 7.327E-03, 1.693E-02, 7.368E-03, 2.006E+01, 2.006E+01, 2.001E+01, 2.024E+01, 2.051E+01, 2.024E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01
 4.003E+01, 2.073E-01, 1.690E-06, 2.375E-26, 1.082E-13, 2.007E+01, 2.072E-01, 3.084E-05, 5.563E-26, 1.754E-12, 2.033E+01, 2.005E+01, 2.073E+01, 1.073E-07, 1.959E-06, 6.407E-03, 6.288E-03, 8.938E-04, 2.190E-02, 5.329E-02, 2.380E-02, 2.026E+01, 2.026E+01, 2.004E+01, 2.084E+01, 2.203E+01, 2.087E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.016E+01, 2.194E+01, 2.004E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.019E+01, 2.202E+01
 6.001E+01, 2.072E-01, 5.459E-05, 8.328E-26, 3.096E-12, 2.080E+01, 2.070E-01, 1.732E-04, 1.246E-25, 7.405E-12, 2.271E+01, 2.128E+01, 2.356E+01, 3.468E-06, 1.100E-05, 1.135E-02, 1.113E-02, 1.637E-03, 3.518E-02, 8.176E-02, 3.368E-02, 2.054E+01, 2.053E+01, 2.008E+01, 2.163E+01, 2.373E+01, 2.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.020E+01, 2.030E+01, 2.042E+01, 2.030E+01, 2.084E+01, 2.489E+01, 2.008E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.020E+01, 2.040E+01, 2.047E+01, 2.083E+01, 2.475E+01
 8.005E+01, 2.071E-01, 1.658E-04, 2.032E-25, 6.642E-12, 2.247E+01, 2.069E-01, 2.802E-04, 2.971E-25, 1.011E-11, 2.481E+01, 2.327E+01, 2.550E+01, 1.053E-05, 1.780E-05, 1.777E-02, 1.711E-02, 2.526E-03, 5.239E-02, 1.062E-01, 4.857E-02, 2.091E+01, 2.089E+01, 2.013E+01, 2.248E+01, 2.525E+01, 2.242E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.049E+01, 2.079E+01, 2.126E+01, 2.163E+01, 2.224E+01, 2.246E+01, 2.301E+01, 2.722E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.029E+01, 2.052E+01, 2.100E+01, 2.127E+01, 2.209E+01, 2.242E+01, 2.289E+01, 2.716E+01
 1.000E+02, 2.068E-01, 3.273E-04, 3.518E-25, 1.108E-11, 2.506E+01, 2.067E-01, 4.347E-04, 3.987E-25, 1.324E-11, 2.705E+01, 2.621E+01, 2.806E+01, 2.079E-05, 2.761E-05, 2.557E-02, 2.403E-02, 3.599E-03, 6.517E-02, 1.352E-01, 6.547E-02, 2.138E+01, 2.132E+01, 2.020E+01, 2.346E+01, 2.699E+01, 2.332E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.023E+01, 2.026E+01, 2.026E+01, 2.045E+01, 2.064E+01, 2.207E+01, 2.276E+01, 2.410E+01, 2.481E+01, 2.496E+01, 3.004E+01, 2.018E+01, 2.022E+01, 2.024E+01, 2.039E+01, 2.063E+01, 2.195E+01, 2.263E+01, 2.381E+01, 2.478E+01, 2.489E+01, 2.943E+01
 1.201E+02, 2.065E-01, 5.380E-04, 3.602E-25, 1.526E-11, 2.876E+01, 2.064E-01, 6.128E-04, 3.644E-25, 1.581E-11, 2.992E+01, 2.982E+01, 3.105E+01, 3.418E-05, 3.892E-05, 3.436E-02, 3.170E-02, 4.830E-03, 9.851E-02, 1.537E-01, 8.300E-02, 2.194E+01, 2.181E+01, 2.029E+01, 2.490E+01, 2.841E+01, 2.450E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+01, 2.031E+01, 2.070E+01, 2.131E+01, 2.190E+01, 2.389E+01, 2.428E+01, 2.666E+01, 2.708E+01, 2.750E+01, 3.347E+01, 2.024E+01, 2.023E+01, 2.052E+01, 2.171E+01, 2.231E+01, 2.402E+01, 2.480E+01, 2.627E+01, 2.737E+01, 2.832E+01, 3.277E+01
 1.400E+02, 2.064E-01, 6.194E-04, 3.360E-25, 1.667E-11, 3.074E+01, 2.062E-01, 7.893E-04, 3.529E-25, 1.802E-11, 3.249E+01, 3.142E+01, 3.393E+01, 3.934E-05, 5.013E-05, 4.399E-02, 4.015E-02, 6.243E-03, 1.109E-01, 1.450E-01, 9.876E-02, 2.256E+01, 2.238E+01, 2.038E+01, 2.615E+01, 2.907E+01, 2.564E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+01, 2.049E+01, 2.132E+01, 2.331E+01, 2.438E+01, 2.616E+01, 2.675E+01, 2.856E+01, 2.971E+01, 3.057E+01, 3.578E+01, 2.028E+01, 2.031E+01, 2.146E+01, 2.302E+01, 2.395E+01, 2.616E+01, 2.715E+01, 2.908E+01, 2.995E+01, 3.090E+01, 3.520E+01
 1.600E+02, 2.062E-01, 7.770E-04, 3.524E-25, 1.857E-11, 3.257E+01, 2.060E-01, 9.226E-04, 3.621E-25, 1.938E-11, 3.515E+01, 3.375E+01, 3.619E+01, 4.935E-05, 5.860E-05, 5.655E-02, 4.710E-02, 7.660E-03, 1.397E-01, 1.922E-01, 1.197E-01, 2.332E+01, 2.293E+01, 2.049E+01, 2.751E+01, 3.053E+01, 2.673E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.060E+01, 2.082E+01, 2.150E+01, 2.576E+01, 2.695E+01, 2.922E+01, 2.997E+01, 3.152E+01, 3.224E+01, 3.261E+01, 3.796E+01, 2.035E+01, 2.040E+01, 2.229E+01, 2.599E+01, 2.722E+01, 2.876E+01, 2.962E+01, 3.167E+01, 3.257E+01, 3.352E+01, 3.704E+01
 1.800E+02, 2.059E-01, 9.842E-04, 3.294E-25, 1.960E-11, 3.577E+01, 2.057E-01, 1.096E-03, 3.993E-25, 2.001E-11, 3.795E+01, 3.711E+01, 3.922E+01, 6.251E-05, 6.962E-05, 7.286E-02, 5.451E-02, 9.222E-03, 1.820E-01, 1.916E-01, 1.353E-01, 2.430E+01, 2.341E+01, 2.061E+01, 2.946E+01, 3.168E+01, 2.808E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.110E+01, 2.102E+01, 2.329E+01, 2.812E+01, 2.936E+01, 3.334E+01, 3.425E+01, 3.461E+01, 3.430E+01, 3.494E+01, 4.147E+01, 2.040E+01, 2.059E+01, 2.386E+01, 2.872E+01, 2.979E+01, 3.144E+01, 3.269E+01, 3.394E+01, 3.536E+01, 3.608E+01, 4.007E+01
 2.000E+02, 2.057E-01, 1.102E-03, 2.873E-25, 1.975E-11, 3.804E+01, 2.056E-01, 1.171E-03, 3.569E-25, 2.027E-11, 3.956E+01, 3.916E+01, 4.036E+01, 7.000E-05, 7.436E-05, 8.924E-02, 6.467E-02, 1.087E-02, 1.985E-01, 2.088E-01, 1.496E-01, 2.539E+01, 2.401E+01, 2.072E+01, 3.115E+01, 3.265E+01, 2.909E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.110E+01, 2.145E+01, 2.715E+01, 3.212E+01, 3.319E+01, 3.529E+01, 3.625E+01, 3.678E+01, 3.666E+01, 3.810E+01, 4.407E+01, 2.049E+01, 2.266E+01, 2.806E+01, 3.207E+01, 3.289E+01, 3.474E+01, 3.530E+01, 3.650E+01, 3.750E+01, 3.785E+01, 4.098E+01
 2.201E+02, 2.055E-01, 1.279E-03, 2.402E-25, 2.028E-11, 4.071E+01, 2.054E-01, 1.336E-03, 2.975E-25, 2.042E-11, 4.138E+01, 4.235E+01, 4.272E+01, 8.123E-05, 8.487E-05, 1.101E-01, 7.616E-02, 1.267E-02, 2.199E-01, 2.278E-01, 1.716E-01, 2.658E+01, 2.464E+01, 2.085E+01, 3.255E+01, 3.383E+01, 3.039E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.132E+01, 2.320E+01, 3.178E+01, 3.463E+01, 3.517E+01, 3.681E+01, 3.732E+01, 3.818E+01, 3.881E+01, 4.183E+01, 4.641E+01, 2.063E+01, 2.632E+01, 3.167E+01, 3.510E+01, 3.603E+01, 3.805E+01, 3.847E+01, 3.874E+01, 3.962E+01, 3.981E+01, 4.296E+01
 2.400E+02, 2.052E-01, 1.473E-03, 1.792E-25, 2.180E-11, 4.385E+01, 2.051E-01, 1.562E-03, 2.472E-25, 2.051E-11, 4.460E+01, 4.518E+01, 4.631E+01, 9.352E-05, 9.918E-05, 1.551E-01, 8.763E-02, 1.475E-02, 2.732E-01, 2.891E-01, 1.941E-01, 2.874E+01, 2.526E+01, 2.100E+01, 3.505E+01, 3.615E+01, 3.192E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.215E+01, 2.597E+01, 3.377E+01, 3.773E+01, 3.841E+01, 3.892E+01, 3.925E+01, 4.059E+01, 4.237E+01, 4.478E+01, 5.177E+01, 2.077E+01, 3.037E+01, 3.484E+01, 3.707E+01, 3.766E+01, 3.913E+01, 3.978E+01, 4.048E+01, 4.158E+01, 4.194E+01, 4.567E+01
 2.600E+02, 2.049E-01, 1.642E-03, 1.630E-25, 2.032E-11, 4.606E+01, 2.048E-01, 1.717E-03, 2.112E-25, 2.058E-11, 4.787E+01, 4.751E+01, 4.901E+01, 1.043E-04, 1.090E-04, 1.865E-01, 1.058E-01, 1.755E-02, 3.512E-01, 3.419E-01, 2.484E-01, 3.091E+01, 2.606E+01, 2.117E+01, 3.835E+01, 3.879E+01, 3.411E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.351E+01, 2.727E+01, 3.522E+01, 3.969E+01, 4.069E+01, 4.155E+01, 4.204E+01, 4.370E+01, 4.505E+01, 4.830E+01, 5.751E+01, 2.090E+01, 3.229E+01, 3.693E+01, 4.007E+01, 4.134E+01, 4.241E+01, 4.248E+01, 4.259E+01, 4.352E+01, 4.481E+01, 4.976E+01
 2.800E+02, 2.045E-01, 1.965E-03, 1.275E-25, 2.051E-11, 5.099E+01, 2.045E-01, 1.944E-03, 1.845E-25, 2.064E-11, 5.089E+01, 5.308E+01, 5.214E+01, 1.248E-04, 1.234E-04, 2.305E-01, 1.204E-01, 2.048E-02, 3.604E-01, 3.680E-01, 2.721E-01, 3.350E+01, 2.694E+01, 2.138E+01, 4.052E+01, 4.088E+01, 3.611E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.568E+01, 2.741E+01, 3.872E+01, 4.259E+01, 4.303E+01, 4.444E+01, 4.547E+01, 4.748E+01, 4.873E+01, 5.187E+01, 5.996E+01, 2.099E+01, 3.333E+01, 3.949E+01, 4.413E+01, 4.462E+01, 4.557E+01, 4.593E+01, 4.579E+01, 4.651E+01, 4.757E+01, 5.318E+01
