s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.010E+01, 2.073E-01, 5.979E-28, 0.000E+00, 9.480E-31, 1.960E+01, 2.073E-01, 3.076E-36, 0.000E+00, 0.000E+00, 1.958E+01, 2.000E+01, 2.000E+01, 2.895E-28, 1.439E-36,-3.363E-02,-3.261E-02,-1.964E-02,-3.187E-02,-2.277E-02,-3.117E-02, 1.830E+01, 1.833E+01, 1.882E+01, 1.837E+01, 1.864E+01, 1.839E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.949E+01, 1.962E+01, 1.963E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.960E+01, 1.960E+01, 1.958E+01, 1.960E+01, 1.949E+01, 1.952E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.963E+01, 1.960E+01, 1.963E+01, 1.962E+01, 1.961E+01, 1.960E+01, 1.951E+01
 4.004E+01, 2.073E-01, 4.924E-07, 0.000E+00, 1.406E-14, 1.998E+01, 2.073E-01, 1.942E-05, 0.000E+00, 5.747E-13, 2.003E+01, 2.000E+01, 2.027E+01, 3.128E-08, 1.234E-06, 1.726E-02, 1.711E-02, 9.585E-04, 1.738E-02, 4.341E-02, 1.722E-02, 2.011E+01, 2.011E+01, 1.968E+01, 2.016E+01, 2.122E+01, 2.016E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.978E+01, 2.010E+01, 2.008E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.999E+01, 2.005E+01, 2.119E+01, 1.981E+01, 2.011E+01, 2.008E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.001E+01, 1.999E+01, 2.005E+01, 2.112E+01
 6.002E+01, 2.072E-01, 4.818E-05, 0.000E+00, 1.282E-12, 2.042E+01, 2.071E-01, 1.663E-04, 0.000E+00, 3.744E-12, 2.177E+01, 2.073E+01, 2.244E+01, 3.061E-06, 1.057E-05, 3.484E-02, 3.467E-02, 3.302E-03, 3.076E-02, 6.875E-02, 3.184E-02, 2.125E+01, 2.125E+01, 1.992E+01, 2.112E+01, 2.295E+01, 2.117E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.996E+01, 2.030E+01, 2.027E+01, 2.023E+01, 2.021E+01, 2.018E+01, 2.018E+01, 2.015E+01, 2.012E+01, 2.034E+01, 2.319E+01, 1.997E+01, 2.031E+01, 2.026E+01, 2.022E+01, 2.021E+01, 2.018E+01, 2.019E+01, 2.026E+01, 2.016E+01, 2.036E+01, 2.344E+01
 8.006E+01, 2.071E-01, 1.335E-04, 0.000E+00, 2.958E-12, 2.150E+01, 2.069E-01, 3.064E-04, 0.000E+00, 6.007E-12, 2.356E+01, 2.186E+01, 2.415E+01, 8.479E-06, 1.946E-05, 5.390E-02, 5.334E-02, 5.611E-03, 4.705E-02, 8.926E-02, 4.665E-02, 2.246E+01, 2.244E+01, 2.012E+01, 2.215E+01, 2.448E+01, 2.212E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.034E+01, 2.041E+01, 2.060E+01, 2.071E+01, 2.101E+01, 2.113E+01, 2.102E+01, 2.147E+01, 2.213E+01, 2.544E+01, 2.031E+01, 2.036E+01, 2.042E+01, 2.035E+01, 2.037E+01, 2.080E+01, 2.119E+01, 2.181E+01, 2.173E+01, 2.223E+01, 2.528E+01
 1.001E+02, 2.069E-01, 2.713E-04, 0.000E+00, 5.337E-12, 2.319E+01, 2.067E-01, 4.400E-04, 0.000E+00, 8.092E-12, 2.523E+01, 2.366E+01, 2.585E+01, 1.724E-05, 2.795E-05, 7.698E-02, 7.168E-02, 7.871E-03, 6.149E-02, 1.134E-01, 6.374E-02, 2.387E+01, 2.369E+01, 2.032E+01, 2.316E+01, 2.601E+01, 2.326E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.051E+01, 2.048E+01, 2.103E+01, 2.118E+01, 2.179E+01, 2.212E+01, 2.282E+01, 2.313E+01, 2.352E+01, 2.717E+01, 2.048E+01, 2.054E+01, 2.057E+01, 2.050E+01, 2.054E+01, 2.121E+01, 2.169E+01, 2.282E+01, 2.320E+01, 2.349E+01, 2.770E+01
 1.200E+02, 2.066E-01, 4.719E-04, 0.000E+00, 9.041E-12, 2.531E+01, 2.064E-01, 6.060E-04, 0.000E+00, 1.049E-11, 2.708E+01, 2.625E+01, 2.782E+01, 2.998E-05, 3.849E-05, 9.700E-02, 8.854E-02, 1.023E-02, 8.722E-02, 1.346E-01, 7.949E-02, 2.526E+01, 2.490E+01, 2.051E+01, 2.449E+01, 2.757E+01, 2.432E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.073E+01, 2.076E+01, 2.091E+01, 2.140E+01, 2.176E+01, 2.285E+01, 2.347E+01, 2.435E+01, 2.562E+01, 2.567E+01, 2.968E+01, 2.061E+01, 2.067E+01, 2.083E+01, 2.138E+01, 2.171E+01, 2.276E+01, 2.331E+01, 2.450E+01, 2.557E+01, 2.552E+01, 2.933E+01
 1.400E+02, 2.062E-01, 7.373E-04, 0.000E+00, 1.277E-11, 2.862E+01, 2.061E-01, 8.270E-04, 0.000E+00, 1.338E-11, 2.945E+01, 2.945E+01, 3.046E+01, 4.683E-05, 5.253E-05, 1.210E-01, 1.049E-01, 1.271E-02, 1.035E-01, 1.542E-01, 1.034E-01, 2.678E+01, 2.607E+01, 2.071E+01, 2.585E+01, 2.905E+01, 2.577E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.092E+01, 2.160E+01, 2.210E+01, 2.258E+01, 2.303E+01, 2.390E+01, 2.458E+01, 2.617E+01, 2.758E+01, 2.775E+01, 3.218E+01, 2.071E+01, 2.108E+01, 2.192E+01, 2.265E+01, 2.293E+01, 2.390E+01, 2.454E+01, 2.599E+01, 2.790E+01, 2.795E+01, 3.249E+01
 1.601E+02, 2.061E-01, 8.658E-04, 0.000E+00, 1.439E-11, 3.022E+01, 2.059E-01, 9.915E-04, 0.000E+00, 1.564E-11, 3.157E+01, 3.091E+01, 3.250E+01, 5.499E-05, 6.297E-05, 1.484E-01, 1.204E-01, 1.526E-02, 1.350E-01, 1.726E-01, 1.224E-01, 2.847E+01, 2.727E+01, 2.091E+01, 2.740E+01, 3.046E+01, 2.705E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.166E+01, 2.201E+01, 2.229E+01, 2.390E+01, 2.481E+01, 2.672E+01, 2.744E+01, 2.858E+01, 2.926E+01, 2.974E+01, 3.484E+01, 2.077E+01, 2.141E+01, 2.231E+01, 2.422E+01, 2.488E+01, 2.636E+01, 2.706E+01, 2.868E+01, 3.003E+01, 3.010E+01, 3.387E+01
