s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.006E+01, 2.073E-01, 4.702E-25, 3.774E-37, 1.152E-27, 2.003E+01, 2.073E-01, 3.718E-33, 2.652E-45, 7.382E-36, 2.002E+01, 2.000E+01, 2.000E+01, 2.311E-25, 1.664E-33, 2.224E-03, 2.196E-03, 2.654E-04, 7.351E-03, 1.696E-02, 7.395E-03, 2.007E+01, 2.006E+01, 2.001E+01, 2.024E+01, 2.052E+01, 2.024E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01
 4.007E+01, 2.073E-01, 1.732E-06, 2.063E-26, 1.117E-13, 2.007E+01, 2.072E-01, 3.108E-05, 5.503E-26, 1.744E-12, 2.033E+01, 2.005E+01, 2.073E+01, 1.100E-07, 1.974E-06, 6.452E-03, 6.328E-03, 9.018E-04, 2.198E-02, 5.343E-02, 2.377E-02, 2.027E+01, 2.026E+01, 2.004E+01, 2.085E+01, 2.206E+01, 2.088E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.016E+01, 2.195E+01, 2.004E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.019E+01, 2.202E+01
 6.008E+01, 2.072E-01, 5.477E-05, 7.093E-26, 3.088E-12, 2.080E+01, 2.070E-01, 1.738E-04, 1.297E-25, 7.411E-12, 2.272E+01, 2.128E+01, 2.357E+01, 3.479E-06, 1.104E-05, 1.143E-02, 1.122E-02, 1.650E-03, 3.509E-02, 8.195E-02, 3.388E-02, 2.055E+01, 2.054E+01, 2.008E+01, 2.164E+01, 2.376E+01, 2.163E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.020E+01, 2.030E+01, 2.042E+01, 2.031E+01, 2.085E+01, 2.491E+01, 2.008E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.020E+01, 2.040E+01, 2.048E+01, 2.084E+01, 2.476E+01
 8.005E+01, 2.071E-01, 1.660E-04, 1.746E-25, 6.572E-12, 2.248E+01, 2.069E-01, 2.785E-04, 2.850E-25, 1.002E-11, 2.481E+01, 2.328E+01, 2.548E+01, 1.055E-05, 1.769E-05, 1.786E-02, 1.718E-02, 2.542E-03, 5.357E-02, 1.083E-01, 4.928E-02, 2.092E+01, 2.090E+01, 2.014E+01, 2.253E+01, 2.533E+01, 2.245E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.050E+01, 2.081E+01, 2.127E+01, 2.161E+01, 2.222E+01, 2.248E+01, 2.300E+01, 2.731E+01, 2.013E+01, 2.020E+01, 2.020E+01, 2.027E+01, 2.050E+01, 2.096E+01, 2.126E+01, 2.209E+01, 2.247E+01, 2.289E+01, 2.720E+01
 1.000E+02, 2.068E-01, 3.175E-04, 3.211E-25, 1.080E-11, 2.496E+01, 2.067E-01, 4.315E-04, 3.830E-25, 1.308E-11, 2.708E+01, 2.606E+01, 2.798E+01, 2.017E-05, 2.741E-05, 2.561E-02, 2.406E-02, 3.607E-03, 6.823E-02, 1.355E-01, 6.408E-02, 2.140E+01, 2.133E+01, 2.021E+01, 2.356E+01, 2.705E+01, 2.335E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.023E+01, 2.026E+01, 2.026E+01, 2.045E+01, 2.066E+01, 2.195E+01, 2.268E+01, 2.404E+01, 2.491E+01, 2.499E+01, 3.020E+01, 2.018E+01, 2.022E+01, 2.024E+01, 2.035E+01, 2.058E+01, 2.201E+01, 2.287E+01, 2.388E+01, 2.485E+01, 2.482E+01, 2.969E+01
 1.200E+02, 2.066E-01, 5.139E-04, 3.508E-25, 1.465E-11, 2.850E+01, 2.064E-01, 5.954E-04, 3.789E-25, 1.553E-11, 2.942E+01, 2.959E+01, 3.076E+01, 3.264E-05, 3.782E-05, 3.446E-02, 3.166E-02, 4.840E-03, 9.124E-02, 1.585E-01, 8.876E-02, 2.195E+01, 2.182E+01, 2.029E+01, 2.476E+01, 2.863E+01, 2.467E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.032E+01, 2.071E+01, 2.136E+01, 2.212E+01, 2.369E+01, 2.463E+01, 2.679E+01, 2.719E+01, 2.733E+01, 3.294E+01, 2.023E+01, 2.023E+01, 2.055E+01, 2.165E+01, 2.227E+01, 2.352E+01, 2.474E+01, 2.669E+01, 2.736E+01, 2.783E+01, 3.317E+01
 1.400E+02, 2.063E-01, 6.986E-04, 3.328E-25, 1.739E-11, 3.169E+01, 2.062E-01, 7.720E-04, 3.712E-25, 1.777E-11, 3.249E+01, 3.278E+01, 3.371E+01, 4.437E-05, 4.903E-05, 4.464E-02, 4.053E-02, 6.296E-03, 1.059E-01, 1.655E-01, 1.085E-01, 2.260E+01, 2.240E+01, 2.039E+01, 2.598E+01, 2.965E+01, 2.585E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.048E+01, 2.122E+01, 2.290E+01, 2.417E+01, 2.627E+01, 2.714E+01, 2.891E+01, 3.007E+01, 3.007E+01, 3.576E+01, 2.028E+01, 2.041E+01, 2.152E+01, 2.325E+01, 2.440E+01, 2.546E+01, 2.600E+01, 2.782E+01, 3.061E+01, 3.075E+01, 3.510E+01
 1.600E+02, 2.061E-01, 8.434E-04, 3.141E-25, 1.853E-11, 3.391E+01, 2.059E-01, 9.544E-04, 3.468E-25, 1.945E-11, 3.531E+01, 3.492E+01, 3.667E+01, 5.357E-05, 6.061E-05, 5.696E-02, 4.887E-02, 7.774E-03, 1.401E-01, 1.834E-01, 1.214E-01, 2.337E+01, 2.301E+01, 2.050E+01, 2.748E+01, 3.076E+01, 2.705E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.084E+01, 2.146E+01, 2.550E+01, 2.693E+01, 2.940E+01, 3.019E+01, 3.163E+01, 3.274E+01, 3.280E+01, 3.817E+01, 2.035E+01, 2.049E+01, 2.201E+01, 2.621E+01, 2.745E+01, 2.896E+01, 2.936E+01, 3.078E+01, 3.286E+01, 3.342E+01, 3.762E+01
 1.800E+02, 2.058E-01, 1.029E-03, 2.949E-25, 1.960E-11, 3.655E+01, 2.058E-01, 1.073E-03, 3.435E-25, 1.997E-11, 3.783E+01, 3.775E+01, 3.877E+01, 6.538E-05, 6.812E-05, 7.485E-02, 5.589E-02, 9.354E-03, 1.811E-01, 2.116E-01, 1.376E-01, 2.437E+01, 2.353E+01, 2.062E+01, 2.940E+01, 3.209E+01, 2.820E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.095E+01, 2.104E+01, 2.344E+01, 2.894E+01, 2.980E+01, 3.145E+01, 3.253E+01, 3.427E+01, 3.493E+01, 3.508E+01, 4.129E+01, 2.041E+01, 2.060E+01, 2.328E+01, 2.899E+01, 2.999E+01, 3.157E+01, 3.271E+01, 3.413E+01, 3.561E+01, 3.609E+01, 3.965E+01
 2.001E+02, 2.057E-01, 1.114E-03, 2.746E-25, 1.983E-11, 3.811E+01, 2.056E-01, 1.209E-03, 2.828E-25, 2.022E-11, 3.984E+01, 3.895E+01, 4.089E+01, 7.075E-05, 7.679E-05, 9.603E-02, 6.545E-02, 1.102E-02, 1.970E-01, 2.247E-01, 1.524E-01, 2.569E+01, 2.409E+01, 2.074E+01, 3.109E+01, 3.327E+01, 2.933E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.174E+01, 2.136E+01, 2.633E+01, 3.203E+01, 3.275E+01, 3.428E+01, 3.539E+01, 3.694E+01, 3.693E+01, 3.920E+01, 4.425E+01, 2.047E+01, 2.154E+01, 2.642E+01, 3.131E+01, 3.275E+01, 3.462E+01, 3.568E+01, 3.683E+01, 3.786E+01, 3.811E+01, 4.104E+01
 2.200E+02, 2.055E-01, 1.277E-03, 2.128E-25, 2.007E-11, 4.026E+01, 2.054E-01, 1.332E-03, 2.604E-25, 2.050E-11, 4.178E+01, 4.179E+01, 4.280E+01, 8.112E-05, 8.456E-05, 1.104E-01, 7.540E-02, 1.282E-02, 2.298E-01, 2.460E-01, 1.778E-01, 2.677E+01, 2.460E+01, 2.086E+01, 3.283E+01, 3.444E+01, 3.068E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.148E+01, 2.235E+01, 3.138E+01, 3.519E+01, 3.584E+01, 3.665E+01, 3.756E+01, 3.805E+01, 3.867E+01, 4.146E+01, 4.724E+01, 2.053E+01, 2.566E+01, 3.115E+01, 3.542E+01, 3.596E+01, 3.704E+01, 3.764E+01, 3.844E+01, 3.940E+01, 4.012E+01, 4.385E+01
 2.400E+02, 2.053E-01, 1.429E-03, 1.806E-25, 2.025E-11, 4.303E+01, 2.052E-01, 1.448E-03, 2.353E-25, 2.048E-11, 4.330E+01, 4.469E+01, 4.448E+01, 9.073E-05, 9.198E-05, 1.361E-01, 8.689E-02, 1.482E-02, 2.497E-01, 2.551E-01, 1.932E-01, 2.825E+01, 2.525E+01, 2.100E+01, 3.471E+01, 3.577E+01, 3.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.201E+01, 2.475E+01, 3.416E+01, 3.769E+01, 3.871E+01, 3.967E+01, 4.017E+01, 4.069E+01, 4.191E+01, 4.536E+01, 5.153E+01, 2.075E+01, 2.946E+01, 3.454E+01, 3.778E+01, 3.862E+01, 3.969E+01, 4.018E+01, 4.050E+01, 4.098E+01, 4.268E+01, 4.609E+01
 2.601E+02, 2.050E-01, 1.587E-03, 1.757E-25, 2.033E-11, 4.586E+01, 2.049E-01, 1.646E-03, 2.288E-25, 2.048E-11, 4.608E+01, 4.679E+01, 4.770E+01, 1.007E-04, 1.045E-04, 1.887E-01, 1.058E-01, 1.770E-02, 2.981E-01, 3.130E-01, 2.288E-01, 3.077E+01, 2.610E+01, 2.118E+01, 3.695E+01, 3.782E+01, 3.365E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.401E+01, 2.542E+01, 3.631E+01, 4.088E+01, 4.133E+01, 4.266E+01, 4.380E+01, 4.491E+01, 4.665E+01, 4.987E+01, 5.556E+01, 2.094E+01, 3.095E+01, 3.713E+01, 4.055E+01, 4.109E+01, 4.238E+01, 4.290E+01, 4.331E+01, 4.360E+01, 4.472E+01, 4.805E+01
 2.800E+02, 2.047E-01, 1.787E-03, 1.758E-25, 2.053E-11, 4.799E+01, 2.046E-01, 1.858E-03, 1.809E-25, 2.060E-11, 4.916E+01, 5.000E+01, 5.067E+01, 1.135E-04, 1.180E-04, 2.258E-01, 1.206E-01, 2.026E-02, 3.812E-01, 3.591E-01, 2.854E-01, 3.331E+01, 2.706E+01, 2.138E+01, 4.057E+01, 4.052E+01, 3.633E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.492E+01, 2.867E+01, 3.847E+01, 4.237E+01, 4.292E+01, 4.454E+01, 4.523E+01, 4.635E+01, 4.841E+01, 5.289E+01, 6.166E+01, 2.137E+01, 3.253E+01, 3.934E+01, 4.398E+01, 4.463E+01, 4.512E+01, 4.560E+01, 4.588E+01, 4.624E+01, 4.790E+01, 5.372E+01
