s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.006E+01, 2.073E-01, 4.702E-25, 0.000E+00, 1.152E-27, 2.003E+01, 2.073E-01, 3.718E-33, 0.000E+00, 7.382E-36, 2.002E+01, 2.000E+01, 2.000E+01, 2.311E-25, 1.664E-33, 2.224E-03, 2.196E-03, 2.654E-04, 7.351E-03, 1.696E-02, 7.395E-03, 2.007E+01, 2.006E+01, 2.001E+01, 2.024E+01, 2.052E+01, 2.024E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01
 4.007E+01, 2.073E-01, 1.732E-06, 0.000E+00, 1.117E-13, 2.007E+01, 2.072E-01, 3.108E-05, 0.000E+00, 1.744E-12, 2.033E+01, 2.005E+01, 2.073E+01, 1.100E-07, 1.974E-06, 6.452E-03, 6.328E-03, 9.018E-04, 2.198E-02, 5.343E-02, 2.377E-02, 2.027E+01, 2.026E+01, 2.004E+01, 2.085E+01, 2.206E+01, 2.088E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.016E+01, 2.195E+01, 2.004E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.019E+01, 2.202E+01
 6.008E+01, 2.072E-01, 5.477E-05, 0.000E+00, 3.088E-12, 2.080E+01, 2.070E-01, 1.738E-04, 0.000E+00, 7.411E-12, 2.272E+01, 2.128E+01, 2.357E+01, 3.479E-06, 1.104E-05, 1.143E-02, 1.122E-02, 1.650E-03, 3.509E-02, 8.195E-02, 3.388E-02, 2.055E+01, 2.054E+01, 2.008E+01, 2.164E+01, 2.376E+01, 2.163E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.020E+01, 2.030E+01, 2.042E+01, 2.031E+01, 2.085E+01, 2.491E+01, 2.008E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.020E+01, 2.040E+01, 2.048E+01, 2.084E+01, 2.476E+01
 8.005E+01, 2.071E-01, 1.660E-04, 0.000E+00, 6.572E-12, 2.248E+01, 2.069E-01, 2.785E-04, 0.000E+00, 1.002E-11, 2.481E+01, 2.328E+01, 2.548E+01, 1.055E-05, 1.769E-05, 1.786E-02, 1.718E-02, 2.542E-03, 5.357E-02, 1.083E-01, 4.928E-02, 2.092E+01, 2.090E+01, 2.014E+01, 2.253E+01, 2.533E+01, 2.245E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.050E+01, 2.081E+01, 2.127E+01, 2.161E+01, 2.222E+01, 2.248E+01, 2.300E+01, 2.731E+01, 2.013E+01, 2.020E+01, 2.020E+01, 2.027E+01, 2.050E+01, 2.096E+01, 2.126E+01, 2.209E+01, 2.247E+01, 2.289E+01, 2.720E+01
 1.000E+02, 2.068E-01, 3.175E-04, 0.000E+00, 1.080E-11, 2.496E+01, 2.067E-01, 4.315E-04, 0.000E+00, 1.308E-11, 2.708E+01, 2.606E+01, 2.798E+01, 2.017E-05, 2.741E-05, 2.561E-02, 2.406E-02, 3.607E-03, 6.823E-02, 1.355E-01, 6.408E-02, 2.140E+01, 2.133E+01, 2.021E+01, 2.356E+01, 2.705E+01, 2.335E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.023E+01, 2.026E+01, 2.026E+01, 2.045E+01, 2.066E+01, 2.195E+01, 2.268E+01, 2.404E+01, 2.491E+01, 2.499E+01, 3.020E+01, 2.018E+01, 2.022E+01, 2.024E+01, 2.035E+01, 2.058E+01, 2.201E+01, 2.287E+01, 2.388E+01, 2.485E+01, 2.482E+01, 2.969E+01
 1.200E+02, 2.066E-01, 5.139E-04, 0.000E+00, 1.465E-11, 2.850E+01, 2.064E-01, 5.954E-04, 0.000E+00, 1.553E-11, 2.942E+01, 2.959E+01, 3.076E+01, 3.264E-05, 3.782E-05, 3.446E-02, 3.166E-02, 4.840E-03, 9.124E-02, 1.585E-01, 8.876E-02, 2.195E+01, 2.182E+01, 2.029E+01, 2.476E+01, 2.863E+01, 2.467E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.032E+01, 2.071E+01, 2.136E+01, 2.212E+01, 2.369E+01, 2.463E+01, 2.679E+01, 2.719E+01, 2.733E+01, 3.294E+01, 2.023E+01, 2.023E+01, 2.055E+01, 2.165E+01, 2.227E+01, 2.352E+01, 2.474E+01, 2.669E+01, 2.736E+01, 2.783E+01, 3.317E+01
 1.400E+02, 2.063E-01, 6.986E-04, 0.000E+00, 1.739E-11, 3.169E+01, 2.062E-01, 7.720E-04, 0.000E+00, 1.777E-11, 3.249E+01, 3.278E+01, 3.371E+01, 4.437E-05, 4.903E-05, 4.464E-02, 4.053E-02, 6.296E-03, 1.059E-01, 1.655E-01, 1.085E-01, 2.260E+01, 2.240E+01, 2.039E+01, 2.598E+01, 2.965E+01, 2.585E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.048E+01, 2.122E+01, 2.290E+01, 2.417E+01, 2.627E+01, 2.714E+01, 2.891E+01, 3.007E+01, 3.007E+01, 3.576E+01, 2.028E+01, 2.041E+01, 2.152E+01, 2.325E+01, 2.440E+01, 2.546E+01, 2.600E+01, 2.782E+01, 3.061E+01, 3.075E+01, 3.510E+01
 1.600E+02, 2.061E-01, 8.434E-04, 0.000E+00, 1.853E-11, 3.391E+01, 2.059E-01, 9.544E-04, 0.000E+00, 1.943E-11, 3.531E+01, 3.492E+01, 3.667E+01, 5.357E-05, 6.061E-05, 5.696E-02, 4.887E-02, 7.774E-03, 1.401E-01, 1.834E-01, 1.214E-01, 2.337E+01, 2.301E+01, 2.050E+01, 2.748E+01, 3.076E+01, 2.705E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.084E+01, 2.146E+01, 2.550E+01, 2.693E+01, 2.940E+01, 3.019E+01, 3.163E+01, 3.274E+01, 3.280E+01, 3.817E+01, 2.035E+01, 2.049E+01, 2.201E+01, 2.621E+01, 2.745E+01, 2.896E+01, 2.936E+01, 3.078E+01, 3.286E+01, 3.342E+01, 3.762E+01
 1.801E+02, 2.058E-01, 1.029E-03, 0.000E+00, 1.959E-11, 3.655E+01, 2.058E-01, 1.073E-03, 0.000E+00, 1.997E-11, 3.783E+01, 3.775E+01, 3.877E+01, 6.538E-05, 6.813E-05, 7.485E-02, 5.589E-02, 9.354E-03, 1.811E-01, 2.116E-01, 1.376E-01, 2.437E+01, 2.353E+01, 2.062E+01, 2.940E+01, 3.209E+01, 2.820E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.095E+01, 2.104E+01, 2.344E+01, 2.894E+01, 2.980E+01, 3.145E+01, 3.253E+01, 3.427E+01, 3.493E+01, 3.508E+01, 4.129E+01, 2.041E+01, 2.060E+01, 2.328E+01, 2.899E+01, 2.999E+01, 3.157E+01, 3.271E+01, 3.413E+01, 3.561E+01, 3.609E+01, 3.965E+01
 2.000E+02, 2.057E-01, 1.114E-03, 0.000E+00, 1.979E-11, 3.811E+01, 2.056E-01, 1.209E-03, 0.000E+00, 2.024E-11, 3.984E+01, 3.894E+01, 4.089E+01, 7.073E-05, 7.679E-05, 9.603E-02, 6.544E-02, 1.101E-02, 1.969E-01, 2.245E-01, 1.524E-01, 2.569E+01, 2.409E+01, 2.074E+01, 3.109E+01, 3.327E+01, 2.933E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.174E+01, 2.136E+01, 2.632E+01, 3.202E+01, 3.274E+01, 3.428E+01, 3.539E+01, 3.694E+01, 3.693E+01, 3.920E+01, 4.425E+01, 2.047E+01, 2.153E+01, 2.641E+01, 3.130E+01, 3.275E+01, 3.462E+01, 3.568E+01, 3.682E+01, 3.786E+01, 3.810E+01, 4.104E+01
 2.200E+02, 2.055E-01, 1.279E-03, 0.000E+00, 2.009E-11, 4.028E+01, 2.054E-01, 1.330E-03, 0.000E+00, 2.046E-11, 4.175E+01, 4.184E+01, 4.275E+01, 8.124E-05, 8.447E-05, 1.101E-01, 7.533E-02, 1.280E-02, 2.292E-01, 2.446E-01, 1.777E-01, 2.676E+01, 2.459E+01, 2.086E+01, 3.282E+01, 3.442E+01, 3.068E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.148E+01, 2.234E+01, 3.134E+01, 3.519E+01, 3.585E+01, 3.665E+01, 3.755E+01, 3.807E+01, 3.873E+01, 4.150E+01, 4.721E+01, 2.053E+01, 2.566E+01, 3.115E+01, 3.542E+01, 3.595E+01, 3.703E+01, 3.763E+01, 3.845E+01, 3.940E+01, 4.008E+01, 4.380E+01
 2.400E+02, 2.052E-01, 1.444E-03, 0.000E+00, 2.027E-11, 4.325E+01, 2.052E-01, 1.482E-03, 0.000E+00, 2.047E-11, 4.371E+01, 4.485E+01, 4.523E+01, 9.173E-05, 9.414E-05, 1.391E-01, 8.728E-02, 1.485E-02, 2.624E-01, 2.717E-01, 1.972E-01, 2.831E+01, 2.527E+01, 2.100E+01, 3.493E+01, 3.613E+01, 3.208E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.201E+01, 2.485E+01, 3.431E+01, 3.780E+01, 3.885E+01, 3.965E+01, 3.994E+01, 4.023E+01, 4.143E+01, 4.492E+01, 5.140E+01, 2.077E+01, 2.951E+01, 3.441E+01, 3.767E+01, 3.842E+01, 3.945E+01, 3.990E+01, 4.041E+01, 4.099E+01, 4.189E+01, 4.604E+01
 2.601E+02, 2.050E-01, 1.594E-03, 0.000E+00, 2.039E-11, 4.571E+01, 2.049E-01, 1.650E-03, 0.000E+00, 2.052E-11, 4.617E+01, 4.681E+01, 4.748E+01, 1.012E-04, 1.048E-04, 1.887E-01, 1.053E-01, 1.767E-02, 2.993E-01, 3.112E-01, 2.325E-01, 3.087E+01, 2.608E+01, 2.118E+01, 3.700E+01, 3.799E+01, 3.386E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.504E+01, 2.604E+01, 3.645E+01, 4.060E+01, 4.115E+01, 4.251E+01, 4.341E+01, 4.453E+01, 4.627E+01, 4.873E+01, 5.537E+01, 2.098E+01, 3.116E+01, 3.651E+01, 4.003E+01, 4.057E+01, 4.226E+01, 4.259E+01, 4.301E+01, 4.437E+01, 4.483E+01, 4.906E+01
 2.800E+02, 2.048E-01, 1.769E-03, 0.000E+00, 2.054E-11, 4.790E+01, 2.046E-01, 1.864E-03, 0.000E+00, 2.067E-11, 4.910E+01, 4.974E+01, 5.064E+01, 1.123E-04, 1.184E-04, 2.341E-01, 1.215E-01, 2.043E-02, 3.411E-01, 3.514E-01, 2.600E-01, 3.355E+01, 2.705E+01, 2.138E+01, 3.978E+01, 4.034E+01, 3.582E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.606E+01, 2.866E+01, 3.774E+01, 4.241E+01, 4.315E+01, 4.486E+01, 4.564E+01, 4.653E+01, 4.838E+01, 5.289E+01, 5.980E+01, 2.117E+01, 3.310E+01, 3.958E+01, 4.344E+01, 4.394E+01, 4.539E+01, 4.560E+01, 4.583E+01, 4.712E+01, 4.784E+01, 5.258E+01
