s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-8.741E-06,-8.803E-06,-2.829E-07,-4.147E-06,-4.232E-06,-4.133E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.012E+01, 2.073E-01, 3.834E-27, 0.000E+00, 4.521E-30, 2.003E+01, 2.073E-01, 3.259E-37, 0.000E+00, 0.000E+00, 2.002E+01, 2.000E+01, 2.000E+01, 1.575E-27, 1.364E-37, 6.369E-03, 6.313E-03, 5.405E-04, 8.434E-03, 1.795E-02, 8.437E-03, 2.018E+01, 2.018E+01, 2.001E+01, 2.027E+01, 2.054E+01, 2.027E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01
 4.006E+01, 2.073E-01, 4.889E-07, 0.000E+00, 1.552E-14, 2.009E+01, 2.079E-01, 2.626E-05, 0.000E+00, 7.001E-13, 2.023E+01, 2.001E+01, 2.049E+01, 3.106E-08, 1.668E-06, 2.197E-02, 2.182E-02, 2.270E-03, 2.295E-02, 4.879E-02, 2.178E-02, 2.087E+01, 2.087E+01, 2.009E+01, 2.093E+01, 2.201E+01, 2.089E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.022E+01, 2.019E+01, 2.017E+01, 2.017E+01, 2.015E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.016E+01, 2.147E+01, 2.014E+01, 2.021E+01, 2.019E+01, 2.017E+01, 2.016E+01, 2.015E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.016E+01, 2.135E+01
 6.002E+01, 2.072E-01, 6.607E-05, 0.000E+00, 1.764E-12, 2.076E+01, 2.072E-01, 1.634E-04, 0.000E+00, 3.593E-12, 2.193E+01, 2.112E+01, 2.248E+01, 4.197E-06, 1.038E-05, 3.836E-02, 3.814E-02, 4.139E-03, 3.580E-02, 6.945E-02, 3.566E-02, 2.179E+01, 2.178E+01, 2.020E+01, 2.172E+01, 2.339E+01, 2.168E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.032E+01, 2.038E+01, 2.031E+01, 2.027E+01, 2.025E+01, 2.023E+01, 2.021E+01, 2.022E+01, 2.026E+01, 2.057E+01, 2.382E+01, 2.032E+01, 2.037E+01, 2.031E+01, 2.026E+01, 2.025E+01, 2.022E+01, 2.022E+01, 2.028E+01, 2.024E+01, 2.055E+01, 2.365E+01
 8.005E+01, 2.071E-01, 1.428E-04, 0.000E+00, 3.029E-12, 2.170E+01, 2.070E-01, 3.170E-04, 0.000E+00, 6.049E-12, 2.380E+01, 2.206E+01, 2.441E+01, 9.074E-06, 2.013E-05, 5.762E-02, 5.562E-02, 6.161E-03, 4.997E-02, 8.888E-02, 4.857E-02, 2.291E+01, 2.285E+01, 2.033E+01, 2.259E+01, 2.470E+01, 2.256E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.049E+01, 2.056E+01, 2.044E+01, 2.042E+01, 2.060E+01, 2.114E+01, 2.122E+01, 2.152E+01, 2.152E+01, 2.233E+01, 2.582E+01, 2.046E+01, 2.056E+01, 2.045E+01, 2.038E+01, 2.046E+01, 2.099E+01, 2.123E+01, 2.176E+01, 2.195E+01, 2.234E+01, 2.560E+01
 1.000E+02, 2.068E-01, 3.608E-04, 0.000E+00, 7.022E-12, 2.414E+01, 2.070E-01, 4.573E-04, 0.000E+00, 8.379E-12, 2.551E+01, 2.488E+01, 2.622E+01, 2.292E-05, 2.904E-05, 7.861E-02, 7.408E-02, 8.373E-03, 6.681E-02, 1.124E-01, 6.449E-02, 2.421E+01, 2.403E+01, 2.048E+01, 2.359E+01, 2.615E+01, 2.349E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.070E+01, 2.074E+01, 2.061E+01, 2.063E+01, 2.081E+01, 2.159E+01, 2.202E+01, 2.337E+01, 2.331E+01, 2.365E+01, 2.749E+01, 2.063E+01, 2.068E+01, 2.057E+01, 2.065E+01, 2.069E+01, 2.137E+01, 2.175E+01, 2.288E+01, 2.382E+01, 2.358E+01, 2.732E+01
 1.201E+02, 2.066E-01, 5.119E-04, 0.000E+00, 9.571E-12, 2.627E+01, 2.067E-01, 6.530E-04, 0.000E+00, 1.137E-11, 2.788E+01, 2.684E+01, 2.867E+01, 3.252E-05, 4.147E-05, 1.020E-01, 8.992E-02, 1.056E-02, 8.351E-02, 1.408E-01, 8.176E-02, 2.565E+01, 2.516E+01, 2.064E+01, 2.472E+01, 2.789E+01, 2.463E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.104E+01, 2.093E+01, 2.131E+01, 2.182E+01, 2.208E+01, 2.305E+01, 2.345E+01, 2.463E+01, 2.536E+01, 2.558E+01, 2.962E+01, 2.079E+01, 2.070E+01, 2.102E+01, 2.171E+01, 2.189E+01, 2.276E+01, 2.312E+01, 2.436E+01, 2.579E+01, 2.600E+01, 2.936E+01
 1.401E+02, 2.063E-01, 7.038E-04, 0.000E+00, 1.206E-11, 2.827E+01, 2.067E-01, 8.359E-04, 0.000E+00, 1.383E-11, 3.001E+01, 2.906E+01, 3.074E+01, 4.470E-05, 5.308E-05, 1.262E-01, 1.064E-01, 1.304E-02, 1.112E-01, 1.600E-01, 1.031E-01, 2.723E+01, 2.632E+01, 2.082E+01, 2.624E+01, 2.941E+01, 2.595E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.132E+01, 2.127E+01, 2.169E+01, 2.255E+01, 2.297E+01, 2.434E+01, 2.526E+01, 2.674E+01, 2.722E+01, 2.749E+01, 3.295E+01, 2.085E+01, 2.113E+01, 2.188E+01, 2.264E+01, 2.314E+01, 2.469E+01, 2.543E+01, 2.647E+01, 2.770E+01, 2.818E+01, 3.233E+01
 1.601E+02, 2.061E-01, 8.702E-04, 0.000E+00, 1.417E-11, 3.044E+01, 2.064E-01, 1.016E-03, 0.000E+00, 1.594E-11, 3.207E+01, 3.118E+01, 3.291E+01, 5.527E-05, 6.450E-05, 1.502E-01, 1.215E-01, 1.552E-02, 1.346E-01, 1.835E-01, 1.218E-01, 2.877E+01, 2.747E+01, 2.101E+01, 2.771E+01, 3.087E+01, 2.721E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.157E+01, 2.187E+01, 2.230E+01, 2.379E+01, 2.499E+01, 2.700E+01, 2.786E+01, 2.894E+01, 2.954E+01, 2.969E+01, 3.529E+01, 2.084E+01, 2.137E+01, 2.230E+01, 2.429E+01, 2.547E+01, 2.676E+01, 2.734E+01, 2.854E+01, 2.997E+01, 3.073E+01, 3.396E+01
