s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.011E+01, 2.073E-01, 2.747E-27, 0.000E+00, 5.940E-30, 1.960E+01, 2.073E-01, 3.951E-35, 0.000E+00, 6.430E-38, 1.958E+01, 2.000E+01, 2.000E+01, 1.447E-27, 2.133E-35,-3.346E-02,-3.246E-02,-1.960E-02,-3.144E-02,-2.159E-02,-3.073E-02, 1.830E+01, 1.834E+01, 1.882E+01, 1.838E+01, 1.868E+01, 1.841E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.949E+01, 1.962E+01, 1.963E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.960E+01, 1.960E+01, 1.958E+01, 1.959E+01, 1.949E+01, 1.952E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.964E+01, 1.960E+01, 1.963E+01, 1.962E+01, 1.961E+01, 1.960E+01, 1.951E+01
 4.007E+01, 2.073E-01, 4.991E-07, 0.000E+00, 1.438E-14, 1.998E+01, 2.073E-01, 2.015E-05, 0.000E+00, 6.186E-13, 2.003E+01, 2.000E+01, 2.029E+01, 3.171E-08, 1.280E-06, 1.745E-02, 1.728E-02, 9.965E-04, 1.936E-02, 4.779E-02, 1.928E-02, 2.012E+01, 2.012E+01, 1.968E+01, 2.023E+01, 2.136E+01, 2.022E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.978E+01, 2.010E+01, 2.008E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.999E+01, 2.005E+01, 2.121E+01, 1.981E+01, 2.011E+01, 2.008E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.001E+01, 1.999E+01, 2.005E+01, 2.113E+01
 6.005E+01, 2.072E-01, 4.733E-05, 0.000E+00, 1.268E-12, 2.042E+01, 2.071E-01, 1.650E-04, 0.000E+00, 3.773E-12, 2.176E+01, 2.072E+01, 2.242E+01, 3.006E-06, 1.048E-05, 3.527E-02, 3.493E-02, 3.358E-03, 3.512E-02, 7.692E-02, 3.663E-02, 2.127E+01, 2.126E+01, 1.993E+01, 2.127E+01, 2.324E+01, 2.133E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.031E+01, 2.027E+01, 2.023E+01, 2.021E+01, 2.019E+01, 2.019E+01, 2.015E+01, 2.012E+01, 2.035E+01, 2.322E+01, 1.998E+01, 2.031E+01, 2.027E+01, 2.023E+01, 2.021E+01, 2.019E+01, 2.020E+01, 2.027E+01, 2.015E+01, 2.036E+01, 2.345E+01
 8.001E+01, 2.071E-01, 1.344E-04, 0.000E+00, 2.984E-12, 2.150E+01, 2.069E-01, 3.034E-04, 0.000E+00, 5.955E-12, 2.355E+01, 2.187E+01, 2.413E+01, 8.538E-06, 1.927E-05, 5.421E-02, 5.354E-02, 5.698E-03, 5.286E-02, 9.981E-02, 5.063E-02, 2.247E+01, 2.245E+01, 2.013E+01, 2.235E+01, 2.483E+01, 2.231E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.036E+01, 2.042E+01, 2.061E+01, 2.069E+01, 2.102E+01, 2.112E+01, 2.103E+01, 2.149E+01, 2.216E+01, 2.537E+01, 2.031E+01, 2.038E+01, 2.043E+01, 2.036E+01, 2.040E+01, 2.087E+01, 2.117E+01, 2.178E+01, 2.158E+01, 2.216E+01, 2.526E+01
 1.000E+02, 2.069E-01, 2.708E-04, 0.000E+00, 5.380E-12, 2.321E+01, 2.067E-01, 4.288E-04, 0.000E+00, 7.762E-12, 2.517E+01, 2.367E+01, 2.571E+01, 1.720E-05, 2.724E-05, 7.778E-02, 7.187E-02, 8.000E-03, 7.212E-02, 1.361E-01, 7.337E-02, 2.390E+01, 2.370E+01, 2.032E+01, 2.352E+01, 2.671E+01, 2.355E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.052E+01, 2.049E+01, 2.099E+01, 2.108E+01, 2.155E+01, 2.177E+01, 2.281E+01, 2.327E+01, 2.346E+01, 2.748E+01, 2.049E+01, 2.055E+01, 2.058E+01, 2.053E+01, 2.062E+01, 2.132E+01, 2.188E+01, 2.283E+01, 2.312E+01, 2.351E+01, 2.786E+01
 1.200E+02, 2.067E-01, 4.408E-04, 0.000E+00, 8.805E-12, 2.521E+01, 2.064E-01, 6.202E-04, 0.000E+00, 1.064E-11, 2.716E+01, 2.590E+01, 2.810E+01, 2.800E-05, 3.939E-05, 9.684E-02, 8.949E-02, 1.043E-02, 8.989E-02, 1.528E-01, 9.133E-02, 2.528E+01, 2.493E+01, 2.052E+01, 2.474E+01, 2.825E+01, 2.479E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.075E+01, 2.076E+01, 2.097E+01, 2.141E+01, 2.146E+01, 2.285E+01, 2.368E+01, 2.432E+01, 2.576E+01, 2.562E+01, 2.943E+01, 2.062E+01, 2.068E+01, 2.079E+01, 2.128E+01, 2.183E+01, 2.265E+01, 2.319E+01, 2.457E+01, 2.529E+01, 2.553E+01, 2.988E+01
 1.401E+02, 2.063E-01, 6.613E-04, 0.000E+00, 1.224E-11, 2.773E+01, 2.062E-01, 7.722E-04, 0.000E+00, 1.274E-11, 2.916E+01, 2.874E+01, 2.979E+01, 4.200E-05, 4.905E-05, 1.220E-01, 1.063E-01, 1.280E-02, 1.232E-01, 1.755E-01, 1.093E-01, 2.680E+01, 2.615E+01, 2.072E+01, 2.632E+01, 2.976E+01, 2.598E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.091E+01, 2.135E+01, 2.187E+01, 2.244E+01, 2.301E+01, 2.485E+01, 2.543E+01, 2.666E+01, 2.744E+01, 2.756E+01, 3.198E+01, 2.073E+01, 2.123E+01, 2.185E+01, 2.262E+01, 2.312E+01, 2.407E+01, 2.464E+01, 2.661E+01, 2.717E+01, 2.809E+01, 3.163E+01
 1.600E+02, 2.061E-01, 8.195E-04, 0.000E+00, 1.431E-11, 3.011E+01, 2.058E-01, 1.026E-03, 0.000E+00, 1.607E-11, 3.173E+01, 3.061E+01, 3.290E+01, 5.205E-05, 6.515E-05, 1.531E-01, 1.207E-01, 1.512E-02, 1.462E-01, 1.926E-01, 1.196E-01, 2.863E+01, 2.730E+01, 2.091E+01, 2.791E+01, 3.131E+01, 2.718E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.147E+01, 2.195E+01, 2.232E+01, 2.424E+01, 2.500E+01, 2.653E+01, 2.710E+01, 2.839E+01, 2.960E+01, 2.977E+01, 3.465E+01, 2.080E+01, 2.171E+01, 2.234E+01, 2.427E+01, 2.532E+01, 2.651E+01, 2.732E+01, 2.889E+01, 2.978E+01, 3.066E+01, 3.389E+01
