s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.040E-01,-4.037E-01,-7.236E-02,-4.003E-01,-3.944E-01,-3.975E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.009E+01, 2.073E-01, 9.699E-27, 0.000E+00, 1.202E-29, 1.958E+01, 2.073E-01, 9.483E-36, 0.000E+00, 0.000E+00, 1.954E+01, 2.000E+01, 2.000E+01, 4.321E-27, 3.533E-36,-3.530E-02,-3.655E-02,-2.070E-02,-3.350E-02,-2.340E-02,-3.396E-02, 1.824E+01, 1.818E+01, 1.877E+01, 1.831E+01, 1.859E+01, 1.829E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.949E+01, 1.961E+01, 1.960E+01, 1.961E+01, 1.958E+01, 1.959E+01, 1.959E+01, 1.958E+01, 1.957E+01, 1.958E+01, 1.948E+01, 1.947E+01, 1.958E+01, 1.959E+01, 1.960E+01, 1.959E+01, 1.955E+01, 1.956E+01, 1.959E+01, 1.954E+01, 1.955E+01, 1.949E+01
 4.000E+01, 2.073E-01, 3.579E-07, 0.000E+00, 1.152E-14, 1.998E+01, 2.075E-01, 2.327E-05, 0.000E+00, 6.295E-13, 2.005E+01, 2.000E+01, 2.036E+01, 2.274E-08, 1.478E-06, 1.716E-02, 1.720E-02, 9.383E-04, 1.786E-02, 4.520E-02, 1.708E-02, 2.008E+01, 2.007E+01, 1.966E+01, 2.016E+01, 2.131E+01, 2.012E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.981E+01, 2.010E+01, 2.007E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.000E+01, 1.998E+01, 2.004E+01, 2.126E+01, 1.977E+01, 2.010E+01, 2.007E+01, 2.005E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.998E+01, 2.004E+01, 2.115E+01
 6.006E+01, 2.072E-01, 4.826E-05, 0.000E+00, 1.330E-12, 2.043E+01, 2.071E-01, 1.628E-04, 0.000E+00, 3.650E-12, 2.174E+01, 2.075E+01, 2.236E+01, 3.066E-06, 1.034E-05, 3.479E-02, 3.481E-02, 3.324E-03, 3.253E-02, 6.944E-02, 3.119E-02, 2.123E+01, 2.123E+01, 1.991E+01, 2.118E+01, 2.300E+01, 2.111E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.995E+01, 2.029E+01, 2.027E+01, 2.022E+01, 2.021E+01, 2.018E+01, 2.017E+01, 2.017E+01, 2.012E+01, 2.041E+01, 2.365E+01, 1.992E+01, 2.029E+01, 2.026E+01, 2.022E+01, 2.020E+01, 2.018E+01, 2.018E+01, 2.023E+01, 2.012E+01, 2.040E+01, 2.334E+01
 8.001E+01, 2.071E-01, 1.401E-04, 0.000E+00, 3.063E-12, 2.156E+01, 2.069E-01, 3.236E-04, 0.000E+00, 6.323E-12, 2.372E+01, 2.197E+01, 2.441E+01, 8.899E-06, 2.056E-05, 5.418E-02, 5.324E-02, 5.601E-03, 4.690E-02, 8.974E-02, 4.821E-02, 2.245E+01, 2.243E+01, 2.012E+01, 2.216E+01, 2.448E+01, 2.218E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.032E+01, 2.030E+01, 2.041E+01, 2.054E+01, 2.073E+01, 2.101E+01, 2.110E+01, 2.107E+01, 2.124E+01, 2.216E+01, 2.561E+01, 2.026E+01, 2.034E+01, 2.041E+01, 2.036E+01, 2.039E+01, 2.105E+01, 2.139E+01, 2.164E+01, 2.150E+01, 2.211E+01, 2.573E+01
 1.001E+02, 2.069E-01, 3.089E-04, 0.000E+00, 6.271E-12, 2.358E+01, 2.067E-01, 4.751E-04, 0.000E+00, 8.567E-12, 2.564E+01, 2.413E+01, 2.633E+01, 1.962E-05, 3.018E-05, 7.709E-02, 7.245E-02, 7.889E-03, 6.605E-02, 1.134E-01, 6.611E-02, 2.389E+01, 2.370E+01, 2.031E+01, 2.332E+01, 2.608E+01, 2.332E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.050E+01, 2.050E+01, 2.048E+01, 2.059E+01, 2.074E+01, 2.133E+01, 2.177E+01, 2.259E+01, 2.328E+01, 2.354E+01, 2.780E+01, 2.049E+01, 2.054E+01, 2.054E+01, 2.050E+01, 2.051E+01, 2.130E+01, 2.178E+01, 2.273E+01, 2.354E+01, 2.338E+01, 2.795E+01
 1.201E+02, 2.066E-01, 5.105E-04, 0.000E+00, 9.655E-12, 2.576E+01, 2.068E-01, 6.282E-04, 0.000E+00, 1.094E-11, 2.743E+01, 2.665E+01, 2.808E+01, 3.242E-05, 3.990E-05, 9.768E-02, 8.817E-02, 1.023E-02, 8.385E-02, 1.364E-01, 8.368E-02, 2.527E+01, 2.489E+01, 2.051E+01, 2.448E+01, 2.764E+01, 2.449E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.060E+01, 2.079E+01, 2.103E+01, 2.168E+01, 2.205E+01, 2.273E+01, 2.308E+01, 2.459E+01, 2.531E+01, 2.532E+01, 2.952E+01, 2.069E+01, 2.066E+01, 2.087E+01, 2.145E+01, 2.180E+01, 2.270E+01, 2.300E+01, 2.415E+01, 2.539E+01, 2.585E+01, 3.006E+01
 1.400E+02, 2.064E-01, 6.586E-04, 0.000E+00, 1.211E-11, 2.803E+01, 2.066E-01, 8.122E-04, 0.000E+00, 1.375E-11, 2.942E+01, 2.864E+01, 3.017E+01, 4.183E-05, 5.158E-05, 1.215E-01, 1.052E-01, 1.262E-02, 1.033E-01, 1.445E-01, 1.017E-01, 2.680E+01, 2.609E+01, 2.070E+01, 2.577E+01, 2.868E+01, 2.572E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.092E+01, 2.139E+01, 2.187E+01, 2.279E+01, 2.310E+01, 2.400E+01, 2.479E+01, 2.672E+01, 2.716E+01, 2.756E+01, 3.162E+01, 2.081E+01, 2.096E+01, 2.192E+01, 2.267E+01, 2.291E+01, 2.433E+01, 2.485E+01, 2.618E+01, 2.751E+01, 2.816E+01, 3.198E+01
 1.601E+02, 2.062E-01, 8.381E-04, 0.000E+00, 1.441E-11, 2.995E+01, 2.063E-01, 1.005E-03, 0.000E+00, 1.627E-11, 3.159E+01, 3.079E+01, 3.257E+01, 5.323E-05, 6.381E-05, 1.521E-01, 1.173E-01, 1.499E-02, 1.323E-01, 1.806E-01, 1.211E-01, 2.859E+01, 2.715E+01, 2.090E+01, 2.738E+01, 3.051E+01, 2.709E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.132E+01, 2.182E+01, 2.220E+01, 2.401E+01, 2.489E+01, 2.675E+01, 2.769E+01, 2.877E+01, 2.924E+01, 2.946E+01, 3.500E+01, 2.083E+01, 2.124E+01, 2.229E+01, 2.422E+01, 2.531E+01, 2.669E+01, 2.702E+01, 2.851E+01, 2.956E+01, 3.042E+01, 3.447E+01
