s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.057E-01, 1.052E-03, 6.629E-11, 1.632E-11, 2.514E+01, 2.068E-01, 3.589E-04, 1.127E-11, 4.643E-12, 2.176E+01, 3.616E+01, 2.595E+01, 8.027E-06, 2.716E-06, 2.376E+00, 9.441E-01, 1.115E-01, 1.303E+00, 1.781E+00, 7.969E-01, 5.933E+01, 3.688E+01, 2.188E+01, 4.126E+01, 4.917E+01, 3.344E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.478E+01, 2.731E+01, 2.561E+01, 2.416E+01, 2.377E+01, 2.310E+01, 2.277E+01, 2.231E+01, 2.270E+01, 3.138E+01, 4.399E+01, 2.169E+01, 2.202E+01, 2.192E+01, 2.161E+01, 2.149E+01, 2.128E+01, 2.119E+01, 2.105E+01, 2.088E+01, 2.130E+01, 3.200E+01
 2.002E+01, 1.939E-01, 8.931E-03, 4.100E-08, 6.522E-09, 1.074E+02, 1.992E-01, 5.363E-03, 9.945E-11, 1.936E-11, 6.773E+01, 1.404E+02, 9.708E+01, 6.740E-05, 4.062E-05, 1.238E+01, 3.811E+00, 7.216E-01, 8.303E+00, 7.586E+00, 3.914E+00, 2.451E+02, 1.103E+02, 3.584E+01, 1.794E+02, 1.750E+02, 1.064E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.507E+01, 7.545E+01, 7.386E+01, 7.030E+01, 7.101E+01, 7.545E+01, 7.642E+01, 8.551E+01, 1.140E+02, 1.370E+02, 1.739E+02, 3.461E+01, 3.881E+01, 4.417E+01, 4.732E+01, 4.764E+01, 4.746E+01, 4.660E+01, 4.674E+01, 5.105E+01, 5.637E+01, 1.053E+02
 3.000E+01, 1.746E-01, 2.217E-02, 1.450E-06, 2.194E-07, 2.678E+02, 1.800E-01, 1.828E-02, 1.324E-09, 2.261E-10, 2.023E+02, 3.112E+02, 2.628E+02, 1.666E-04, 1.376E-04, 1.950E+01, 9.699E+00, 2.162E+00, 2.386E+01, 2.355E+01, 1.149E+01, 3.713E+02, 2.238E+02, 7.039E+01, 3.957E+02, 3.833E+02, 2.445E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.271E+02, 1.489E+02, 1.806E+02, 2.030E+02, 2.118E+02, 2.256E+02, 2.296E+02, 2.483E+02, 2.831E+02, 3.468E+02, 4.341E+02, 6.496E+01, 1.151E+02, 1.413E+02, 1.561E+02, 1.591E+02, 1.637E+02, 1.672E+02, 1.718E+02, 1.779E+02, 2.056E+02, 2.832E+02
 4.002E+01, 1.345E-01, 4.922E-02, 1.119E-04, 1.546E-05, 5.848E+02, 1.420E-01, 4.370E-02, 6.387E-08, 8.850E-09, 4.498E+02, 6.469E+02, 5.312E+02, 3.665E-04, 3.260E-04, 3.469E+01, 2.135E+01, 4.145E+00, 5.711E+01, 5.314E+01, 3.200E+01, 5.004E+02, 3.796E+02, 1.269E+02, 6.224E+02, 6.125E+02, 4.701E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.383E+02, 3.154E+02, 4.226E+02, 4.588E+02, 4.701E+02, 4.967E+02, 5.158E+02, 5.613E+02, 6.175E+02, 6.799E+02, 7.861E+02, 1.515E+02, 2.398E+02, 3.201E+02, 3.685E+02, 3.777E+02, 3.851E+02, 3.916E+02, 3.977E+02, 4.150E+02, 4.995E+02, 5.832E+02
 5.000E+01, 7.787E-02, 8.755E-02, 1.038E-03, 1.272E-04, 8.853E+02, 9.895E-02, 7.376E-02, 1.466E-07, 1.381E-08, 6.600E+02, 9.515E+02, 7.013E+02, 6.502E-04, 5.441E-04, 9.243E+01, 4.351E+01, 7.840E+00, 1.234E+02, 8.728E+01, 6.199E+01, 7.528E+02, 5.531E+02, 2.048E+02, 8.627E+02, 7.636E+02, 6.567E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.361E+02, 6.010E+02, 7.020E+02, 7.706E+02, 7.914E+02, 8.367E+02, 8.586E+02, 8.973E+02, 9.284E+02, 9.421E+02, 9.656E+02, 2.446E+02, 5.049E+02, 5.780E+02, 6.013E+02, 6.081E+02, 6.176E+02, 6.211E+02, 6.267E+02, 6.449E+02, 6.924E+02, 7.508E+02
 6.001E+01, 4.564E-02, 1.061E-01, 7.436E-03, 1.558E-03, 1.041E+03, 3.805E-02, 1.143E-01, 1.961E-03, 3.554E-04, 8.327E+02, 1.104E+03, 8.683E+02, 8.235E-04, 8.463E-04, 1.146E+02, 7.318E+01, 1.334E+01, 1.538E+02, 1.276E+02, 1.114E+02, 8.693E+02, 7.056E+02, 2.985E+02, 9.646E+02, 8.962E+02, 8.433E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.257E+02, 9.668E+02, 9.790E+02, 9.632E+02, 9.649E+02, 9.766E+02, 9.854E+02, 1.005E+03, 1.045E+03, 1.051E+03, 1.039E+03, 3.003E+02, 7.346E+02, 7.608E+02, 7.869E+02, 7.954E+02, 8.085E+02, 8.162E+02, 8.317E+02, 8.565E+02, 8.920E+02, 9.035E+02
 7.000E+01, 2.715E-02, 1.116E-01, 1.539E-02, 7.200E-03, 1.027E+03, 3.056E-03, 1.296E-01, 1.286E-02, 3.766E-03, 9.249E+02, 1.048E+03, 9.380E+02, 9.099E-04, 1.029E-03, 1.242E+02, 9.639E+01, 1.796E+01, 1.520E+02, 1.406E+02, 1.324E+02, 8.988E+02, 7.972E+02, 3.696E+02, 9.708E+02, 9.410E+02, 9.178E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.115E+02, 9.894E+02, 9.822E+02, 9.762E+02, 9.795E+02, 9.865E+02, 9.909E+02, 1.013E+03, 1.026E+03, 1.015E+03, 1.008E+03, 3.595E+02, 8.475E+02, 8.680E+02, 8.846E+02, 8.936E+02, 9.088E+02, 9.138E+02, 9.355E+02, 9.483E+02, 9.723E+02, 9.627E+02
 8.001E+01, 2.954E-03, 1.189E-01, 2.610E-02, 1.320E-02, 1.032E+03, 1.718E-03, 1.308E-01, 1.272E-02, 4.705E-03, 9.356E+02, 1.052E+03, 9.446E+02, 1.027E-03, 1.031E-03, 1.314E+02, 1.125E+02, 2.009E+01, 1.526E+02, 1.446E+02, 1.332E+02, 9.208E+02, 8.518E+02, 4.033E+02, 9.778E+02, 9.579E+02, 9.302E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.946E+02, 9.618E+02, 9.928E+02, 1.000E+03, 1.001E+03, 9.985E+02, 9.991E+02, 1.000E+03, 1.002E+03, 1.002E+03, 1.003E+03, 4.235E+02, 9.142E+02, 9.131E+02, 9.200E+02, 9.236E+02, 9.323E+02, 9.377E+02, 9.476E+02, 9.541E+02, 9.564E+02, 9.511E+02
