s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.840E-01,-3.757E-01,-6.727E-02,-3.786E-01,-3.757E-01,-3.749E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 1.001E+01, 2.053E-01, 1.300E-03, 3.285E-11, 9.336E-12, 2.604E+01, 2.067E-01, 3.699E-04, 7.697E-12, 3.214E-12, 2.095E+01, 3.613E+01, 2.468E+01, 9.874E-06, 2.794E-06, 2.456E+00, 9.455E-01, 9.376E-02, 1.307E+00, 1.645E+00, 7.017E-01, 6.270E+01, 3.726E+01, 2.079E+01, 4.128E+01, 4.720E+01, 3.145E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.524E+01, 2.809E+01, 2.604E+01, 2.438E+01, 2.395E+01, 2.301E+01, 2.261E+01, 2.205E+01, 2.211E+01, 2.820E+01, 4.178E+01, 2.152E+01, 2.199E+01, 2.182E+01, 2.140E+01, 2.126E+01, 2.100E+01, 2.089E+01, 2.073E+01, 2.053E+01, 2.082E+01, 2.794E+01
 2.002E+01, 1.937E-01, 9.035E-03, 1.877E-08, 3.381E-09, 1.144E+02, 1.989E-01, 5.568E-03, 9.731E-11, 1.894E-11, 6.595E+01, 1.505E+02, 9.948E+01, 6.828E-05, 4.210E-05, 1.106E+01, 3.410E+00, 6.642E-01, 7.733E+00, 6.423E+00, 3.655E+00, 2.329E+02, 1.036E+02, 3.440E+01, 1.731E+02, 1.601E+02, 1.010E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.117E+01, 7.078E+01, 6.979E+01, 7.000E+01, 6.922E+01, 6.995E+01, 7.164E+01, 8.008E+01, 9.911E+01, 1.289E+02, 1.905E+02, 3.342E+01, 3.636E+01, 4.327E+01, 4.693E+01, 4.682E+01, 4.550E+01, 4.540E+01, 4.778E+01, 5.063E+01, 6.256E+01, 9.903E+01
 3.001E+01, 1.761E-01, 2.092E-02, 7.020E-07, 8.549E-08, 2.683E+02, 1.823E-01, 1.695E-02, 8.781E-10, 1.370E-10, 1.959E+02, 3.184E+02, 2.556E+02, 1.570E-04, 1.275E-04, 1.711E+01, 8.885E+00, 1.996E+00, 1.850E+01, 1.710E+01, 1.027E+01, 3.462E+02, 2.142E+02, 6.678E+01, 3.487E+02, 3.279E+02, 2.289E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.109E+02, 1.443E+02, 1.659E+02, 1.933E+02, 2.006E+02, 2.247E+02, 2.351E+02, 2.537E+02, 2.765E+02, 3.148E+02, 4.087E+02, 6.605E+01, 1.119E+02, 1.495E+02, 1.679E+02, 1.684E+02, 1.705E+02, 1.699E+02, 1.734E+02, 1.721E+02, 2.071E+02, 2.738E+02
 4.001E+01, 1.330E-01, 5.014E-02, 5.702E-04, 7.133E-05, 6.216E+02, 1.385E-01, 4.588E-02, 2.296E-08, 2.731E-09, 4.747E+02, 6.810E+02, 5.641E+02, 3.767E-04, 3.418E-04, 3.661E+01, 2.072E+01, 4.015E+00, 5.107E+01, 5.222E+01, 3.295E+01, 5.059E+02, 3.747E+02, 1.256E+02, 5.891E+02, 5.996E+02, 4.742E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.370E+02, 3.220E+02, 4.338E+02, 5.119E+02, 5.344E+02, 5.577E+02, 5.643E+02, 5.963E+02, 6.171E+02, 6.373E+02, 7.141E+02, 1.754E+02, 2.817E+02, 3.391E+02, 3.698E+02, 3.756E+02, 3.831E+02, 3.903E+02, 4.013E+02, 4.369E+02, 5.072E+02, 6.167E+02
 5.001E+01, 9.184E-02, 7.866E-02, 2.942E-04, 3.338E-05, 8.433E+02, 9.694E-02, 7.397E-02, 3.583E-06, 3.157E-07, 6.706E+02, 8.807E+02, 7.131E+02, 5.802E-04, 5.464E-04, 8.157E+01, 4.217E+01, 7.831E+00, 1.113E+02, 8.479E+01, 6.420E+01, 7.344E+02, 5.472E+02, 2.039E+02, 8.372E+02, 7.536E+02, 6.645E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.173E+02, 6.564E+02, 7.669E+02, 7.819E+02, 7.827E+02, 8.014E+02, 8.124E+02, 8.290E+02, 8.755E+02, 9.294E+02, 9.623E+02, 2.431E+02, 5.305E+02, 5.652E+02, 5.964E+02, 6.035E+02, 6.127E+02, 6.207E+02, 6.320E+02, 6.486E+02, 7.017E+02, 7.706E+02
 6.001E+01, 4.695E-02, 9.593E-02, 1.768E-02, 7.263E-03, 9.700E+02, 3.771E-02, 1.149E-01, 7.976E-04, 1.048E-04, 8.688E+02, 9.996E+02, 9.128E+02, 8.167E-04, 8.416E-04, 1.156E+02, 7.389E+01, 1.370E+01, 1.429E+02, 1.263E+02, 1.151E+02, 8.699E+02, 7.074E+02, 3.027E+02, 9.366E+02, 8.910E+02, 8.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.229E+02, 9.762E+02, 9.783E+02, 9.385E+02, 9.316E+02, 9.278E+02, 9.293E+02, 9.349E+02, 9.581E+02, 1.020E+03, 1.028E+03, 3.206E+02, 7.422E+02, 7.680E+02, 7.937E+02, 7.985E+02, 8.100E+02, 8.186E+02, 8.379E+02, 8.691E+02, 9.124E+02, 9.297E+02
 7.000E+01, 1.016E-03, 1.135E-01, 3.487E-02, 1.573E-02, 1.015E+03, 7.836E-03, 1.290E-01, 9.485E-03, 2.934E-03, 9.285E+02, 1.047E+03, 9.444E+02, 1.050E-03, 9.970E-04, 1.278E+02, 1.009E+02, 1.970E+01, 1.492E+02, 1.393E+02, 1.320E+02, 9.081E+02, 8.099E+02, 3.838E+02, 9.620E+02, 9.378E+02, 9.180E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.189E+02, 9.410E+02, 9.979E+02, 1.001E+03, 9.986E+02, 9.987E+02, 9.989E+02, 9.946E+02, 9.993E+02, 1.002E+03, 9.982E+02, 3.765E+02, 8.560E+02, 8.827E+02, 8.996E+02, 9.035E+02, 9.082E+02, 9.176E+02, 9.291E+02, 9.458E+02, 9.638E+02, 9.551E+02
 8.000E+01, 5.844E-03, 1.216E-01, 2.056E-02, 1.006E-02, 1.072E+03, 3.823E-04, 1.327E-01, 1.229E-02, 3.158E-03, 9.356E+02, 1.106E+03, 9.423E+02, 1.016E-03, 1.043E-03, 1.351E+02, 1.147E+02, 2.191E+01, 1.615E+02, 1.491E+02, 1.361E+02, 9.304E+02, 8.582E+02, 4.226E+02, 9.931E+02, 9.663E+02, 9.357E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.809E+02, 9.419E+02, 9.946E+02, 1.016E+03, 1.019E+03, 1.025E+03, 1.028E+03, 1.031E+03, 1.026E+03, 1.020E+03, 1.028E+03, 4.139E+02, 9.093E+02, 9.194E+02, 9.344E+02, 9.384E+02, 9.472E+02, 9.500E+02, 9.559E+02, 9.605E+02, 9.585E+02, 9.535E+02
