s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.058E-01, 9.998E-04, 1.677E-10, 4.286E-11, 2.588E+01, 2.067E-01, 3.933E-04, 1.485E-11, 4.797E-12, 2.181E+01, 3.574E+01, 2.645E+01, 7.551E-06, 2.978E-06, 2.342E+00, 9.479E-01, 1.175E-01, 1.332E+00, 1.802E+00, 7.818E-01, 6.067E+01, 3.761E+01, 2.204E+01, 4.297E+01, 5.017E+01, 3.359E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.485E+01, 2.739E+01, 2.570E+01, 2.420E+01, 2.383E+01, 2.318E+01, 2.285E+01, 2.236E+01, 2.253E+01, 2.953E+01, 4.483E+01, 2.172E+01, 2.205E+01, 2.196E+01, 2.165E+01, 2.153E+01, 2.130E+01, 2.121E+01, 2.107E+01, 2.090E+01, 2.120E+01, 3.001E+01
 2.002E+01, 1.934E-01, 9.317E-03, 6.324E-08, 1.244E-08, 1.196E+02, 1.989E-01, 5.581E-03, 2.736E-10, 5.175E-11, 6.797E+01, 1.486E+02, 9.925E+01, 7.024E-05, 4.228E-05, 1.273E+01, 3.673E+00, 7.200E-01, 8.306E+00, 7.463E+00, 3.827E+00, 2.511E+02, 1.092E+02, 3.614E+01, 1.827E+02, 1.772E+02, 1.076E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.727E+01, 7.628E+01, 7.304E+01, 6.973E+01, 7.069E+01, 7.372E+01, 7.638E+01, 8.245E+01, 1.013E+02, 1.334E+02, 1.700E+02, 3.442E+01, 3.959E+01, 4.481E+01, 4.692E+01, 4.659E+01, 4.589E+01, 4.526E+01, 4.504E+01, 4.719E+01, 6.096E+01, 1.042E+02
 3.001E+01, 1.781E-01, 1.971E-02, 1.693E-05, 2.771E-06, 2.608E+02, 1.822E-01, 1.680E-02, 1.548E-09, 2.631E-10, 1.956E+02, 2.895E+02, 2.485E+02, 1.482E-04, 1.265E-04, 2.073E+01, 9.792E+00, 1.989E+00, 2.272E+01, 1.797E+01, 1.017E+01, 3.832E+02, 2.286E+02, 6.749E+01, 3.874E+02, 3.377E+02, 2.308E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.307E+02, 1.572E+02, 1.915E+02, 2.113E+02, 2.209E+02, 2.318E+02, 2.333E+02, 2.404E+02, 2.672E+02, 3.081E+02, 4.196E+02, 7.103E+01, 1.230E+02, 1.464E+02, 1.527E+02, 1.540E+02, 1.601E+02, 1.607E+02, 1.625E+02, 1.658E+02, 1.951E+02, 2.464E+02
 4.002E+01, 1.357E-01, 4.838E-02, 1.232E-05, 1.757E-06, 5.672E+02, 1.452E-01, 4.166E-02, 4.885E-08, 5.737E-09, 4.360E+02, 6.251E+02, 5.158E+02, 3.586E-04, 3.108E-04, 3.472E+01, 1.972E+01, 3.853E+00, 5.006E+01, 4.857E+01, 2.939E+01, 5.083E+02, 3.650E+02, 1.230E+02, 6.005E+02, 5.769E+02, 4.433E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.462E+02, 2.950E+02, 3.800E+02, 4.372E+02, 4.512E+02, 4.909E+02, 5.102E+02, 5.359E+02, 5.636E+02, 6.218E+02, 7.485E+02, 1.518E+02, 2.680E+02, 3.303E+02, 3.488E+02, 3.588E+02, 3.782E+02, 3.845E+02, 3.870E+02, 3.922E+02, 4.566E+02, 5.471E+02
 5.001E+01, 7.373E-02, 8.863E-02, 3.611E-03, 5.482E-04, 9.078E+02, 9.483E-02, 7.626E-02, 1.604E-07, 1.442E-08, 6.621E+02, 9.859E+02, 7.035E+02, 6.740E-04, 5.617E-04, 9.859E+01, 4.565E+01, 8.196E+00, 1.307E+02, 9.691E+01, 6.647E+01, 7.786E+02, 5.648E+02, 2.091E+02, 8.764E+02, 7.938E+02, 6.740E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.605E+02, 6.576E+02, 7.587E+02, 8.377E+02, 8.583E+02, 8.914E+02, 9.031E+02, 9.171E+02, 9.426E+02, 9.647E+02, 9.876E+02, 2.678E+02, 5.256E+02, 5.775E+02, 5.991E+02, 6.081E+02, 6.243E+02, 6.300E+02, 6.391E+02, 6.609E+02, 7.020E+02, 7.679E+02
 6.001E+01, 7.509E-02, 8.929E-02, 2.244E-03, 3.913E-04, 9.973E+02, 2.631E-02, 1.218E-01, 1.379E-03, 1.969E-04, 8.652E+02, 1.011E+03, 9.151E+02, 6.689E-04, 8.953E-04, 1.186E+02, 7.292E+01, 1.348E+01, 1.531E+02, 1.272E+02, 1.111E+02, 8.814E+02, 7.054E+02, 3.025E+02, 9.627E+02, 8.967E+02, 8.462E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.417E+02, 1.020E+03, 1.003E+03, 9.780E+02, 9.774E+02, 9.808E+02, 9.830E+02, 9.935E+02, 1.018E+03, 1.068E+03, 1.047E+03, 2.895E+02, 7.419E+02, 7.675E+02, 7.870E+02, 7.934E+02, 8.039E+02, 8.107E+02, 8.257E+02, 8.557E+02, 9.031E+02, 9.157E+02
 7.002E+01, 2.187E-02, 1.123E-01, 1.968E-02, 9.746E-03, 1.031E+03, 1.575E-02, 1.271E-01, 5.514E-03, 1.493E-03, 9.369E+02, 1.066E+03, 9.571E+02, 9.379E-04, 9.568E-04, 1.249E+02, 9.727E+01, 1.910E+01, 1.556E+02, 1.409E+02, 1.324E+02, 8.999E+02, 8.005E+02, 3.800E+02, 9.778E+02, 9.414E+02, 9.178E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.701E+02, 9.766E+02, 9.851E+02, 9.892E+02, 9.911E+02, 1.005E+03, 1.014E+03, 1.023E+03, 1.030E+03, 1.031E+03, 1.014E+03, 3.570E+02, 8.513E+02, 8.748E+02, 8.869E+02, 8.923E+02, 9.081E+02, 9.154E+02, 9.260E+02, 9.448E+02, 9.777E+02, 9.597E+02
 8.001E+01, 6.881E-04, 1.130E-01, 3.528E-02, 1.832E-02, 1.032E+03, 4.192E-07, 1.276E-01, 1.866E-02, 6.786E-03, 9.296E+02, 1.049E+03, 9.333E+02, 1.041E-03, 1.048E-03, 1.336E+02, 1.100E+02, 2.326E+01, 1.551E+02, 1.450E+02, 1.336E+02, 9.257E+02, 8.447E+02, 4.294E+02, 9.826E+02, 9.581E+02, 9.302E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.642E+02, 9.683E+02, 1.024E+03, 1.021E+03, 1.016E+03, 1.006E+03, 1.004E+03, 1.003E+03, 1.004E+03, 1.007E+03, 1.006E+03, 3.987E+02, 8.967E+02, 9.093E+02, 9.211E+02, 9.289E+02, 9.445E+02, 9.503E+02, 9.584E+02, 9.589E+02, 9.561E+02, 9.511E+02
