s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.967E-01,-4.010E-01,-7.225E-02,-3.917E-01,-3.906E-01,-3.951E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 1.001E+01, 2.048E-01, 1.524E-03, 1.278E-10, 1.148E-11, 2.813E+01, 2.073E-01, 3.156E-04, 1.148E-11, 2.972E-12, 2.077E+01, 4.014E+01, 2.418E+01, 1.155E-05, 2.389E-06, 2.313E+00, 8.915E-01, 8.390E-02, 1.178E+00, 1.684E+00, 6.537E-01, 6.017E+01, 3.621E+01, 2.065E+01, 4.000E+01, 4.967E+01, 3.074E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.487E+01, 2.746E+01, 2.565E+01, 2.406E+01, 2.363E+01, 2.281E+01, 2.246E+01, 2.196E+01, 2.392E+01, 2.748E+01, 4.004E+01, 2.139E+01, 2.185E+01, 2.166E+01, 2.128E+01, 2.115E+01, 2.091E+01, 2.081E+01, 2.065E+01, 2.046E+01, 2.068E+01, 2.789E+01
 2.001E+01, 1.921E-01, 9.790E-03, 2.540E-08, 4.447E-09, 1.135E+02, 1.993E-01, 5.180E-03, 9.665E-11, 1.848E-11, 6.198E+01, 1.571E+02, 9.673E+01, 7.393E-05, 3.918E-05, 1.023E+01, 3.446E+00, 6.372E-01, 7.600E+00, 6.392E+00, 3.443E+00, 2.221E+02, 1.041E+02, 3.476E+01, 1.745E+02, 1.639E+02, 9.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.080E+01, 6.740E+01, 6.455E+01, 6.677E+01, 6.730E+01, 6.812E+01, 6.933E+01, 7.695E+01, 1.112E+02, 1.322E+02, 1.877E+02, 3.339E+01, 3.687E+01, 4.280E+01, 4.415E+01, 4.418E+01, 4.362E+01, 4.338E+01, 4.372E+01, 4.618E+01, 5.964E+01, 1.049E+02
 3.001E+01, 1.751E-01, 2.154E-02, 1.216E-07, 1.895E-08, 2.634E+02, 1.808E-01, 1.778E-02, 1.924E-09, 3.663E-10, 1.959E+02, 3.244E+02, 2.704E+02, 1.618E-04, 1.340E-04, 1.680E+01, 9.383E+00, 1.975E+00, 1.877E+01, 1.751E+01, 1.053E+01, 3.388E+02, 2.231E+02, 6.820E+01, 3.556E+02, 3.389E+02, 2.379E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.064E+02, 1.409E+02, 1.745E+02, 1.938E+02, 1.950E+02, 2.067E+02, 2.197E+02, 2.411E+02, 2.738E+02, 3.090E+02, 4.056E+02, 6.408E+01, 1.031E+02, 1.498E+02, 1.638E+02, 1.675E+02, 1.704E+02, 1.713E+02, 1.691E+02, 1.724E+02, 2.157E+02, 2.683E+02
 4.001E+01, 1.270E-01, 5.413E-02, 3.507E-04, 4.787E-05, 5.998E+02, 1.412E-01, 4.433E-02, 4.597E-07, 6.204E-08, 4.263E+02, 7.235E+02, 5.496E+02, 4.042E-04, 3.306E-04, 3.674E+01, 2.044E+01, 3.734E+00, 5.578E+01, 5.148E+01, 3.213E+01, 5.028E+02, 3.655E+02, 1.191E+02, 6.063E+02, 5.852E+02, 4.584E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.321E+02, 3.118E+02, 4.024E+02, 4.415E+02, 4.526E+02, 4.742E+02, 4.952E+02, 5.371E+02, 5.644E+02, 6.136E+02, 7.003E+02, 1.420E+02, 2.620E+02, 3.300E+02, 3.522E+02, 3.613E+02, 3.669E+02, 3.661E+02, 3.728E+02, 3.950E+02, 4.485E+02, 5.378E+02
 5.001E+01, 9.179E-02, 7.938E-02, 4.538E-04, 5.058E-05, 8.842E+02, 8.017E-02, 8.529E-02, 9.679E-05, 1.008E-05, 6.946E+02, 9.310E+02, 7.720E+02, 5.868E-04, 6.284E-04, 8.726E+01, 4.362E+01, 8.077E+00, 1.252E+02, 8.564E+01, 6.704E+01, 7.595E+02, 5.568E+02, 2.077E+02, 8.765E+02, 7.601E+02, 6.794E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.572E+02, 6.603E+02, 7.679E+02, 8.429E+02, 8.578E+02, 8.667E+02, 8.712E+02, 8.850E+02, 9.158E+02, 9.450E+02, 9.552E+02, 2.557E+02, 5.083E+02, 5.676E+02, 5.915E+02, 6.021E+02, 6.175E+02, 6.213E+02, 6.324E+02, 6.556E+02, 6.933E+02, 7.525E+02
 6.001E+01, 7.900E-02, 8.367E-02, 6.894E-03, 2.628E-03, 9.626E+02, 4.854E-02, 1.075E-01, 4.229E-04, 4.138E-05, 8.444E+02, 9.966E+02, 8.936E+02, 6.562E-04, 7.844E-04, 1.218E+02, 7.491E+01, 1.379E+01, 1.457E+02, 1.237E+02, 1.121E+02, 8.830E+02, 7.109E+02, 3.052E+02, 9.441E+02, 8.851E+02, 8.499E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.226E+02, 9.036E+02, 9.262E+02, 9.363E+02, 9.371E+02, 9.380E+02, 9.407E+02, 9.486E+02, 9.657E+02, 1.005E+03, 1.006E+03, 3.270E+02, 7.279E+02, 7.585E+02, 7.832E+02, 7.908E+02, 8.058E+02, 8.127E+02, 8.255E+02, 8.456E+02, 8.782E+02, 8.998E+02
 7.001E+01, 1.216E-03, 1.137E-01, 3.500E-02, 1.765E-02, 1.021E+03, 4.752E-03, 1.307E-01, 1.063E-02, 2.928E-03, 9.221E+02, 1.057E+03, 9.455E+02, 1.046E-03, 1.018E-03, 1.330E+02, 9.798E+01, 1.820E+01, 1.551E+02, 1.437E+02, 1.336E+02, 9.207E+02, 8.021E+02, 3.708E+02, 9.761E+02, 9.473E+02, 9.206E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.695E+02, 9.554E+02, 9.903E+02, 9.962E+02, 1.001E+03, 1.008E+03, 1.009E+03, 1.013E+03, 1.018E+03, 1.010E+03, 1.006E+03, 3.805E+02, 8.399E+02, 8.667E+02, 8.863E+02, 8.932E+02, 9.047E+02, 9.092E+02, 9.188E+02, 9.343E+02, 9.520E+02, 9.502E+02
 8.000E+01, 2.104E-02, 1.189E-01, 1.267E-02, 5.843E-03, 1.057E+03, 3.828E-04, 1.325E-01, 1.255E-02, 3.716E-03, 9.302E+02, 1.094E+03, 9.361E+02, 9.390E-04, 1.041E-03, 1.351E+02, 1.159E+02, 2.297E+01, 1.650E+02, 1.520E+02, 1.375E+02, 9.301E+02, 8.606E+02, 4.291E+02, 1.001E+03, 9.721E+02, 9.384E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.420E+02, 9.684E+02, 9.961E+02, 1.008E+03, 1.014E+03, 1.023E+03, 1.023E+03, 1.025E+03, 1.028E+03, 1.031E+03, 1.028E+03, 4.439E+02, 9.011E+02, 9.200E+02, 9.369E+02, 9.426E+02, 9.501E+02, 9.512E+02, 9.535E+02, 9.553E+02, 9.547E+02, 9.520E+02
