s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.362E-06,-8.748E-06,-2.829E-07,-4.366E-06,-4.388E-06,-4.201E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.991E-01, 5.300E-03, 4.272E-08, 7.329E-09, 6.626E+01, 2.036E-01, 2.551E-03, 5.398E-11, 1.084E-11, 4.074E+01, 9.420E+01, 5.711E+01, 4.008E-05, 1.933E-05, 6.436E+00, 2.232E+00, 3.818E-01, 4.197E+00, 4.104E+00, 2.050E+00, 1.437E+02, 7.201E+01, 2.878E+01, 1.059E+02, 1.092E+02, 6.686E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.306E+01, 4.793E+01, 4.606E+01, 4.556E+01, 4.525E+01, 4.546E+01, 4.617E+01, 4.853E+01, 6.492E+01, 7.507E+01, 1.123E+02, 2.786E+01, 2.988E+01, 3.306E+01, 3.377E+01, 3.362E+01, 3.332E+01, 3.366E+01, 3.383E+01, 3.390E+01, 4.123E+01, 6.545E+01
 4.001E+01, 1.435E-01, 4.335E-02, 1.265E-04, 1.809E-05, 4.466E+02, 1.568E-01, 3.364E-02, 2.914E-08, 4.043E-09, 3.199E+02, 5.551E+02, 4.201E+02, 3.225E-04, 2.518E-04, 2.832E+01, 1.458E+01, 2.842E+00, 3.893E+01, 3.056E+01, 2.008E+01, 4.327E+02, 2.925E+02, 9.428E+01, 4.882E+02, 4.515E+02, 3.427E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.758E+02, 2.284E+02, 2.913E+02, 3.367E+02, 3.465E+02, 3.736E+02, 3.865E+02, 4.061E+02, 4.500E+02, 4.865E+02, 5.425E+02, 1.025E+02, 1.895E+02, 2.387E+02, 2.577E+02, 2.625E+02, 2.682E+02, 2.687E+02, 2.709E+02, 2.780E+02, 3.075E+02, 3.926E+02
 6.001E+01, 7.235E-02, 8.340E-02, 1.204E-02, 6.524E-03, 9.116E+02, 6.328E-02, 9.863E-02, 1.198E-04, 9.778E-06, 7.437E+02, 9.444E+02, 8.043E+02, 6.862E-04, 7.213E-04, 9.885E+01, 5.863E+01, 1.072E+01, 1.327E+02, 1.042E+02, 8.729E+01, 8.048E+02, 6.294E+02, 2.529E+02, 9.039E+02, 8.190E+02, 7.533E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.740E+02, 7.603E+02, 8.079E+02, 8.431E+02, 8.528E+02, 8.708E+02, 8.799E+02, 9.018E+02, 9.332E+02, 9.645E+02, 9.740E+02, 2.902E+02, 6.140E+02, 6.552E+02, 6.816E+02, 6.889E+02, 7.005E+02, 7.063E+02, 7.202E+02, 7.437E+02, 7.738E+02, 8.028E+02
 8.001E+01, 9.271E-03, 1.173E-01, 2.323E-02, 1.112E-02, 1.019E+03, 4.613E-04, 1.308E-01, 1.461E-02, 4.658E-03, 9.298E+02, 1.044E+03, 9.444E+02, 9.995E-04, 1.043E-03, 1.286E+02, 1.073E+02, 2.088E+01, 1.557E+02, 1.434E+02, 1.351E+02, 9.120E+02, 8.333E+02, 4.038E+02, 9.792E+02, 9.499E+02, 9.290E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.314E+02, 9.501E+02, 9.791E+02, 9.880E+02, 9.888E+02, 9.926E+02, 9.954E+02, 1.002E+03, 1.013E+03, 1.013E+03, 1.008E+03, 4.254E+02, 8.838E+02, 8.990E+02, 9.110E+02, 9.162E+02, 9.262E+02, 9.296E+02, 9.391E+02, 9.533E+02, 9.572E+02, 9.510E+02
 1.000E+02, 1.205E-05, 1.068E-01, 4.200E-02, 2.634E-02, 9.818E+02, 8.801E-06, 1.274E-01, 1.872E-02, 7.987E-03, 9.486E+02, 9.825E+02, 9.551E+02, 1.030E-03, 1.043E-03, 1.160E+02, 1.238E+02, 2.488E+01, 1.409E+02, 1.433E+02, 1.378E+02, 8.873E+02, 8.865E+02, 4.535E+02, 9.581E+02, 9.612E+02, 9.466E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.871E+02, 9.109E+02, 9.377E+02, 9.542E+02, 9.581E+02, 9.641E+02, 9.664E+02, 9.701E+02, 9.733E+02, 9.749E+02, 9.738E+02, 4.772E+02, 9.285E+02, 9.356E+02, 9.453E+02, 9.490E+02, 9.552E+02, 9.570E+02, 9.597E+02, 9.610E+02, 9.595E+02, 9.567E+02
 1.200E+02, 1.170E-06, 1.038E-01, 4.518E-02, 3.530E-02, 9.412E+02, 2.461E-09, 1.150E-01, 3.276E-02, 2.104E-02, 9.532E+02, 9.447E+02, 9.537E+02, 1.009E-03, 1.030E-03, 1.046E+02, 1.436E+02, 3.196E+01, 1.286E+02, 1.383E+02, 1.400E+02, 8.577E+02, 9.396E+02, 5.141E+02, 9.313E+02, 9.531E+02, 9.567E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.499E+02, 8.801E+02, 9.046E+02, 9.220E+02, 9.262E+02, 9.322E+02, 9.345E+02, 9.380E+02, 9.407E+02, 9.419E+02, 9.403E+02, 5.455E+02, 9.851E+02, 9.786E+02, 9.836E+02, 9.829E+02, 9.799E+02, 9.782E+02, 9.749E+02, 9.705E+02, 9.664E+02, 9.637E+02
 1.400E+02, 3.049E-08, 1.040E-01, 4.495E-02, 3.907E-02, 9.378E+02, 6.398E-08, 1.113E-01, 3.728E-02, 2.478E-02, 9.622E+02, 9.431E+02, 9.634E+02, 1.000E-03, 1.028E-03, 1.044E+02, 1.489E+02, 3.452E+01, 1.291E+02, 1.401E+02, 1.434E+02, 8.574E+02, 9.554E+02, 5.381E+02, 9.318E+02, 9.578E+02, 9.658E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 7.501E+02, 8.767E+02, 9.002E+02, 9.153E+02, 9.193E+02, 9.269E+02, 9.302E+02, 9.352E+02, 9.391E+02, 9.401E+02, 9.397E+02, 5.848E+02, 9.984E+02, 9.894E+02, 9.890E+02, 9.883E+02, 9.865E+02, 9.853E+02, 9.820E+02, 9.776E+02, 9.749E+02, 9.735E+02
 1.600E+02, 1.713E-06, 1.026E-01, 4.646E-02, 4.130E-02, 9.513E+02, 2.579E-08, 1.121E-01, 3.635E-02, 2.402E-02, 9.755E+02, 9.574E+02, 9.772E+02, 9.966E-04, 1.029E-03, 1.084E+02, 1.527E+02, 3.499E+01, 1.337E+02, 1.451E+02, 1.494E+02, 8.684E+02, 9.644E+02, 5.456E+02, 9.440E+02, 9.698E+02, 9.794E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 7.566E+02, 8.891E+02, 9.118E+02, 9.271E+02, 9.317E+02, 9.393E+02, 9.424E+02, 9.470E+02, 9.510E+02, 9.523E+02, 9.509E+02, 5.766E+02, 1.006E+03, 9.990E+02, 9.994E+02, 9.986E+02, 9.967E+02, 9.957E+02, 9.931E+02, 9.896E+02, 9.874E+02, 9.874E+02
