s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.058E-01, 9.995E-04, 1.679E-10, 4.274E-11, 2.587E+01, 2.067E-01, 3.927E-04, 1.479E-11, 4.782E-12, 2.181E+01, 3.574E+01, 2.644E+01, 7.549E-06, 2.974E-06, 2.336E+00, 9.464E-01, 1.173E-01, 1.328E+00, 1.797E+00, 7.800E-01, 6.058E+01, 3.759E+01, 2.203E+01, 4.292E+01, 5.010E+01, 3.357E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.484E+01, 2.738E+01, 2.569E+01, 2.420E+01, 2.383E+01, 2.318E+01, 2.284E+01, 2.236E+01, 2.253E+01, 2.952E+01, 4.477E+01, 2.171E+01, 2.204E+01, 2.196E+01, 2.164E+01, 2.152E+01, 2.130E+01, 2.121E+01, 2.107E+01, 2.090E+01, 2.120E+01, 3.000E+01
 2.000E+01, 1.935E-01, 9.238E-03, 1.944E-07, 3.480E-08, 1.185E+02, 1.988E-01, 5.658E-03, 1.798E-10, 3.587E-11, 6.793E+01, 1.463E+02, 9.928E+01, 6.976E-05, 4.291E-05, 1.254E+01, 3.744E+00, 7.173E-01, 8.633E+00, 7.486E+00, 3.878E+00, 2.493E+02, 1.101E+02, 3.616E+01, 1.862E+02, 1.771E+02, 1.071E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.776E+01, 7.564E+01, 7.280E+01, 6.961E+01, 6.985E+01, 7.231E+01, 7.505E+01, 8.104E+01, 1.023E+02, 1.343E+02, 1.761E+02, 3.460E+01, 3.967E+01, 4.496E+01, 4.698E+01, 4.697E+01, 4.632E+01, 4.570E+01, 4.574E+01, 4.802E+01, 5.962E+01, 1.015E+02
 3.001E+01, 1.714E-01, 2.420E-02, 5.351E-06, 6.639E-07, 2.772E+02, 1.817E-01, 1.713E-02, 2.161E-09, 4.048E-10, 1.983E+02, 3.323E+02, 2.512E+02, 1.815E-04, 1.292E-04, 2.103E+01, 1.005E+01, 2.169E+00, 2.252E+01, 2.104E+01, 1.068E+01, 3.845E+02, 2.304E+02, 6.953E+01, 3.884E+02, 3.671E+02, 2.353E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.428E+02, 1.574E+02, 1.945E+02, 2.130E+02, 2.146E+02, 2.200E+02, 2.294E+02, 2.547E+02, 2.723E+02, 3.149E+02, 4.045E+02, 7.057E+01, 1.113E+02, 1.431E+02, 1.582E+02, 1.618E+02, 1.657E+02, 1.643E+02, 1.644E+02, 1.625E+02, 1.920E+02, 2.486E+02
 4.001E+01, 1.349E-01, 4.945E-02, 3.501E-05, 5.595E-06, 6.025E+02, 1.426E-01, 4.355E-02, 6.537E-07, 8.933E-08, 4.544E+02, 6.479E+02, 5.340E+02, 3.674E-04, 3.248E-04, 3.478E+01, 2.016E+01, 3.770E+00, 4.459E+01, 4.004E+01, 2.773E+01, 5.099E+02, 3.757E+02, 1.220E+02, 5.698E+02, 5.442E+02, 4.407E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.696E+02, 3.598E+02, 4.773E+02, 4.963E+02, 5.014E+02, 5.304E+02, 5.465E+02, 5.638E+02, 5.845E+02, 6.121E+02, 6.640E+02, 1.539E+02, 2.878E+02, 3.477E+02, 3.647E+02, 3.651E+02, 3.786E+02, 3.851E+02, 3.910E+02, 4.074E+02, 4.708E+02, 5.342E+02
 5.002E+01, 7.921E-02, 8.616E-02, 1.375E-03, 1.711E-04, 8.537E+02, 1.020E-01, 7.042E-02, 9.810E-07, 8.325E-08, 6.688E+02, 9.087E+02, 7.185E+02, 6.397E-04, 5.202E-04, 8.109E+01, 4.249E+01, 7.998E+00, 1.148E+02, 8.420E+01, 6.638E+01, 7.269E+02, 5.488E+02, 2.056E+02, 8.384E+02, 7.480E+02, 6.693E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.075E+02, 6.099E+02, 6.986E+02, 7.125E+02, 7.228E+02, 7.428E+02, 7.554E+02, 7.893E+02, 8.522E+02, 9.441E+02, 9.824E+02, 2.664E+02, 5.238E+02, 5.634E+02, 5.906E+02, 5.974E+02, 6.098E+02, 6.151E+02, 6.264E+02, 6.494E+02, 7.192E+02, 7.814E+02
 6.001E+01, 3.674E-02, 9.944E-02, 2.202E-02, 8.569E-03, 9.863E+02, 2.183E-02, 1.230E-01, 3.890E-03, 6.828E-04, 8.848E+02, 1.025E+03, 9.397E+02, 8.715E-04, 9.220E-04, 1.169E+02, 7.500E+01, 1.429E+01, 1.438E+02, 1.266E+02, 1.177E+02, 8.746E+02, 7.114E+02, 3.087E+02, 9.400E+02, 8.937E+02, 8.640E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.206E+02, 9.684E+02, 9.443E+02, 9.252E+02, 9.174E+02, 9.175E+02, 9.220E+02, 9.347E+02, 9.739E+02, 1.033E+03, 1.031E+03, 3.155E+02, 7.394E+02, 7.673E+02, 7.911E+02, 7.982E+02, 8.107E+02, 8.178E+02, 8.338E+02, 8.725E+02, 9.378E+02, 9.413E+02
 7.000E+01, 6.403E-03, 1.103E-01, 3.451E-02, 1.679E-02, 1.039E+03, 3.646E-04, 1.269E-01, 1.904E-02, 6.292E-03, 9.359E+02, 1.072E+03, 9.467E+02, 1.018E-03, 1.047E-03, 1.312E+02, 1.014E+02, 2.051E+01, 1.595E+02, 1.442E+02, 1.348E+02, 9.154E+02, 8.122E+02, 3.936E+02, 9.828E+02, 9.464E+02, 9.240E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.009E+02, 9.725E+02, 1.017E+03, 1.026E+03, 1.025E+03, 1.027E+03, 1.029E+03, 1.030E+03, 1.028E+03, 1.032E+03, 1.024E+03, 3.824E+02, 8.727E+02, 8.889E+02, 8.989E+02, 9.067E+02, 9.160E+02, 9.169E+02, 9.244E+02, 9.558E+02, 9.801E+02, 9.642E+02
 8.001E+01, 1.483E-02, 1.140E-01, 2.255E-02, 1.199E-02, 1.045E+03, 1.007E-03, 1.334E-01, 1.005E-02, 3.403E-03, 9.388E+02, 1.068E+03, 9.503E+02, 9.684E-04, 1.030E-03, 1.343E+02, 1.115E+02, 2.264E+01, 1.590E+02, 1.467E+02, 1.345E+02, 9.291E+02, 8.500E+02, 4.288E+02, 9.884E+02, 9.614E+02, 9.327E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.137E+02, 9.491E+02, 9.864E+02, 9.911E+02, 9.926E+02, 9.984E+02, 1.000E+03, 1.005E+03, 1.014E+03, 1.018E+03, 1.024E+03, 4.070E+02, 9.178E+02, 9.191E+02, 9.288E+02, 9.342E+02, 9.451E+02, 9.447E+02, 9.497E+02, 9.605E+02, 9.595E+02, 9.573E+02
