s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.840E-01,-3.757E-01,-6.727E-02,-3.786E-01,-3.757E-01,-3.749E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 1.001E+01, 2.054E-01, 1.262E-03, 2.272E-10, 4.572E-11, 2.446E+01, 2.068E-01, 3.598E-04, 1.074E-11, 2.837E-12, 2.097E+01, 3.734E+01, 2.458E+01, 9.555E-06, 2.719E-06, 2.512E+00, 9.684E-01, 9.006E-02, 1.219E+00, 1.498E+00, 6.421E-01, 6.366E+01, 3.779E+01, 2.085E+01, 4.091E+01, 4.631E+01, 3.090E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.550E+01, 2.826E+01, 2.607E+01, 2.428E+01, 2.378E+01, 2.297E+01, 2.269E+01, 2.245E+01, 2.517E+01, 3.047E+01, 4.146E+01, 2.164E+01, 2.213E+01, 2.191E+01, 2.145E+01, 2.129E+01, 2.102E+01, 2.091E+01, 2.074E+01, 2.054E+01, 2.084E+01, 2.754E+01
 2.001E+01, 1.935E-01, 9.187E-03, 2.719E-08, 6.234E-09, 1.110E+02, 1.999E-01, 4.842E-03, 9.607E-11, 2.170E-11, 6.094E+01, 1.503E+02, 9.151E+01, 6.940E-05, 3.664E-05, 1.111E+01, 3.306E+00, 7.062E-01, 7.087E+00, 6.428E+00, 3.394E+00, 2.335E+02, 1.028E+02, 3.592E+01, 1.696E+02, 1.632E+02, 9.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.099E+01, 7.050E+01, 6.842E+01, 6.856E+01, 6.803E+01, 7.154E+01, 7.761E+01, 8.829E+01, 1.008E+02, 1.270E+02, 1.767E+02, 3.326E+01, 3.773E+01, 4.356E+01, 4.434E+01, 4.499E+01, 4.664E+01, 4.557E+01, 4.194E+01, 4.336E+01, 5.701E+01, 9.972E+01
 3.001E+01, 1.751E-01, 2.158E-02, 1.026E-04, 1.469E-05, 2.457E+02, 1.813E-01, 1.733E-02, 1.664E-08, 2.479E-09, 1.871E+02, 3.190E+02, 2.639E+02, 1.628E-04, 1.309E-04, 1.769E+01, 9.073E+00, 2.033E+00, 1.864E+01, 1.677E+01, 9.875E+00, 3.504E+02, 2.162E+02, 7.245E+01, 3.508E+02, 3.256E+02, 2.257E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.102E+02, 1.499E+02, 1.828E+02, 2.047E+02, 2.091E+02, 2.126E+02, 2.137E+02, 2.240E+02, 2.500E+02, 2.954E+02, 3.851E+02, 6.889E+01, 1.055E+02, 1.457E+02, 1.573E+02, 1.590E+02, 1.621E+02, 1.623E+02, 1.600E+02, 1.659E+02, 2.015E+02, 2.435E+02
 4.001E+01, 1.282E-01, 5.392E-02, 1.509E-04, 2.423E-05, 6.243E+02, 1.417E-01, 4.402E-02, 3.184E-07, 5.512E-08, 4.208E+02, 7.402E+02, 5.403E+02, 4.010E-04, 3.285E-04, 4.066E+01, 1.932E+01, 3.799E+00, 5.509E+01, 4.323E+01, 2.812E+01, 5.294E+02, 3.613E+02, 1.245E+02, 6.059E+02, 5.566E+02, 4.385E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.559E+02, 3.360E+02, 4.456E+02, 5.204E+02, 5.317E+02, 5.455E+02, 5.530E+02, 5.645E+02, 5.911E+02, 6.227E+02, 6.577E+02, 1.607E+02, 2.736E+02, 3.229E+02, 3.493E+02, 3.565E+02, 3.732E+02, 3.817E+02, 3.871E+02, 3.913E+02, 4.348E+02, 5.069E+02
 5.000E+01, 1.059E-01, 6.930E-02, 3.216E-04, 5.399E-05, 8.152E+02, 9.316E-02, 7.699E-02, 2.325E-05, 2.134E-06, 6.491E+02, 8.643E+02, 7.332E+02, 5.119E-04, 5.676E-04, 8.704E+01, 4.164E+01, 7.687E+00, 1.114E+02, 7.965E+01, 6.158E+01, 7.596E+02, 5.424E+02, 2.024E+02, 8.379E+02, 7.311E+02, 6.507E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.785E+02, 6.816E+02, 7.393E+02, 7.536E+02, 7.564E+02, 7.671E+02, 7.748E+02, 7.976E+02, 8.340E+02, 9.036E+02, 9.254E+02, 2.433E+02, 5.367E+02, 5.656E+02, 5.867E+02, 5.920E+02, 6.063E+02, 6.100E+02, 6.160E+02, 6.244E+02, 6.690E+02, 7.083E+02
 6.001E+01, 3.374E-02, 1.037E-01, 1.861E-02, 8.061E-03, 9.894E+02, 4.091E-02, 1.122E-01, 8.185E-04, 1.087E-04, 8.540E+02, 1.049E+03, 9.121E+02, 8.789E-04, 8.236E-04, 1.137E+02, 7.501E+01, 1.390E+01, 1.430E+02, 1.268E+02, 1.160E+02, 8.657E+02, 7.127E+02, 3.061E+02, 9.384E+02, 8.938E+02, 8.591E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.291E+02, 9.315E+02, 9.452E+02, 9.228E+02, 9.192E+02, 9.204E+02, 9.249E+02, 9.371E+02, 9.624E+02, 1.003E+03, 9.979E+02, 3.424E+02, 7.378E+02, 7.602E+02, 7.832E+02, 7.909E+02, 8.072E+02, 8.156E+02, 8.359E+02, 8.685E+02, 8.981E+02, 9.028E+02
 7.001E+01, 4.292E-03, 1.137E-01, 3.124E-02, 1.525E-02, 1.000E+03, 3.586E-03, 1.295E-01, 1.300E-02, 3.651E-03, 9.219E+02, 1.035E+03, 9.448E+02, 1.023E-03, 1.025E-03, 1.283E+02, 9.688E+01, 1.884E+01, 1.506E+02, 1.368E+02, 1.285E+02, 9.093E+02, 7.977E+02, 3.756E+02, 9.637E+02, 9.303E+02, 9.094E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.460E+02, 9.381E+02, 9.730E+02, 9.739E+02, 9.759E+02, 9.821E+02, 9.852E+02, 9.915E+02, 9.997E+02, 9.988E+02, 9.960E+02, 3.795E+02, 8.425E+02, 8.606E+02, 8.770E+02, 8.825E+02, 8.938E+02, 8.996E+02, 9.119E+02, 9.356E+02, 9.475E+02, 9.380E+02
 8.000E+01, 2.091E-02, 1.172E-01, 1.368E-02, 7.674E-03, 1.029E+03, 1.566E-04, 1.339E-01, 1.051E-02, 3.267E-03, 9.266E+02, 1.053E+03, 9.391E+02, 9.353E-04, 1.040E-03, 1.339E+02, 1.142E+02, 2.200E+01, 1.620E+02, 1.513E+02, 1.368E+02, 9.262E+02, 8.557E+02, 4.221E+02, 9.948E+02, 9.691E+02, 9.355E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.336E+02, 9.431E+02, 9.926E+02, 1.004E+03, 1.008E+03, 1.012E+03, 1.015E+03, 1.022E+03, 1.026E+03, 1.022E+03, 1.021E+03, 4.421E+02, 8.994E+02, 9.104E+02, 9.257E+02, 9.310E+02, 9.379E+02, 9.417E+02, 9.479E+02, 9.528E+02, 9.540E+02, 9.489E+02
