s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.900E-01,-3.641E-01,-9.763E-02,-3.879E-01,-3.807E-01,-3.677E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.000E+01, 2.063E-01, 6.775E-04, 1.128E-11, 7.698E-12, 2.450E+01, 2.049E-01, 1.525E-03, 1.721E-11, 1.257E-11, 3.181E+01, 2.903E+01, 4.116E+01, 5.132E-06, 1.155E-05, 1.717E+00, 1.174E+00, 1.325E-01, 9.895E-01, 2.018E+00, 9.522E-01, 5.593E+01, 4.722E+01, 2.274E+01, 4.132E+01, 6.516E+01, 4.128E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.373E+01, 2.516E+01, 2.462E+01, 2.449E+01, 2.420E+01, 2.397E+01, 2.429E+01, 2.434E+01, 2.347E+01, 2.786E+01, 4.152E+01, 2.321E+01, 2.460E+01, 2.395E+01, 2.397E+01, 2.425E+01, 2.454E+01, 2.443E+01, 2.372E+01, 2.343E+01, 2.703E+01, 4.581E+01
 4.000E+01, 1.919E-01, 1.027E-02, 1.346E-08, 2.424E-09, 1.248E+02, 1.891E-01, 1.197E-02, 2.904E-09, 5.047E-10, 1.462E+02, 1.597E+02, 1.840E+02, 7.745E-05, 9.016E-05, 5.769E+00, 6.386E+00, 1.111E+00, 5.457E+00, 1.324E+01, 6.460E+00, 1.733E+02, 1.785E+02, 5.328E+01, 1.583E+02, 2.793E+02, 1.720E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.831E+01, 5.274E+01, 6.064E+01, 9.061E+01, 9.656E+01, 1.041E+02, 1.097E+02, 1.172E+02, 1.139E+02, 1.205E+02, 1.804E+02, 4.679E+01, 5.345E+01, 6.667E+01, 8.152E+01, 8.448E+01, 9.665E+01, 9.951E+01, 1.008E+02, 1.078E+02, 1.282E+02, 1.974E+02
 6.000E+01, 1.657E-01, 2.784E-02, 1.060E-06, 1.781E-07, 3.243E+02, 1.648E-01, 2.854E-02, 5.734E-09, 9.742E-10, 3.439E+02, 3.661E+02, 3.960E+02, 2.089E-04, 2.140E-04, 1.437E+01, 9.491E+00, 2.425E+00, 1.680E+01, 2.383E+01, 1.375E+01, 3.230E+02, 2.620E+02, 1.001E+02, 3.588E+02, 4.553E+02, 3.281E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.086E+02, 1.200E+02, 1.765E+02, 2.618E+02, 2.830E+02, 3.031E+02, 3.087E+02, 3.132E+02, 3.146E+02, 3.209E+02, 4.029E+02, 5.197E+01, 1.114E+02, 1.936E+02, 2.339E+02, 2.441E+02, 2.671E+02, 2.751E+02, 2.803E+02, 2.942E+02, 3.244E+02, 3.955E+02
 8.001E+01, 1.461E-01, 4.145E-02, 2.561E-05, 3.106E-06, 4.760E+02, 1.495E-01, 3.885E-02, 2.509E-08, 3.631E-09, 4.672E+02, 4.996E+02, 5.082E+02, 3.104E-04, 2.902E-04, 2.177E+01, 1.317E+01, 3.685E+00, 2.794E+01, 3.119E+01, 2.066E+01, 4.253E+02, 3.247E+02, 1.427E+02, 4.871E+02, 5.191E+02, 4.226E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.082E+02, 2.058E+02, 2.924E+02, 3.964E+02, 4.196E+02, 4.486E+02, 4.556E+02, 4.651E+02, 4.697E+02, 4.907E+02, 5.372E+02, 5.810E+01, 1.866E+02, 3.076E+02, 3.851E+02, 3.958E+02, 4.038E+02, 4.067E+02, 4.059E+02, 4.193E+02, 4.638E+02, 5.159E+02
 1.000E+02, 1.377E-01, 4.733E-02, 1.239E-06, 1.731E-07, 5.369E+02, 1.388E-01, 4.615E-02, 3.131E-08, 4.891E-09, 5.320E+02, 5.511E+02, 5.718E+02, 3.532E-04, 3.442E-04, 2.656E+01, 1.753E+01, 4.921E+00, 3.315E+01, 3.758E+01, 2.755E+01, 4.783E+02, 3.832E+02, 1.796E+02, 5.408E+02, 5.711E+02, 4.920E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.681E+02, 2.773E+02, 3.604E+02, 4.560E+02, 4.775E+02, 5.035E+02, 5.126E+02, 5.268E+02, 5.367E+02, 5.501E+02, 5.963E+02, 7.005E+01, 2.424E+02, 3.872E+02, 4.502E+02, 4.570E+02, 4.688E+02, 4.724E+02, 4.741E+02, 4.839E+02, 5.281E+02, 5.771E+02
 1.200E+02, 1.382E-01, 4.685E-02, 9.313E-07, 1.559E-07, 5.720E+02, 1.385E-01, 4.667E-02, 3.791E-08, 5.655E-09, 5.630E+02, 5.830E+02, 5.961E+02, 3.497E-04, 3.478E-04, 3.098E+01, 2.035E+01, 5.651E+00, 3.743E+01, 3.964E+01, 2.999E+01, 5.191E+02, 4.190E+02, 2.041E+02, 5.751E+02, 5.902E+02, 5.223E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.209E+02, 3.166E+02, 3.917E+02, 4.941E+02, 5.175E+02, 5.418E+02, 5.501E+02, 5.622E+02, 5.687E+02, 5.867E+02, 6.231E+02, 7.963E+01, 2.615E+02, 3.926E+02, 4.729E+02, 4.848E+02, 4.957E+02, 5.006E+02, 5.105E+02, 5.248E+02, 5.606E+02, 5.951E+02
 1.400E+02, 1.395E-01, 4.605E-02, 1.848E-06, 3.115E-07, 5.898E+02, 1.343E-01, 4.940E-02, 7.655E-08, 9.199E-09, 5.886E+02, 5.988E+02, 6.219E+02, 3.433E-04, 3.681E-04, 3.239E+01, 2.261E+01, 6.346E+00, 3.852E+01, 4.280E+01, 3.274E+01, 5.339E+02, 4.452E+02, 2.231E+02, 5.875E+02, 6.133E+02, 5.475E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.495E+02, 3.333E+02, 4.144E+02, 5.151E+02, 5.375E+02, 5.647E+02, 5.723E+02, 5.786E+02, 5.829E+02, 5.918E+02, 6.392E+02, 8.907E+01, 3.130E+02, 4.432E+02, 4.984E+02, 5.105E+02, 5.238E+02, 5.258E+02, 5.336E+02, 5.492E+02, 5.806E+02, 6.166E+02
 1.600E+02, 1.348E-01, 4.927E-02, 1.657E-06, 2.717E-07, 6.098E+02, 1.380E-01, 4.702E-02, 5.003E-08, 6.780E-09, 6.039E+02, 6.210E+02, 6.349E+02, 3.673E-04, 3.502E-04, 3.489E+01, 2.506E+01, 7.013E+00, 4.279E+01, 4.703E+01, 3.657E+01, 5.534E+02, 4.685E+02, 2.394E+02, 6.134E+02, 6.365E+02, 5.727E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.666E+02, 3.611E+02, 4.344E+02, 5.192E+02, 5.520E+02, 5.870E+02, 5.909E+02, 5.949E+02, 6.042E+02, 6.221E+02, 6.645E+02, 9.430E+01, 3.072E+02, 4.485E+02, 5.164E+02, 5.274E+02, 5.421E+02, 5.465E+02, 5.528E+02, 5.664E+02, 6.043E+02, 6.437E+02
 1.800E+02, 1.318E-01, 5.129E-02, 8.137E-06, 1.162E-06, 6.286E+02, 1.377E-01, 4.720E-02, 3.876E-08, 5.457E-09, 6.141E+02, 6.389E+02, 6.452E+02, 3.826E-04, 3.514E-04, 3.703E+01, 2.595E+01, 7.205E+00, 4.479E+01, 4.542E+01, 3.615E+01, 5.705E+02, 4.795E+02, 2.478E+02, 6.276E+02, 6.341E+02, 5.767E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.898E+02, 3.832E+02, 4.435E+02, 5.414E+02, 5.655E+02, 5.927E+02, 6.008E+02, 6.096E+02, 6.170E+02, 6.334E+02, 6.726E+02, 9.913E+01, 3.162E+02, 4.674E+02, 5.161E+02, 5.274E+02, 5.434E+02, 5.478E+02, 5.565E+02, 5.743E+02, 6.113E+02, 6.388E+02
 2.000E+02, 1.314E-01, 5.136E-02, 4.411E-07, 5.924E-08, 6.360E+02, 1.410E-01, 4.507E-02, 4.842E-07, 6.447E-08, 6.234E+02, 6.447E+02, 6.508E+02, 3.830E-04, 3.355E-04, 3.790E+01, 2.746E+01, 7.698E+00, 4.441E+01, 4.943E+01, 3.903E+01, 5.782E+02, 4.929E+02, 2.581E+02, 6.306E+02, 6.528E+02, 5.932E+02, 2.009E+01, 2.007E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.042E+02, 3.921E+02, 4.475E+02, 5.382E+02, 5.711E+02, 6.018E+02, 6.117E+02, 6.194E+02, 6.238E+02, 6.382E+02, 6.721E+02, 1.039E+02, 3.548E+02, 4.889E+02, 5.408E+02, 5.465E+02, 5.574E+02, 5.627E+02, 5.716E+02, 5.872E+02, 6.259E+02, 6.575E+02
 2.200E+02, 1.271E-01, 5.430E-02, 6.227E-05, 8.250E-06, 6.623E+02, 1.245E-01, 5.596E-02, 4.586E-07, 6.141E-08, 6.669E+02, 6.772E+02, 7.135E+02, 4.047E-04, 4.160E-04, 4.498E+01, 3.388E+01, 9.549E+00, 5.967E+01, 6.593E+01, 5.103E+01, 6.125E+02, 5.327E+02, 2.837E+02, 6.860E+02, 7.142E+02, 6.480E+02, 2.015E+01, 2.012E+01, 2.016E+01, 2.020E+01, 2.014E+01, 4.243E+02, 4.216E+02, 4.729E+02, 5.819E+02, 5.996E+02, 6.337E+02, 6.425E+02, 6.522E+02, 6.585E+02, 6.820E+02, 7.300E+02, 1.171E+02, 3.773E+02, 5.180E+02, 5.623E+02, 5.719E+02, 5.865E+02, 5.932E+02, 6.029E+02, 6.246E+02, 6.734E+02, 7.135E+02
 2.400E+02, 9.635E-02, 7.523E-02, 3.404E-04, 4.029E-05, 8.406E+02, 8.393E-02, 8.327E-02, 4.964E-04, 6.262E-05, 8.284E+02, 8.682E+02, 8.899E+02, 5.571E-04, 6.157E-04, 8.312E+01, 6.164E+01, 1.763E+01, 1.084E+02, 1.202E+02, 9.639E+01, 7.657E+02, 6.720E+02, 3.782E+02, 8.519E+02, 8.837E+02, 8.148E+02, 2.023E+01, 2.019E+01, 2.025E+01, 2.031E+01, 2.023E+01, 6.013E+02, 5.930E+02, 6.578E+02, 7.366E+02, 7.526E+02, 7.830E+02, 7.922E+02, 8.024E+02, 8.160E+02, 8.499E+02, 8.939E+02, 1.893E+02, 5.661E+02, 6.522E+02, 6.878E+02, 6.996E+02, 7.208E+02, 7.310E+02, 7.496E+02, 7.883E+02, 8.455E+02, 8.698E+02
 2.600E+02, 4.686E-02, 1.077E-01, 2.057E-03, 3.926E-04, 1.037E+03, 4.294E-02, 1.113E-01, 1.069E-03, 1.619E-04, 9.764E+02, 1.076E+03, 1.010E+03, 8.009E-04, 8.180E-04, 1.634E+02, 1.096E+02, 3.100E+01, 1.857E+02, 1.806E+02, 1.543E+02, 9.851E+02, 8.415E+02, 4.985E+02, 1.034E+03, 1.029E+03, 9.725E+02, 2.034E+01, 2.028E+01, 2.037E+01, 2.046E+01, 2.034E+01, 9.204E+02, 9.471E+02, 9.793E+02, 1.003E+03, 1.013E+03, 1.026E+03, 1.030E+03, 1.034E+03, 1.034E+03, 1.042E+03, 1.046E+03, 3.229E+02, 8.249E+02, 8.661E+02, 8.905E+02, 8.993E+02, 9.165E+02, 9.256E+02, 9.432E+02, 9.721E+02, 9.958E+02, 9.980E+02
 2.800E+02, 2.955E-02, 1.107E-01, 1.450E-02, 3.784E-03, 1.219E+03, 9.450E-03, 1.253E-01, 1.273E-02, 2.959E-03, 1.095E+03, 1.280E+03, 1.119E+03, 9.029E-04, 9.980E-04, 2.257E+02, 1.621E+02, 4.692E+01, 2.834E+02, 2.406E+02, 2.144E+02, 1.104E+03, 9.735E+02, 6.031E+02, 1.195E+03, 1.136E+03, 1.093E+03, 2.049E+01, 2.040E+01, 2.054E+01, 2.064E+01, 2.049E+01, 1.070E+03, 1.149E+03, 1.175E+03, 1.193E+03, 1.198E+03, 1.209E+03, 1.214E+03, 1.223E+03, 1.231E+03, 1.232E+03, 1.225E+03, 4.616E+02, 9.654E+02, 1.015E+03, 1.036E+03, 1.042E+03, 1.054E+03, 1.060E+03, 1.073E+03, 1.095E+03, 1.114E+03, 1.112E+03
 3.000E+02, 8.976E-03, 1.106E-01, 3.123E-02, 1.208E-02, 1.253E+03, 1.275E-04, 1.224E-01, 2.446E-02, 7.304E-03, 1.141E+03, 1.289E+03, 1.150E+03, 1.014E-03, 1.054E-03, 2.479E+02, 1.956E+02, 5.706E+01, 3.074E+02, 2.679E+02, 2.433E+02, 1.145E+03, 1.044E+03, 6.613E+02, 1.232E+03, 1.180E+03, 1.144E+03, 2.067E+01, 2.055E+01, 2.074E+01, 2.087E+01, 2.067E+01, 1.127E+03, 1.182E+03, 1.207E+03, 1.223E+03, 1.229E+03, 1.238E+03, 1.241E+03, 1.247E+03, 1.256E+03, 1.265E+03, 1.261E+03, 5.571E+02, 1.045E+03, 1.089E+03, 1.105E+03, 1.110E+03, 1.120E+03, 1.124E+03, 1.135E+03, 1.152E+03, 1.160E+03, 1.154E+03
 3.200E+02, 2.850E-02, 1.047E-01, 2.263E-02, 6.972E-03, 1.275E+03, 4.971E-05, 1.214E-01, 2.586E-02, 7.838E-03, 1.170E+03, 1.323E+03, 1.177E+03, 9.192E-04, 1.056E-03, 2.656E+02, 2.120E+02, 6.204E+01, 3.298E+02, 2.870E+02, 2.625E+02, 1.170E+03, 1.075E+03, 6.878E+02, 1.260E+03, 1.207E+03, 1.174E+03, 2.089E+01, 2.073E+01, 2.099E+01, 2.115E+01, 2.090E+01, 1.147E+03, 1.209E+03, 1.230E+03, 1.244E+03, 1.249E+03, 1.257E+03, 1.261E+03, 1.270E+03, 1.282E+03, 1.291E+03, 1.289E+03, 5.936E+02, 1.079E+03, 1.119E+03, 1.134E+03, 1.139E+03, 1.150E+03, 1.155E+03, 1.168E+03, 1.185E+03, 1.188E+03, 1.183E+03
 3.400E+02, 1.491E-02, 1.125E-01, 2.463E-02, 6.898E-03, 1.303E+03, 1.184E-03, 1.226E-01, 2.331E-02, 6.944E-03, 1.199E+03, 1.350E+03, 1.210E+03, 9.884E-04, 1.048E-03, 2.849E+02, 2.269E+02, 6.589E+01, 3.445E+02, 3.055E+02, 2.811E+02, 1.199E+03, 1.101E+03, 7.064E+02, 1.279E+03, 1.233E+03, 1.201E+03, 2.116E+01, 2.095E+01, 2.129E+01, 2.148E+01, 2.117E+01, 1.184E+03, 1.235E+03, 1.257E+03, 1.270E+03, 1.274E+03, 1.282E+03, 1.286E+03, 1.292E+03, 1.300E+03, 1.307E+03, 1.307E+03, 6.399E+02, 1.106E+03, 1.142E+03, 1.159E+03, 1.165E+03, 1.176E+03, 1.182E+03, 1.194E+03, 1.210E+03, 1.214E+03, 1.208E+03
 3.600E+02, 1.951E-02, 1.121E-01, 2.169E-02, 6.276E-03, 1.326E+03, 8.759E-04, 1.244E-01, 2.166E-02, 6.118E-03, 1.222E+03, 1.373E+03, 1.231E+03, 9.611E-04, 1.048E-03, 2.949E+02, 2.398E+02, 6.939E+01, 3.644E+02, 3.217E+02, 2.950E+02, 1.215E+03, 1.123E+03, 7.224E+02, 1.302E+03, 1.254E+03, 1.221E+03, 2.148E+01, 2.121E+01, 2.165E+01, 2.187E+01, 2.150E+01, 1.206E+03, 1.252E+03, 1.271E+03, 1.284E+03, 1.289E+03, 1.297E+03, 1.301E+03, 1.309E+03, 1.322E+03, 1.331E+03, 1.328E+03, 6.676E+02, 1.125E+03, 1.163E+03, 1.184E+03, 1.190E+03, 1.202E+03, 1.207E+03, 1.218E+03, 1.229E+03, 1.230E+03, 1.228E+03
 3.800E+02, 3.951E-02, 1.031E-01, 1.561E-02, 4.785E-03, 1.323E+03, 1.241E-03, 1.261E-01, 1.905E-02, 5.130E-03, 1.237E+03, 1.378E+03, 1.247E+03, 8.570E-04, 1.045E-03, 3.005E+02, 2.456E+02, 7.131E+01, 3.680E+02, 3.287E+02, 3.054E+02, 1.222E+03, 1.133E+03, 7.319E+02, 1.307E+03, 1.263E+03, 1.235E+03, 2.186E+01, 2.152E+01, 2.208E+01, 2.233E+01, 2.189E+01, 1.207E+03, 1.257E+03, 1.276E+03, 1.289E+03, 1.293E+03, 1.302E+03, 1.306E+03, 1.314E+03, 1.323E+03, 1.335E+03, 1.332E+03, 6.740E+02, 1.129E+03, 1.171E+03, 1.192E+03, 1.199E+03, 1.211E+03, 1.218E+03, 1.233E+03, 1.247E+03, 1.247E+03, 1.243E+03
 4.000E+02, 3.629E-02, 1.019E-01, 1.952E-02, 6.336E-03, 1.337E+03, 3.269E-03, 1.230E-01, 2.086E-02, 6.191E-03, 1.250E+03, 1.378E+03, 1.262E+03, 8.756E-04, 1.035E-03, 3.187E+02, 2.578E+02, 7.443E+01, 3.842E+02, 3.438E+02, 3.170E+02, 1.244E+03, 1.151E+03, 7.433E+02, 1.325E+03, 1.281E+03, 1.249E+03, 2.231E+01, 2.189E+01, 2.258E+01, 2.286E+01, 2.235E+01, 1.221E+03, 1.276E+03, 1.294E+03, 1.309E+03, 1.314E+03, 1.321E+03, 1.324E+03, 1.330E+03, 1.339E+03, 1.350E+03, 1.347E+03, 7.038E+02, 1.141E+03, 1.186E+03, 1.205E+03, 1.211E+03, 1.222E+03, 1.227E+03, 1.241E+03, 1.256E+03, 1.259E+03, 1.256E+03
