s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.166E-01,-4.148E-01,-1.039E-01,-4.155E-01,-4.128E-01,-4.104E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.060E-01, 8.419E-04, 6.117E-11, 2.038E-11, 2.457E+01, 2.045E-01, 1.820E-03, 2.180E-11, 1.293E-11, 3.350E+01, 3.097E+01, 4.519E+01, 6.380E-06, 1.376E-05, 1.326E+00, 1.322E+00, 1.402E-01, 9.481E-01, 2.270E+00, 9.804E-01, 4.939E+01, 4.870E+01, 2.267E+01, 4.064E+01, 6.704E+01, 4.076E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.316E+01, 2.475E+01, 2.400E+01, 2.385E+01, 2.375E+01, 2.368E+01, 2.394E+01, 2.428E+01, 2.283E+01, 2.534E+01, 4.315E+01, 2.309E+01, 2.462E+01, 2.397E+01, 2.372E+01, 2.389E+01, 2.411E+01, 2.402E+01, 2.432E+01, 2.383E+01, 2.731E+01, 4.390E+01
 4.001E+01, 1.916E-01, 1.019E-02, 1.002E-10, 2.256E-11, 1.238E+02, 1.871E-01, 1.324E-02, 2.112E-09, 3.602E-10, 1.616E+02, 1.582E+02, 1.975E+02, 7.699E-05, 9.988E-05, 5.601E+00, 6.318E+00, 1.117E+00, 5.362E+00, 1.207E+01, 6.225E+00, 1.648E+02, 1.781E+02, 5.343E+01, 1.563E+02, 2.787E+02, 1.709E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.701E+01, 5.128E+01, 5.989E+01, 8.016E+01, 8.885E+01, 1.046E+02, 1.102E+02, 1.169E+02, 1.110E+02, 1.180E+02, 1.814E+02, 4.580E+01, 5.414E+01, 6.646E+01, 7.648E+01, 8.348E+01, 9.728E+01, 1.025E+02, 1.112E+02, 1.103E+02, 1.250E+02, 2.016E+02
 6.001E+01, 1.678E-01, 2.616E-02, 5.028E-08, 9.349E-09, 3.183E+02, 1.632E-01, 2.930E-02, 1.136E-08, 1.700E-09, 3.519E+02, 3.546E+02, 4.007E+02, 1.964E-04, 2.195E-04, 1.428E+01, 8.926E+00, 2.320E+00, 1.754E+01, 2.404E+01, 1.342E+01, 3.203E+02, 2.542E+02, 9.813E+01, 3.643E+02, 4.522E+02, 3.235E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.073E+02, 1.169E+02, 1.750E+02, 2.635E+02, 2.796E+02, 3.005E+02, 3.100E+02, 3.195E+02, 3.166E+02, 3.236E+02, 4.070E+02, 4.956E+01, 1.042E+02, 1.809E+02, 2.291E+02, 2.449E+02, 2.620E+02, 2.665E+02, 2.795E+02, 2.915E+02, 3.317E+02, 4.004E+02
 8.001E+01, 1.499E-01, 3.904E-02, 1.627E-06, 2.318E-07, 4.637E+02, 1.480E-01, 4.003E-02, 2.098E-08, 3.242E-09, 4.678E+02, 4.847E+02, 5.090E+02, 2.923E-04, 2.992E-04, 2.208E+01, 1.337E+01, 3.724E+00, 2.678E+01, 3.018E+01, 2.029E+01, 4.281E+02, 3.257E+02, 1.426E+02, 4.856E+02, 5.156E+02, 4.195E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.082E+02, 2.011E+02, 2.908E+02, 3.914E+02, 4.146E+02, 4.393E+02, 4.476E+02, 4.627E+02, 4.687E+02, 4.913E+02, 5.367E+02, 5.847E+01, 1.825E+02, 3.052E+02, 3.867E+02, 3.951E+02, 4.076E+02, 4.110E+02, 4.128E+02, 4.209E+02, 4.579E+02, 5.028E+02
 1.000E+02, 1.416E-01, 4.472E-02, 1.204E-06, 1.723E-07, 5.241E+02, 1.438E-01, 4.335E-02, 8.687E-08, 1.220E-08, 5.228E+02, 5.383E+02, 5.538E+02, 3.339E-04, 3.237E-04, 2.603E+01, 1.718E+01, 4.823E+00, 3.129E+01, 3.450E+01, 2.595E+01, 4.752E+02, 3.807E+02, 1.785E+02, 5.279E+02, 5.565E+02, 4.837E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.789E+02, 2.673E+02, 3.426E+02, 4.453E+02, 4.675E+02, 4.992E+02, 5.069E+02, 5.140E+02, 5.193E+02, 5.342E+02, 5.751E+02, 7.004E+01, 2.416E+02, 3.788E+02, 4.477E+02, 4.585E+02, 4.698E+02, 4.745E+02, 4.750E+02, 4.828E+02, 5.231E+02, 5.627E+02
 1.200E+02, 1.346E-01, 4.963E-02, 5.850E-06, 7.097E-07, 5.699E+02, 1.427E-01, 4.429E-02, 4.538E-08, 6.333E-09, 5.497E+02, 5.853E+02, 5.808E+02, 3.703E-04, 3.302E-04, 3.080E+01, 1.971E+01, 5.514E+00, 3.806E+01, 3.844E+01, 2.927E+01, 5.194E+02, 4.127E+02, 2.009E+02, 5.780E+02, 5.820E+02, 5.161E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.260E+02, 3.181E+02, 3.797E+02, 4.930E+02, 5.163E+02, 5.427E+02, 5.508E+02, 5.605E+02, 5.727E+02, 5.891E+02, 6.287E+02, 7.879E+01, 2.659E+02, 3.903E+02, 4.506E+02, 4.653E+02, 4.860E+02, 4.934E+02, 5.001E+02, 5.173E+02, 5.518E+02, 5.903E+02
 1.400E+02, 1.307E-01, 5.230E-02, 1.226E-07, 1.934E-08, 5.905E+02, 1.372E-01, 4.795E-02, 7.785E-08, 1.096E-08, 5.771E+02, 5.988E+02, 6.095E+02, 3.899E-04, 3.576E-04, 3.143E+01, 2.234E+01, 6.253E+00, 3.851E+01, 4.123E+01, 3.273E+01, 5.284E+02, 4.421E+02, 2.207E+02, 5.883E+02, 6.047E+02, 5.446E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.423E+02, 3.322E+02, 3.965E+02, 5.106E+02, 5.366E+02, 5.629E+02, 5.693E+02, 5.810E+02, 5.903E+02, 6.041E+02, 6.385E+02, 8.683E+01, 3.150E+02, 4.370E+02, 4.900E+02, 5.001E+02, 5.079E+02, 5.142E+02, 5.263E+02, 5.426E+02, 5.815E+02, 6.121E+02
 1.600E+02, 1.341E-01, 5.028E-02, 6.107E-07, 8.636E-08, 6.017E+02, 1.362E-01, 4.893E-02, 2.031E-07, 2.417E-08, 5.986E+02, 6.149E+02, 6.302E+02, 3.746E-04, 3.647E-04, 3.414E+01, 2.452E+01, 6.856E+00, 3.959E+01, 4.433E+01, 3.511E+01, 5.485E+02, 4.644E+02, 2.368E+02, 5.980E+02, 6.233E+02, 5.653E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.742E+02, 3.649E+02, 4.259E+02, 5.298E+02, 5.508E+02, 5.782E+02, 5.830E+02, 5.890E+02, 5.963E+02, 6.105E+02, 6.379E+02, 9.401E+01, 3.384E+02, 4.561E+02, 5.107E+02, 5.216E+02, 5.311E+02, 5.360E+02, 5.471E+02, 5.701E+02, 6.003E+02, 6.321E+02
