s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.900E-01,-3.641E-01,-9.763E-02,-3.879E-01,-3.807E-01,-3.677E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.000E+01, 2.060E-01, 8.387E-04, 1.040E-11, 6.636E-12, 2.521E+01, 2.051E-01, 1.414E-03, 1.492E-11, 1.169E-11, 3.122E+01, 3.079E+01, 4.034E+01, 6.356E-06, 1.068E-05, 1.434E+00, 1.290E+00, 1.445E-01, 1.194E+00, 2.043E+00, 1.039E+00, 5.334E+01, 4.815E+01, 2.288E+01, 4.479E+01, 6.511E+01, 4.185E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.385E+01, 2.514E+01, 2.441E+01, 2.375E+01, 2.354E+01, 2.345E+01, 2.370E+01, 2.384E+01, 2.373E+01, 2.795E+01, 4.873E+01, 2.320E+01, 2.460E+01, 2.396E+01, 2.334E+01, 2.334E+01, 2.467E+01, 2.491E+01, 2.420E+01, 2.412E+01, 2.798E+01, 4.443E+01
 4.002E+01, 1.919E-01, 1.029E-02, 2.942E-10, 4.088E-11, 1.294E+02, 1.881E-01, 1.250E-02, 1.377E-09, 2.316E-10, 1.584E+02, 1.586E+02, 1.934E+02, 7.765E-05, 9.422E-05, 6.693E+00, 5.399E+00, 1.065E+00, 6.975E+00, 1.447E+01, 6.704E+00, 1.861E+02, 1.629E+02, 5.292E+01, 1.796E+02, 2.952E+02, 1.734E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.074E+01, 5.476E+01, 6.292E+01, 8.078E+01, 8.595E+01, 1.078E+02, 1.154E+02, 1.195E+02, 1.164E+02, 1.251E+02, 2.084E+02, 4.389E+01, 5.017E+01, 6.040E+01, 7.648E+01, 8.380E+01, 1.043E+02, 1.114E+02, 1.159E+02, 1.160E+02, 1.300E+02, 2.107E+02
 6.000E+01, 1.670E-01, 2.684E-02, 2.390E-08, 3.313E-09, 3.342E+02, 1.618E-01, 3.010E-02, 7.068E-09, 9.881E-10, 3.759E+02, 3.618E+02, 4.160E+02, 2.017E-04, 2.255E-04, 1.492E+01, 9.770E+00, 2.454E+00, 1.996E+01, 2.987E+01, 1.543E+01, 3.314E+02, 2.609E+02, 9.975E+01, 3.932E+02, 4.962E+02, 3.427E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.128E+02, 1.173E+02, 1.778E+02, 2.580E+02, 2.775E+02, 3.133E+02, 3.214E+02, 3.297E+02, 3.358E+02, 3.601E+02, 4.604E+02, 4.967E+01, 1.066E+02, 1.823E+02, 2.378E+02, 2.507E+02, 2.777E+02, 2.864E+02, 3.000E+02, 3.117E+02, 3.682E+02, 4.460E+02
 8.001E+01, 1.465E-01, 4.113E-02, 5.190E-07, 7.489E-08, 4.831E+02, 1.493E-01, 3.915E-02, 4.202E-08, 6.039E-09, 4.905E+02, 4.968E+02, 5.163E+02, 3.078E-04, 2.924E-04, 2.281E+01, 1.359E+01, 3.769E+00, 2.971E+01, 3.085E+01, 2.091E+01, 4.352E+02, 3.234E+02, 1.447E+02, 5.030E+02, 5.210E+02, 4.258E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+02, 2.019E+02, 2.945E+02, 4.093E+02, 4.384E+02, 4.672E+02, 4.734E+02, 4.812E+02, 4.848E+02, 5.195E+02, 5.750E+02, 5.957E+01, 1.684E+02, 3.053E+02, 3.911E+02, 4.027E+02, 4.197E+02, 4.226E+02, 4.268E+02, 4.306E+02, 4.788E+02, 5.331E+02
 1.000E+02, 1.408E-01, 4.538E-02, 6.364E-07, 1.048E-07, 5.464E+02, 1.426E-01, 4.386E-02, 2.169E-08, 3.247E-09, 5.405E+02, 5.573E+02, 5.636E+02, 3.391E-04, 3.272E-04, 2.774E+01, 1.770E+01, 4.917E+00, 3.320E+01, 3.559E+01, 2.626E+01, 4.892E+02, 3.773E+02, 1.799E+02, 5.428E+02, 5.585E+02, 4.839E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.636E+02, 2.680E+02, 3.434E+02, 4.639E+02, 4.890E+02, 5.160E+02, 5.220E+02, 5.314E+02, 5.400E+02, 5.632E+02, 6.140E+02, 7.212E+01, 2.339E+02, 3.776E+02, 4.499E+02, 4.621E+02, 4.739E+02, 4.779E+02, 4.838E+02, 4.919E+02, 5.391E+02, 5.815E+02
 1.200E+02, 1.353E-01, 4.886E-02, 1.007E-06, 1.328E-07, 5.837E+02, 1.392E-01, 4.595E-02, 1.840E-07, 2.123E-08, 5.767E+02, 5.890E+02, 6.006E+02, 3.646E-04, 3.423E-04, 3.279E+01, 2.087E+01, 5.786E+00, 4.165E+01, 4.251E+01, 3.111E+01, 5.331E+02, 4.160E+02, 2.063E+02, 5.977E+02, 6.040E+02, 5.277E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.152E+02, 3.048E+02, 3.782E+02, 4.938E+02, 5.202E+02, 5.563E+02, 5.689E+02, 5.760E+02, 5.826E+02, 6.022E+02, 6.701E+02, 8.307E+01, 2.526E+02, 3.967E+02, 4.621E+02, 4.822E+02, 5.093E+02, 5.138E+02, 5.210E+02, 5.298E+02, 5.768E+02, 6.267E+02
 1.400E+02, 1.356E-01, 4.874E-02, 8.881E-07, 1.035E-07, 6.005E+02, 1.355E-01, 4.874E-02, 3.003E-07, 3.823E-08, 6.065E+02, 6.050E+02, 6.306E+02, 3.638E-04, 3.632E-04, 3.381E+01, 2.352E+01, 6.529E+00, 3.913E+01, 4.186E+01, 3.383E+01, 5.443E+02, 4.445E+02, 2.268E+02, 5.947E+02, 6.098E+02, 5.534E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.318E+02, 3.265E+02, 3.950E+02, 5.052E+02, 5.277E+02, 5.680E+02, 5.807E+02, 5.923E+02, 5.986E+02, 6.151E+02, 6.509E+02, 9.167E+01, 2.858E+02, 4.336E+02, 4.941E+02, 5.035E+02, 5.192E+02, 5.253E+02, 5.342E+02, 5.512E+02, 6.035E+02, 6.453E+02
 1.600E+02, 1.334E-01, 5.005E-02, 1.878E-06, 2.557E-07, 6.256E+02, 1.342E-01, 4.944E-02, 8.600E-08, 9.043E-09, 6.295E+02, 6.341E+02, 6.525E+02, 3.736E-04, 3.680E-04, 3.730E+01, 2.555E+01, 7.106E+00, 4.704E+01, 4.787E+01, 3.682E+01, 5.700E+02, 4.654E+02, 2.417E+02, 6.328E+02, 6.388E+02, 5.747E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.619E+02, 3.463E+02, 4.053E+02, 5.270E+02, 5.606E+02, 5.908E+02, 5.988E+02, 6.111E+02, 6.216E+02, 6.546E+02, 7.024E+02, 9.835E+01, 3.083E+02, 4.427E+02, 5.116E+02, 5.249E+02, 5.438E+02, 5.510E+02, 5.596E+02, 5.745E+02, 6.183E+02, 6.645E+02
 1.800E+02, 1.271E-01, 5.436E-02, 2.292E-06, 3.540E-07, 6.415E+02, 1.391E-01, 4.627E-02, 2.711E-08, 3.562E-09, 6.265E+02, 6.497E+02, 6.417E+02, 4.057E-04, 3.448E-04, 3.814E+01, 2.726E+01, 7.522E+00, 4.582E+01, 4.709E+01, 3.763E+01, 5.782E+02, 4.811E+02, 2.528E+02, 6.362E+02, 6.418E+02, 5.838E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.665E+02, 3.527E+02, 4.187E+02, 5.379E+02, 5.699E+02, 6.039E+02, 6.123E+02, 6.220E+02, 6.326E+02, 6.561E+02, 6.959E+02, 1.036E+02, 3.279E+02, 4.606E+02, 5.218E+02, 5.376E+02, 5.578E+02, 5.634E+02, 5.701E+02, 5.899E+02, 6.306E+02, 6.569E+02
 2.000E+02, 1.273E-01, 5.429E-02, 5.121E-06, 6.573E-07, 6.590E+02, 1.352E-01, 4.888E-02, 2.279E-07, 2.278E-08, 6.383E+02, 6.686E+02, 6.590E+02, 4.051E-04, 3.641E-04, 4.040E+01, 2.826E+01, 7.878E+00, 4.722E+01, 4.846E+01, 3.959E+01, 5.928E+02, 4.907E+02, 2.622E+02, 6.422E+02, 6.506E+02, 5.978E+02, 2.009E+01, 2.007E+01, 2.010E+01, 2.013E+01, 2.009E+01, 3.794E+02, 3.708E+02, 4.352E+02, 5.491E+02, 5.859E+02, 6.261E+02, 6.303E+02, 6.338E+02, 6.412E+02, 6.659E+02, 6.982E+02, 1.068E+02, 3.348E+02, 4.745E+02, 5.221E+02, 5.355E+02, 5.580E+02, 5.661E+02, 5.771E+02, 5.975E+02, 6.396E+02, 6.790E+02
 2.200E+02, 1.265E-01, 5.468E-02, 2.565E-06, 2.540E-07, 6.810E+02, 1.303E-01, 5.218E-02, 8.034E-07, 8.128E-08, 6.765E+02, 6.902E+02, 7.019E+02, 4.072E-04, 3.878E-04, 4.740E+01, 3.499E+01, 9.795E+00, 6.741E+01, 7.170E+01, 5.206E+01, 6.258E+02, 5.336E+02, 2.873E+02, 7.158E+02, 7.327E+02, 6.526E+02, 2.015E+01, 2.012E+01, 2.017E+01, 2.021E+01, 2.015E+01, 4.115E+02, 3.989E+02, 4.624E+02, 5.795E+02, 6.102E+02, 6.424E+02, 6.522E+02, 6.652E+02, 6.765E+02, 7.168E+02, 7.996E+02, 1.223E+02, 3.563E+02, 5.095E+02, 5.648E+02, 5.740E+02, 5.874E+02, 5.928E+02, 6.048E+02, 6.324E+02, 6.935E+02, 7.479E+02
 2.400E+02, 7.720E-02, 8.786E-02, 3.377E-05, 4.102E-06, 8.565E+02, 8.378E-02, 8.228E-02, 1.365E-03, 2.400E-04, 8.557E+02, 8.686E+02, 8.953E+02, 6.477E-04, 6.157E-04, 9.031E+01, 6.480E+01, 1.828E+01, 1.177E+02, 1.267E+02, 9.987E+01, 7.881E+02, 6.827E+02, 3.859E+02, 8.807E+02, 9.035E+02, 8.267E+02, 2.024E+01, 2.019E+01, 2.026E+01, 2.032E+01, 2.023E+01, 5.963E+02, 5.856E+02, 6.646E+02, 7.471E+02, 7.661E+02, 8.031E+02, 8.136E+02, 8.286E+02, 8.480E+02, 8.962E+02, 9.526E+02, 1.972E+02, 5.284E+02, 6.316E+02, 6.929E+02, 7.043E+02, 7.246E+02, 7.359E+02, 7.553E+02, 7.941E+02, 8.673E+02, 9.233E+02
 2.600E+02, 3.236E-02, 1.157E-01, 4.936E-03, 1.015E-03, 1.065E+03, 4.016E-02, 1.125E-01, 1.822E-03, 2.166E-04, 9.963E+02, 1.104E+03, 1.028E+03, 8.759E-04, 8.312E-04, 1.735E+02, 1.111E+02, 3.149E+01, 1.961E+02, 1.868E+02, 1.587E+02, 1.007E+03, 8.422E+02, 5.018E+02, 1.051E+03, 1.040E+03, 9.812E+02, 2.035E+01, 2.028E+01, 2.040E+01, 2.047E+01, 2.035E+01, 9.209E+02, 9.710E+02, 1.015E+03, 1.042E+03, 1.045E+03, 1.055E+03, 1.058E+03, 1.061E+03, 1.060E+03, 1.071E+03, 1.078E+03, 3.181E+02, 8.052E+02, 8.671E+02, 8.889E+02, 8.976E+02, 9.150E+02, 9.237E+02, 9.456E+02, 9.782E+02, 1.016E+03, 1.034E+03
 2.800E+02, 2.449E-02, 1.143E-01, 1.468E-02, 3.299E-03, 1.244E+03, 4.641E-03, 1.273E-01, 1.442E-02, 3.492E-03, 1.106E+03, 1.298E+03, 1.129E+03, 9.327E-04, 1.021E-03, 2.298E+02, 1.620E+02, 4.700E+01, 2.867E+02, 2.399E+02, 2.158E+02, 1.113E+03, 9.706E+02, 6.041E+02, 1.200E+03, 1.135E+03, 1.095E+03, 2.050E+01, 2.039E+01, 2.057E+01, 2.066E+01, 2.049E+01, 1.048E+03, 1.154E+03, 1.181E+03, 1.205E+03, 1.211E+03, 1.220E+03, 1.226E+03, 1.240E+03, 1.251E+03, 1.256E+03, 1.247E+03, 4.528E+02, 9.574E+02, 1.014E+03, 1.036E+03, 1.042E+03, 1.055E+03, 1.061E+03, 1.074E+03, 1.102E+03, 1.133E+03, 1.127E+03
 3.000E+02, 2.839E-02, 1.103E-01, 1.602E-02, 4.384E-03, 1.289E+03, 3.362E-04, 1.231E-01, 2.346E-02, 6.952E-03, 1.148E+03, 1.339E+03, 1.156E+03, 9.095E-04, 1.051E-03, 2.625E+02, 1.994E+02, 5.825E+01, 3.188E+02, 2.773E+02, 2.495E+02, 1.166E+03, 1.048E+03, 6.662E+02, 1.246E+03, 1.192E+03, 1.152E+03, 2.069E+01, 2.054E+01, 2.078E+01, 2.090E+01, 2.068E+01, 1.105E+03, 1.195E+03, 1.223E+03, 1.247E+03, 1.254E+03, 1.267E+03, 1.273E+03, 1.282E+03, 1.288E+03, 1.289E+03, 1.281E+03, 5.511E+02, 1.051E+03, 1.097E+03, 1.114E+03, 1.120E+03, 1.130E+03, 1.135E+03, 1.145E+03, 1.163E+03, 1.171E+03, 1.167E+03
 3.200E+02, 3.556E-02, 1.067E-01, 1.462E-02, 3.517E-03, 1.309E+03, 3.956E-05, 1.262E-01, 1.990E-02, 5.382E-03, 1.184E+03, 1.354E+03, 1.189E+03, 8.751E-04, 1.051E-03, 2.772E+02, 2.213E+02, 6.341E+01, 3.422E+02, 3.013E+02, 2.730E+02, 1.189E+03, 1.088E+03, 6.941E+02, 1.275E+03, 1.226E+03, 1.188E+03, 2.092E+01, 2.072E+01, 2.104E+01, 2.118E+01, 2.091E+01, 1.137E+03, 1.221E+03, 1.247E+03, 1.266E+03, 1.272E+03, 1.285E+03, 1.291E+03, 1.300E+03, 1.309E+03, 1.319E+03, 1.311E+03, 5.965E+02, 1.070E+03, 1.136E+03, 1.159E+03, 1.165E+03, 1.175E+03, 1.180E+03, 1.189E+03, 1.202E+03, 1.202E+03, 1.201E+03
 3.400E+02, 2.616E-02, 1.078E-01, 2.064E-02, 6.068E-03, 1.327E+03, 2.708E-05, 1.236E-01, 2.296E-02, 6.725E-03, 1.207E+03, 1.366E+03, 1.211E+03, 9.277E-04, 1.053E-03, 3.003E+02, 2.376E+02, 6.871E+01, 3.585E+02, 3.168E+02, 2.897E+02, 1.221E+03, 1.116E+03, 7.176E+02, 1.295E+03, 1.247E+03, 1.212E+03, 2.120E+01, 2.093E+01, 2.135E+01, 2.152E+01, 2.119E+01, 1.178E+03, 1.248E+03, 1.270E+03, 1.288E+03, 1.294E+03, 1.304E+03, 1.308E+03, 1.316E+03, 1.325E+03, 1.330E+03, 1.329E+03, 6.316E+02, 1.094E+03, 1.166E+03, 1.184E+03, 1.188E+03, 1.199E+03, 1.206E+03, 1.214E+03, 1.226E+03, 1.226E+03, 1.221E+03
 3.600E+02, 5.158E-02, 9.998E-02, 9.319E-03, 2.100E-03, 1.337E+03, 1.566E-05, 1.189E-01, 2.846E-02, 9.401E-03, 1.223E+03, 1.380E+03, 1.226E+03, 7.917E-04, 1.057E-03, 3.084E+02, 2.448E+02, 7.087E+01, 3.714E+02, 3.277E+02, 3.001E+02, 1.232E+03, 1.128E+03, 7.288E+02, 1.310E+03, 1.261E+03, 1.226E+03, 2.153E+01, 2.119E+01, 2.173E+01, 2.192E+01, 2.152E+01, 1.178E+03, 1.259E+03, 1.282E+03, 1.307E+03, 1.313E+03, 1.322E+03, 1.326E+03, 1.331E+03, 1.339E+03, 1.348E+03, 1.344E+03, 6.481E+02, 1.116E+03, 1.171E+03, 1.188E+03, 1.194E+03, 1.204E+03, 1.209E+03, 1.220E+03, 1.239E+03, 1.243E+03, 1.236E+03
 3.800E+02, 3.639E-02, 1.080E-01, 1.210E-02, 2.900E-03, 1.348E+03, 1.441E-04, 1.225E-01, 2.449E-02, 7.564E-03, 1.245E+03, 1.385E+03, 1.250E+03, 8.703E-04, 1.052E-03, 3.253E+02, 2.593E+02, 7.474E+01, 3.870E+02, 3.433E+02, 3.161E+02, 1.252E+03, 1.151E+03, 7.439E+02, 1.327E+03, 1.280E+03, 1.247E+03, 2.192E+01, 2.150E+01, 2.217E+01, 2.238E+01, 2.191E+01, 1.195E+03, 1.285E+03, 1.306E+03, 1.325E+03, 1.330E+03, 1.336E+03, 1.339E+03, 1.345E+03, 1.353E+03, 1.360E+03, 1.360E+03, 6.812E+02, 1.141E+03, 1.193E+03, 1.213E+03, 1.219E+03, 1.230E+03, 1.235E+03, 1.244E+03, 1.257E+03, 1.261E+03, 1.256E+03
 4.000E+02, 3.793E-02, 1.063E-01, 1.329E-02, 3.304E-03, 1.360E+03, 3.059E-03, 1.212E-01, 2.351E-02, 7.238E-03, 1.259E+03, 1.400E+03, 1.263E+03, 8.639E-04, 1.038E-03, 3.273E+02, 2.668E+02, 7.669E+01, 3.928E+02, 3.545E+02, 3.264E+02, 1.256E+03, 1.163E+03, 7.528E+02, 1.335E+03, 1.293E+03, 1.260E+03, 2.238E+01, 2.187E+01, 2.269E+01, 2.292E+01, 2.237E+01, 1.202E+03, 1.284E+03, 1.304E+03, 1.321E+03, 1.327E+03, 1.338E+03, 1.343E+03, 1.350E+03, 1.355E+03, 1.366E+03, 1.366E+03, 6.996E+02, 1.120E+03, 1.204E+03, 1.223E+03, 1.231E+03, 1.244E+03, 1.249E+03, 1.258E+03, 1.270E+03, 1.275E+03, 1.269E+03
