s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.063E-01, 6.481E-04, 1.131E-11, 6.901E-12, 2.512E+01, 2.046E-01, 1.735E-03, 2.811E-11, 1.393E-11, 3.517E+01, 2.977E+01, 4.606E+01, 4.937E-06, 1.314E-05, 1.180E+00, 1.571E+00, 1.829E-01, 1.130E+00, 2.367E+00, 1.192E+00, 4.785E+01, 5.533E+01, 2.458E+01, 4.418E+01, 7.145E+01, 4.609E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.338E+01, 2.460E+01, 2.403E+01, 2.417E+01, 2.428E+01, 2.476E+01, 2.501E+01, 2.485E+01, 2.455E+01, 2.782E+01, 4.716E+01, 2.412E+01, 2.538E+01, 2.465E+01, 2.430E+01, 2.473E+01, 2.504E+01, 2.514E+01, 2.509E+01, 2.459E+01, 2.981E+01, 5.149E+01
 4.001E+01, 1.924E-01, 9.914E-03, 9.457E-09, 1.477E-09, 1.182E+02, 1.891E-01, 1.201E-02, 1.126E-09, 2.069E-10, 1.495E+02, 1.487E+02, 1.770E+02, 7.483E-05, 9.058E-05, 7.741E+00, 6.295E+00, 1.171E+00, 8.310E+00, 1.501E+01, 6.475E+00, 1.976E+02, 1.822E+02, 5.617E+01, 1.954E+02, 3.039E+02, 1.747E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.501E+01, 5.757E+01, 6.689E+01, 8.606E+01, 9.415E+01, 1.067E+02, 1.097E+02, 1.168E+02, 1.224E+02, 1.294E+02, 2.071E+02, 4.685E+01, 5.596E+01, 7.279E+01, 8.585E+01, 8.990E+01, 9.580E+01, 9.987E+01, 1.057E+02, 1.157E+02, 1.205E+02, 1.846E+02
 6.001E+01, 1.640E-01, 2.907E-02, 1.505E-08, 2.472E-09, 3.424E+02, 1.619E-01, 3.011E-02, 1.870E-08, 2.736E-09, 3.533E+02, 3.656E+02, 3.937E+02, 2.182E-04, 2.258E-04, 1.636E+01, 1.019E+01, 2.586E+00, 2.234E+01, 3.043E+01, 1.578E+01, 3.499E+02, 2.705E+02, 1.042E+02, 4.192E+02, 5.023E+02, 3.480E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.237E+02, 1.300E+02, 1.768E+02, 2.530E+02, 2.708E+02, 3.069E+02, 3.152E+02, 3.177E+02, 3.199E+02, 3.658E+02, 4.701E+02, 5.155E+01, 1.077E+02, 1.815E+02, 2.433E+02, 2.583E+02, 2.736E+02, 2.779E+02, 2.860E+02, 2.945E+02, 3.433E+02, 4.293E+02
 8.000E+01, 1.433E-01, 4.329E-02, 4.126E-07, 5.541E-08, 4.853E+02, 1.478E-01, 4.006E-02, 7.521E-08, 8.732E-09, 4.823E+02, 4.982E+02, 5.059E+02, 3.239E-04, 2.993E-04, 2.335E+01, 1.464E+01, 4.042E+00, 2.983E+01, 3.577E+01, 2.306E+01, 4.426E+02, 3.383E+02, 1.517E+02, 5.092E+02, 5.537E+02, 4.456E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.126E+02, 2.039E+02, 2.831E+02, 3.972E+02, 4.299E+02, 4.564E+02, 4.640E+02, 4.714E+02, 4.760E+02, 5.077E+02, 5.681E+02, 6.248E+01, 1.716E+02, 3.117E+02, 4.003E+02, 4.146E+02, 4.248E+02, 4.260E+02, 4.291E+02, 4.343E+02, 4.774E+02, 5.486E+02
 1.000E+02, 1.387E-01, 4.686E-02, 3.038E-06, 4.833E-07, 5.516E+02, 1.412E-01, 4.489E-02, 3.270E-08, 4.260E-09, 5.400E+02, 5.571E+02, 5.625E+02, 3.495E-04, 3.347E-04, 2.940E+01, 1.870E+01, 5.175E+00, 3.617E+01, 3.821E+01, 2.785E+01, 5.017E+02, 3.901E+02, 1.868E+02, 5.617E+02, 5.788E+02, 4.983E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.915E+02, 2.627E+02, 3.180E+02, 4.710E+02, 5.006E+02, 5.209E+02, 5.267E+02, 5.359E+02, 5.439E+02, 5.641E+02, 6.167E+02, 7.479E+01, 2.112E+02, 3.596E+02, 4.513E+02, 4.604E+02, 4.703E+02, 4.739E+02, 4.790E+02, 4.939E+02, 5.343E+02, 5.920E+02
 1.200E+02, 1.371E-01, 4.757E-02, 6.899E-06, 8.428E-07, 5.803E+02, 1.379E-01, 4.694E-02, 8.586E-08, 1.145E-08, 5.734E+02, 5.860E+02, 5.948E+02, 3.550E-04, 3.499E-04, 3.236E+01, 2.156E+01, 5.946E+00, 3.775E+01, 4.283E+01, 3.134E+01, 5.311E+02, 4.217E+02, 2.106E+02, 5.821E+02, 6.094E+02, 5.312E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.176E+02, 3.048E+02, 3.688E+02, 5.243E+02, 5.424E+02, 5.550E+02, 5.624E+02, 5.680E+02, 5.750E+02, 5.875E+02, 6.255E+02, 8.360E+01, 2.763E+02, 4.215E+02, 4.873E+02, 4.979E+02, 5.087E+02, 5.105E+02, 5.149E+02, 5.280E+02, 5.770E+02, 6.117E+02
 1.400E+02, 1.329E-01, 5.034E-02, 6.691E-07, 1.096E-07, 6.003E+02, 1.391E-01, 4.622E-02, 2.515E-08, 3.293E-09, 5.936E+02, 6.017E+02, 6.121E+02, 3.754E-04, 3.443E-04, 3.691E+01, 2.401E+01, 6.646E+00, 4.405E+01, 4.577E+01, 3.378E+01, 5.633E+02, 4.485E+02, 2.300E+02, 6.190E+02, 6.314E+02, 5.551E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.440E+02, 3.435E+02, 4.071E+02, 5.159E+02, 5.371E+02, 5.682E+02, 5.792E+02, 5.938E+02, 6.042E+02, 6.283E+02, 6.626E+02, 9.249E+01, 2.984E+02, 4.375E+02, 4.947E+02, 5.076E+02, 5.288E+02, 5.333E+02, 5.394E+02, 5.555E+02, 5.985E+02, 6.288E+02
 1.600E+02, 1.358E-01, 4.855E-02, 1.014E-05, 1.259E-06, 6.178E+02, 1.384E-01, 4.664E-02, 4.858E-07, 4.993E-08, 6.074E+02, 6.225E+02, 6.268E+02, 3.622E-04, 3.475E-04, 3.848E+01, 2.571E+01, 7.129E+00, 4.473E+01, 4.671E+01, 3.591E+01, 5.779E+02, 4.668E+02, 2.429E+02, 6.275E+02, 6.390E+02, 5.715E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.605E+02, 3.536E+02, 4.166E+02, 5.306E+02, 5.545E+02, 5.881E+02, 5.944E+02, 6.010E+02, 6.142E+02, 6.282E+02, 6.734E+02, 9.862E+01, 3.339E+02, 4.686E+02, 5.246E+02, 5.323E+02, 5.403E+02, 5.437E+02, 5.523E+02, 5.687E+02, 6.090E+02, 6.440E+02
