s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.063E-01, 6.851E-04, 1.394E-11, 7.344E-12, 2.563E+01, 2.049E-01, 1.558E-03, 2.997E-11, 1.499E-11, 3.486E+01, 3.046E+01, 4.407E+01, 5.204E-06, 1.178E-05, 1.569E+00, 1.374E+00, 1.804E-01, 1.277E+00, 2.243E+00, 1.210E+00, 5.456E+01, 5.161E+01, 2.438E+01, 4.620E+01, 6.949E+01, 4.571E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.398E+01, 2.511E+01, 2.447E+01, 2.448E+01, 2.457E+01, 2.499E+01, 2.516E+01, 2.507E+01, 2.497E+01, 3.190E+01, 4.954E+01, 2.381E+01, 2.502E+01, 2.434E+01, 2.380E+01, 2.423E+01, 2.498E+01, 2.537E+01, 2.587E+01, 2.515E+01, 2.875E+01, 5.114E+01
 4.002E+01, 1.927E-01, 9.710E-03, 1.288E-09, 1.927E-10, 1.201E+02, 1.880E-01, 1.263E-02, 4.190E-09, 7.282E-10, 1.522E+02, 1.461E+02, 1.865E+02, 7.333E-05, 9.518E-05, 6.865E+00, 6.319E+00, 1.140E+00, 7.098E+00, 1.737E+01, 7.355E+00, 1.898E+02, 1.795E+02, 5.573E+01, 1.828E+02, 3.172E+02, 1.852E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.641E+01, 5.613E+01, 6.661E+01, 9.501E+01, 1.013E+02, 1.105E+02, 1.117E+02, 1.147E+02, 1.149E+02, 1.221E+02, 1.968E+02, 4.697E+01, 5.482E+01, 6.698E+01, 8.571E+01, 9.492E+01, 9.938E+01, 1.032E+02, 1.120E+02, 1.131E+02, 1.369E+02, 2.082E+02
 6.002E+01, 1.631E-01, 2.951E-02, 3.082E-08, 4.393E-09, 3.429E+02, 1.610E-01, 3.080E-02, 1.654E-08, 2.606E-09, 3.655E+02, 3.669E+02, 4.036E+02, 2.218E-04, 2.305E-04, 1.658E+01, 1.029E+01, 2.645E+00, 2.232E+01, 3.293E+01, 1.613E+01, 3.500E+02, 2.728E+02, 1.054E+02, 4.118E+02, 5.229E+02, 3.575E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.197E+02, 1.274E+02, 1.783E+02, 2.565E+02, 2.836E+02, 3.031E+02, 3.122E+02, 3.204E+02, 3.222E+02, 3.495E+02, 4.569E+02, 5.239E+01, 1.056E+02, 1.776E+02, 2.346E+02, 2.435E+02, 2.684E+02, 2.772E+02, 2.872E+02, 2.981E+02, 3.502E+02, 4.383E+02
 8.002E+01, 1.483E-01, 4.007E-02, 1.887E-07, 3.040E-08, 4.816E+02, 1.496E-01, 3.883E-02, 1.981E-08, 2.705E-09, 4.782E+02, 4.920E+02, 5.028E+02, 2.998E-04, 2.902E-04, 2.444E+01, 1.440E+01, 3.944E+00, 3.210E+01, 3.281E+01, 2.112E+01, 4.519E+02, 3.350E+02, 1.494E+02, 5.243E+02, 5.379E+02, 4.309E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.181E+02, 2.078E+02, 2.819E+02, 3.865E+02, 4.197E+02, 4.586E+02, 4.682E+02, 4.757E+02, 4.843E+02, 5.206E+02, 5.763E+02, 6.189E+01, 1.701E+02, 2.930E+02, 3.752E+02, 3.920E+02, 4.118E+02, 4.190E+02, 4.281E+02, 4.345E+02, 4.709E+02, 5.220E+02
 1.000E+02, 1.348E-01, 4.907E-02, 2.237E-05, 3.106E-06, 5.599E+02, 1.453E-01, 4.210E-02, 3.408E-08, 4.714E-09, 5.299E+02, 5.685E+02, 5.497E+02, 3.666E-04, 3.141E-04, 2.984E+01, 1.842E+01, 5.028E+00, 3.875E+01, 3.688E+01, 2.620E+01, 5.047E+02, 3.851E+02, 1.838E+02, 5.777E+02, 5.724E+02, 4.862E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.805E+02, 2.730E+02, 3.352E+02, 4.568E+02, 4.906E+02, 5.252E+02, 5.344E+02, 5.429E+02, 5.520E+02, 5.752E+02, 6.313E+02, 7.343E+01, 2.508E+02, 4.031E+02, 4.565E+02, 4.671E+02, 4.738E+02, 4.750E+02, 4.792E+02, 4.964E+02, 5.341E+02, 5.626E+02
 1.200E+02, 1.351E-01, 4.912E-02, 9.454E-06, 1.387E-06, 5.957E+02, 1.402E-01, 4.542E-02, 1.262E-07, 1.741E-08, 5.635E+02, 5.999E+02, 5.849E+02, 3.664E-04, 3.387E-04, 3.389E+01, 2.154E+01, 5.915E+00, 4.085E+01, 4.119E+01, 3.057E+01, 5.414E+02, 4.212E+02, 2.096E+02, 6.006E+02, 5.995E+02, 5.253E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.235E+02, 3.183E+02, 3.972E+02, 5.002E+02, 5.334E+02, 5.699E+02, 5.762E+02, 5.837E+02, 5.902E+02, 6.176E+02, 6.503E+02, 8.400E+01, 2.783E+02, 4.239E+02, 4.908E+02, 4.997E+02, 5.069E+02, 5.091E+02, 5.133E+02, 5.273E+02, 5.652E+02, 5.998E+02
 1.400E+02, 1.345E-01, 4.941E-02, 5.484E-06, 7.448E-07, 6.132E+02, 1.386E-01, 4.651E-02, 6.269E-08, 7.018E-09, 5.924E+02, 6.200E+02, 6.110E+02, 3.687E-04, 3.462E-04, 3.640E+01, 2.417E+01, 6.666E+00, 4.322E+01, 4.539E+01, 3.409E+01, 5.627E+02, 4.469E+02, 2.292E+02, 6.174E+02, 6.279E+02, 5.557E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.613E+02, 3.465E+02, 4.105E+02, 5.091E+02, 5.515E+02, 5.865E+02, 5.917E+02, 5.978E+02, 6.067E+02, 6.260E+02, 6.682E+02, 9.060E+01, 3.301E+02, 4.447E+02, 4.991E+02, 5.093E+02, 5.248E+02, 5.318E+02, 5.413E+02, 5.594E+02, 5.971E+02, 6.319E+02
 1.600E+02, 1.324E-01, 5.091E-02, 1.767E-06, 2.319E-07, 6.232E+02, 1.336E-01, 4.984E-02, 6.053E-07, 6.930E-08, 6.231E+02, 6.260E+02, 6.446E+02, 3.796E-04, 3.712E-04, 3.733E+01, 2.654E+01, 7.304E+00, 4.469E+01, 4.916E+01, 3.782E+01, 5.704E+02, 4.725E+02, 2.458E+02, 6.268E+02, 6.504E+02, 5.825E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.595E+02, 3.533E+02, 4.173E+02, 5.370E+02, 5.667E+02, 5.997E+02, 6.053E+02, 6.104E+02, 6.162E+02, 6.392E+02, 6.750E+02, 1.005E+02, 3.453E+02, 4.612E+02, 5.236E+02, 5.269E+02, 5.359E+02, 5.452E+02, 5.601E+02, 5.811E+02, 6.243E+02, 6.571E+02
