s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.159E-06,-9.009E-06,-1.702E-07,-4.643E-06,-5.612E-06,-5.065E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.060E-01, 8.439E-04, 6.585E-12, 6.861E-12, 2.539E+01, 2.047E-01, 1.712E-03, 1.951E-11, 1.217E-11, 3.303E+01, 3.090E+01, 4.313E+01, 6.399E-06, 1.296E-05, 1.414E+00, 1.314E+00, 1.663E-01, 1.068E+00, 2.297E+00, 1.010E+00, 5.275E+01, 5.211E+01, 2.431E+01, 4.413E+01, 7.232E+01, 4.339E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.392E+01, 2.527E+01, 2.463E+01, 2.439E+01, 2.431E+01, 2.396E+01, 2.411E+01, 2.455E+01, 2.410E+01, 2.623E+01, 4.727E+01, 2.402E+01, 2.539E+01, 2.469E+01, 2.424E+01, 2.442E+01, 2.479E+01, 2.495E+01, 2.482E+01, 2.473E+01, 2.682E+01, 4.705E+01
 4.001E+01, 1.913E-01, 1.053E-02, 8.740E-09, 1.690E-09, 1.251E+02, 1.869E-01, 1.339E-02, 2.426E-09, 4.075E-10, 1.585E+02, 1.619E+02, 1.983E+02, 7.942E-05, 1.010E-04, 5.929E+00, 6.033E+00, 1.011E+00, 5.707E+00, 1.262E+01, 5.924E+00, 1.753E+02, 1.703E+02, 5.078E+01, 1.634E+02, 2.816E+02, 1.625E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.075E+01, 5.326E+01, 6.115E+01, 8.168E+01, 8.853E+01, 1.049E+02, 1.128E+02, 1.189E+02, 1.135E+02, 1.238E+02, 1.901E+02, 4.468E+01, 5.271E+01, 6.505E+01, 7.836E+01, 8.689E+01, 9.842E+01, 1.040E+02, 1.129E+02, 1.173E+02, 1.286E+02, 1.850E+02
 6.000E+01, 1.693E-01, 2.559E-02, 7.427E-08, 1.315E-08, 3.155E+02, 1.654E-01, 2.825E-02, 4.952E-09, 8.275E-10, 3.477E+02, 3.513E+02, 3.924E+02, 1.922E-04, 2.117E-04, 1.496E+01, 9.291E+00, 2.322E+00, 1.793E+01, 2.410E+01, 1.367E+01, 3.238E+02, 2.599E+02, 9.722E+01, 3.646E+02, 4.577E+02, 3.281E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.057E+02, 1.178E+02, 1.869E+02, 2.573E+02, 2.761E+02, 3.035E+02, 3.127E+02, 3.176E+02, 3.106E+02, 3.240E+02, 4.069E+02, 4.930E+01, 1.118E+02, 1.838E+02, 2.355E+02, 2.484E+02, 2.652E+02, 2.724E+02, 2.764E+02, 2.861E+02, 3.182E+02, 4.002E+02
 8.000E+01, 1.495E-01, 3.924E-02, 3.456E-07, 5.576E-08, 4.671E+02, 1.473E-01, 4.010E-02, 6.001E-08, 8.434E-09, 4.669E+02, 4.899E+02, 5.128E+02, 2.937E-04, 2.998E-04, 2.198E+01, 1.346E+01, 3.680E+00, 2.880E+01, 3.360E+01, 2.116E+01, 4.302E+02, 3.261E+02, 1.412E+02, 4.985E+02, 5.347E+02, 4.252E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.100E+02, 2.075E+02, 3.055E+02, 3.906E+02, 4.122E+02, 4.390E+02, 4.465E+02, 4.559E+02, 4.667E+02, 4.899E+02, 5.567E+02, 5.626E+01, 1.985E+02, 3.173E+02, 3.951E+02, 4.008E+02, 4.068E+02, 4.104E+02, 4.145E+02, 4.208E+02, 4.684E+02, 5.130E+02
 1.000E+02, 1.406E-01, 4.573E-02, 6.010E-08, 1.022E-08, 5.269E+02, 1.436E-01, 4.363E-02, 1.298E-08, 2.082E-09, 5.262E+02, 5.404E+02, 5.576E+02, 3.416E-04, 3.253E-04, 2.683E+01, 1.706E+01, 4.767E+00, 3.267E+01, 3.539E+01, 2.555E+01, 4.816E+02, 3.798E+02, 1.771E+02, 5.360E+02, 5.623E+02, 4.806E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.859E+02, 2.718E+02, 3.451E+02, 4.668E+02, 4.935E+02, 5.154E+02, 5.174E+02, 5.211E+02, 5.253E+02, 5.415E+02, 5.811E+02, 6.819E+01, 2.447E+02, 3.800E+02, 4.497E+02, 4.582E+02, 4.695E+02, 4.716E+02, 4.736E+02, 4.862E+02, 5.274E+02, 5.563E+02
 1.200E+02, 1.352E-01, 4.915E-02, 7.061E-07, 1.241E-07, 5.647E+02, 1.395E-01, 4.629E-02, 9.426E-08, 1.311E-08, 5.586E+02, 5.797E+02, 5.921E+02, 3.669E-04, 3.452E-04, 2.938E+01, 1.987E+01, 5.576E+00, 3.482E+01, 3.888E+01, 2.931E+01, 5.084E+02, 4.141E+02, 2.016E+02, 5.636E+02, 5.890E+02, 5.176E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.187E+02, 3.106E+02, 3.879E+02, 4.967E+02, 5.201E+02, 5.424E+02, 5.485E+02, 5.583E+02, 5.660E+02, 5.823E+02, 6.164E+02, 7.760E+01, 2.871E+02, 4.233E+02, 4.798E+02, 4.871E+02, 4.963E+02, 5.004E+02, 5.057E+02, 5.167E+02, 5.583E+02, 5.890E+02
 1.400E+02, 1.338E-01, 5.005E-02, 3.728E-06, 6.169E-07, 5.997E+02, 1.369E-01, 4.782E-02, 5.886E-08, 8.926E-09, 5.873E+02, 6.132E+02, 6.234E+02, 3.735E-04, 3.561E-04, 3.282E+01, 2.212E+01, 6.221E+00, 3.936E+01, 4.041E+01, 3.256E+01, 5.372E+02, 4.402E+02, 2.202E+02, 5.908E+02, 6.002E+02, 5.438E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.612E+02, 3.533E+02, 4.316E+02, 5.138E+02, 5.366E+02, 5.594E+02, 5.674E+02, 5.779E+02, 5.850E+02, 5.999E+02, 6.396E+02, 8.640E+01, 3.186E+02, 4.464E+02, 4.928E+02, 4.998E+02, 5.083E+02, 5.161E+02, 5.264E+02, 5.455E+02, 5.891E+02, 6.152E+02
 1.600E+02, 1.365E-01, 4.809E-02, 5.401E-06, 8.651E-07, 6.138E+02, 1.401E-01, 4.588E-02, 6.557E-08, 8.823E-09, 5.977E+02, 6.248E+02, 6.233E+02, 3.588E-04, 3.418E-04, 3.439E+01, 2.424E+01, 6.808E+00, 4.123E+01, 4.373E+01, 3.451E+01, 5.517E+02, 4.619E+02, 2.354E+02, 6.060E+02, 6.186E+02, 5.610E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.741E+02, 3.633E+02, 4.336E+02, 5.262E+02, 5.454E+02, 5.776E+02, 5.875E+02, 5.999E+02, 6.072E+02, 6.167E+02, 6.516E+02, 9.341E+01, 3.399E+02, 4.615E+02, 5.078E+02, 5.169E+02, 5.333E+02, 5.380E+02, 5.443E+02, 5.614E+02, 5.985E+02, 6.275E+02
