s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-6.164E-06,-1.113E-05,-8.075E-05,-4.498E-06,-7.429E-06,-1.168E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.039E-01, 2.305E-03, 1.077E-10, 2.633E-11, 4.028E+01, 2.033E-01, 2.640E-03, 4.856E-11, 1.920E-11, 4.730E+01, 5.075E+01, 5.848E+01, 2.033E+00, 1.848E+00, 3.050E-01, 1.800E+00, 2.971E+00, 1.564E+00, 7.352E+01, 7.144E+01, 2.923E+01, 6.359E+01, 9.509E+01, 5.929E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.809E+01, 3.017E+01, 2.994E+01, 3.260E+01, 3.393E+01, 3.633E+01, 3.725E+01, 3.769E+01, 3.877E+01, 4.406E+01, 6.999E+01, 2.717E+01, 2.990E+01, 2.866E+01, 3.270E+01, 3.439E+01, 3.517E+01, 3.543E+01, 3.620E+01, 3.638E+01, 4.241E+01, 6.555E+01
 4.004E+01, 1.984E-01, 6.027E-03, 4.641E-10, 7.251E-10, 9.706E+01, 1.971E-01, 6.818E-03, 5.231E-11, 2.757E-11, 1.101E+02, 1.065E+02, 1.191E+02, 2.683E+00, 1.216E+00, 3.741E-01, 2.353E+00, 3.123E+00, 2.033E+00, 1.161E+02, 7.806E+01, 3.707E+01, 1.042E+02, 1.334E+02, 9.346E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.092E+01, 4.621E+01, 6.421E+01, 8.014E+01, 8.558E+01, 9.234E+01, 9.223E+01, 9.132E+01, 9.174E+01, 9.919E+01, 1.261E+02, 2.650E+01, 2.958E+01, 5.574E+01, 7.167E+01, 7.518E+01, 8.049E+01, 8.373E+01, 8.684E+01, 9.148E+01, 1.013E+02, 1.220E+02
 6.000E+01, 1.957E-01, 8.025E-03, 1.272E-09, 5.169E-09, 1.359E+02, 1.963E-01, 7.378E-03, 7.200E-12, 2.735E-11, 1.296E+02, 1.407E+02, 1.340E+02, 2.943E+00, 1.066E+00, 3.713E-01, 2.292E+00, 2.680E+00, 2.010E+00, 1.345E+02, 7.027E+01, 3.885E+01, 1.207E+02, 1.346E+02, 1.044E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.174E+01, 6.463E+01, 1.119E+02, 1.265E+02, 1.271E+02, 1.280E+02, 1.282E+02, 1.296E+02, 1.308E+02, 1.345E+02, 1.397E+02, 2.426E+01, 2.811E+01, 9.661E+01, 1.068E+02, 1.108E+02, 1.165E+02, 1.168E+02, 1.198E+02, 1.252E+02, 1.301E+02, 1.320E+02
 8.004E+01, 1.954E-01, 8.359E-03, 2.710E-10, 1.592E-09, 1.463E+02, 1.950E-01, 8.318E-03, 1.268E-11, 2.746E-11, 1.463E+02, 1.475E+02, 1.508E+02, 3.307E+00, 1.242E+00, 4.321E-01, 2.573E+00, 2.800E+00, 2.214E+00, 1.519E+02, 7.405E+01, 4.173E+01, 1.348E+02, 1.461E+02, 1.171E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.425E+01, 9.432E+01, 1.225E+02, 1.394E+02, 1.420E+02, 1.442E+02, 1.442E+02, 1.465E+02, 1.486E+02, 1.496E+02, 1.499E+02, 2.452E+01, 2.799E+01, 1.200E+02, 1.301E+02, 1.306E+02, 1.328E+02, 1.344E+02, 1.373E+02, 1.432E+02, 1.478E+02, 1.485E+02
 1.000E+02, 1.947E-01, 8.832E-03, 4.494E-11, 1.552E-09, 1.539E+02, 1.945E-01, 8.706E-03, 4.084E-12, 2.751E-11, 1.537E+02, 1.555E+02, 1.569E+02, 3.779E+00, 1.338E+00, 4.748E-01, 2.701E+00, 2.966E+00, 2.342E+00, 1.672E+02, 7.852E+01, 4.469E+01, 1.463E+02, 1.552E+02, 1.262E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.507E+01, 1.065E+02, 1.242E+02, 1.466E+02, 1.496E+02, 1.540E+02, 1.542E+02, 1.559E+02, 1.557E+02, 1.561E+02, 1.571E+02, 2.489E+01, 2.780E+01, 1.243E+02, 1.406E+02, 1.416E+02, 1.430E+02, 1.437E+02, 1.456E+02, 1.503E+02, 1.541E+02, 1.542E+02
 1.200E+02, 1.949E-01, 8.725E-03, 1.860E-12, 3.898E-10, 1.564E+02, 1.948E-01, 8.477E-03, 6.834E-12, 2.762E-11, 1.552E+02, 1.567E+02, 1.567E+02, 4.066E+00, 1.401E+00, 4.977E-01, 2.748E+00, 3.047E+00, 2.383E+00, 1.798E+02, 8.190E+01, 4.693E+01, 1.546E+02, 1.612E+02, 1.324E+02, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.697E+01, 1.012E+02, 1.280E+02, 1.540E+02, 1.563E+02, 1.586E+02, 1.588E+02, 1.596E+02, 1.604E+02, 1.615E+02, 1.611E+02, 2.507E+01, 2.775E+01, 1.330E+02, 1.485E+02, 1.499E+02, 1.509E+02, 1.510E+02, 1.519E+02, 1.546E+02, 1.579E+02, 1.577E+02
 1.400E+02, 1.947E-01, 8.734E-03, 9.545E-12, 2.897E-10, 1.598E+02, 1.947E-01, 8.620E-03, 5.487E-12, 2.752E-11, 1.576E+02, 1.601E+02, 1.599E+02, 3.952E+00, 1.441E+00, 5.125E-01, 2.726E+00, 3.033E+00, 2.389E+00, 1.810E+02, 8.493E+01, 4.856E+01, 1.587E+02, 1.645E+02, 1.362E+02, 2.005E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.003E+01, 9.549E+01, 1.045E+02, 1.209E+02, 1.538E+02, 1.571E+02, 1.581E+02, 1.581E+02, 1.584E+02, 1.600E+02, 1.638E+02, 1.648E+02, 2.523E+01, 3.023E+01, 1.323E+02, 1.484E+02, 1.501E+02, 1.534E+02, 1.541E+02, 1.550E+02, 1.571E+02, 1.595E+02, 1.601E+02
 1.600E+02, 1.954E-01, 8.307E-03, 3.174E-11, 2.284E-09, 1.585E+02, 1.952E-01, 8.232E-03, 1.304E-11, 2.750E-11, 1.566E+02, 1.576E+02, 1.580E+02, 3.735E+00, 1.428E+00, 5.078E-01, 2.606E+00, 2.875E+00, 2.336E+00, 1.782E+02, 8.614E+01, 4.947E+01, 1.583E+02, 1.637E+02, 1.376E+02, 2.010E+01, 2.007E+01, 2.008E+01, 2.012E+01, 2.007E+01, 9.655E+01, 1.048E+02, 1.227E+02, 1.471E+02, 1.519E+02, 1.577E+02, 1.597E+02, 1.603E+02, 1.590E+02, 1.610E+02, 1.631E+02, 2.518E+01, 2.814E+01, 1.299E+02, 1.510E+02, 1.528E+02, 1.543E+02, 1.554E+02, 1.569E+02, 1.593E+02, 1.614E+02, 1.612E+02
