s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01,-3.788E-01,-3.777E-01,-1.379E-01,-3.606E-01,-3.452E-01,-3.583E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 2.042E-01, 2.043E-03, 5.024E-11, 1.715E-11, 3.723E+01, 2.035E-01, 2.623E-03, 3.959E-11, 1.843E-11, 4.362E+01, 4.815E+01, 5.652E+01, 1.897E+00, 1.788E+00, 2.702E-01, 1.430E+00, 2.628E+00, 1.419E+00, 7.000E+01, 6.921E+01, 2.766E+01, 5.760E+01, 9.052E+01, 5.801E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.772E+01, 2.983E+01, 2.979E+01, 3.225E+01, 3.304E+01, 3.664E+01, 3.722E+01, 3.496E+01, 3.515E+01, 3.859E+01, 6.509E+01, 2.703E+01, 2.979E+01, 2.906E+01, 3.349E+01, 3.474E+01, 3.590E+01, 3.663E+01, 3.727E+01, 3.605E+01, 3.785E+01, 6.432E+01
 4.004E+01, 1.983E-01, 6.209E-03, 1.767E-10, 1.141E-09, 9.707E+01, 1.982E-01, 6.279E-03, 1.940E-11, 2.741E-11, 1.031E+02, 1.070E+02, 1.110E+02, 3.080E+00, 1.218E+00, 3.742E-01, 2.217E+00, 2.842E+00, 1.839E+00, 1.233E+02, 7.839E+01, 3.674E+01, 1.021E+02, 1.297E+02, 9.150E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.281E+01, 5.018E+01, 6.237E+01, 7.628E+01, 8.180E+01, 8.797E+01, 8.888E+01, 8.867E+01, 9.047E+01, 9.775E+01, 1.171E+02, 2.643E+01, 2.880E+01, 5.625E+01, 6.706E+01, 7.011E+01, 7.597E+01, 7.797E+01, 8.120E+01, 8.867E+01, 9.438E+01, 1.157E+02
 6.002E+01, 1.958E-01, 8.017E-03, 7.991E-11, 1.036E-09, 1.294E+02, 1.963E-01, 7.488E-03, 4.949E-12, 2.705E-11, 1.236E+02, 1.341E+02, 1.291E+02, 3.433E+00, 1.182E+00, 3.980E-01, 2.358E+00, 2.774E+00, 1.930E+00, 1.474E+02, 7.663E+01, 4.019E+01, 1.254E+02, 1.417E+02, 1.060E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.461E+01, 6.867E+01, 9.759E+01, 1.237E+02, 1.265E+02, 1.267E+02, 1.263E+02, 1.259E+02, 1.273E+02, 1.300E+02, 1.299E+02, 2.459E+01, 2.841E+01, 9.958E+01, 1.085E+02, 1.100E+02, 1.119E+02, 1.121E+02, 1.133E+02, 1.179E+02, 1.240E+02, 1.266E+02
 8.002E+01, 1.950E-01, 8.583E-03, 5.190E-12, 3.419E-10, 1.429E+02, 1.950E-01, 8.299E-03, 4.365E-12, 2.717E-11, 1.390E+02, 1.445E+02, 1.432E+02, 3.598E+00, 1.366E+00, 4.583E-01, 2.605E+00, 2.941E+00, 2.157E+00, 1.605E+02, 8.345E+01, 4.398E+01, 1.394E+02, 1.541E+02, 1.189E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.590E+01, 9.437E+01, 1.199E+02, 1.379E+02, 1.408E+02, 1.425E+02, 1.425E+02, 1.429E+02, 1.427E+02, 1.441E+02, 1.464E+02, 2.503E+01, 2.876E+01, 1.173E+02, 1.262E+02, 1.271E+02, 1.279E+02, 1.279E+02, 1.282E+02, 1.334E+02, 1.394E+02, 1.408E+02
 1.000E+02, 1.950E-01, 8.637E-03, 2.962E-13, 3.011E-10, 1.496E+02, 1.947E-01, 8.542E-03, 2.029E-12, 2.720E-11, 1.469E+02, 1.501E+02, 1.495E+02, 3.988E+00, 1.451E+00, 5.006E-01, 2.723E+00, 3.103E+00, 2.279E+00, 1.746E+02, 8.863E+01, 4.719E+01, 1.517E+02, 1.639E+02, 1.288E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.461E+01, 1.022E+02, 1.186E+02, 1.389E+02, 1.429E+02, 1.492E+02, 1.502E+02, 1.511E+02, 1.511E+02, 1.519E+02, 1.521E+02, 2.530E+01, 2.833E+01, 1.259E+02, 1.397E+02, 1.402E+02, 1.398E+02, 1.395E+02, 1.397E+02, 1.445E+02, 1.482E+02, 1.484E+02
 1.200E+02, 1.947E-01, 8.758E-03, 4.376E-13, 7.403E-11, 1.544E+02, 1.948E-01, 8.453E-03, 6.283E-13, 2.730E-11, 1.500E+02, 1.541E+02, 1.517E+02, 4.522E+00, 1.520E+00, 5.305E-01, 2.906E+00, 3.221E+00, 2.370E+00, 1.897E+02, 9.272E+01, 4.974E+01, 1.616E+02, 1.708E+02, 1.362E+02, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.011E+02, 1.067E+02, 1.281E+02, 1.523E+02, 1.549E+02, 1.572E+02, 1.572E+02, 1.557E+02, 1.560E+02, 1.569E+02, 1.576E+02, 2.552E+01, 2.866E+01, 1.389E+02, 1.478E+02, 1.477E+02, 1.474E+02, 1.474E+02, 1.485E+02, 1.522E+02, 1.541E+02, 1.542E+02
 1.400E+02, 1.950E-01, 8.572E-03, 4.196E-12, 2.863E-10, 1.548E+02, 1.947E-01, 8.577E-03, 6.382E-12, 2.730E-11, 1.512E+02, 1.524E+02, 1.531E+02, 4.627E+00, 1.571E+00, 5.436E-01, 2.905E+00, 3.203E+00, 2.341E+00, 1.960E+02, 9.671E+01, 5.150E+01, 1.655E+02, 1.732E+02, 1.398E+02, 2.005E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.003E+01, 9.906E+01, 1.058E+02, 1.253E+02, 1.441E+02, 1.509E+02, 1.553E+02, 1.568E+02, 1.581E+02, 1.583E+02, 1.585E+02, 1.586E+02, 2.577E+01, 3.068E+01, 1.346E+02, 1.498E+02, 1.502E+02, 1.502E+02, 1.502E+02, 1.506E+02, 1.520E+02, 1.544E+02, 1.556E+02
 1.600E+02, 1.959E-01, 7.948E-03, 6.101E-14, 3.631E-10, 1.496E+02, 1.945E-01, 8.650E-03, 4.014E-12, 2.737E-11, 1.531E+02, 1.470E+02, 1.545E+02, 4.754E+00, 1.569E+00, 5.523E-01, 3.002E+00, 3.160E+00, 2.319E+00, 2.017E+02, 9.880E+01, 5.275E+01, 1.693E+02, 1.747E+02, 1.424E+02, 2.010E+01, 2.007E+01, 2.008E+01, 2.012E+01, 2.007E+01, 1.047E+02, 1.118E+02, 1.312E+02, 1.510E+02, 1.553E+02, 1.565E+02, 1.574E+02, 1.578E+02, 1.565E+02, 1.571E+02, 1.574E+02, 2.585E+01, 2.797E+01, 1.279E+02, 1.476E+02, 1.505E+02, 1.513E+02, 1.512E+02, 1.509E+02, 1.525E+02, 1.545E+02, 1.553E+02
