s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-6.164E-06,-1.113E-05,-8.075E-05,-4.498E-06,-7.429E-06,-1.168E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.040E-01, 2.183E-03, 7.960E-11, 1.930E-11, 4.070E+01, 2.030E-01, 2.858E-03, 5.565E-11, 1.897E-11, 4.912E+01, 4.992E+01, 6.109E+01, 1.982E+00, 1.864E+00, 3.085E-01, 1.625E+00, 2.979E+00, 1.644E+00, 7.270E+01, 7.194E+01, 2.939E+01, 6.143E+01, 9.494E+01, 6.083E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.779E+01, 3.002E+01, 2.933E+01, 3.512E+01, 3.676E+01, 3.834E+01, 3.815E+01, 3.742E+01, 3.719E+01, 4.317E+01, 6.661E+01, 2.716E+01, 2.985E+01, 2.875E+01, 3.120E+01, 3.292E+01, 3.604E+01, 3.692E+01, 3.769E+01, 3.626E+01, 4.250E+01, 6.812E+01
 4.003E+01, 1.984E-01, 6.025E-03, 1.149E-10, 2.903E-10, 9.470E+01, 1.975E-01, 6.529E-03, 5.142E-11, 2.757E-11, 1.068E+02, 1.033E+02, 1.146E+02, 2.698E+00, 1.261E+00, 3.743E-01, 2.301E+00, 3.025E+00, 1.982E+00, 1.167E+02, 7.957E+01, 3.716E+01, 1.029E+02, 1.323E+02, 9.354E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.070E+01, 4.858E+01, 6.350E+01, 8.230E+01, 8.629E+01, 9.219E+01, 9.370E+01, 9.649E+01, 9.878E+01, 1.044E+02, 1.257E+02, 2.700E+01, 2.971E+01, 6.102E+01, 7.327E+01, 7.506E+01, 8.137E+01, 8.420E+01, 8.615E+01, 9.332E+01, 1.024E+02, 1.206E+02
 6.001E+01, 1.956E-01, 7.989E-03, 4.290E-10, 3.684E-09, 1.345E+02, 1.959E-01, 7.658E-03, 1.192E-11, 2.737E-11, 1.307E+02, 1.407E+02, 1.367E+02, 3.074E+00, 1.051E+00, 3.701E-01, 2.403E+00, 2.743E+00, 2.003E+00, 1.367E+02, 7.018E+01, 3.888E+01, 1.214E+02, 1.345E+02, 1.047E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.075E+01, 6.678E+01, 1.083E+02, 1.268E+02, 1.283E+02, 1.297E+02, 1.299E+02, 1.281E+02, 1.295E+02, 1.344E+02, 1.388E+02, 2.423E+01, 2.640E+01, 9.966E+01, 1.125E+02, 1.141E+02, 1.160E+02, 1.167E+02, 1.204E+02, 1.251E+02, 1.308E+02, 1.336E+02
 8.004E+01, 1.945E-01, 8.768E-03, 3.922E-10, 5.024E-09, 1.545E+02, 1.952E-01, 8.246E-03, 4.812E-12, 2.733E-11, 1.448E+02, 1.565E+02, 1.475E+02, 3.987E+00, 1.189E+00, 4.254E-01, 2.703E+00, 2.982E+00, 2.202E+00, 1.652E+02, 7.285E+01, 4.170E+01, 1.383E+02, 1.462E+02, 1.168E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.133E+01, 9.932E+01, 1.287E+02, 1.468E+02, 1.487E+02, 1.484E+02, 1.482E+02, 1.477E+02, 1.501E+02, 1.518E+02, 1.533E+02, 2.436E+01, 2.768E+01, 1.194E+02, 1.305E+02, 1.310E+02, 1.324E+02, 1.337E+02, 1.360E+02, 1.417E+02, 1.466E+02, 1.469E+02
 1.000E+02, 1.941E-01, 9.181E-03, 7.491E-10, 2.362E-09, 1.589E+02, 1.944E-01, 8.768E-03, 1.016E-11, 2.755E-11, 1.528E+02, 1.605E+02, 1.567E+02, 4.071E+00, 1.339E+00, 4.782E-01, 2.829E+00, 3.053E+00, 2.368E+00, 1.772E+02, 7.816E+01, 4.485E+01, 1.501E+02, 1.561E+02, 1.272E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.887E+01, 1.029E+02, 1.322E+02, 1.517E+02, 1.570E+02, 1.596E+02, 1.599E+02, 1.605E+02, 1.603E+02, 1.618E+02, 1.618E+02, 2.490E+01, 2.871E+01, 1.297E+02, 1.429E+02, 1.450E+02, 1.453E+02, 1.455E+02, 1.469E+02, 1.504E+02, 1.546E+02, 1.563E+02
 1.200E+02, 1.943E-01, 9.007E-03, 4.598E-11, 4.726E-10, 1.603E+02, 1.942E-01, 8.903E-03, 2.364E-12, 2.758E-11, 1.580E+02, 1.608E+02, 1.611E+02, 3.854E+00, 1.426E+00, 5.047E-01, 2.820E+00, 3.071E+00, 2.427E+00, 1.790E+02, 8.196E+01, 4.709E+01, 1.562E+02, 1.619E+02, 1.331E+02, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.799E+01, 1.023E+02, 1.199E+02, 1.528E+02, 1.566E+02, 1.591E+02, 1.608E+02, 1.610E+02, 1.612E+02, 1.633E+02, 1.631E+02, 2.510E+01, 3.059E+01, 1.316E+02, 1.462E+02, 1.475E+02, 1.498E+02, 1.505E+02, 1.526E+02, 1.560E+02, 1.594E+02, 1.589E+02
 1.400E+02, 1.942E-01, 9.013E-03, 4.221E-12, 6.916E-10, 1.633E+02, 1.945E-01, 8.799E-03, 7.604E-12, 2.756E-11, 1.588E+02, 1.633E+02, 1.603E+02, 4.281E+00, 1.433E+00, 5.151E-01, 2.819E+00, 3.066E+00, 2.414E+00, 1.887E+02, 8.446E+01, 4.891E+01, 1.609E+02, 1.652E+02, 1.374E+02, 2.005E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.023E+02, 1.023E+02, 1.393E+02, 1.516E+02, 1.546E+02, 1.569E+02, 1.576E+02, 1.598E+02, 1.657E+02, 1.653E+02, 1.657E+02, 2.525E+01, 3.106E+01, 1.313E+02, 1.502E+02, 1.521E+02, 1.549E+02, 1.557E+02, 1.574E+02, 1.590E+02, 1.629E+02, 1.628E+02
 1.600E+02, 1.950E-01, 8.526E-03, 4.195E-13, 2.998E-10, 1.602E+02, 1.951E-01, 8.402E-03, 4.164E-13, 2.748E-11, 1.571E+02, 1.598E+02, 1.586E+02, 3.813E+00, 1.413E+00, 5.092E-01, 2.699E+00, 2.936E+00, 2.331E+00, 1.824E+02, 8.492E+01, 4.955E+01, 1.610E+02, 1.645E+02, 1.379E+02, 2.010E+01, 2.007E+01, 2.008E+01, 2.012E+01, 2.008E+01, 9.831E+01, 1.018E+02, 1.285E+02, 1.521E+02, 1.560E+02, 1.594E+02, 1.602E+02, 1.609E+02, 1.620E+02, 1.635E+02, 1.642E+02, 2.516E+01, 2.956E+01, 1.311E+02, 1.496E+02, 1.520E+02, 1.542E+02, 1.552E+02, 1.563E+02, 1.579E+02, 1.602E+02, 1.595E+02
