s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-8.245E-06,-7.665E-06,-8.532E-08,-3.914E-06,-3.982E-06,-3.812E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.042E-01, 2.040E-03, 4.794E-11, 1.596E-11, 3.744E+01, 2.037E-01, 2.435E-03, 3.879E-11, 1.815E-11, 4.285E+01, 4.839E+01, 5.459E+01, 1.870E+00, 1.775E+00, 2.885E-01, 1.444E+00, 2.655E+00, 1.409E+00, 6.998E+01, 6.941E+01, 2.868E+01, 5.787E+01, 9.065E+01, 5.802E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.751E+01, 2.944E+01, 3.006E+01, 3.204E+01, 3.297E+01, 3.597E+01, 3.658E+01, 3.464E+01, 3.515E+01, 3.941E+01, 6.671E+01, 2.690E+01, 2.941E+01, 2.863E+01, 3.301E+01, 3.483E+01, 3.605E+01, 3.668E+01, 3.755E+01, 3.610E+01, 3.766E+01, 6.537E+01
 4.002E+01, 1.981E-01, 6.354E-03, 4.956E-10, 1.542E-09, 9.842E+01, 1.979E-01, 6.449E-03, 2.902E-11, 2.717E-11, 1.029E+02, 1.078E+02, 1.130E+02, 2.944E+00, 1.219E+00, 3.792E-01, 2.251E+00, 2.843E+00, 1.830E+00, 1.201E+02, 7.821E+01, 3.709E+01, 1.032E+02, 1.311E+02, 9.108E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.423E+01, 4.770E+01, 6.037E+01, 7.820E+01, 8.199E+01, 8.965E+01, 9.140E+01, 9.167E+01, 9.077E+01, 9.895E+01, 1.232E+02, 2.644E+01, 3.017E+01, 5.456E+01, 6.722E+01, 7.186E+01, 8.014E+01, 8.265E+01, 8.618E+01, 8.985E+01, 9.318E+01, 1.113E+02
 6.000E+01, 1.954E-01, 8.351E-03, 4.253E-11, 2.022E-09, 1.315E+02, 1.960E-01, 7.815E-03, 4.938E-12, 2.700E-11, 1.259E+02, 1.373E+02, 1.306E+02, 3.717E+00, 1.167E+00, 4.011E-01, 2.482E+00, 2.829E+00, 1.957E+00, 1.525E+02, 7.662E+01, 4.050E+01, 1.278E+02, 1.422E+02, 1.064E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.853E+01, 6.525E+01, 1.012E+02, 1.215E+02, 1.237E+02, 1.264E+02, 1.261E+02, 1.245E+02, 1.240E+02, 1.287E+02, 1.341E+02, 2.460E+01, 2.806E+01, 9.397E+01, 1.075E+02, 1.108E+02, 1.124E+02, 1.131E+02, 1.156E+02, 1.210E+02, 1.253E+02, 1.280E+02
 8.002E+01, 1.951E-01, 8.535E-03, 7.051E-12, 3.787E-10, 1.449E+02, 1.952E-01, 8.104E-03, 1.468E-12, 2.720E-11, 1.387E+02, 1.449E+02, 1.428E+02, 4.090E+00, 1.315E+00, 4.502E-01, 2.629E+00, 2.942E+00, 2.142E+00, 1.707E+02, 8.197E+01, 4.385E+01, 1.426E+02, 1.543E+02, 1.190E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.525E+01, 9.659E+01, 1.266E+02, 1.372E+02, 1.391E+02, 1.415E+02, 1.426E+02, 1.434E+02, 1.435E+02, 1.448E+02, 1.455E+02, 2.483E+01, 2.779E+01, 1.143E+02, 1.268E+02, 1.273E+02, 1.288E+02, 1.296E+02, 1.326E+02, 1.375E+02, 1.402E+02, 1.411E+02
 1.000E+02, 1.948E-01, 8.963E-03, 6.582E-13, 2.760E-10, 1.506E+02, 1.947E-01, 8.697E-03, 3.353E-12, 2.726E-11, 1.474E+02, 1.504E+02, 1.493E+02, 4.480E+00, 1.430E+00, 4.968E-01, 2.801E+00, 3.111E+00, 2.303E+00, 1.863E+02, 8.733E+01, 4.704E+01, 1.552E+02, 1.636E+02, 1.290E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.777E+01, 1.082E+02, 1.319E+02, 1.489E+02, 1.513E+02, 1.526E+02, 1.528E+02, 1.528E+02, 1.540E+02, 1.549E+02, 1.548E+02, 2.519E+01, 2.829E+01, 1.252E+02, 1.387E+02, 1.402E+02, 1.418E+02, 1.424E+02, 1.435E+02, 1.458E+02, 1.485E+02, 1.497E+02
 1.200E+02, 1.945E-01, 9.020E-03, 4.998E-12, 1.124E-10, 1.536E+02, 1.944E-01, 8.928E-03, 2.715E-12, 2.724E-11, 1.513E+02, 1.533E+02, 1.536E+02, 4.844E+00, 1.494E+00, 5.267E-01, 2.958E+00, 3.217E+00, 2.390E+00, 1.996E+02, 9.153E+01, 4.957E+01, 1.643E+02, 1.704E+02, 1.364E+02, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.054E+02, 1.127E+02, 1.297E+02, 1.536E+02, 1.562E+02, 1.562E+02, 1.552E+02, 1.540E+02, 1.553E+02, 1.558E+02, 1.580E+02, 2.546E+01, 3.147E+01, 1.304E+02, 1.459E+02, 1.471E+02, 1.476E+02, 1.478E+02, 1.484E+02, 1.503E+02, 1.540E+02, 1.553E+02
 1.400E+02, 1.950E-01, 8.731E-03, 9.017E-13, 6.539E-11, 1.539E+02, 1.948E-01, 8.691E-03, 5.313E-13, 2.738E-11, 1.517E+02, 1.521E+02, 1.528E+02, 4.348E+00, 1.565E+00, 5.480E-01, 2.955E+00, 3.244E+00, 2.378E+00, 1.946E+02, 9.564E+01, 5.157E+01, 1.680E+02, 1.742E+02, 1.407E+02, 2.005E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.003E+01, 9.993E+01, 1.050E+02, 1.273E+02, 1.520E+02, 1.560E+02, 1.569E+02, 1.566E+02, 1.570E+02, 1.575E+02, 1.578E+02, 1.599E+02, 2.571E+01, 2.845E+01, 1.328E+02, 1.485E+02, 1.499E+02, 1.507E+02, 1.513E+02, 1.518E+02, 1.531E+02, 1.549E+02, 1.562E+02
 1.600E+02, 1.953E-01, 8.473E-03, 2.369E-13, 1.482E-10, 1.525E+02, 1.949E-01, 8.459E-03, 1.722E-13, 2.738E-11, 1.521E+02, 1.512E+02, 1.527E+02, 4.355E+00, 1.564E+00, 5.531E-01, 3.013E+00, 3.235E+00, 2.340E+00, 1.947E+02, 9.785E+01, 5.284E+01, 1.702E+02, 1.759E+02, 1.432E+02, 2.010E+01, 2.007E+01, 2.008E+01, 2.012E+01, 2.007E+01, 9.977E+01, 1.083E+02, 1.247E+02, 1.470E+02, 1.513E+02, 1.568E+02, 1.568E+02, 1.564E+02, 1.567E+02, 1.587E+02, 1.605E+02, 2.582E+01, 2.858E+01, 1.334E+02, 1.485E+02, 1.493E+02, 1.493E+02, 1.494E+02, 1.503E+02, 1.526E+02, 1.543E+02, 1.561E+02
