s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-8.741E-06,-8.803E-06,-2.829E-07,-4.147E-06,-4.232E-06,-4.133E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.052E-01, 1.481E-03, 2.721E-11, 9.447E-12, 2.959E+01, 2.036E-01, 2.767E-03, 1.615E-10, 4.020E-11, 4.081E+01, 3.802E+01, 5.588E+01, 1.679E-04, 3.121E-04, 2.285E+00, 2.321E+00, 2.547E-01, 1.392E+00, 3.250E+00, 1.381E+00, 7.287E+01, 7.444E+01, 2.646E+01, 5.144E+01, 9.266E+01, 5.189E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.659E+01, 2.801E+01, 2.691E+01, 2.713E+01, 2.723E+01, 2.765E+01, 2.807E+01, 2.778E+01, 2.705E+01, 3.032E+01, 5.916E+01, 2.765E+01, 2.818E+01, 2.702E+01, 2.715E+01, 2.744E+01, 2.826E+01, 2.878E+01, 2.933E+01, 2.906E+01, 3.255E+01, 6.094E+01
 4.001E+01, 1.881E-01, 1.353E-02, 5.513E-10, 1.279E-10, 1.581E+02, 1.791E-01, 2.016E-02, 1.200E-08, 2.767E-09, 2.110E+02, 2.024E+02, 2.655E+02, 1.527E-03, 2.267E-03, 6.345E+00, 7.584E+00, 1.137E+00, 9.320E+00, 3.103E+01, 1.199E+01, 1.903E+02, 2.073E+02, 5.549E+01, 2.224E+02, 4.387E+02, 2.496E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.401E+01, 6.332E+01, 8.674E+01, 1.226E+02, 1.354E+02, 1.501E+02, 1.544E+02, 1.570E+02, 1.589E+02, 1.784E+02, 2.833E+02, 7.011E+01, 6.299E+01, 9.424E+01, 1.216E+02, 1.333E+02, 1.505E+02, 1.551E+02, 1.607E+02, 1.671E+02, 1.877E+02, 2.990E+02
 6.002E+01, 1.460E-01, 4.337E-02, 1.903E-06, 3.851E-07, 4.558E+02, 1.425E-01, 4.689E-02, 5.920E-07, 9.061E-08, 4.943E+02, 5.139E+02, 5.419E+02, 4.879E-03, 5.248E-03, 1.616E+01, 1.451E+01, 2.387E+00, 4.844E+01, 1.011E+02, 4.962E+01, 3.418E+02, 3.333E+02, 9.919E+01, 5.757E+02, 8.158E+02, 5.942E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.448E+02, 2.179E+02, 3.349E+02, 3.842E+02, 3.956E+02, 4.127E+02, 4.180E+02, 4.273E+02, 4.408E+02, 4.868E+02, 6.097E+02, 1.176E+02, 2.219E+02, 3.282E+02, 3.688E+02, 3.809E+02, 3.946E+02, 3.991E+02, 4.132E+02, 4.410E+02, 5.092E+02, 6.349E+02
 8.002E+01, 8.851E-02, 8.752E-02, 1.824E-04, 2.602E-05, 7.540E+02, 8.411E-02, 9.154E-02, 3.583E-04, 4.832E-05, 7.492E+02, 7.818E+02, 7.766E+02, 9.748E-03, 1.020E-02, 3.378E+01, 2.751E+01, 5.923E+00, 9.663E+01, 1.286E+02, 1.066E+02, 5.282E+02, 4.665E+02, 1.815E+02, 8.126E+02, 9.155E+02, 8.447E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.729E+02, 5.442E+02, 6.076E+02, 6.437E+02, 6.543E+02, 6.752E+02, 6.856E+02, 7.060E+02, 7.436E+02, 7.908E+02, 8.234E+02, 1.905E+02, 5.520E+02, 6.128E+02, 6.537E+02, 6.673E+02, 6.966E+02, 7.112E+02, 7.437E+02, 7.903E+02, 8.337E+02, 8.561E+02
 1.000E+02, 2.007E-02, 1.333E-01, 6.981E-03, 2.660E-03, 9.374E+02, 3.951E-02, 1.244E-01, 6.783E-04, 9.981E-05, 9.019E+02, 9.497E+02, 9.071E+02, 1.539E-02, 1.378E-02, 8.494E+01, 3.690E+01, 8.032E+00, 1.486E+02, 1.535E+02, 1.400E+02, 7.679E+02, 5.497E+02, 2.456E+02, 9.624E+02, 9.808E+02, 9.473E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.638E+02, 8.187E+02, 8.492E+02, 8.753E+02, 8.844E+02, 9.019E+02, 9.109E+02, 9.294E+02, 9.576E+02, 9.747E+02, 9.709E+02, 1.920E+02, 6.767E+02, 7.669E+02, 8.196E+02, 8.346E+02, 8.614E+02, 8.739E+02, 8.973E+02, 9.315E+02, 9.588E+02, 9.632E+02
 1.200E+02, 1.759E-02, 1.308E-01, 1.280E-02, 6.133E-03, 1.035E+03, 8.326E-03, 1.421E-01, 7.629E-03, 2.816E-03, 9.180E+02, 1.038E+03, 9.225E+02, 1.566E-02, 1.637E-02, 1.216E+02, 5.459E+01, 1.149E+01, 1.686E+02, 1.533E+02, 1.366E+02, 9.027E+02, 6.444E+02, 2.982E+02, 1.011E+03, 9.834E+02, 9.444E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.406E+02, 1.009E+03, 9.932E+02, 9.941E+02, 9.976E+02, 1.006E+03, 1.011E+03, 1.021E+03, 1.034E+03, 1.033E+03, 1.026E+03, 2.686E+02, 7.848E+02, 8.484E+02, 8.893E+02, 8.985E+02, 9.140E+02, 9.207E+02, 9.299E+02, 9.418E+02, 9.492E+02, 9.467E+02
 1.400E+02, 1.888E-02, 1.267E-01, 1.646E-02, 8.192E-03, 1.038E+03, 1.118E-02, 1.391E-01, 8.875E-03, 3.459E-03, 9.374E+02, 1.045E+03, 9.416E+02, 1.562E-02, 1.617E-02, 1.411E+02, 6.514E+01, 1.375E+01, 1.808E+02, 1.629E+02, 1.480E+02, 9.560E+02, 7.002E+02, 3.407E+02, 1.039E+03, 1.006E+03, 9.742E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.002E+01, 9.861E+02, 1.033E+03, 1.038E+03, 1.041E+03, 1.043E+03, 1.046E+03, 1.048E+03, 1.050E+03, 1.050E+03, 1.054E+03, 1.054E+03, 3.002E+02, 8.351E+02, 9.023E+02, 9.422E+02, 9.505E+02, 9.634E+02, 9.685E+02, 9.756E+02, 9.826E+02, 9.833E+02, 9.785E+02
 1.600E+02, 3.526E-03, 1.353E-01, 2.078E-02, 1.094E-02, 1.104E+03, 5.236E-05, 1.420E-01, 1.560E-02, 6.683E-03, 9.878E+02, 1.105E+03, 9.909E+02, 1.689E-02, 1.714E-02, 1.515E+02, 7.540E+01, 1.720E+01, 1.999E+02, 1.886E+02, 1.726E+02, 9.838E+02, 7.445E+02, 3.859E+02, 1.077E+03, 1.056E+03, 1.025E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.019E+03, 1.061E+03, 1.066E+03, 1.072E+03, 1.074E+03, 1.078E+03, 1.080E+03, 1.083E+03, 1.087E+03, 1.092E+03, 1.090E+03, 3.439E+02, 8.774E+02, 9.403E+02, 9.753E+02, 9.847E+02, 1.001E+03, 1.008E+03, 1.019E+03, 1.030E+03, 1.032E+03, 1.026E+03
