s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.055E-01, 1.283E-03, 4.341E-11, 1.324E-11, 2.864E+01, 2.034E-01, 2.812E-03, 1.121E-10, 3.025E-11, 3.844E+01, 3.433E+01, 5.105E+01, 1.450E-04, 3.177E-04, 2.911E+00, 3.050E+00, 3.362E-01, 1.692E+00, 3.675E+00, 1.758E+00, 8.515E+01, 8.825E+01, 2.822E+01, 5.712E+01, 9.742E+01, 5.815E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.835E+01, 3.005E+01, 2.874E+01, 2.814E+01, 2.811E+01, 2.817E+01, 2.830E+01, 2.843E+01, 2.680E+01, 2.992E+01, 5.562E+01, 3.004E+01, 3.052E+01, 2.902E+01, 2.850E+01, 2.870E+01, 2.884E+01, 2.872E+01, 2.843E+01, 2.733E+01, 3.221E+01, 5.866E+01
 4.002E+01, 1.876E-01, 1.409E-02, 6.691E-10, 1.379E-10, 1.497E+02, 1.808E-01, 1.894E-02, 2.509E-08, 4.949E-09, 1.943E+02, 1.836E+02, 2.324E+02, 1.593E-03, 2.133E-03, 7.750E+00, 9.382E+00, 1.396E+00, 8.372E+00, 2.322E+01, 1.180E+01, 2.208E+02, 2.442E+02, 6.265E+01, 2.105E+02, 4.041E+02, 2.534E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.387E+01, 7.179E+01, 9.177E+01, 1.252E+02, 1.287E+02, 1.378E+02, 1.414E+02, 1.447E+02, 1.457E+02, 1.550E+02, 2.409E+02, 7.899E+01, 7.756E+01, 1.029E+02, 1.182E+02, 1.237E+02, 1.406E+02, 1.465E+02, 1.502E+02, 1.498E+02, 1.674E+02, 2.804E+02
 6.000E+01, 1.458E-01, 4.411E-02, 5.533E-05, 8.494E-06, 4.503E+02, 1.480E-01, 4.294E-02, 7.913E-07, 1.222E-07, 4.678E+02, 4.970E+02, 5.059E+02, 4.960E-03, 4.811E-03, 1.822E+01, 1.573E+01, 2.555E+00, 4.411E+01, 8.777E+01, 4.279E+01, 3.627E+02, 3.529E+02, 1.056E+02, 5.403E+02, 7.619E+02, 5.593E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.626E+02, 2.530E+02, 3.410E+02, 3.865E+02, 3.940E+02, 4.088E+02, 4.145E+02, 4.203E+02, 4.327E+02, 4.723E+02, 5.989E+02, 1.393E+02, 2.546E+02, 3.365E+02, 3.814E+02, 3.893E+02, 4.008E+02, 4.054E+02, 4.143E+02, 4.282E+02, 5.015E+02, 6.169E+02
 8.001E+01, 9.392E-02, 8.377E-02, 4.282E-05, 6.940E-06, 7.930E+02, 7.766E-02, 9.631E-02, 2.969E-04, 3.963E-05, 7.788E+02, 8.078E+02, 8.006E+02, 9.316E-03, 1.070E-02, 4.459E+01, 3.248E+01, 6.550E+00, 1.080E+02, 1.301E+02, 1.067E+02, 5.944E+02, 5.006E+02, 1.926E+02, 8.469E+02, 9.169E+02, 8.377E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.348E+02, 5.914E+02, 6.511E+02, 6.918E+02, 7.033E+02, 7.244E+02, 7.330E+02, 7.516E+02, 7.871E+02, 8.380E+02, 8.638E+02, 2.138E+02, 5.887E+02, 6.381E+02, 6.737E+02, 6.861E+02, 7.108E+02, 7.244E+02, 7.543E+02, 7.963E+02, 8.363E+02, 8.559E+02
 1.000E+02, 3.514E-02, 1.269E-01, 1.539E-03, 2.815E-04, 9.407E+02, 2.188E-02, 1.356E-01, 3.158E-03, 7.144E-04, 9.464E+02, 9.501E+02, 9.536E+02, 1.412E-02, 1.526E-02, 7.909E+01, 5.043E+01, 1.135E+01, 1.480E+02, 1.673E+02, 1.594E+02, 7.638E+02, 6.226E+02, 2.919E+02, 9.623E+02, 1.008E+03, 9.871E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.617E+02, 8.069E+02, 8.503E+02, 8.858E+02, 8.965E+02, 9.159E+02, 9.247E+02, 9.418E+02, 9.635E+02, 9.746E+02, 9.682E+02, 2.204E+02, 7.518E+02, 8.317E+02, 8.871E+02, 9.032E+02, 9.347E+02, 9.484E+02, 9.717E+02, 9.975E+02, 1.006E+03, 9.962E+02
 1.200E+02, 2.045E-02, 1.330E-01, 7.938E-03, 2.628E-03, 1.015E+03, 7.262E-03, 1.441E-01, 6.210E-03, 2.054E-03, 9.721E+02, 1.017E+03, 9.734E+02, 1.543E-02, 1.646E-02, 1.246E+02, 5.209E+01, 1.253E+01, 1.621E+02, 1.620E+02, 1.547E+02, 9.070E+02, 6.412E+02, 3.224E+02, 9.983E+02, 1.002E+03, 9.863E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.248E+02, 9.797E+02, 9.726E+02, 9.888E+02, 9.946E+02, 1.004E+03, 1.008E+03, 1.013E+03, 1.017E+03, 1.012E+03, 1.011E+03, 2.302E+02, 7.804E+02, 8.670E+02, 9.256E+02, 9.406E+02, 9.656E+02, 9.757E+02, 9.911E+02, 1.001E+03, 1.001E+03, 9.941E+02
 1.400E+02, 3.806E-03, 1.301E-01, 2.670E-02, 1.387E-02, 1.098E+03, 5.183E-03, 1.385E-01, 1.535E-02, 6.397E-03, 9.875E+02, 1.103E+03, 9.910E+02, 1.693E-02, 1.672E-02, 1.376E+02, 6.907E+01, 1.609E+01, 1.979E+02, 1.828E+02, 1.665E+02, 9.451E+02, 7.153E+02, 3.707E+02, 1.068E+03, 1.041E+03, 1.010E+03, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.726E+02, 1.033E+03, 1.021E+03, 1.034E+03, 1.040E+03, 1.055E+03, 1.062E+03, 1.076E+03, 1.084E+03, 1.087E+03, 1.087E+03, 2.990E+02, 8.518E+02, 9.093E+02, 9.475E+02, 9.576E+02, 9.761E+02, 9.849E+02, 9.999E+02, 1.013E+03, 1.018E+03, 1.013E+03
 1.600E+02, 3.287E-02, 1.241E-01, 7.783E-03, 3.356E-03, 1.089E+03, 5.693E-03, 1.441E-01, 7.906E-03, 2.684E-03, 1.023E+03, 1.091E+03, 1.026E+03, 1.441E-02, 1.661E-02, 1.585E+02, 8.156E+01, 1.877E+01, 2.162E+02, 2.026E+02, 1.869E+02, 9.926E+02, 7.656E+02, 4.042E+02, 1.102E+03, 1.078E+03, 1.051E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.021E+03, 1.074E+03, 1.069E+03, 1.083E+03, 1.087E+03, 1.096E+03, 1.101E+03, 1.108E+03, 1.114E+03, 1.117E+03, 1.118E+03, 3.311E+02, 8.912E+02, 9.545E+02, 9.919E+02, 1.002E+03, 1.021E+03, 1.030E+03, 1.043E+03, 1.056E+03, 1.059E+03, 1.054E+03
 1.800E+02, 5.293E-03, 1.352E-01, 1.960E-02, 9.106E-03, 1.155E+03, 2.482E-03, 1.440E-01, 1.125E-02, 4.146E-03, 1.061E+03, 1.156E+03, 1.063E+03, 1.677E-02, 1.691E-02, 1.716E+02, 9.106E+01, 1.998E+01, 2.351E+02, 2.217E+02, 2.033E+02, 1.023E+03, 7.996E+02, 4.196E+02, 1.134E+03, 1.112E+03, 1.081E+03, 2.007E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.009E+01, 1.053E+03, 1.099E+03, 1.103E+03, 1.117E+03, 1.122E+03, 1.129E+03, 1.132E+03, 1.136E+03, 1.140E+03, 1.145E+03, 1.148E+03, 3.580E+02, 9.165E+02, 9.810E+02, 1.021E+03, 1.031E+03, 1.049E+03, 1.057E+03, 1.070E+03, 1.083E+03, 1.087E+03, 1.082E+03
 2.000E+02, 7.611E-03, 1.307E-01, 2.183E-02, 1.309E-02, 1.150E+03, 1.154E-02, 1.396E-01, 8.059E-03, 3.467E-03, 1.087E+03, 1.152E+03, 1.090E+03, 1.646E-02, 1.611E-02, 1.764E+02, 9.857E+01, 2.210E+01, 2.358E+02, 2.257E+02, 2.117E+02, 1.032E+03, 8.260E+02, 4.443E+02, 1.136E+03, 1.120E+03, 1.098E+03, 2.013E+01, 2.011E+01, 2.016E+01, 2.023E+01, 2.017E+01, 1.061E+03, 1.105E+03, 1.107E+03, 1.119E+03, 1.123E+03, 1.130E+03, 1.133E+03, 1.137E+03, 1.142E+03, 1.147E+03, 1.149E+03, 3.835E+02, 9.375E+02, 1.000E+03, 1.040E+03, 1.050E+03, 1.067E+03, 1.075E+03, 1.088E+03, 1.101E+03, 1.105E+03, 1.102E+03
 2.200E+02, 2.289E-03, 1.307E-01, 2.673E-02, 1.650E-02, 1.193E+03, 2.064E-03, 1.445E-01, 1.084E-02, 4.102E-03, 1.103E+03, 1.194E+03, 1.104E+03, 1.692E-02, 1.692E-02, 1.900E+02, 1.052E+02, 2.349E+01, 2.628E+02, 2.443E+02, 2.255E+02, 1.060E+03, 8.455E+02, 4.569E+02, 1.176E+03, 1.149E+03, 1.120E+03, 2.022E+01, 2.019E+01, 2.029E+01, 2.038E+01, 2.030E+01, 1.090E+03, 1.126E+03, 1.132E+03, 1.145E+03, 1.149E+03, 1.156E+03, 1.159E+03, 1.166E+03, 1.176E+03, 1.186E+03, 1.190E+03, 4.002E+02, 9.553E+02, 1.018E+03, 1.057E+03, 1.068E+03, 1.087E+03, 1.095E+03, 1.108E+03, 1.120E+03, 1.125E+03, 1.122E+03
 2.400E+02, 6.961E-04, 1.340E-01, 2.462E-02, 1.453E-02, 1.208E+03, 2.095E-03, 1.461E-01, 9.018E-03, 3.036E-03, 1.121E+03, 1.209E+03, 1.122E+03, 1.707E-02, 1.691E-02, 2.012E+02, 1.131E+02, 2.434E+01, 2.735E+02, 2.556E+02, 2.356E+02, 1.079E+03, 8.699E+02, 4.681E+02, 1.192E+03, 1.167E+03, 1.137E+03, 2.036E+01, 2.030E+01, 2.047E+01, 2.060E+01, 2.048E+01, 1.104E+03, 1.141E+03, 1.153E+03, 1.167E+03, 1.171E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.196E+03, 1.202E+03, 1.205E+03, 4.384E+02, 9.765E+02, 1.035E+03, 1.075E+03, 1.086E+03, 1.105E+03, 1.113E+03, 1.125E+03, 1.137E+03, 1.140E+03, 1.138E+03
 2.600E+02, 2.292E-03, 1.374E-01, 1.936E-02, 1.005E-02, 1.223E+03, 2.181E-04, 1.450E-01, 1.185E-02, 5.102E-03, 1.128E+03, 1.223E+03, 1.128E+03, 1.694E-02, 1.706E-02, 2.184E+02, 1.228E+02, 2.595E+01, 2.849E+02, 2.668E+02, 2.466E+02, 1.108E+03, 8.955E+02, 4.810E+02, 1.209E+03, 1.184E+03, 1.155E+03, 2.056E+01, 2.045E+01, 2.073E+01, 2.090E+01, 2.074E+01, 1.133E+03, 1.167E+03, 1.177E+03, 1.185E+03, 1.188E+03, 1.195E+03, 1.198E+03, 1.205E+03, 1.213E+03, 1.219E+03, 1.220E+03, 4.604E+02, 9.946E+02, 1.045E+03, 1.084E+03, 1.095E+03, 1.115E+03, 1.124E+03, 1.138E+03, 1.151E+03, 1.155E+03, 1.153E+03
 2.800E+02, 7.626E-04, 1.349E-01, 2.369E-02, 1.406E-02, 1.233E+03, 1.820E-03, 1.419E-01, 1.436E-02, 6.508E-03, 1.141E+03, 1.229E+03, 1.140E+03, 1.705E-02, 1.697E-02, 2.235E+02, 1.346E+02, 2.835E+01, 3.005E+02, 2.807E+02, 2.587E+02, 1.118E+03, 9.251E+02, 5.001E+02, 1.229E+03, 1.202E+03, 1.172E+03, 2.082E+01, 2.065E+01, 2.106E+01, 2.127E+01, 2.107E+01, 1.143E+03, 1.176E+03, 1.188E+03, 1.200E+03, 1.204E+03, 1.210E+03, 1.214E+03, 1.220E+03, 1.227E+03, 1.234E+03, 1.239E+03, 5.002E+02, 1.016E+03, 1.067E+03, 1.105E+03, 1.115E+03, 1.133E+03, 1.140E+03, 1.152E+03, 1.165E+03, 1.171E+03, 1.170E+03
